# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.0844642E+00
    2.9380000E+00    4.0863465E+00
    2.9420000E+00    4.0882211E+00
    2.9460000E+00    4.0900878E+00
    2.9500000E+00    4.0919469E+00
    2.9540000E+00    4.0937981E+00
    2.9580000E+00    4.0956416E+00
    2.9620000E+00    4.0974774E+00
    2.9660000E+00    4.0993054E+00
    2.9700000E+00    4.1011257E+00
    2.9740000E+00    4.1029382E+00
    2.9780000E+00    4.1047431E+00
    2.9820000E+00    4.1065402E+00
    2.9860000E+00    4.1083296E+00
    2.9900000E+00    4.1101114E+00
    2.9940000E+00    4.1118854E+00
    2.9980000E+00    4.1136518E+00
    3.0020000E+00    4.1154105E+00
    3.0060000E+00    4.1171615E+00
    3.0100000E+00    4.1189049E+00
    3.0140000E+00    4.1206406E+00
    3.0180000E+00    4.1223687E+00
    3.0220000E+00    4.1240891E+00
    3.0260000E+00    4.1258019E+00
    3.0300000E+00    4.1275071E+00
    3.0340000E+00    4.1292046E+00
    3.0380000E+00    4.1308946E+00
    3.0420000E+00    4.1325769E+00
    3.0460000E+00    4.1342517E+00
    3.0500000E+00    4.1359189E+00
    3.0540000E+00    4.1375784E+00
    3.0580000E+00    4.1392305E+00
    3.0620000E+00    4.1408749E+00
    3.0660000E+00    4.1425118E+00
    3.0700000E+00    4.1441411E+00
    3.0740000E+00    4.1457629E+00
    3.0780000E+00    4.1473771E+00
    3.0820000E+00    4.1489838E+00
    3.0860000E+00    4.1505829E+00
    3.0900000E+00    4.1521746E+00
    3.0940000E+00    4.1537587E+00
    3.0980000E+00    4.1553353E+00
    3.1020000E+00    4.1569045E+00
    3.1060000E+00    4.1584661E+00
    3.1100000E+00    4.1600202E+00
    3.1140000E+00    4.1615669E+00
    3.1180000E+00    4.1631061E+00
    3.1220000E+00    4.1646378E+00
    3.1260000E+00    4.1661620E+00
    3.1300000E+00    4.1676788E+00
    3.1340000E+00    4.1691882E+00
    3.1380000E+00    4.1706901E+00
    3.1420000E+00    4.1721845E+00
    3.1460000E+00    4.1736716E+00
    3.1500000E+00    4.1751512E+00
    3.1540000E+00    4.1766234E+00
    3.1580000E+00    4.1780882E+00
    3.1620000E+00    4.1795455E+00
    3.1660000E+00    4.1809955E+00
    3.1700000E+00    4.1824381E+00
    3.1740000E+00    4.1838733E+00
    3.1780000E+00    4.1853011E+00
    3.1820000E+00    4.1867216E+00
    3.1860000E+00    4.1881347E+00
    3.1900000E+00    4.1895404E+00
    3.1940000E+00    4.1909388E+00
    3.1980000E+00    4.1923298E+00
    3.2020000E+00    4.1937135E+00
    3.2060000E+00    4.1950898E+00
    3.2100000E+00    4.1964588E+00
    3.2140000E+00    4.1978205E+00
    3.2180000E+00    4.1991749E+00
    3.2220000E+00    4.2005219E+00
    3.2260000E+00    4.2018617E+00
    3.2300000E+00    4.2031941E+00
    3.2340000E+00    4.2045193E+00
    3.2380000E+00    4.2058371E+00
    3.2420000E+00    4.2071477E+00
    3.2460000E+00    4.2084510E+00
    3.2500000E+00    4.2097471E+00
    3.2540000E+00    4.2110358E+00
    3.2580000E+00    4.2123173E+00
    3.2620000E+00    4.2135916E+00
    3.2660000E+00    4.2148586E+00
    3.2700000E+00    4.2161184E+00
    3.2740000E+00    4.2173709E+00
    3.2780000E+00    4.2186162E+00
    3.2820000E+00    4.2198542E+00
    3.2860000E+00    4.2210851E+00
    3.2900000E+00    4.2223087E+00
    3.2940000E+00    4.2235251E+00
    3.2980000E+00    4.2247343E+00
    3.3020000E+00    4.2259364E+00
    3.3060000E+00    4.2271312E+00
    3.3100000E+00    4.2283188E+00
    3.3140000E+00    4.2294993E+00
    3.3180000E+00    4.2306725E+00
    3.3220000E+00    4.2318387E+00
    3.3260000E+00    4.2329976E+00
    3.3300000E+00    4.2341494E+00
    3.3340000E+00    4.2352940E+00
    3.3380000E+00    4.2364315E+00
    3.3420000E+00    4.2375618E+00
    3.3460000E+00    4.2386850E+00
    3.3500000E+00    4.2398010E+00
    3.3540000E+00    4.2409099E+00
    3.3580000E+00    4.2420117E+00
    3.3620000E+00    4.2431064E+00
    3.3660000E+00    4.2441940E+00
    3.3700000E+00    4.2452744E+00
    3.3740000E+00    4.2463478E+00
    3.3780000E+00    4.2474140E+00
    3.3820000E+00    4.2484732E+00
    3.3860000E+00    4.2495252E+00
    3.3900000E+00    4.2505702E+00
    3.3940000E+00    4.2516081E+00
    3.3980000E+00    4.2526389E+00
    3.4020000E+00    4.2536627E+00
    3.4060000E+00    4.2546793E+00
    3.4100000E+00    4.2556890E+00
    3.4140000E+00    4.2566915E+00
    3.4180000E+00    4.2576870E+00
    3.4220000E+00    4.2586755E+00
    3.4260000E+00    4.2596569E+00
    3.4300000E+00    4.2606313E+00
    3.4340000E+00    4.2615987E+00
    3.4380000E+00    4.2625590E+00
    3.4420000E+00    4.2635123E+00
    3.4460000E+00    4.2644586E+00
    3.4500000E+00    4.2653978E+00
    3.4540000E+00    4.2663301E+00
    3.4580000E+00    4.2672553E+00
    3.4620000E+00    4.2681736E+00
    3.4660000E+00    4.2690848E+00
    3.4700000E+00    4.2699890E+00
    3.4740000E+00    4.2708863E+00
    3.4780000E+00    4.2717766E+00
    3.4820000E+00    4.2726599E+00
    3.4860000E+00    4.2735362E+00
    3.4900000E+00    4.2744055E+00
    3.4940000E+00    4.2752679E+00
    3.4980000E+00    4.2761233E+00
    3.5020000E+00    4.2769718E+00
    3.5060000E+00    4.2778133E+00
    3.5100000E+00    4.2786478E+00
    3.5140000E+00    4.2794754E+00
    3.5180000E+00    4.2802960E+00
    3.5220000E+00    4.2811097E+00
    3.5260000E+00    4.2819165E+00
    3.5300000E+00    4.2827164E+00
    3.5340000E+00    4.2835093E+00
    3.5380000E+00    4.2842953E+00
    3.5420000E+00    4.2850743E+00
    3.5460000E+00    4.2858465E+00
    3.5500000E+00    4.2866117E+00
    3.5540000E+00    4.2873700E+00
    3.5580000E+00    4.2881214E+00
    3.5620000E+00    4.2888659E+00
    3.5660000E+00    4.2896035E+00
    3.5700000E+00    4.2903343E+00
    3.5740000E+00    4.2910581E+00
    3.5780000E+00    4.2917750E+00
    3.5820000E+00    4.2924851E+00
    3.5860000E+00    4.2931882E+00
    3.5900000E+00    4.2938845E+00
    3.5940000E+00    4.2945739E+00
    3.5980000E+00    4.2952565E+00
    3.6020000E+00    4.2959321E+00
    3.6060000E+00    4.2966009E+00
    3.6100000E+00    4.2972629E+00
    3.6140000E+00    4.2979180E+00
    3.6180000E+00    4.2985662E+00
    3.6220000E+00    4.2992076E+00
    3.6260000E+00    4.2998421E+00
    3.6300000E+00    4.3004698E+00
    3.6340000E+00    4.3010906E+00
    3.6380000E+00    4.3017046E+00
    3.6420000E+00    4.3023118E+00
    3.6460000E+00    4.3029121E+00
    3.6500000E+00    4.3035056E+00
    3.6540000E+00    4.3040923E+00
    3.6580000E+00    4.3046721E+00
    3.6620000E+00    4.3052451E+00
    3.6660000E+00    4.3058113E+00
    3.6700000E+00    4.3063707E+00
    3.6740000E+00    4.3069233E+00
    3.6780000E+00    4.3074690E+00
    3.6820000E+00    4.3080080E+00
    3.6860000E+00    4.3085401E+00
    3.6900000E+00    4.3090654E+00
    3.6940000E+00    4.3095840E+00
    3.6980000E+00    4.3100957E+00
    3.7020000E+00    4.3106006E+00
    3.7060000E+00    4.3110988E+00
    3.7100000E+00    4.3115901E+00
    3.7140000E+00    4.3120747E+00
    3.7180000E+00    4.3125525E+00
    3.7220000E+00    4.3130235E+00
    3.7260000E+00    4.3134877E+00
    3.7300000E+00    4.3139451E+00
    3.7340000E+00    4.3143958E+00
    3.7380000E+00    4.3148397E+00
    3.7420000E+00    4.3152768E+00
    3.7460000E+00    4.3157071E+00
    3.7500000E+00    4.3161307E+00
    3.7540000E+00    4.3165475E+00
    3.7580000E+00    4.3169575E+00
    3.7620000E+00    4.3173608E+00
    3.7660000E+00    4.3177573E+00
    3.7700000E+00    4.3181471E+00
    3.7740000E+00    4.3185301E+00
    3.7780000E+00    4.3189063E+00
    3.7820000E+00    4.3192758E+00
    3.7860000E+00    4.3196385E+00
    3.7900000E+00    4.3199945E+00
    3.7940000E+00    4.3203438E+00
    3.7980000E+00    4.3206863E+00
    3.8020000E+00    4.3210220E+00
    3.8060000E+00    4.3213510E+00
    3.8100000E+00    4.3216733E+00
    3.8140000E+00    4.3219889E+00
    3.8180000E+00    4.3222977E+00
    3.8220000E+00    4.3225997E+00
    3.8260000E+00    4.3228950E+00
    3.8300000E+00    4.3231836E+00
    3.8340000E+00    4.3234655E+00
    3.8380000E+00    4.3237406E+00
    3.8420000E+00    4.3240090E+00
    3.8460000E+00    4.3242707E+00
    3.8500000E+00    4.3245257E+00
    3.8540000E+00    4.3247739E+00
    3.8580000E+00    4.3250154E+00
    3.8620000E+00    4.3252502E+00
    3.8660000E+00    4.3254782E+00
    3.8700000E+00    4.3256996E+00
    3.8740000E+00    4.3259142E+00
    3.8780000E+00    4.3261221E+00
    3.8820000E+00    4.3263233E+00
    3.8860000E+00    4.3265177E+00
    3.8900000E+00    4.3267055E+00
    3.8940000E+00    4.3268865E+00
    3.8980000E+00    4.3270609E+00
    3.9020000E+00    4.3272285E+00
    3.9060000E+00    4.3273894E+00
    3.9100000E+00    4.3275436E+00
    3.9140000E+00    4.3276911E+00
    3.9180000E+00    4.3278319E+00
    3.9220000E+00    4.3279659E+00
    3.9260000E+00    4.3280933E+00
    3.9300000E+00    4.3282139E+00
    3.9340000E+00    4.3283279E+00
    3.9380000E+00    4.3284351E+00
    3.9420000E+00    4.3285357E+00
    3.9460000E+00    4.3286295E+00
    3.9500000E+00    4.3287166E+00
    3.9540000E+00    4.3287970E+00
    3.9580000E+00    4.3288708E+00
    3.9620000E+00    4.3289378E+00
    3.9660000E+00    4.3289981E+00
    3.9700000E+00    4.3290517E+00
    3.9740000E+00    4.3290986E+00
    3.9780000E+00    4.3291388E+00
    3.9820000E+00    4.3291723E+00
    3.9860000E+00    4.3291991E+00
    3.9900000E+00    4.3292192E+00
    3.9940000E+00    4.3292326E+00
    3.9980000E+00    4.3292393E+00
