# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    2.2239217E+00
    2.9380000E+00    2.2248567E+00
    2.9420000E+00    2.2257879E+00
    2.9460000E+00    2.2267154E+00
    2.9500000E+00    2.2276392E+00
    2.9540000E+00    2.2285593E+00
    2.9580000E+00    2.2294756E+00
    2.9620000E+00    2.2303882E+00
    2.9660000E+00    2.2312970E+00
    2.9700000E+00    2.2322022E+00
    2.9740000E+00    2.2331036E+00
    2.9780000E+00    2.2340013E+00
    2.9820000E+00    2.2348953E+00
    2.9860000E+00    2.2357856E+00
    2.9900000E+00    2.2366722E+00
    2.9940000E+00    2.2375551E+00
    2.9980000E+00    2.2384343E+00
    3.0020000E+00    2.2393098E+00
    3.0060000E+00    2.2401815E+00
    3.0100000E+00    2.2410496E+00
    3.0140000E+00    2.2419140E+00
    3.0180000E+00    2.2427747E+00
    3.0220000E+00    2.2436317E+00
    3.0260000E+00    2.2444850E+00
    3.0300000E+00    2.2453347E+00
    3.0340000E+00    2.2461807E+00
    3.0380000E+00    2.2470229E+00
    3.0420000E+00    2.2478615E+00
    3.0460000E+00    2.2486965E+00
    3.0500000E+00    2.2495277E+00
    3.0540000E+00    2.2503553E+00
    3.0580000E+00    2.2511793E+00
    3.0620000E+00    2.2519995E+00
    3.0660000E+00    2.2528161E+00
    3.0700000E+00    2.2536291E+00
    3.0740000E+00    2.2544383E+00
    3.0780000E+00    2.2552440E+00
    3.0820000E+00    2.2560460E+00
    3.0860000E+00    2.2568443E+00
    3.0900000E+00    2.2576390E+00
    3.0940000E+00    2.2584300E+00
    3.0980000E+00    2.2592174E+00
    3.1020000E+00    2.2600011E+00
    3.1060000E+00    2.2607812E+00
    3.1100000E+00    2.2615577E+00
    3.1140000E+00    2.2623305E+00
    3.1180000E+00    2.2630997E+00
    3.1220000E+00    2.2638653E+00
    3.1260000E+00    2.2646272E+00
    3.1300000E+00    2.2653855E+00
    3.1340000E+00    2.2661402E+00
    3.1380000E+00    2.2668913E+00
    3.1420000E+00    2.2676387E+00
    3.1460000E+00    2.2683825E+00
    3.1500000E+00    2.2691227E+00
    3.1540000E+00    2.2698593E+00
    3.1580000E+00    2.2705923E+00
    3.1620000E+00    2.2713217E+00
    3.1660000E+00    2.2720475E+00
    3.1700000E+00    2.2727696E+00
    3.1740000E+00    2.2734882E+00
    3.1780000E+00    2.2742031E+00
    3.1820000E+00    2.2749145E+00
    3.1860000E+00    2.2756222E+00
    3.1900000E+00    2.2763264E+00
    3.1940000E+00    2.2770269E+00
    3.1980000E+00    2.2777239E+00
    3.2020000E+00    2.2784173E+00
    3.2060000E+00    2.2791071E+00
    3.2100000E+00    2.2797933E+00
    3.2140000E+00    2.2804759E+00
    3.2180000E+00    2.2811549E+00
    3.2220000E+00    2.2818304E+00
    3.2260000E+00    2.2825022E+00
    3.2300000E+00    2.2831705E+00
    3.2340000E+00    2.2838352E+00
    3.2380000E+00    2.2844964E+00
    3.2420000E+00    2.2851540E+00
    3.2460000E+00    2.2858080E+00
    3.2500000E+00    2.2864584E+00
    3.2540000E+00    2.2871053E+00
    3.2580000E+00    2.2877486E+00
    3.2620000E+00    2.2883883E+00
    3.2660000E+00    2.2890245E+00
    3.2700000E+00    2.2896571E+00
    3.2740000E+00    2.2902861E+00
    3.2780000E+00    2.2909116E+00
    3.2820000E+00    2.2915336E+00
    3.2860000E+00    2.2921520E+00
    3.2900000E+00    2.2927668E+00
    3.2940000E+00    2.2933781E+00
    3.2980000E+00    2.2939859E+00
    3.3020000E+00    2.2945901E+00
    3.3060000E+00    2.2951907E+00
    3.3100000E+00    2.2957878E+00
    3.3140000E+00    2.2963814E+00
    3.3180000E+00    2.2969714E+00
    3.3220000E+00    2.2975579E+00
    3.3260000E+00    2.2981409E+00
    3.3300000E+00    2.2987203E+00
    3.3340000E+00    2.2992962E+00
    3.3380000E+00    2.2998685E+00
    3.3420000E+00    2.3004374E+00
    3.3460000E+00    2.3010026E+00
    3.3500000E+00    2.3015644E+00
    3.3540000E+00    2.3021227E+00
    3.3580000E+00    2.3026774E+00
    3.3620000E+00    2.3032286E+00
    3.3660000E+00    2.3037762E+00
    3.3700000E+00    2.3043204E+00
    3.3740000E+00    2.3048610E+00
    3.3780000E+00    2.3053981E+00
    3.3820000E+00    2.3059317E+00
    3.3860000E+00    2.3064618E+00
    3.3900000E+00    2.3069884E+00
    3.3940000E+00    2.3075114E+00
    3.3980000E+00    2.3080310E+00
    3.4020000E+00    2.3085470E+00
    3.4060000E+00    2.3090596E+00
    3.4100000E+00    2.3095686E+00
    3.4140000E+00    2.3100741E+00
    3.4180000E+00    2.3105761E+00
    3.4220000E+00    2.3110747E+00
    3.4260000E+00    2.3115697E+00
    3.4300000E+00    2.3120612E+00
    3.4340000E+00    2.3125492E+00
    3.4380000E+00    2.3130338E+00
    3.4420000E+00    2.3135148E+00
    3.4460000E+00    2.3139923E+00
    3.4500000E+00    2.3144664E+00
    3.4540000E+00    2.3149369E+00
    3.4580000E+00    2.3154040E+00
    3.4620000E+00    2.3158675E+00
    3.4660000E+00    2.3163276E+00
    3.4700000E+00    2.3167842E+00
    3.4740000E+00    2.3172373E+00
    3.4780000E+00    2.3176870E+00
    3.4820000E+00    2.3181331E+00
    3.4860000E+00    2.3185758E+00
    3.4900000E+00    2.3190150E+00
    3.4940000E+00    2.3194507E+00
    3.4980000E+00    2.3198829E+00
    3.5020000E+00    2.3203116E+00
    3.5060000E+00    2.3207369E+00
    3.5100000E+00    2.3211587E+00
    3.5140000E+00    2.3215770E+00
    3.5180000E+00    2.3219919E+00
    3.5220000E+00    2.3224033E+00
    3.5260000E+00    2.3228112E+00
    3.5300000E+00    2.3232156E+00
    3.5340000E+00    2.3236166E+00
    3.5380000E+00    2.3240141E+00
    3.5420000E+00    2.3244081E+00
    3.5460000E+00    2.3247987E+00
    3.5500000E+00    2.3251858E+00
    3.5540000E+00    2.3255694E+00
    3.5580000E+00    2.3259496E+00
    3.5620000E+00    2.3263263E+00
    3.5660000E+00    2.3266996E+00
    3.5700000E+00    2.3270694E+00
    3.5740000E+00    2.3274358E+00
    3.5780000E+00    2.3277986E+00
    3.5820000E+00    2.3281581E+00
    3.5860000E+00    2.3285140E+00
    3.5900000E+00    2.3288666E+00
    3.5940000E+00    2.3292156E+00
    3.5980000E+00    2.3295612E+00
    3.6020000E+00    2.3299034E+00
    3.6060000E+00    2.3302421E+00
    3.6100000E+00    2.3305774E+00
    3.6140000E+00    2.3309092E+00
    3.6180000E+00    2.3312376E+00
    3.6220000E+00    2.3315625E+00
    3.6260000E+00    2.3318839E+00
    3.6300000E+00    2.3322020E+00
    3.6340000E+00    2.3325165E+00
    3.6380000E+00    2.3328277E+00
    3.6420000E+00    2.3331354E+00
    3.6460000E+00    2.3334396E+00
    3.6500000E+00    2.3337404E+00
    3.6540000E+00    2.3340378E+00
    3.6580000E+00    2.3343317E+00
    3.6620000E+00    2.3346222E+00
    3.6660000E+00    2.3349093E+00
    3.6700000E+00    2.3351929E+00
    3.6740000E+00    2.3354731E+00
    3.6780000E+00    2.3357498E+00
    3.6820000E+00    2.3360231E+00
    3.6860000E+00    2.3362930E+00
    3.6900000E+00    2.3365594E+00
    3.6940000E+00    2.3368224E+00
    3.6980000E+00    2.3370820E+00
    3.7020000E+00    2.3373381E+00
    3.7060000E+00    2.3375908E+00
    3.7100000E+00    2.3378401E+00
    3.7140000E+00    2.3380859E+00
    3.7180000E+00    2.3383284E+00
    3.7220000E+00    2.3385673E+00
    3.7260000E+00    2.3388029E+00
    3.7300000E+00    2.3390350E+00
    3.7340000E+00    2.3392637E+00
    3.7380000E+00    2.3394890E+00
    3.7420000E+00    2.3397109E+00
    3.7460000E+00    2.3399293E+00
    3.7500000E+00    2.3401443E+00
    3.7540000E+00    2.3403559E+00
    3.7580000E+00    2.3405640E+00
    3.7620000E+00    2.3407687E+00
    3.7660000E+00    2.3409701E+00
    3.7700000E+00    2.3411679E+00
    3.7740000E+00    2.3413624E+00
    3.7780000E+00    2.3415535E+00
    3.7820000E+00    2.3417411E+00
    3.7860000E+00    2.3419253E+00
    3.7900000E+00    2.3421061E+00
    3.7940000E+00    2.3422834E+00
    3.7980000E+00    2.3424574E+00
    3.8020000E+00    2.3426279E+00
    3.8060000E+00    2.3427950E+00
    3.8100000E+00    2.3429587E+00
    3.8140000E+00    2.3431190E+00
    3.8180000E+00    2.3432758E+00
    3.8220000E+00    2.3434293E+00
    3.8260000E+00    2.3435793E+00
    3.8300000E+00    2.3437259E+00
    3.8340000E+00    2.3438691E+00
    3.8380000E+00    2.3440089E+00
    3.8420000E+00    2.3441453E+00
    3.8460000E+00    2.3442782E+00
    3.8500000E+00    2.3444078E+00
    3.8540000E+00    2.3445339E+00
    3.8580000E+00    2.3446566E+00
    3.8620000E+00    2.3447759E+00
    3.8660000E+00    2.3448918E+00
    3.8700000E+00    2.3450043E+00
    3.8740000E+00    2.3451134E+00
    3.8780000E+00    2.3452190E+00
    3.8820000E+00    2.3453213E+00
    3.8860000E+00    2.3454201E+00
    3.8900000E+00    2.3455155E+00
    3.8940000E+00    2.3456075E+00
    3.8980000E+00    2.3456962E+00
    3.9020000E+00    2.3457813E+00
    3.9060000E+00    2.3458631E+00
    3.9100000E+00    2.3459415E+00
    3.9140000E+00    2.3460165E+00
    3.9180000E+00    2.3460880E+00
    3.9220000E+00    2.3461562E+00
    3.9260000E+00    2.3462209E+00
    3.9300000E+00    2.3462823E+00
    3.9340000E+00    2.3463402E+00
    3.9380000E+00    2.3463947E+00
    3.9420000E+00    2.3464458E+00
    3.9460000E+00    2.3464935E+00
    3.9500000E+00    2.3465378E+00
    3.9540000E+00    2.3465787E+00
    3.9580000E+00    2.3466162E+00
    3.9620000E+00    2.3466502E+00
    3.9660000E+00    2.3466809E+00
    3.9700000E+00    2.3467082E+00
    3.9740000E+00    2.3467320E+00
    3.9780000E+00    2.3467524E+00
    3.9820000E+00    2.3467695E+00
    3.9860000E+00    2.3467831E+00
    3.9900000E+00    2.3467933E+00
    3.9940000E+00    2.3468001E+00
    3.9980000E+00    2.3468036E+00
