# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    3.0790035E+00
    2.9380000E+00    3.0805321E+00
    2.9420000E+00    3.0820549E+00
    2.9460000E+00    3.0835718E+00
    2.9500000E+00    3.0850829E+00
    2.9540000E+00    3.0865881E+00
    2.9580000E+00    3.0880875E+00
    2.9620000E+00    3.0895811E+00
    2.9660000E+00    3.0910688E+00
    2.9700000E+00    3.0925507E+00
    2.9740000E+00    3.0940267E+00
    2.9780000E+00    3.0954969E+00
    2.9820000E+00    3.0969613E+00
    2.9860000E+00    3.0984198E+00
    2.9900000E+00    3.0998725E+00
    2.9940000E+00    3.1013194E+00
    2.9980000E+00    3.1027604E+00
    3.0020000E+00    3.1041956E+00
    3.0060000E+00    3.1056250E+00
    3.0100000E+00    3.1070485E+00
    3.0140000E+00    3.1084663E+00
    3.0180000E+00    3.1098781E+00
    3.0220000E+00    3.1112842E+00
    3.0260000E+00    3.1126845E+00
    3.0300000E+00    3.1140789E+00
    3.0340000E+00    3.1154675E+00
    3.0380000E+00    3.1168503E+00
    3.0420000E+00    3.1182273E+00
    3.0460000E+00    3.1195984E+00
    3.0500000E+00    3.1209637E+00
    3.0540000E+00    3.1223233E+00
    3.0580000E+00    3.1236770E+00
    3.0620000E+00    3.1250249E+00
    3.0660000E+00    3.1263669E+00
    3.0700000E+00    3.1277032E+00
    3.0740000E+00    3.1290337E+00
    3.0780000E+00    3.1303583E+00
    3.0820000E+00    3.1316772E+00
    3.0860000E+00    3.1329902E+00
    3.0900000E+00    3.1342974E+00
    3.0940000E+00    3.1355989E+00
    3.0980000E+00    3.1368945E+00
    3.1020000E+00    3.1381843E+00
    3.1060000E+00    3.1394683E+00
    3.1100000E+00    3.1407465E+00
    3.1140000E+00    3.1420190E+00
    3.1180000E+00    3.1432856E+00
    3.1220000E+00    3.1445464E+00
    3.1260000E+00    3.1458014E+00
    3.1300000E+00    3.1470507E+00
    3.1340000E+00    3.1482941E+00
    3.1380000E+00    3.1495318E+00
    3.1420000E+00    3.1507636E+00
    3.1460000E+00    3.1519897E+00
    3.1500000E+00    3.1532099E+00
    3.1540000E+00    3.1544244E+00
    3.1580000E+00    3.1556331E+00
    3.1620000E+00    3.1568360E+00
    3.1660000E+00    3.1580331E+00
    3.1700000E+00    3.1592245E+00
    3.1740000E+00    3.1604100E+00
    3.1780000E+00    3.1615898E+00
    3.1820000E+00    3.1627637E+00
    3.1860000E+00    3.1639319E+00
    3.1900000E+00    3.1650943E+00
    3.1940000E+00    3.1662510E+00
    3.1980000E+00    3.1674018E+00
    3.2020000E+00    3.1685469E+00
    3.2060000E+00    3.1696862E+00
    3.2100000E+00    3.1708197E+00
    3.2140000E+00    3.1719475E+00
    3.2180000E+00    3.1730694E+00
    3.2220000E+00    3.1741856E+00
    3.2260000E+00    3.1752960E+00
    3.2300000E+00    3.1764007E+00
    3.2340000E+00    3.1774995E+00
    3.2380000E+00    3.1785926E+00
    3.2420000E+00    3.1796800E+00
    3.2460000E+00    3.1807615E+00
    3.2500000E+00    3.1818373E+00
    3.2540000E+00    3.1829073E+00
    3.2580000E+00    3.1839716E+00
    3.2620000E+00    3.1850301E+00
    3.2660000E+00    3.1860828E+00
    3.2700000E+00    3.1871298E+00
    3.2740000E+00    3.1881710E+00
    3.2780000E+00    3.1892064E+00
    3.2820000E+00    3.1902361E+00
    3.2860000E+00    3.1912600E+00
    3.2900000E+00    3.1922781E+00
    3.2940000E+00    3.1932905E+00
    3.2980000E+00    3.1942971E+00
    3.3020000E+00    3.1952980E+00
    3.3060000E+00    3.1962931E+00
    3.3100000E+00    3.1972824E+00
    3.3140000E+00    3.1982660E+00
    3.3180000E+00    3.1992438E+00
    3.3220000E+00    3.2002159E+00
    3.3260000E+00    3.2011822E+00
    3.3300000E+00    3.2021428E+00
    3.3340000E+00    3.2030976E+00
    3.3380000E+00    3.2040467E+00
    3.3420000E+00    3.2049900E+00
    3.3460000E+00    3.2059275E+00
    3.3500000E+00    3.2068593E+00
    3.3540000E+00    3.2077854E+00
    3.3580000E+00    3.2087057E+00
    3.3620000E+00    3.2096203E+00
    3.3660000E+00    3.2105291E+00
    3.3700000E+00    3.2114321E+00
    3.3740000E+00    3.2123294E+00
    3.3780000E+00    3.2132210E+00
    3.3820000E+00    3.2141068E+00
    3.3860000E+00    3.2149869E+00
    3.3900000E+00    3.2158612E+00
    3.3940000E+00    3.2167298E+00
    3.3980000E+00    3.2175927E+00
    3.4020000E+00    3.2184498E+00
    3.4060000E+00    3.2193011E+00
    3.4100000E+00    3.2201467E+00
    3.4140000E+00    3.2209866E+00
    3.4180000E+00    3.2218208E+00
    3.4220000E+00    3.2226492E+00
    3.4260000E+00    3.2234718E+00
    3.4300000E+00    3.2242887E+00
    3.4340000E+00    3.2250999E+00
    3.4380000E+00    3.2259053E+00
    3.4420000E+00    3.2267051E+00
    3.4460000E+00    3.2274990E+00
    3.4500000E+00    3.2282873E+00
    3.4540000E+00    3.2290697E+00
    3.4580000E+00    3.2298465E+00
    3.4620000E+00    3.2306175E+00
    3.4660000E+00    3.2313828E+00
    3.4700000E+00    3.2321424E+00
    3.4740000E+00    3.2328962E+00
    3.4780000E+00    3.2336443E+00
    3.4820000E+00    3.2343867E+00
    3.4860000E+00    3.2351233E+00
    3.4900000E+00    3.2358542E+00
    3.4940000E+00    3.2365794E+00
    3.4980000E+00    3.2372988E+00
    3.5020000E+00    3.2380125E+00
    3.5060000E+00    3.2387205E+00
    3.5100000E+00    3.2394228E+00
    3.5140000E+00    3.2401193E+00
    3.5180000E+00    3.2408101E+00
    3.5220000E+00    3.2414952E+00
    3.5260000E+00    3.2421745E+00
    3.5300000E+00    3.2428481E+00
    3.5340000E+00    3.2435160E+00
    3.5380000E+00    3.2441782E+00
    3.5420000E+00    3.2448347E+00
    3.5460000E+00    3.2454854E+00
    3.5500000E+00    3.2461304E+00
    3.5540000E+00    3.2467696E+00
    3.5580000E+00    3.2474032E+00
    3.5620000E+00    3.2480310E+00
    3.5660000E+00    3.2486531E+00
    3.5700000E+00    3.2492695E+00
    3.5740000E+00    3.2498802E+00
    3.5780000E+00    3.2504851E+00
    3.5820000E+00    3.2510843E+00
    3.5860000E+00    3.2516778E+00
    3.5900000E+00    3.2522656E+00
    3.5940000E+00    3.2528477E+00
    3.5980000E+00    3.2534240E+00
    3.6020000E+00    3.2539946E+00
    3.6060000E+00    3.2545596E+00
    3.6100000E+00    3.2551187E+00
    3.6140000E+00    3.2556722E+00
    3.6180000E+00    3.2562200E+00
    3.6220000E+00    3.2567620E+00
    3.6260000E+00    3.2572983E+00
    3.6300000E+00    3.2578289E+00
    3.6340000E+00    3.2583538E+00
    3.6380000E+00    3.2588730E+00
    3.6420000E+00    3.2593864E+00
    3.6460000E+00    3.2598942E+00
    3.6500000E+00    3.2603962E+00
    3.6540000E+00    3.2608925E+00
    3.6580000E+00    3.2613831E+00
    3.6620000E+00    3.2618680E+00
    3.6660000E+00    3.2623472E+00
    3.6700000E+00    3.2628206E+00
    3.6740000E+00    3.2632884E+00
    3.6780000E+00    3.2637504E+00
    3.6820000E+00    3.2642068E+00
    3.6860000E+00    3.2646574E+00
    3.6900000E+00    3.2651023E+00
    3.6940000E+00    3.2655415E+00
    3.6980000E+00    3.2659749E+00
    3.7020000E+00    3.2664027E+00
    3.7060000E+00    3.2668248E+00
    3.7100000E+00    3.2672411E+00
    3.7140000E+00    3.2676518E+00
    3.7180000E+00    3.2680567E+00
    3.7220000E+00    3.2684559E+00
    3.7260000E+00    3.2688494E+00
    3.7300000E+00    3.2692372E+00
    3.7340000E+00    3.2696193E+00
    3.7380000E+00    3.2699957E+00
    3.7420000E+00    3.2703664E+00
    3.7460000E+00    3.2707313E+00
    3.7500000E+00    3.2710906E+00
    3.7540000E+00    3.2714442E+00
    3.7580000E+00    3.2717920E+00
    3.7620000E+00    3.2721342E+00
    3.7660000E+00    3.2724706E+00
    3.7700000E+00    3.2728013E+00
    3.7740000E+00    3.2731263E+00
    3.7780000E+00    3.2734457E+00
    3.7820000E+00    3.2737593E+00
    3.7860000E+00    3.2740672E+00
    3.7900000E+00    3.2743694E+00
    3.7940000E+00    3.2746659E+00
    3.7980000E+00    3.2749567E+00
    3.8020000E+00    3.2752418E+00
    3.8060000E+00    3.2755211E+00
    3.8100000E+00    3.2757948E+00
    3.8140000E+00    3.2760628E+00
    3.8180000E+00    3.2763251E+00
    3.8220000E+00    3.2765816E+00
    3.8260000E+00    3.2768325E+00
    3.8300000E+00    3.2770776E+00
    3.8340000E+00    3.2773171E+00
    3.8380000E+00    3.2775508E+00
    3.8420000E+00    3.2777789E+00
    3.8460000E+00    3.2780012E+00
    3.8500000E+00    3.2782179E+00
    3.8540000E+00    3.2784288E+00
    3.8580000E+00    3.2786340E+00
    3.8620000E+00    3.2788336E+00
    3.8660000E+00    3.2790274E+00
    3.8700000E+00    3.2792155E+00
    3.8740000E+00    3.2793980E+00
    3.8780000E+00    3.2795747E+00
    3.8820000E+00    3.2797457E+00
    3.8860000E+00    3.2799110E+00
    3.8900000E+00    3.2800707E+00
    3.8940000E+00    3.2802246E+00
    3.8980000E+00    3.2803728E+00
    3.9020000E+00    3.2805153E+00
    3.9060000E+00    3.2806521E+00
    3.9100000E+00    3.2807832E+00
    3.9140000E+00    3.2809086E+00
    3.9180000E+00    3.2810283E+00
    3.9220000E+00    3.2811424E+00
    3.9260000E+00    3.2812507E+00
    3.9300000E+00    3.2813533E+00
    3.9340000E+00    3.2814502E+00
    3.9380000E+00    3.2815414E+00
    3.9420000E+00    3.2816269E+00
    3.9460000E+00    3.2817067E+00
    3.9500000E+00    3.2817808E+00
    3.9540000E+00    3.2818492E+00
    3.9580000E+00    3.2819119E+00
    3.9620000E+00    3.2819689E+00
    3.9660000E+00    3.2820202E+00
    3.9700000E+00    3.2820658E+00
    3.9740000E+00    3.2821057E+00
    3.9780000E+00    3.2821399E+00
    3.9820000E+00    3.2821684E+00
    3.9860000E+00    3.2821912E+00
    3.9900000E+00    3.2822083E+00
    3.9940000E+00    3.2822197E+00
    3.9980000E+00    3.2822254E+00
