# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    1.8678592E+00
    2.9380000E+00    1.8685450E+00
    2.9420000E+00    1.8692280E+00
    2.9460000E+00    1.8699082E+00
    2.9500000E+00    1.8705854E+00
    2.9540000E+00    1.8712599E+00
    2.9580000E+00    1.8719315E+00
    2.9620000E+00    1.8726002E+00
    2.9660000E+00    1.8732661E+00
    2.9700000E+00    1.8739292E+00
    2.9740000E+00    1.8745895E+00
    2.9780000E+00    1.8752469E+00
    2.9820000E+00    1.8759015E+00
    2.9860000E+00    1.8765532E+00
    2.9900000E+00    1.8772022E+00
    2.9940000E+00    1.8778483E+00
    2.9980000E+00    1.8784916E+00
    3.0020000E+00    1.8791321E+00
    3.0060000E+00    1.8797698E+00
    3.0100000E+00    1.8804047E+00
    3.0140000E+00    1.8810368E+00
    3.0180000E+00    1.8816661E+00
    3.0220000E+00    1.8822926E+00
    3.0260000E+00    1.8829163E+00
    3.0300000E+00    1.8835372E+00
    3.0340000E+00    1.8841554E+00
    3.0380000E+00    1.8847707E+00
    3.0420000E+00    1.8853833E+00
    3.0460000E+00    1.8859931E+00
    3.0500000E+00    1.8866001E+00
    3.0540000E+00    1.8872043E+00
    3.0580000E+00    1.8878058E+00
    3.0620000E+00    1.8884045E+00
    3.0660000E+00    1.8890005E+00
    3.0700000E+00    1.8895937E+00
    3.0740000E+00    1.8901841E+00
    3.0780000E+00    1.8907718E+00
    3.0820000E+00    1.8913567E+00
    3.0860000E+00    1.8919389E+00
    3.0900000E+00    1.8925183E+00
    3.0940000E+00    1.8930950E+00
    3.0980000E+00    1.8936689E+00
    3.1020000E+00    1.8942401E+00
    3.1060000E+00    1.8948086E+00
    3.1100000E+00    1.8953744E+00
    3.1140000E+00    1.8959374E+00
    3.1180000E+00    1.8964977E+00
    3.1220000E+00    1.8970552E+00
    3.1260000E+00    1.8976100E+00
    3.1300000E+00    1.8981622E+00
    3.1340000E+00    1.8987116E+00
    3.1380000E+00    1.8992583E+00
    3.1420000E+00    1.8998022E+00
    3.1460000E+00    1.9003435E+00
    3.1500000E+00    1.9008821E+00
    3.1540000E+00    1.9014179E+00
    3.1580000E+00    1.9019511E+00
    3.1620000E+00    1.9024815E+00
    3.1660000E+00    1.9030093E+00
    3.1700000E+00    1.9035344E+00
    3.1740000E+00    1.9040567E+00
    3.1780000E+00    1.9045764E+00
    3.1820000E+00    1.9050934E+00
    3.1860000E+00    1.9056077E+00
    3.1900000E+00    1.9061194E+00
    3.1940000E+00    1.9066283E+00
    3.1980000E+00    1.9071346E+00
    3.2020000E+00    1.9076382E+00
    3.2060000E+00    1.9081392E+00
    3.2100000E+00    1.9086374E+00
    3.2140000E+00    1.9091330E+00
    3.2180000E+00    1.9096260E+00
    3.2220000E+00    1.9101162E+00
    3.2260000E+00    1.9106039E+00
    3.2300000E+00    1.9110888E+00
    3.2340000E+00    1.9115711E+00
    3.2380000E+00    1.9120508E+00
    3.2420000E+00    1.9125277E+00
    3.2460000E+00    1.9130021E+00
    3.2500000E+00    1.9134738E+00
    3.2540000E+00    1.9139429E+00
    3.2580000E+00    1.9144093E+00
    3.2620000E+00    1.9148730E+00
    3.2660000E+00    1.9153342E+00
    3.2700000E+00    1.9157927E+00
    3.2740000E+00    1.9162485E+00
    3.2780000E+00    1.9167018E+00
    3.2820000E+00    1.9171524E+00
    3.2860000E+00    1.9176004E+00
    3.2900000E+00    1.9180457E+00
    3.2940000E+00    1.9184885E+00
    3.2980000E+00    1.9189286E+00
    3.3020000E+00    1.9193661E+00
    3.3060000E+00    1.9198010E+00
    3.3100000E+00    1.9202332E+00
    3.3140000E+00    1.9206629E+00
    3.3180000E+00    1.9210899E+00
    3.3220000E+00    1.9215143E+00
    3.3260000E+00    1.9219362E+00
    3.3300000E+00    1.9223554E+00
    3.3340000E+00    1.9227720E+00
    3.3380000E+00    1.9231860E+00
    3.3420000E+00    1.9235974E+00
    3.3460000E+00    1.9240063E+00
    3.3500000E+00    1.9244125E+00
    3.3540000E+00    1.9248161E+00
    3.3580000E+00    1.9252172E+00
    3.3620000E+00    1.9256156E+00
    3.3660000E+00    1.9260115E+00
    3.3700000E+00    1.9264048E+00
    3.3740000E+00    1.9267955E+00
    3.3780000E+00    1.9271836E+00
    3.3820000E+00    1.9275691E+00
    3.3860000E+00    1.9279521E+00
    3.3900000E+00    1.9283325E+00
    3.3940000E+00    1.9287103E+00
    3.3980000E+00    1.9290855E+00
    3.4020000E+00    1.9294582E+00
    3.4060000E+00    1.9298283E+00
    3.4100000E+00    1.9301958E+00
    3.4140000E+00    1.9305608E+00
    3.4180000E+00    1.9309232E+00
    3.4220000E+00    1.9312830E+00
    3.4260000E+00    1.9316403E+00
    3.4300000E+00    1.9319950E+00
    3.4340000E+00    1.9323472E+00
    3.4380000E+00    1.9326968E+00
    3.4420000E+00    1.9330438E+00
    3.4460000E+00    1.9333883E+00
    3.4500000E+00    1.9337302E+00
    3.4540000E+00    1.9340696E+00
    3.4580000E+00    1.9344065E+00
    3.4620000E+00    1.9347408E+00
    3.4660000E+00    1.9350725E+00
    3.4700000E+00    1.9354018E+00
    3.4740000E+00    1.9357284E+00
    3.4780000E+00    1.9360526E+00
    3.4820000E+00    1.9363742E+00
    3.4860000E+00    1.9366932E+00
    3.4900000E+00    1.9370097E+00
    3.4940000E+00    1.9373237E+00
    3.4980000E+00    1.9376352E+00
    3.5020000E+00    1.9379441E+00
    3.5060000E+00    1.9382505E+00
    3.5100000E+00    1.9385543E+00
    3.5140000E+00    1.9388557E+00
    3.5180000E+00    1.9391545E+00
    3.5220000E+00    1.9394508E+00
    3.5260000E+00    1.9397445E+00
    3.5300000E+00    1.9400358E+00
    3.5340000E+00    1.9403245E+00
    3.5380000E+00    1.9406107E+00
    3.5420000E+00    1.9408944E+00
    3.5460000E+00    1.9411756E+00
    3.5500000E+00    1.9414542E+00
    3.5540000E+00    1.9417304E+00
    3.5580000E+00    1.9420040E+00
    3.5620000E+00    1.9422751E+00
    3.5660000E+00    1.9425437E+00
    3.5700000E+00    1.9428098E+00
    3.5740000E+00    1.9430734E+00
    3.5780000E+00    1.9433345E+00
    3.5820000E+00    1.9435931E+00
    3.5860000E+00    1.9438491E+00
    3.5900000E+00    1.9441027E+00
    3.5940000E+00    1.9443538E+00
    3.5980000E+00    1.9446024E+00
    3.6020000E+00    1.9448484E+00
    3.6060000E+00    1.9450920E+00
    3.6100000E+00    1.9453331E+00
    3.6140000E+00    1.9455717E+00
    3.6180000E+00    1.9458078E+00
    3.6220000E+00    1.9460414E+00
    3.6260000E+00    1.9462725E+00
    3.6300000E+00    1.9465011E+00
    3.6340000E+00    1.9467272E+00
    3.6380000E+00    1.9469509E+00
    3.6420000E+00    1.9471720E+00
    3.6460000E+00    1.9473907E+00
    3.6500000E+00    1.9476068E+00
    3.6540000E+00    1.9478205E+00
    3.6580000E+00    1.9480317E+00
    3.6620000E+00    1.9482404E+00
    3.6660000E+00    1.9484467E+00
    3.6700000E+00    1.9486504E+00
    3.6740000E+00    1.9488517E+00
    3.6780000E+00    1.9490505E+00
    3.6820000E+00    1.9492468E+00
    3.6860000E+00    1.9494407E+00
    3.6900000E+00    1.9496320E+00
    3.6940000E+00    1.9498209E+00
    3.6980000E+00    1.9500073E+00
    3.7020000E+00    1.9501913E+00
    3.7060000E+00    1.9503727E+00
    3.7100000E+00    1.9505517E+00
    3.7140000E+00    1.9507282E+00
    3.7180000E+00    1.9509023E+00
    3.7220000E+00    1.9510739E+00
    3.7260000E+00    1.9512430E+00
    3.7300000E+00    1.9514096E+00
    3.7340000E+00    1.9515738E+00
    3.7380000E+00    1.9517355E+00
    3.7420000E+00    1.9518948E+00
    3.7460000E+00    1.9520515E+00
    3.7500000E+00    1.9522059E+00
    3.7540000E+00    1.9523577E+00
    3.7580000E+00    1.9525071E+00
    3.7620000E+00    1.9526540E+00
    3.7660000E+00    1.9527985E+00
    3.7700000E+00    1.9529405E+00
    3.7740000E+00    1.9530800E+00
    3.7780000E+00    1.9532171E+00
    3.7820000E+00    1.9533517E+00
    3.7860000E+00    1.9534839E+00
    3.7900000E+00    1.9536136E+00
    3.7940000E+00    1.9537408E+00
    3.7980000E+00    1.9538656E+00
    3.8020000E+00    1.9539880E+00
    3.8060000E+00    1.9541078E+00
    3.8100000E+00    1.9542253E+00
    3.8140000E+00    1.9543402E+00
    3.8180000E+00    1.9544527E+00
    3.8220000E+00    1.9545628E+00
    3.8260000E+00    1.9546704E+00
    3.8300000E+00    1.9547756E+00
    3.8340000E+00    1.9548783E+00
    3.8380000E+00    1.9549785E+00
    3.8420000E+00    1.9550763E+00
    3.8460000E+00    1.9551717E+00
    3.8500000E+00    1.9552646E+00
    3.8540000E+00    1.9553550E+00
    3.8580000E+00    1.9554430E+00
    3.8620000E+00    1.9555286E+00
    3.8660000E+00    1.9556117E+00
    3.8700000E+00    1.9556923E+00
    3.8740000E+00    1.9557705E+00
    3.8780000E+00    1.9558463E+00
    3.8820000E+00    1.9559196E+00
    3.8860000E+00    1.9559904E+00
    3.8900000E+00    1.9560589E+00
    3.8940000E+00    1.9561248E+00
    3.8980000E+00    1.9561884E+00
    3.9020000E+00    1.9562494E+00
    3.9060000E+00    1.9563081E+00
    3.9100000E+00    1.9563643E+00
    3.9140000E+00    1.9564180E+00
    3.9180000E+00    1.9564693E+00
    3.9220000E+00    1.9565182E+00
    3.9260000E+00    1.9565646E+00
    3.9300000E+00    1.9566085E+00
    3.9340000E+00    1.9566501E+00
    3.9380000E+00    1.9566891E+00
    3.9420000E+00    1.9567258E+00
    3.9460000E+00    1.9567600E+00
    3.9500000E+00    1.9567917E+00
    3.9540000E+00    1.9568210E+00
    3.9580000E+00    1.9568479E+00
    3.9620000E+00    1.9568723E+00
    3.9660000E+00    1.9568943E+00
    3.9700000E+00    1.9569138E+00
    3.9740000E+00    1.9569309E+00
    3.9780000E+00    1.9569456E+00
    3.9820000E+00    1.9569578E+00
    3.9860000E+00    1.9569675E+00
    3.9900000E+00    1.9569749E+00
    3.9940000E+00    1.9569798E+00
    3.9980000E+00    1.9569822E+00
