# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    1.7203184E+00
    2.9380000E+00    1.7209012E+00
    2.9420000E+00    1.7214816E+00
    2.9460000E+00    1.7220595E+00
    2.9500000E+00    1.7226348E+00
    2.9540000E+00    1.7232077E+00
    2.9580000E+00    1.7237781E+00
    2.9620000E+00    1.7243461E+00
    2.9660000E+00    1.7249115E+00
    2.9700000E+00    1.7254745E+00
    2.9740000E+00    1.7260351E+00
    2.9780000E+00    1.7265931E+00
    2.9820000E+00    1.7271488E+00
    2.9860000E+00    1.7277019E+00
    2.9900000E+00    1.7282526E+00
    2.9940000E+00    1.7288009E+00
    2.9980000E+00    1.7293467E+00
    3.0020000E+00    1.7298900E+00
    3.0060000E+00    1.7304310E+00
    3.0100000E+00    1.7309695E+00
    3.0140000E+00    1.7315055E+00
    3.0180000E+00    1.7320391E+00
    3.0220000E+00    1.7325704E+00
    3.0260000E+00    1.7330991E+00
    3.0300000E+00    1.7336255E+00
    3.0340000E+00    1.7341494E+00
    3.0380000E+00    1.7346710E+00
    3.0420000E+00    1.7351901E+00
    3.0460000E+00    1.7357068E+00
    3.0500000E+00    1.7362211E+00
    3.0540000E+00    1.7367330E+00
    3.0580000E+00    1.7372426E+00
    3.0620000E+00    1.7377497E+00
    3.0660000E+00    1.7382544E+00
    3.0700000E+00    1.7387567E+00
    3.0740000E+00    1.7392567E+00
    3.0780000E+00    1.7397543E+00
    3.0820000E+00    1.7402495E+00
    3.0860000E+00    1.7407423E+00
    3.0900000E+00    1.7412327E+00
    3.0940000E+00    1.7417208E+00
    3.0980000E+00    1.7422065E+00
    3.1020000E+00    1.7426899E+00
    3.1060000E+00    1.7431709E+00
    3.1100000E+00    1.7436495E+00
    3.1140000E+00    1.7441258E+00
    3.1180000E+00    1.7445997E+00
    3.1220000E+00    1.7450713E+00
    3.1260000E+00    1.7455405E+00
    3.1300000E+00    1.7460074E+00
    3.1340000E+00    1.7464719E+00
    3.1380000E+00    1.7469341E+00
    3.1420000E+00    1.7473940E+00
    3.1460000E+00    1.7478515E+00
    3.1500000E+00    1.7483067E+00
    3.1540000E+00    1.7487596E+00
    3.1580000E+00    1.7492101E+00
    3.1620000E+00    1.7496584E+00
    3.1660000E+00    1.7501043E+00
    3.1700000E+00    1.7505479E+00
    3.1740000E+00    1.7509891E+00
    3.1780000E+00    1.7514281E+00
    3.1820000E+00    1.7518648E+00
    3.1860000E+00    1.7522991E+00
    3.1900000E+00    1.7527312E+00
    3.1940000E+00    1.7531609E+00
    3.1980000E+00    1.7535884E+00
    3.2020000E+00    1.7540136E+00
    3.2060000E+00    1.7544364E+00
    3.2100000E+00    1.7548570E+00
    3.2140000E+00    1.7552753E+00
    3.2180000E+00    1.7556913E+00
    3.2220000E+00    1.7561050E+00
    3.2260000E+00    1.7565165E+00
    3.2300000E+00    1.7569257E+00
    3.2340000E+00    1.7573326E+00
    3.2380000E+00    1.7577372E+00
    3.2420000E+00    1.7581395E+00
    3.2460000E+00    1.7585396E+00
    3.2500000E+00    1.7589374E+00
    3.2540000E+00    1.7593330E+00
    3.2580000E+00    1.7597263E+00
    3.2620000E+00    1.7601173E+00
    3.2660000E+00    1.7605061E+00
    3.2700000E+00    1.7608926E+00
    3.2740000E+00    1.7612769E+00
    3.2780000E+00    1.7616589E+00
    3.2820000E+00    1.7620387E+00
    3.2860000E+00    1.7624163E+00
    3.2900000E+00    1.7627916E+00
    3.2940000E+00    1.7631646E+00
    3.2980000E+00    1.7635354E+00
    3.3020000E+00    1.7639040E+00
    3.3060000E+00    1.7642704E+00
    3.3100000E+00    1.7646345E+00
    3.3140000E+00    1.7649964E+00
    3.3180000E+00    1.7653561E+00
    3.3220000E+00    1.7657135E+00
    3.3260000E+00    1.7660687E+00
    3.3300000E+00    1.7664217E+00
    3.3340000E+00    1.7667725E+00
    3.3380000E+00    1.7671211E+00
    3.3420000E+00    1.7674675E+00
    3.3460000E+00    1.7678116E+00
    3.3500000E+00    1.7681535E+00
    3.3540000E+00    1.7684933E+00
    3.3580000E+00    1.7688308E+00
    3.3620000E+00    1.7691661E+00
    3.3660000E+00    1.7694992E+00
    3.3700000E+00    1.7698302E+00
    3.3740000E+00    1.7701589E+00
    3.3780000E+00    1.7704854E+00
    3.3820000E+00    1.7708098E+00
    3.3860000E+00    1.7711319E+00
    3.3900000E+00    1.7714519E+00
    3.3940000E+00    1.7717696E+00
    3.3980000E+00    1.7720852E+00
    3.4020000E+00    1.7723986E+00
    3.4060000E+00    1.7727098E+00
    3.4100000E+00    1.7730189E+00
    3.4140000E+00    1.7733257E+00
    3.4180000E+00    1.7736304E+00
    3.4220000E+00    1.7739329E+00
    3.4260000E+00    1.7742333E+00
    3.4300000E+00    1.7745315E+00
    3.4340000E+00    1.7748275E+00
    3.4380000E+00    1.7751213E+00
    3.4420000E+00    1.7754130E+00
    3.4460000E+00    1.7757025E+00
    3.4500000E+00    1.7759898E+00
    3.4540000E+00    1.7762750E+00
    3.4580000E+00    1.7765580E+00
    3.4620000E+00    1.7768389E+00
    3.4660000E+00    1.7771176E+00
    3.4700000E+00    1.7773942E+00
    3.4740000E+00    1.7776686E+00
    3.4780000E+00    1.7779408E+00
    3.4820000E+00    1.7782109E+00
    3.4860000E+00    1.7784789E+00
    3.4900000E+00    1.7787447E+00
    3.4940000E+00    1.7790084E+00
    3.4980000E+00    1.7792699E+00
    3.5020000E+00    1.7795293E+00
    3.5060000E+00    1.7797866E+00
    3.5100000E+00    1.7800417E+00
    3.5140000E+00    1.7802947E+00
    3.5180000E+00    1.7805455E+00
    3.5220000E+00    1.7807943E+00
    3.5260000E+00    1.7810408E+00
    3.5300000E+00    1.7812853E+00
    3.5340000E+00    1.7815276E+00
    3.5380000E+00    1.7817678E+00
    3.5420000E+00    1.7820059E+00
    3.5460000E+00    1.7822419E+00
    3.5500000E+00    1.7824757E+00
    3.5540000E+00    1.7827074E+00
    3.5580000E+00    1.7829370E+00
    3.5620000E+00    1.7831644E+00
    3.5660000E+00    1.7833898E+00
    3.5700000E+00    1.7836130E+00
    3.5740000E+00    1.7838342E+00
    3.5780000E+00    1.7840532E+00
    3.5820000E+00    1.7842701E+00
    3.5860000E+00    1.7844849E+00
    3.5900000E+00    1.7846975E+00
    3.5940000E+00    1.7849081E+00
    3.5980000E+00    1.7851166E+00
    3.6020000E+00    1.7853229E+00
    3.6060000E+00    1.7855272E+00
    3.6100000E+00    1.7857294E+00
    3.6140000E+00    1.7859294E+00
    3.6180000E+00    1.7861274E+00
    3.6220000E+00    1.7863232E+00
    3.6260000E+00    1.7865170E+00
    3.6300000E+00    1.7867086E+00
    3.6340000E+00    1.7868982E+00
    3.6380000E+00    1.7870857E+00
    3.6420000E+00    1.7872710E+00
    3.6460000E+00    1.7874543E+00
    3.6500000E+00    1.7876355E+00
    3.6540000E+00    1.7878146E+00
    3.6580000E+00    1.7879916E+00
    3.6620000E+00    1.7881665E+00
    3.6660000E+00    1.7883394E+00
    3.6700000E+00    1.7885101E+00
    3.6740000E+00    1.7886788E+00
    3.6780000E+00    1.7888454E+00
    3.6820000E+00    1.7890099E+00
    3.6860000E+00    1.7891723E+00
    3.6900000E+00    1.7893326E+00
    3.6940000E+00    1.7894909E+00
    3.6980000E+00    1.7896471E+00
    3.7020000E+00    1.7898012E+00
    3.7060000E+00    1.7899532E+00
    3.7100000E+00    1.7901031E+00
    3.7140000E+00    1.7902510E+00
    3.7180000E+00    1.7903968E+00
    3.7220000E+00    1.7905405E+00
    3.7260000E+00    1.7906822E+00
    3.7300000E+00    1.7908217E+00
    3.7340000E+00    1.7909593E+00
    3.7380000E+00    1.7910947E+00
    3.7420000E+00    1.7912281E+00
    3.7460000E+00    1.7913594E+00
    3.7500000E+00    1.7914886E+00
    3.7540000E+00    1.7916157E+00
    3.7580000E+00    1.7917408E+00
    3.7620000E+00    1.7918639E+00
    3.7660000E+00    1.7919848E+00
    3.7700000E+00    1.7921037E+00
    3.7740000E+00    1.7922206E+00
    3.7780000E+00    1.7923354E+00
    3.7820000E+00    1.7924481E+00
    3.7860000E+00    1.7925587E+00
    3.7900000E+00    1.7926673E+00
    3.7940000E+00    1.7927739E+00
    3.7980000E+00    1.7928783E+00
    3.8020000E+00    1.7929807E+00
    3.8060000E+00    1.7930811E+00
    3.8100000E+00    1.7931794E+00
    3.8140000E+00    1.7932756E+00
    3.8180000E+00    1.7933698E+00
    3.8220000E+00    1.7934620E+00
    3.8260000E+00    1.7935520E+00
    3.8300000E+00    1.7936401E+00
    3.8340000E+00    1.7937260E+00
    3.8380000E+00    1.7938099E+00
    3.8420000E+00    1.7938918E+00
    3.8460000E+00    1.7939716E+00
    3.8500000E+00    1.7940493E+00
    3.8540000E+00    1.7941250E+00
    3.8580000E+00    1.7941987E+00
    3.8620000E+00    1.7942703E+00
    3.8660000E+00    1.7943398E+00
    3.8700000E+00    1.7944073E+00
    3.8740000E+00    1.7944728E+00
    3.8780000E+00    1.7945362E+00
    3.8820000E+00    1.7945975E+00
    3.8860000E+00    1.7946568E+00
    3.8900000E+00    1.7947141E+00
    3.8940000E+00    1.7947693E+00
    3.8980000E+00    1.7948225E+00
    3.9020000E+00    1.7948736E+00
    3.9060000E+00    1.7949226E+00
    3.9100000E+00    1.7949697E+00
    3.9140000E+00    1.7950146E+00
    3.9180000E+00    1.7950576E+00
    3.9220000E+00    1.7950984E+00
    3.9260000E+00    1.7951373E+00
    3.9300000E+00    1.7951741E+00
    3.9340000E+00    1.7952088E+00
    3.9380000E+00    1.7952415E+00
    3.9420000E+00    1.7952722E+00
    3.9460000E+00    1.7953008E+00
    3.9500000E+00    1.7953273E+00
    3.9540000E+00    1.7953519E+00
    3.9580000E+00    1.7953743E+00
    3.9620000E+00    1.7953948E+00
    3.9660000E+00    1.7954132E+00
    3.9700000E+00    1.7954295E+00
    3.9740000E+00    1.7954438E+00
    3.9780000E+00    1.7954561E+00
    3.9820000E+00    1.7954663E+00
    3.9860000E+00    1.7954745E+00
    3.9900000E+00    1.7954806E+00
    3.9940000E+00    1.7954847E+00
    3.9980000E+00    1.7954867E+00
