# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.2769309E+00
    2.9380000E+00    4.2783228E+00
    2.9420000E+00    4.2797087E+00
    2.9460000E+00    4.2810885E+00
    2.9500000E+00    4.2824621E+00
    2.9540000E+00    4.2838297E+00
    2.9580000E+00    4.2851912E+00
    2.9620000E+00    4.2865466E+00
    2.9660000E+00    4.2878959E+00
    2.9700000E+00    4.2892392E+00
    2.9740000E+00    4.2905765E+00
    2.9780000E+00    4.2919077E+00
    2.9820000E+00    4.2932330E+00
    2.9860000E+00    4.2945522E+00
    2.9900000E+00    4.2958654E+00
    2.9940000E+00    4.2971726E+00
    2.9980000E+00    4.2984738E+00
    3.0020000E+00    4.2997691E+00
    3.0060000E+00    4.3010584E+00
    3.0100000E+00    4.3023417E+00
    3.0140000E+00    4.3036192E+00
    3.0180000E+00    4.3048906E+00
    3.0220000E+00    4.3061562E+00
    3.0260000E+00    4.3074158E+00
    3.0300000E+00    4.3086696E+00
    3.0340000E+00    4.3099174E+00
    3.0380000E+00    4.3111594E+00
    3.0420000E+00    4.3123955E+00
    3.0460000E+00    4.3136257E+00
    3.0500000E+00    4.3148501E+00
    3.0540000E+00    4.3160686E+00
    3.0580000E+00    4.3172813E+00
    3.0620000E+00    4.3184881E+00
    3.0660000E+00    4.3196892E+00
    3.0700000E+00    4.3208844E+00
    3.0740000E+00    4.3220738E+00
    3.0780000E+00    4.3232574E+00
    3.0820000E+00    4.3244353E+00
    3.0860000E+00    4.3256073E+00
    3.0900000E+00    4.3267736E+00
    3.0940000E+00    4.3279342E+00
    3.0980000E+00    4.3290889E+00
    3.1020000E+00    4.3302380E+00
    3.1060000E+00    4.3313813E+00
    3.1100000E+00    4.3325189E+00
    3.1140000E+00    4.3336508E+00
    3.1180000E+00    4.3347769E+00
    3.1220000E+00    4.3358974E+00
    3.1260000E+00    4.3370122E+00
    3.1300000E+00    4.3381213E+00
    3.1340000E+00    4.3392247E+00
    3.1380000E+00    4.3403225E+00
    3.1420000E+00    4.3414146E+00
    3.1460000E+00    4.3425010E+00
    3.1500000E+00    4.3435819E+00
    3.1540000E+00    4.3446570E+00
    3.1580000E+00    4.3457266E+00
    3.1620000E+00    4.3467905E+00
    3.1660000E+00    4.3478489E+00
    3.1700000E+00    4.3489016E+00
    3.1740000E+00    4.3499488E+00
    3.1780000E+00    4.3509903E+00
    3.1820000E+00    4.3520263E+00
    3.1860000E+00    4.3530567E+00
    3.1900000E+00    4.3540816E+00
    3.1940000E+00    4.3551009E+00
    3.1980000E+00    4.3561146E+00
    3.2020000E+00    4.3571228E+00
    3.2060000E+00    4.3581255E+00
    3.2100000E+00    4.3591227E+00
    3.2140000E+00    4.3601143E+00
    3.2180000E+00    4.3611004E+00
    3.2220000E+00    4.3620811E+00
    3.2260000E+00    4.3630562E+00
    3.2300000E+00    4.3640259E+00
    3.2340000E+00    4.3649900E+00
    3.2380000E+00    4.3659488E+00
    3.2420000E+00    4.3669020E+00
    3.2460000E+00    4.3678498E+00
    3.2500000E+00    4.3687921E+00
    3.2540000E+00    4.3697290E+00
    3.2580000E+00    4.3706604E+00
    3.2620000E+00    4.3715865E+00
    3.2660000E+00    4.3725071E+00
    3.2700000E+00    4.3734222E+00
    3.2740000E+00    4.3743320E+00
    3.2780000E+00    4.3752364E+00
    3.2820000E+00    4.3761354E+00
    3.2860000E+00    4.3770290E+00
    3.2900000E+00    4.3779172E+00
    3.2940000E+00    4.3788000E+00
    3.2980000E+00    4.3796775E+00
    3.3020000E+00    4.3805496E+00
    3.3060000E+00    4.3814163E+00
    3.3100000E+00    4.3822777E+00
    3.3140000E+00    4.3831338E+00
    3.3180000E+00    4.3839845E+00
    3.3220000E+00    4.3848299E+00
    3.3260000E+00    4.3856699E+00
    3.3300000E+00    4.3865047E+00
    3.3340000E+00    4.3873341E+00
    3.3380000E+00    4.3881583E+00
    3.3420000E+00    4.3889771E+00
    3.3460000E+00    4.3897907E+00
    3.3500000E+00    4.3905989E+00
    3.3540000E+00    4.3914019E+00
    3.3580000E+00    4.3921996E+00
    3.3620000E+00    4.3929920E+00
    3.3660000E+00    4.3937792E+00
    3.3700000E+00    4.3945611E+00
    3.3740000E+00    4.3953378E+00
    3.3780000E+00    4.3961092E+00
    3.3820000E+00    4.3968754E+00
    3.3860000E+00    4.3976363E+00
    3.3900000E+00    4.3983921E+00
    3.3940000E+00    4.3991426E+00
    3.3980000E+00    4.3998879E+00
    3.4020000E+00    4.4006279E+00
    3.4060000E+00    4.4013628E+00
    3.4100000E+00    4.4020925E+00
    3.4140000E+00    4.4028170E+00
    3.4180000E+00    4.4035362E+00
    3.4220000E+00    4.4042503E+00
    3.4260000E+00    4.4049593E+00
    3.4300000E+00    4.4056630E+00
    3.4340000E+00    4.4063616E+00
    3.4380000E+00    4.4070550E+00
    3.4420000E+00    4.4077433E+00
    3.4460000E+00    4.4084264E+00
    3.4500000E+00    4.4091044E+00
    3.4540000E+00    4.4097772E+00
    3.4580000E+00    4.4104449E+00
    3.4620000E+00    4.4111075E+00
    3.4660000E+00    4.4117649E+00
    3.4700000E+00    4.4124172E+00
    3.4740000E+00    4.4130644E+00
    3.4780000E+00    4.4137065E+00
    3.4820000E+00    4.4143435E+00
    3.4860000E+00    4.4149754E+00
    3.4900000E+00    4.4156021E+00
    3.4940000E+00    4.4162238E+00
    3.4980000E+00    4.4168404E+00
    3.5020000E+00    4.4174519E+00
    3.5060000E+00    4.4180584E+00
    3.5100000E+00    4.4186597E+00
    3.5140000E+00    4.4192560E+00
    3.5180000E+00    4.4198472E+00
    3.5220000E+00    4.4204334E+00
    3.5260000E+00    4.4210145E+00
    3.5300000E+00    4.4215906E+00
    3.5340000E+00    4.4221616E+00
    3.5380000E+00    4.4227275E+00
    3.5420000E+00    4.4232885E+00
    3.5460000E+00    4.4238443E+00
    3.5500000E+00    4.4243952E+00
    3.5540000E+00    4.4249410E+00
    3.5580000E+00    4.4254818E+00
    3.5620000E+00    4.4260176E+00
    3.5660000E+00    4.4265484E+00
    3.5700000E+00    4.4270741E+00
    3.5740000E+00    4.4275949E+00
    3.5780000E+00    4.4281107E+00
    3.5820000E+00    4.4286214E+00
    3.5860000E+00    4.4291272E+00
    3.5900000E+00    4.4296279E+00
    3.5940000E+00    4.4301237E+00
    3.5980000E+00    4.4306145E+00
    3.6020000E+00    4.4311003E+00
    3.6060000E+00    4.4315811E+00
    3.6100000E+00    4.4320570E+00
    3.6140000E+00    4.4325279E+00
    3.6180000E+00    4.4329938E+00
    3.6220000E+00    4.4334548E+00
    3.6260000E+00    4.4339108E+00
    3.6300000E+00    4.4343618E+00
    3.6340000E+00    4.4348079E+00
    3.6380000E+00    4.4352491E+00
    3.6420000E+00    4.4356853E+00
    3.6460000E+00    4.4361165E+00
    3.6500000E+00    4.4365429E+00
    3.6540000E+00    4.4369642E+00
    3.6580000E+00    4.4373807E+00
    3.6620000E+00    4.4377922E+00
    3.6660000E+00    4.4381988E+00
    3.6700000E+00    4.4386005E+00
    3.6740000E+00    4.4389972E+00
    3.6780000E+00    4.4393890E+00
    3.6820000E+00    4.4397760E+00
    3.6860000E+00    4.4401580E+00
    3.6900000E+00    4.4405351E+00
    3.6940000E+00    4.4409073E+00
    3.6980000E+00    4.4412745E+00
    3.7020000E+00    4.4416369E+00
    3.7060000E+00    4.4419944E+00
    3.7100000E+00    4.4423470E+00
    3.7140000E+00    4.4426947E+00
    3.7180000E+00    4.4430375E+00
    3.7220000E+00    4.4433754E+00
    3.7260000E+00    4.4437085E+00
    3.7300000E+00    4.4440366E+00
    3.7340000E+00    4.4443599E+00
    3.7380000E+00    4.4446783E+00
    3.7420000E+00    4.4449918E+00
    3.7460000E+00    4.4453004E+00
    3.7500000E+00    4.4456042E+00
    3.7540000E+00    4.4459031E+00
    3.7580000E+00    4.4461972E+00
    3.7620000E+00    4.4464864E+00
    3.7660000E+00    4.4467707E+00
    3.7700000E+00    4.4470501E+00
    3.7740000E+00    4.4473247E+00
    3.7780000E+00    4.4475945E+00
    3.7820000E+00    4.4478594E+00
    3.7860000E+00    4.4481194E+00
    3.7900000E+00    4.4483746E+00
    3.7940000E+00    4.4486249E+00
    3.7980000E+00    4.4488704E+00
    3.8020000E+00    4.4491111E+00
    3.8060000E+00    4.4493469E+00
    3.8100000E+00    4.4495779E+00
    3.8140000E+00    4.4498040E+00
    3.8180000E+00    4.4500253E+00
    3.8220000E+00    4.4502417E+00
    3.8260000E+00    4.4504534E+00
    3.8300000E+00    4.4506602E+00
    3.8340000E+00    4.4508621E+00
    3.8380000E+00    4.4510593E+00
    3.8420000E+00    4.4512516E+00
    3.8460000E+00    4.4514390E+00
    3.8500000E+00    4.4516217E+00
    3.8540000E+00    4.4517995E+00
    3.8580000E+00    4.4519725E+00
    3.8620000E+00    4.4521407E+00
    3.8660000E+00    4.4523041E+00
    3.8700000E+00    4.4524626E+00
    3.8740000E+00    4.4526164E+00
    3.8780000E+00    4.4527653E+00
    3.8820000E+00    4.4529094E+00
    3.8860000E+00    4.4530487E+00
    3.8900000E+00    4.4531832E+00
    3.8940000E+00    4.4533128E+00
    3.8980000E+00    4.4534377E+00
    3.9020000E+00    4.4535577E+00
    3.9060000E+00    4.4536730E+00
    3.9100000E+00    4.4537834E+00
    3.9140000E+00    4.4538890E+00
    3.9180000E+00    4.4539898E+00
    3.9220000E+00    4.4540858E+00
    3.9260000E+00    4.4541770E+00
    3.9300000E+00    4.4542634E+00
    3.9340000E+00    4.4543450E+00
    3.9380000E+00    4.4544218E+00
    3.9420000E+00    4.4544938E+00
    3.9460000E+00    4.4545610E+00
    3.9500000E+00    4.4546234E+00
    3.9540000E+00    4.4546810E+00
    3.9580000E+00    4.4547338E+00
    3.9620000E+00    4.4547818E+00
    3.9660000E+00    4.4548250E+00
    3.9700000E+00    4.4548633E+00
    3.9740000E+00    4.4548969E+00
    3.9780000E+00    4.4549257E+00
    3.9820000E+00    4.4549497E+00
    3.9860000E+00    4.4549689E+00
    3.9900000E+00    4.4549833E+00
    3.9940000E+00    4.4549929E+00
    3.9980000E+00    4.4549977E+00
