# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.2682132E+00
    2.9380000E+00    4.2696744E+00
    2.9420000E+00    4.2711290E+00
    2.9460000E+00    4.2725770E+00
    2.9500000E+00    4.2740184E+00
    2.9540000E+00    4.2754532E+00
    2.9580000E+00    4.2768814E+00
    2.9620000E+00    4.2783030E+00
    2.9660000E+00    4.2797180E+00
    2.9700000E+00    4.2811265E+00
    2.9740000E+00    4.2825285E+00
    2.9780000E+00    4.2839240E+00
    2.9820000E+00    4.2853129E+00
    2.9860000E+00    4.2866954E+00
    2.9900000E+00    4.2880713E+00
    2.9940000E+00    4.2894408E+00
    2.9980000E+00    4.2908039E+00
    3.0020000E+00    4.2921605E+00
    3.0060000E+00    4.2935106E+00
    3.0100000E+00    4.2948544E+00
    3.0140000E+00    4.2961917E+00
    3.0180000E+00    4.2975227E+00
    3.0220000E+00    4.2988473E+00
    3.0260000E+00    4.3001655E+00
    3.0300000E+00    4.3014773E+00
    3.0340000E+00    4.3027828E+00
    3.0380000E+00    4.3040820E+00
    3.0420000E+00    4.3053748E+00
    3.0460000E+00    4.3066614E+00
    3.0500000E+00    4.3079416E+00
    3.0540000E+00    4.3092156E+00
    3.0580000E+00    4.3104833E+00
    3.0620000E+00    4.3117447E+00
    3.0660000E+00    4.3129999E+00
    3.0700000E+00    4.3142489E+00
    3.0740000E+00    4.3154916E+00
    3.0780000E+00    4.3167281E+00
    3.0820000E+00    4.3179584E+00
    3.0860000E+00    4.3191825E+00
    3.0900000E+00    4.3204005E+00
    3.0940000E+00    4.3216122E+00
    3.0980000E+00    4.3228179E+00
    3.1020000E+00    4.3240173E+00
    3.1060000E+00    4.3252107E+00
    3.1100000E+00    4.3263979E+00
    3.1140000E+00    4.3275790E+00
    3.1180000E+00    4.3287540E+00
    3.1220000E+00    4.3299229E+00
    3.1260000E+00    4.3310858E+00
    3.1300000E+00    4.3322425E+00
    3.1340000E+00    4.3333932E+00
    3.1380000E+00    4.3345379E+00
    3.1420000E+00    4.3356765E+00
    3.1460000E+00    4.3368091E+00
    3.1500000E+00    4.3379357E+00
    3.1540000E+00    4.3390563E+00
    3.1580000E+00    4.3401709E+00
    3.1620000E+00    4.3412795E+00
    3.1660000E+00    4.3423822E+00
    3.1700000E+00    4.3434788E+00
    3.1740000E+00    4.3445695E+00
    3.1780000E+00    4.3456543E+00
    3.1820000E+00    4.3467332E+00
    3.1860000E+00    4.3478061E+00
    3.1900000E+00    4.3488731E+00
    3.1940000E+00    4.3499342E+00
    3.1980000E+00    4.3509894E+00
    3.2020000E+00    4.3520388E+00
    3.2060000E+00    4.3530822E+00
    3.2100000E+00    4.3541198E+00
    3.2140000E+00    4.3551516E+00
    3.2180000E+00    4.3561775E+00
    3.2220000E+00    4.3571975E+00
    3.2260000E+00    4.3582118E+00
    3.2300000E+00    4.3592202E+00
    3.2340000E+00    4.3602228E+00
    3.2380000E+00    4.3612197E+00
    3.2420000E+00    4.3622107E+00
    3.2460000E+00    4.3631959E+00
    3.2500000E+00    4.3641754E+00
    3.2540000E+00    4.3651492E+00
    3.2580000E+00    4.3661171E+00
    3.2620000E+00    4.3670794E+00
    3.2660000E+00    4.3680359E+00
    3.2700000E+00    4.3689866E+00
    3.2740000E+00    4.3699317E+00
    3.2780000E+00    4.3708711E+00
    3.2820000E+00    4.3718047E+00
    3.2860000E+00    4.3727327E+00
    3.2900000E+00    4.3736550E+00
    3.2940000E+00    4.3745716E+00
    3.2980000E+00    4.3754825E+00
    3.3020000E+00    4.3763878E+00
    3.3060000E+00    4.3772875E+00
    3.3100000E+00    4.3781815E+00
    3.3140000E+00    4.3790699E+00
    3.3180000E+00    4.3799526E+00
    3.3220000E+00    4.3808298E+00
    3.3260000E+00    4.3817013E+00
    3.3300000E+00    4.3825672E+00
    3.3340000E+00    4.3834276E+00
    3.3380000E+00    4.3842824E+00
    3.3420000E+00    4.3851316E+00
    3.3460000E+00    4.3859752E+00
    3.3500000E+00    4.3868133E+00
    3.3540000E+00    4.3876458E+00
    3.3580000E+00    4.3884728E+00
    3.3620000E+00    4.3892942E+00
    3.3660000E+00    4.3901101E+00
    3.3700000E+00    4.3909205E+00
    3.3740000E+00    4.3917254E+00
    3.3780000E+00    4.3925248E+00
    3.3820000E+00    4.3933187E+00
    3.3860000E+00    4.3941071E+00
    3.3900000E+00    4.3948900E+00
    3.3940000E+00    4.3956674E+00
    3.3980000E+00    4.3964394E+00
    3.4020000E+00    4.3972059E+00
    3.4060000E+00    4.3979669E+00
    3.4100000E+00    4.3987225E+00
    3.4140000E+00    4.3994727E+00
    3.4180000E+00    4.4002174E+00
    3.4220000E+00    4.4009567E+00
    3.4260000E+00    4.4016906E+00
    3.4300000E+00    4.4024191E+00
    3.4340000E+00    4.4031421E+00
    3.4380000E+00    4.4038598E+00
    3.4420000E+00    4.4045721E+00
    3.4460000E+00    4.4052789E+00
    3.4500000E+00    4.4059805E+00
    3.4540000E+00    4.4066766E+00
    3.4580000E+00    4.4073674E+00
    3.4620000E+00    4.4080528E+00
    3.4660000E+00    4.4087328E+00
    3.4700000E+00    4.4094075E+00
    3.4740000E+00    4.4100769E+00
    3.4780000E+00    4.4107409E+00
    3.4820000E+00    4.4113996E+00
    3.4860000E+00    4.4120530E+00
    3.4900000E+00    4.4127010E+00
    3.4940000E+00    4.4133438E+00
    3.4980000E+00    4.4139812E+00
    3.5020000E+00    4.4146134E+00
    3.5060000E+00    4.4152402E+00
    3.5100000E+00    4.4158618E+00
    3.5140000E+00    4.4164780E+00
    3.5180000E+00    4.4170890E+00
    3.5220000E+00    4.4176948E+00
    3.5260000E+00    4.4182952E+00
    3.5300000E+00    4.4188904E+00
    3.5340000E+00    4.4194804E+00
    3.5380000E+00    4.4200651E+00
    3.5420000E+00    4.4206445E+00
    3.5460000E+00    4.4212188E+00
    3.5500000E+00    4.4217878E+00
    3.5540000E+00    4.4223515E+00
    3.5580000E+00    4.4229101E+00
    3.5620000E+00    4.4234634E+00
    3.5660000E+00    4.4240115E+00
    3.5700000E+00    4.4245544E+00
    3.5740000E+00    4.4250921E+00
    3.5780000E+00    4.4256246E+00
    3.5820000E+00    4.4261519E+00
    3.5860000E+00    4.4266740E+00
    3.5900000E+00    4.4271909E+00
    3.5940000E+00    4.4277027E+00
    3.5980000E+00    4.4282093E+00
    3.6020000E+00    4.4287107E+00
    3.6060000E+00    4.4292070E+00
    3.6100000E+00    4.4296981E+00
    3.6140000E+00    4.4301840E+00
    3.6180000E+00    4.4306648E+00
    3.6220000E+00    4.4311404E+00
    3.6260000E+00    4.4316109E+00
    3.6300000E+00    4.4320763E+00
    3.6340000E+00    4.4325365E+00
    3.6380000E+00    4.4329916E+00
    3.6420000E+00    4.4334416E+00
    3.6460000E+00    4.4338865E+00
    3.6500000E+00    4.4343262E+00
    3.6540000E+00    4.4347608E+00
    3.6580000E+00    4.4351904E+00
    3.6620000E+00    4.4356148E+00
    3.6660000E+00    4.4360341E+00
    3.6700000E+00    4.4364483E+00
    3.6740000E+00    4.4368574E+00
    3.6780000E+00    4.4372615E+00
    3.6820000E+00    4.4376604E+00
    3.6860000E+00    4.4380543E+00
    3.6900000E+00    4.4384431E+00
    3.6940000E+00    4.4388268E+00
    3.6980000E+00    4.4392054E+00
    3.7020000E+00    4.4395790E+00
    3.7060000E+00    4.4399475E+00
    3.7100000E+00    4.4403110E+00
    3.7140000E+00    4.4406693E+00
    3.7180000E+00    4.4410227E+00
    3.7220000E+00    4.4413710E+00
    3.7260000E+00    4.4417142E+00
    3.7300000E+00    4.4420524E+00
    3.7340000E+00    4.4423855E+00
    3.7380000E+00    4.4427137E+00
    3.7420000E+00    4.4430367E+00
    3.7460000E+00    4.4433548E+00
    3.7500000E+00    4.4436678E+00
    3.7540000E+00    4.4439758E+00
    3.7580000E+00    4.4442787E+00
    3.7620000E+00    4.4445767E+00
    3.7660000E+00    4.4448696E+00
    3.7700000E+00    4.4451575E+00
    3.7740000E+00    4.4454404E+00
    3.7780000E+00    4.4457183E+00
    3.7820000E+00    4.4459912E+00
    3.7860000E+00    4.4462590E+00
    3.7900000E+00    4.4465219E+00
    3.7940000E+00    4.4467798E+00
    3.7980000E+00    4.4470326E+00
    3.8020000E+00    4.4472805E+00
    3.8060000E+00    4.4475234E+00
    3.8100000E+00    4.4477613E+00
    3.8140000E+00    4.4479942E+00
    3.8180000E+00    4.4482221E+00
    3.8220000E+00    4.4484450E+00
    3.8260000E+00    4.4486629E+00
    3.8300000E+00    4.4488759E+00
    3.8340000E+00    4.4490839E+00
    3.8380000E+00    4.4492869E+00
    3.8420000E+00    4.4494849E+00
    3.8460000E+00    4.4496780E+00
    3.8500000E+00    4.4498660E+00
    3.8540000E+00    4.4500491E+00
    3.8580000E+00    4.4502273E+00
    3.8620000E+00    4.4504005E+00
    3.8660000E+00    4.4505687E+00
    3.8700000E+00    4.4507319E+00
    3.8740000E+00    4.4508902E+00
    3.8780000E+00    4.4510435E+00
    3.8820000E+00    4.4511919E+00
    3.8860000E+00    4.4513353E+00
    3.8900000E+00    4.4514737E+00
    3.8940000E+00    4.4516072E+00
    3.8980000E+00    4.4517357E+00
    3.9020000E+00    4.4518593E+00
    3.9060000E+00    4.4519780E+00
    3.9100000E+00    4.4520916E+00
    3.9140000E+00    4.4522004E+00
    3.9180000E+00    4.4523041E+00
    3.9220000E+00    4.4524030E+00
    3.9260000E+00    4.4524969E+00
    3.9300000E+00    4.4525858E+00
    3.9340000E+00    4.4526698E+00
    3.9380000E+00    4.4527488E+00
    3.9420000E+00    4.4528229E+00
    3.9460000E+00    4.4528921E+00
    3.9500000E+00    4.4529563E+00
    3.9540000E+00    4.4530156E+00
    3.9580000E+00    4.4530699E+00
    3.9620000E+00    4.4531193E+00
    3.9660000E+00    4.4531638E+00
    3.9700000E+00    4.4532033E+00
    3.9740000E+00    4.4532379E+00
    3.9780000E+00    4.4532675E+00
    3.9820000E+00    4.4532922E+00
    3.9860000E+00    4.4533120E+00
    3.9900000E+00    4.4533268E+00
    3.9940000E+00    4.4533366E+00
    3.9980000E+00    4.4533416E+00
