# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.2767614E+00
    2.9380000E+00    4.2781558E+00
    2.9420000E+00    4.2795440E+00
    2.9460000E+00    4.2809261E+00
    2.9500000E+00    4.2823021E+00
    2.9540000E+00    4.2836719E+00
    2.9580000E+00    4.2850357E+00
    2.9620000E+00    4.2863933E+00
    2.9660000E+00    4.2877449E+00
    2.9700000E+00    4.2890903E+00
    2.9740000E+00    4.2904297E+00
    2.9780000E+00    4.2917631E+00
    2.9820000E+00    4.2930904E+00
    2.9860000E+00    4.2944117E+00
    2.9900000E+00    4.2957269E+00
    2.9940000E+00    4.2970362E+00
    2.9980000E+00    4.2983394E+00
    3.0020000E+00    4.2996366E+00
    3.0060000E+00    4.3009279E+00
    3.0100000E+00    4.3022131E+00
    3.0140000E+00    4.3034924E+00
    3.0180000E+00    4.3047658E+00
    3.0220000E+00    4.3060332E+00
    3.0260000E+00    4.3072946E+00
    3.0300000E+00    4.3085502E+00
    3.0340000E+00    4.3097998E+00
    3.0380000E+00    4.3110435E+00
    3.0420000E+00    4.3122813E+00
    3.0460000E+00    4.3135133E+00
    3.0500000E+00    4.3147393E+00
    3.0540000E+00    4.3159595E+00
    3.0580000E+00    4.3171738E+00
    3.0620000E+00    4.3183823E+00
    3.0660000E+00    4.3195849E+00
    3.0700000E+00    4.3207817E+00
    3.0740000E+00    4.3219727E+00
    3.0780000E+00    4.3231579E+00
    3.0820000E+00    4.3243372E+00
    3.0860000E+00    4.3255108E+00
    3.0900000E+00    4.3266786E+00
    3.0940000E+00    4.3278406E+00
    3.0980000E+00    4.3289968E+00
    3.1020000E+00    4.3301473E+00
    3.1060000E+00    4.3312920E+00
    3.1100000E+00    4.3324310E+00
    3.1140000E+00    4.3335642E+00
    3.1180000E+00    4.3346917E+00
    3.1220000E+00    4.3358136E+00
    3.1260000E+00    4.3369297E+00
    3.1300000E+00    4.3380401E+00
    3.1340000E+00    4.3391448E+00
    3.1380000E+00    4.3402438E+00
    3.1420000E+00    4.3413372E+00
    3.1460000E+00    4.3424249E+00
    3.1500000E+00    4.3435069E+00
    3.1540000E+00    4.3445833E+00
    3.1580000E+00    4.3456540E+00
    3.1620000E+00    4.3467192E+00
    3.1660000E+00    4.3477786E+00
    3.1700000E+00    4.3488325E+00
    3.1740000E+00    4.3498808E+00
    3.1780000E+00    4.3509235E+00
    3.1820000E+00    4.3519606E+00
    3.1860000E+00    4.3529921E+00
    3.1900000E+00    4.3540180E+00
    3.1940000E+00    4.3550383E+00
    3.1980000E+00    4.3560531E+00
    3.2020000E+00    4.3570624E+00
    3.2060000E+00    4.3580661E+00
    3.2100000E+00    4.3590643E+00
    3.2140000E+00    4.3600569E+00
    3.2180000E+00    4.3610440E+00
    3.2220000E+00    4.3620256E+00
    3.2260000E+00    4.3630017E+00
    3.2300000E+00    4.3639723E+00
    3.2340000E+00    4.3649374E+00
    3.2380000E+00    4.3658970E+00
    3.2420000E+00    4.3668512E+00
    3.2460000E+00    4.3677998E+00
    3.2500000E+00    4.3687431E+00
    3.2540000E+00    4.3696808E+00
    3.2580000E+00    4.3706131E+00
    3.2620000E+00    4.3715400E+00
    3.2660000E+00    4.3724614E+00
    3.2700000E+00    4.3733774E+00
    3.2740000E+00    4.3742880E+00
    3.2780000E+00    4.3751932E+00
    3.2820000E+00    4.3760930E+00
    3.2860000E+00    4.3769874E+00
    3.2900000E+00    4.3778763E+00
    3.2940000E+00    4.3787599E+00
    3.2980000E+00    4.3796382E+00
    3.3020000E+00    4.3805110E+00
    3.3060000E+00    4.3813785E+00
    3.3100000E+00    4.3822406E+00
    3.3140000E+00    4.3830974E+00
    3.3180000E+00    4.3839488E+00
    3.3220000E+00    4.3847949E+00
    3.3260000E+00    4.3856356E+00
    3.3300000E+00    4.3864711E+00
    3.3340000E+00    4.3873012E+00
    3.3380000E+00    4.3881260E+00
    3.3420000E+00    4.3889455E+00
    3.3460000E+00    4.3897597E+00
    3.3500000E+00    4.3905685E+00
    3.3540000E+00    4.3913721E+00
    3.3580000E+00    4.3921705E+00
    3.3620000E+00    4.3929635E+00
    3.3660000E+00    4.3937513E+00
    3.3700000E+00    4.3945338E+00
    3.3740000E+00    4.3953111E+00
    3.3780000E+00    4.3960831E+00
    3.3820000E+00    4.3968498E+00
    3.3860000E+00    4.3976113E+00
    3.3900000E+00    4.3983676E+00
    3.3940000E+00    4.3991187E+00
    3.3980000E+00    4.3998645E+00
    3.4020000E+00    4.4006051E+00
    3.4060000E+00    4.4013405E+00
    3.4100000E+00    4.4020707E+00
    3.4140000E+00    4.4027957E+00
    3.4180000E+00    4.4035155E+00
    3.4220000E+00    4.4042301E+00
    3.4260000E+00    4.4049395E+00
    3.4300000E+00    4.4056437E+00
    3.4340000E+00    4.4063428E+00
    3.4380000E+00    4.4070367E+00
    3.4420000E+00    4.4077254E+00
    3.4460000E+00    4.4084090E+00
    3.4500000E+00    4.4090874E+00
    3.4540000E+00    4.4097607E+00
    3.4580000E+00    4.4104288E+00
    3.4620000E+00    4.4110918E+00
    3.4660000E+00    4.4117497E+00
    3.4700000E+00    4.4124024E+00
    3.4740000E+00    4.4130500E+00
    3.4780000E+00    4.4136925E+00
    3.4820000E+00    4.4143299E+00
    3.4860000E+00    4.4149622E+00
    3.4900000E+00    4.4155893E+00
    3.4940000E+00    4.4162114E+00
    3.4980000E+00    4.4168284E+00
    3.5020000E+00    4.4174403E+00
    3.5060000E+00    4.4180471E+00
    3.5100000E+00    4.4186488E+00
    3.5140000E+00    4.4192455E+00
    3.5180000E+00    4.4198371E+00
    3.5220000E+00    4.4204236E+00
    3.5260000E+00    4.4210050E+00
    3.5300000E+00    4.4215814E+00
    3.5340000E+00    4.4221528E+00
    3.5380000E+00    4.4227191E+00
    3.5420000E+00    4.4232803E+00
    3.5460000E+00    4.4238365E+00
    3.5500000E+00    4.4243877E+00
    3.5540000E+00    4.4249338E+00
    3.5580000E+00    4.4254749E+00
    3.5620000E+00    4.4260110E+00
    3.5660000E+00    4.4265421E+00
    3.5700000E+00    4.4270682E+00
    3.5740000E+00    4.4275892E+00
    3.5780000E+00    4.4281053E+00
    3.5820000E+00    4.4286163E+00
    3.5860000E+00    4.4291223E+00
    3.5900000E+00    4.4296234E+00
    3.5940000E+00    4.4301194E+00
    3.5980000E+00    4.4306105E+00
    3.6020000E+00    4.4310965E+00
    3.6060000E+00    4.4315776E+00
    3.6100000E+00    4.4320538E+00
    3.6140000E+00    4.4325249E+00
    3.6180000E+00    4.4329911E+00
    3.6220000E+00    4.4334523E+00
    3.6260000E+00    4.4339085E+00
    3.6300000E+00    4.4343598E+00
    3.6340000E+00    4.4348061E+00
    3.6380000E+00    4.4352475E+00
    3.6420000E+00    4.4356839E+00
    3.6460000E+00    4.4361154E+00
    3.6500000E+00    4.4365419E+00
    3.6540000E+00    4.4369635E+00
    3.6580000E+00    4.4373802E+00
    3.6620000E+00    4.4377919E+00
    3.6660000E+00    4.4381987E+00
    3.6700000E+00    4.4386006E+00
    3.6740000E+00    4.4389975E+00
    3.6780000E+00    4.4393896E+00
    3.6820000E+00    4.4397767E+00
    3.6860000E+00    4.4401589E+00
    3.6900000E+00    4.4405362E+00
    3.6940000E+00    4.4409085E+00
    3.6980000E+00    4.4412760E+00
    3.7020000E+00    4.4416385E+00
    3.7060000E+00    4.4419962E+00
    3.7100000E+00    4.4423490E+00
    3.7140000E+00    4.4426968E+00
    3.7180000E+00    4.4430398E+00
    3.7220000E+00    4.4433779E+00
    3.7260000E+00    4.4437111E+00
    3.7300000E+00    4.4440394E+00
    3.7340000E+00    4.4443628E+00
    3.7380000E+00    4.4446814E+00
    3.7420000E+00    4.4449950E+00
    3.7460000E+00    4.4453038E+00
    3.7500000E+00    4.4456077E+00
    3.7540000E+00    4.4459068E+00
    3.7580000E+00    4.4462010E+00
    3.7620000E+00    4.4464903E+00
    3.7660000E+00    4.4467747E+00
    3.7700000E+00    4.4470543E+00
    3.7740000E+00    4.4473290E+00
    3.7780000E+00    4.4475989E+00
    3.7820000E+00    4.4478639E+00
    3.7860000E+00    4.4481241E+00
    3.7900000E+00    4.4483794E+00
    3.7940000E+00    4.4486298E+00
    3.7980000E+00    4.4488754E+00
    3.8020000E+00    4.4491162E+00
    3.8060000E+00    4.4493521E+00
    3.8100000E+00    4.4495832E+00
    3.8140000E+00    4.4498094E+00
    3.8180000E+00    4.4500308E+00
    3.8220000E+00    4.4502473E+00
    3.8260000E+00    4.4504591E+00
    3.8300000E+00    4.4506659E+00
    3.8340000E+00    4.4508680E+00
    3.8380000E+00    4.4510652E+00
    3.8420000E+00    4.4512576E+00
    3.8460000E+00    4.4514452E+00
    3.8500000E+00    4.4516279E+00
    3.8540000E+00    4.4518058E+00
    3.8580000E+00    4.4519789E+00
    3.8620000E+00    4.4521472E+00
    3.8660000E+00    4.4523106E+00
    3.8700000E+00    4.4524692E+00
    3.8740000E+00    4.4526230E+00
    3.8780000E+00    4.4527720E+00
    3.8820000E+00    4.4529162E+00
    3.8860000E+00    4.4530555E+00
    3.8900000E+00    4.4531900E+00
    3.8940000E+00    4.4533198E+00
    3.8980000E+00    4.4534447E+00
    3.9020000E+00    4.4535648E+00
    3.9060000E+00    4.4536801E+00
    3.9100000E+00    4.4537905E+00
    3.9140000E+00    4.4538962E+00
    3.9180000E+00    4.4539971E+00
    3.9220000E+00    4.4540931E+00
    3.9260000E+00    4.4541843E+00
    3.9300000E+00    4.4542708E+00
    3.9340000E+00    4.4543524E+00
    3.9380000E+00    4.4544292E+00
    3.9420000E+00    4.4545013E+00
    3.9460000E+00    4.4545685E+00
    3.9500000E+00    4.4546309E+00
    3.9540000E+00    4.4546885E+00
    3.9580000E+00    4.4547413E+00
    3.9620000E+00    4.4547893E+00
    3.9660000E+00    4.4548325E+00
    3.9700000E+00    4.4548709E+00
    3.9740000E+00    4.4549045E+00
    3.9780000E+00    4.4549333E+00
    3.9820000E+00    4.4549573E+00
    3.9860000E+00    4.4549765E+00
    3.9900000E+00    4.4549909E+00
    3.9940000E+00    4.4550005E+00
    3.9980000E+00    4.4550053E+00
