# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.2016721E+00
    2.9380000E+00    4.2033804E+00
    2.9420000E+00    4.2050811E+00
    2.9460000E+00    4.2067743E+00
    2.9500000E+00    4.2084600E+00
    2.9540000E+00    4.2101382E+00
    2.9580000E+00    4.2118090E+00
    2.9620000E+00    4.2134722E+00
    2.9660000E+00    4.2151281E+00
    2.9700000E+00    4.2167765E+00
    2.9740000E+00    4.2184174E+00
    2.9780000E+00    4.2200510E+00
    2.9820000E+00    4.2216772E+00
    2.9860000E+00    4.2232959E+00
    2.9900000E+00    4.2249073E+00
    2.9940000E+00    4.2265113E+00
    2.9980000E+00    4.2281080E+00
    3.0020000E+00    4.2296973E+00
    3.0060000E+00    4.2312792E+00
    3.0100000E+00    4.2328539E+00
    3.0140000E+00    4.2344212E+00
    3.0180000E+00    4.2359813E+00
    3.0220000E+00    4.2375340E+00
    3.0260000E+00    4.2390795E+00
    3.0300000E+00    4.2406177E+00
    3.0340000E+00    4.2421486E+00
    3.0380000E+00    4.2436723E+00
    3.0420000E+00    4.2451888E+00
    3.0460000E+00    4.2466980E+00
    3.0500000E+00    4.2482000E+00
    3.0540000E+00    4.2496949E+00
    3.0580000E+00    4.2511825E+00
    3.0620000E+00    4.2526630E+00
    3.0660000E+00    4.2541362E+00
    3.0700000E+00    4.2556024E+00
    3.0740000E+00    4.2570614E+00
    3.0780000E+00    4.2585132E+00
    3.0820000E+00    4.2599579E+00
    3.0860000E+00    4.2613955E+00
    3.0900000E+00    4.2628260E+00
    3.0940000E+00    4.2642494E+00
    3.0980000E+00    4.2656658E+00
    3.1020000E+00    4.2670750E+00
    3.1060000E+00    4.2684772E+00
    3.1100000E+00    4.2698723E+00
    3.1140000E+00    4.2712604E+00
    3.1180000E+00    4.2726415E+00
    3.1220000E+00    4.2740155E+00
    3.1260000E+00    4.2753825E+00
    3.1300000E+00    4.2767426E+00
    3.1340000E+00    4.2780956E+00
    3.1380000E+00    4.2794417E+00
    3.1420000E+00    4.2807807E+00
    3.1460000E+00    4.2821129E+00
    3.1500000E+00    4.2834380E+00
    3.1540000E+00    4.2847563E+00
    3.1580000E+00    4.2860676E+00
    3.1620000E+00    4.2873719E+00
    3.1660000E+00    4.2886694E+00
    3.1700000E+00    4.2899600E+00
    3.1740000E+00    4.2912437E+00
    3.1780000E+00    4.2925204E+00
    3.1820000E+00    4.2937904E+00
    3.1860000E+00    4.2950534E+00
    3.1900000E+00    4.2963096E+00
    3.1940000E+00    4.2975590E+00
    3.1980000E+00    4.2988015E+00
    3.2020000E+00    4.3000372E+00
    3.2060000E+00    4.3012661E+00
    3.2100000E+00    4.3024882E+00
    3.2140000E+00    4.3037035E+00
    3.2180000E+00    4.3049120E+00
    3.2220000E+00    4.3061137E+00
    3.2260000E+00    4.3073087E+00
    3.2300000E+00    4.3084969E+00
    3.2340000E+00    4.3096783E+00
    3.2380000E+00    4.3108530E+00
    3.2420000E+00    4.3120210E+00
    3.2460000E+00    4.3131822E+00
    3.2500000E+00    4.3143367E+00
    3.2540000E+00    4.3154846E+00
    3.2580000E+00    4.3166257E+00
    3.2620000E+00    4.3177601E+00
    3.2660000E+00    4.3188879E+00
    3.2700000E+00    4.3200090E+00
    3.2740000E+00    4.3211234E+00
    3.2780000E+00    4.3222312E+00
    3.2820000E+00    4.3233323E+00
    3.2860000E+00    4.3244268E+00
    3.2900000E+00    4.3255147E+00
    3.2940000E+00    4.3265960E+00
    3.2980000E+00    4.3276706E+00
    3.3020000E+00    4.3287386E+00
    3.3060000E+00    4.3298001E+00
    3.3100000E+00    4.3308549E+00
    3.3140000E+00    4.3319032E+00
    3.3180000E+00    4.3329449E+00
    3.3220000E+00    4.3339801E+00
    3.3260000E+00    4.3350087E+00
    3.3300000E+00    4.3360308E+00
    3.3340000E+00    4.3370463E+00
    3.3380000E+00    4.3380553E+00
    3.3420000E+00    4.3390578E+00
    3.3460000E+00    4.3400537E+00
    3.3500000E+00    4.3410432E+00
    3.3540000E+00    4.3420261E+00
    3.3580000E+00    4.3430026E+00
    3.3620000E+00    4.3439726E+00
    3.3660000E+00    4.3449361E+00
    3.3700000E+00    4.3458932E+00
    3.3740000E+00    4.3468437E+00
    3.3780000E+00    4.3477879E+00
    3.3820000E+00    4.3487256E+00
    3.3860000E+00    4.3496568E+00
    3.3900000E+00    4.3505817E+00
    3.3940000E+00    4.3515001E+00
    3.3980000E+00    4.3524121E+00
    3.4020000E+00    4.3533177E+00
    3.4060000E+00    4.3542169E+00
    3.4100000E+00    4.3551097E+00
    3.4140000E+00    4.3559961E+00
    3.4180000E+00    4.3568761E+00
    3.4220000E+00    4.3577498E+00
    3.4260000E+00    4.3586171E+00
    3.4300000E+00    4.3594780E+00
    3.4340000E+00    4.3603326E+00
    3.4380000E+00    4.3611809E+00
    3.4420000E+00    4.3620228E+00
    3.4460000E+00    4.3628584E+00
    3.4500000E+00    4.3636876E+00
    3.4540000E+00    4.3645106E+00
    3.4580000E+00    4.3653272E+00
    3.4620000E+00    4.3661376E+00
    3.4660000E+00    4.3669416E+00
    3.4700000E+00    4.3677394E+00
    3.4740000E+00    4.3685308E+00
    3.4780000E+00    4.3693160E+00
    3.4820000E+00    4.3700949E+00
    3.4860000E+00    4.3708676E+00
    3.4900000E+00    4.3716340E+00
    3.4940000E+00    4.3723941E+00
    3.4980000E+00    4.3731480E+00
    3.5020000E+00    4.3738957E+00
    3.5060000E+00    4.3746371E+00
    3.5100000E+00    4.3753723E+00
    3.5140000E+00    4.3761013E+00
    3.5180000E+00    4.3768241E+00
    3.5220000E+00    4.3775406E+00
    3.5260000E+00    4.3782510E+00
    3.5300000E+00    4.3789551E+00
    3.5340000E+00    4.3796531E+00
    3.5380000E+00    4.3803448E+00
    3.5420000E+00    4.3810304E+00
    3.5460000E+00    4.3817098E+00
    3.5500000E+00    4.3823831E+00
    3.5540000E+00    4.3830502E+00
    3.5580000E+00    4.3837111E+00
    3.5620000E+00    4.3843659E+00
    3.5660000E+00    4.3850145E+00
    3.5700000E+00    4.3856570E+00
    3.5740000E+00    4.3862933E+00
    3.5780000E+00    4.3869235E+00
    3.5820000E+00    4.3875476E+00
    3.5860000E+00    4.3881656E+00
    3.5900000E+00    4.3887774E+00
    3.5940000E+00    4.3893831E+00
    3.5980000E+00    4.3899828E+00
    3.6020000E+00    4.3905763E+00
    3.6060000E+00    4.3911637E+00
    3.6100000E+00    4.3917451E+00
    3.6140000E+00    4.3923203E+00
    3.6180000E+00    4.3928895E+00
    3.6220000E+00    4.3934526E+00
    3.6260000E+00    4.3940096E+00
    3.6300000E+00    4.3945605E+00
    3.6340000E+00    4.3951054E+00
    3.6380000E+00    4.3956443E+00
    3.6420000E+00    4.3961770E+00
    3.6460000E+00    4.3967037E+00
    3.6500000E+00    4.3972244E+00
    3.6540000E+00    4.3977391E+00
    3.6580000E+00    4.3982476E+00
    3.6620000E+00    4.3987502E+00
    3.6660000E+00    4.3992467E+00
    3.6700000E+00    4.3997373E+00
    3.6740000E+00    4.4002217E+00
    3.6780000E+00    4.4007002E+00
    3.6820000E+00    4.4011727E+00
    3.6860000E+00    4.4016391E+00
    3.6900000E+00    4.4020996E+00
    3.6940000E+00    4.4025540E+00
    3.6980000E+00    4.4030024E+00
    3.7020000E+00    4.4034449E+00
    3.7060000E+00    4.4038814E+00
    3.7100000E+00    4.4043118E+00
    3.7140000E+00    4.4047363E+00
    3.7180000E+00    4.4051548E+00
    3.7220000E+00    4.4055674E+00
    3.7260000E+00    4.4059739E+00
    3.7300000E+00    4.4063745E+00
    3.7340000E+00    4.4067692E+00
    3.7380000E+00    4.4071578E+00
    3.7420000E+00    4.4075405E+00
    3.7460000E+00    4.4079173E+00
    3.7500000E+00    4.4082881E+00
    3.7540000E+00    4.4086529E+00
    3.7580000E+00    4.4090118E+00
    3.7620000E+00    4.4093648E+00
    3.7660000E+00    4.4097118E+00
    3.7700000E+00    4.4100529E+00
    3.7740000E+00    4.4103881E+00
    3.7780000E+00    4.4107173E+00
    3.7820000E+00    4.4110406E+00
    3.7860000E+00    4.4113579E+00
    3.7900000E+00    4.4116694E+00
    3.7940000E+00    4.4119749E+00
    3.7980000E+00    4.4122745E+00
    3.8020000E+00    4.4125682E+00
    3.8060000E+00    4.4128559E+00
    3.8100000E+00    4.4131378E+00
    3.8140000E+00    4.4134137E+00
    3.8180000E+00    4.4136838E+00
    3.8220000E+00    4.4139479E+00
    3.8260000E+00    4.4142061E+00
    3.8300000E+00    4.4144585E+00
    3.8340000E+00    4.4147049E+00
    3.8380000E+00    4.4149455E+00
    3.8420000E+00    4.4151801E+00
    3.8460000E+00    4.4154089E+00
    3.8500000E+00    4.4156317E+00
    3.8540000E+00    4.4158487E+00
    3.8580000E+00    4.4160598E+00
    3.8620000E+00    4.4162650E+00
    3.8660000E+00    4.4164643E+00
    3.8700000E+00    4.4166578E+00
    3.8740000E+00    4.4168454E+00
    3.8780000E+00    4.4170270E+00
    3.8820000E+00    4.4172029E+00
    3.8860000E+00    4.4173728E+00
    3.8900000E+00    4.4175369E+00
    3.8940000E+00    4.4176951E+00
    3.8980000E+00    4.4178474E+00
    3.9020000E+00    4.4179938E+00
    3.9060000E+00    4.4181344E+00
    3.9100000E+00    4.4182691E+00
    3.9140000E+00    4.4183980E+00
    3.9180000E+00    4.4185210E+00
    3.9220000E+00    4.4186381E+00
    3.9260000E+00    4.4187494E+00
    3.9300000E+00    4.4188548E+00
    3.9340000E+00    4.4189543E+00
    3.9380000E+00    4.4190480E+00
    3.9420000E+00    4.4191358E+00
    3.9460000E+00    4.4192178E+00
    3.9500000E+00    4.4192939E+00
    3.9540000E+00    4.4193641E+00
    3.9580000E+00    4.4194285E+00
    3.9620000E+00    4.4194871E+00
    3.9660000E+00    4.4195398E+00
    3.9700000E+00    4.4195866E+00
    3.9740000E+00    4.4196276E+00
    3.9780000E+00    4.4196627E+00
    3.9820000E+00    4.4196919E+00
    3.9860000E+00    4.4197154E+00
    3.9900000E+00    4.4197329E+00
    3.9940000E+00    4.4197446E+00
    3.9980000E+00    4.4197505E+00
