# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    1.3314664E+00
    2.9380000E+00    1.3314871E+00
    2.9420000E+00    1.3315075E+00
    2.9460000E+00    1.3315277E+00
    2.9500000E+00    1.3315477E+00
    2.9540000E+00    1.3315674E+00
    2.9580000E+00    1.3315870E+00
    2.9620000E+00    1.3316063E+00
    2.9660000E+00    1.3316253E+00
    2.9700000E+00    1.3316442E+00
    2.9740000E+00    1.3316628E+00
    2.9780000E+00    1.3316813E+00
    2.9820000E+00    1.3316995E+00
    2.9860000E+00    1.3317175E+00
    2.9900000E+00    1.3317353E+00
    2.9940000E+00    1.3317529E+00
    2.9980000E+00    1.3317704E+00
    3.0020000E+00    1.3317876E+00
    3.0060000E+00    1.3318046E+00
    3.0100000E+00    1.3318214E+00
    3.0140000E+00    1.3318380E+00
    3.0180000E+00    1.3318544E+00
    3.0220000E+00    1.3318707E+00
    3.0260000E+00    1.3318867E+00
    3.0300000E+00    1.3319026E+00
    3.0340000E+00    1.3319183E+00
    3.0380000E+00    1.3319338E+00
    3.0420000E+00    1.3319491E+00
    3.0460000E+00    1.3319643E+00
    3.0500000E+00    1.3319793E+00
    3.0540000E+00    1.3319941E+00
    3.0580000E+00    1.3320087E+00
    3.0620000E+00    1.3320232E+00
    3.0660000E+00    1.3320375E+00
    3.0700000E+00    1.3320516E+00
    3.0740000E+00    1.3320656E+00
    3.0780000E+00    1.3320794E+00
    3.0820000E+00    1.3320930E+00
    3.0860000E+00    1.3321065E+00
    3.0900000E+00    1.3321198E+00
    3.0940000E+00    1.3321330E+00
    3.0980000E+00    1.3321460E+00
    3.1020000E+00    1.3321589E+00
    3.1060000E+00    1.3321716E+00
    3.1100000E+00    1.3321842E+00
    3.1140000E+00    1.3321966E+00
    3.1180000E+00    1.3322088E+00
    3.1220000E+00    1.3322210E+00
    3.1260000E+00    1.3322330E+00
    3.1300000E+00    1.3322448E+00
    3.1340000E+00    1.3322565E+00
    3.1380000E+00    1.3322681E+00
    3.1420000E+00    1.3322795E+00
    3.1460000E+00    1.3322908E+00
    3.1500000E+00    1.3323020E+00
    3.1540000E+00    1.3323130E+00
    3.1580000E+00    1.3323239E+00
    3.1620000E+00    1.3323347E+00
    3.1660000E+00    1.3323453E+00
    3.1700000E+00    1.3323558E+00
    3.1740000E+00    1.3323662E+00
    3.1780000E+00    1.3323765E+00
    3.1820000E+00    1.3323866E+00
    3.1860000E+00    1.3323966E+00
    3.1900000E+00    1.3324065E+00
    3.1940000E+00    1.3324163E+00
    3.1980000E+00    1.3324260E+00
    3.2020000E+00    1.3324355E+00
    3.2060000E+00    1.3324450E+00
    3.2100000E+00    1.3324543E+00
    3.2140000E+00    1.3324635E+00
    3.2180000E+00    1.3324726E+00
    3.2220000E+00    1.3324816E+00
    3.2260000E+00    1.3324905E+00
    3.2300000E+00    1.3324993E+00
    3.2340000E+00    1.3325079E+00
    3.2380000E+00    1.3325165E+00
    3.2420000E+00    1.3325250E+00
    3.2460000E+00    1.3325333E+00
    3.2500000E+00    1.3325416E+00
    3.2540000E+00    1.3325498E+00
    3.2580000E+00    1.3325578E+00
    3.2620000E+00    1.3325658E+00
    3.2660000E+00    1.3325736E+00
    3.2700000E+00    1.3325814E+00
    3.2740000E+00    1.3325891E+00
    3.2780000E+00    1.3325967E+00
    3.2820000E+00    1.3326041E+00
    3.2860000E+00    1.3326115E+00
    3.2900000E+00    1.3326188E+00
    3.2940000E+00    1.3326261E+00
    3.2980000E+00    1.3326332E+00
    3.3020000E+00    1.3326402E+00
    3.3060000E+00    1.3326472E+00
    3.3100000E+00    1.3326540E+00
    3.3140000E+00    1.3326608E+00
    3.3180000E+00    1.3326675E+00
    3.3220000E+00    1.3326741E+00
    3.3260000E+00    1.3326807E+00
    3.3300000E+00    1.3326871E+00
    3.3340000E+00    1.3326935E+00
    3.3380000E+00    1.3326998E+00
    3.3420000E+00    1.3327060E+00
    3.3460000E+00    1.3327121E+00
    3.3500000E+00    1.3327182E+00
    3.3540000E+00    1.3327242E+00
    3.3580000E+00    1.3327301E+00
    3.3620000E+00    1.3327359E+00
    3.3660000E+00    1.3327417E+00
    3.3700000E+00    1.3327474E+00
    3.3740000E+00    1.3327530E+00
    3.3780000E+00    1.3327585E+00
    3.3820000E+00    1.3327640E+00
    3.3860000E+00    1.3327694E+00
    3.3900000E+00    1.3327748E+00
    3.3940000E+00    1.3327800E+00
    3.3980000E+00    1.3327852E+00
    3.4020000E+00    1.3327904E+00
    3.4060000E+00    1.3327954E+00
    3.4100000E+00    1.3328004E+00
    3.4140000E+00    1.3328054E+00
    3.4180000E+00    1.3328103E+00
    3.4220000E+00    1.3328151E+00
    3.4260000E+00    1.3328198E+00
    3.4300000E+00    1.3328245E+00
    3.4340000E+00    1.3328292E+00
    3.4380000E+00    1.3328337E+00
    3.4420000E+00    1.3328382E+00
    3.4460000E+00    1.3328427E+00
    3.4500000E+00    1.3328471E+00
    3.4540000E+00    1.3328514E+00
    3.4580000E+00    1.3328557E+00
    3.4620000E+00    1.3328599E+00
    3.4660000E+00    1.3328641E+00
    3.4700000E+00    1.3328682E+00
    3.4740000E+00    1.3328723E+00
    3.4780000E+00    1.3328763E+00
    3.4820000E+00    1.3328802E+00
    3.4860000E+00    1.3328841E+00
    3.4900000E+00    1.3328880E+00
    3.4940000E+00    1.3328918E+00
    3.4980000E+00    1.3328955E+00
    3.5020000E+00    1.3328992E+00
    3.5060000E+00    1.3329029E+00
    3.5100000E+00    1.3329065E+00
    3.5140000E+00    1.3329100E+00
    3.5180000E+00    1.3329135E+00
    3.5220000E+00    1.3329170E+00
    3.5260000E+00    1.3329204E+00
    3.5300000E+00    1.3329237E+00
    3.5340000E+00    1.3329271E+00
    3.5380000E+00    1.3329303E+00
    3.5420000E+00    1.3329335E+00
    3.5460000E+00    1.3329367E+00
    3.5500000E+00    1.3329399E+00
    3.5540000E+00    1.3329429E+00
    3.5580000E+00    1.3329460E+00
    3.5620000E+00    1.3329490E+00
    3.5660000E+00    1.3329520E+00
    3.5700000E+00    1.3329549E+00
    3.5740000E+00    1.3329578E+00
    3.5780000E+00    1.3329606E+00
    3.5820000E+00    1.3329634E+00
    3.5860000E+00    1.3329662E+00
    3.5900000E+00    1.3329689E+00
    3.5940000E+00    1.3329715E+00
    3.5980000E+00    1.3329742E+00
    3.6020000E+00    1.3329768E+00
    3.6060000E+00    1.3329793E+00
    3.6100000E+00    1.3329819E+00
    3.6140000E+00    1.3329844E+00
    3.6180000E+00    1.3329868E+00
    3.6220000E+00    1.3329892E+00
    3.6260000E+00    1.3329916E+00
    3.6300000E+00    1.3329939E+00
    3.6340000E+00    1.3329963E+00
    3.6380000E+00    1.3329985E+00
    3.6420000E+00    1.3330008E+00
    3.6460000E+00    1.3330030E+00
    3.6500000E+00    1.3330051E+00
    3.6540000E+00    1.3330073E+00
    3.6580000E+00    1.3330094E+00
    3.6620000E+00    1.3330114E+00
    3.6660000E+00    1.3330135E+00
    3.6700000E+00    1.3330155E+00
    3.6740000E+00    1.3330174E+00
    3.6780000E+00    1.3330194E+00
    3.6820000E+00    1.3330213E+00
    3.6860000E+00    1.3330232E+00
    3.6900000E+00    1.3330250E+00
    3.6940000E+00    1.3330268E+00
    3.6980000E+00    1.3330286E+00
    3.7020000E+00    1.3330304E+00
    3.7060000E+00    1.3330321E+00
    3.7100000E+00    1.3330338E+00
    3.7140000E+00    1.3330355E+00
    3.7180000E+00    1.3330371E+00
    3.7220000E+00    1.3330387E+00
    3.7260000E+00    1.3330403E+00
    3.7300000E+00    1.3330418E+00
    3.7340000E+00    1.3330434E+00
    3.7380000E+00    1.3330448E+00
    3.7420000E+00    1.3330463E+00
    3.7460000E+00    1.3330478E+00
    3.7500000E+00    1.3330492E+00
    3.7540000E+00    1.3330506E+00
    3.7580000E+00    1.3330519E+00
    3.7620000E+00    1.3330532E+00
    3.7660000E+00    1.3330546E+00
    3.7700000E+00    1.3330558E+00
    3.7740000E+00    1.3330571E+00
    3.7780000E+00    1.3330583E+00
    3.7820000E+00    1.3330595E+00
    3.7860000E+00    1.3330607E+00
    3.7900000E+00    1.3330619E+00
    3.7940000E+00    1.3330630E+00
    3.7980000E+00    1.3330641E+00
    3.8020000E+00    1.3330652E+00
    3.8060000E+00    1.3330662E+00
    3.8100000E+00    1.3330673E+00
    3.8140000E+00    1.3330683E+00
    3.8180000E+00    1.3330693E+00
    3.8220000E+00    1.3330702E+00
    3.8260000E+00    1.3330711E+00
    3.8300000E+00    1.3330721E+00
    3.8340000E+00    1.3330730E+00
    3.8380000E+00    1.3330738E+00
    3.8420000E+00    1.3330747E+00
    3.8460000E+00    1.3330755E+00
    3.8500000E+00    1.3330763E+00
    3.8540000E+00    1.3330771E+00
    3.8580000E+00    1.3330778E+00
    3.8620000E+00    1.3330785E+00
    3.8660000E+00    1.3330793E+00
    3.8700000E+00    1.3330799E+00
    3.8740000E+00    1.3330806E+00
    3.8780000E+00    1.3330812E+00
    3.8820000E+00    1.3330819E+00
    3.8860000E+00    1.3330825E+00
    3.8900000E+00    1.3330830E+00
    3.8940000E+00    1.3330836E+00
    3.8980000E+00    1.3330841E+00
    3.9020000E+00    1.3330847E+00
    3.9060000E+00    1.3330851E+00
    3.9100000E+00    1.3330856E+00
    3.9140000E+00    1.3330861E+00
    3.9180000E+00    1.3330865E+00
    3.9220000E+00    1.3330869E+00
    3.9260000E+00    1.3330873E+00
    3.9300000E+00    1.3330877E+00
    3.9340000E+00    1.3330880E+00
    3.9380000E+00    1.3330883E+00
    3.9420000E+00    1.3330886E+00
    3.9460000E+00    1.3330889E+00
    3.9500000E+00    1.3330892E+00
    3.9540000E+00    1.3330894E+00
    3.9580000E+00    1.3330897E+00
    3.9620000E+00    1.3330899E+00
    3.9660000E+00    1.3330900E+00
    3.9700000E+00    1.3330902E+00
    3.9740000E+00    1.3330903E+00
    3.9780000E+00    1.3330905E+00
    3.9820000E+00    1.3330906E+00
    3.9860000E+00    1.3330906E+00
    3.9900000E+00    1.3330907E+00
    3.9940000E+00    1.3330907E+00
    3.9980000E+00    1.3330908E+00
