# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    2.2201372E+00
    2.9380000E+00    2.2203504E+00
    2.9420000E+00    2.2205621E+00
    2.9460000E+00    2.2207723E+00
    2.9500000E+00    2.2209810E+00
    2.9540000E+00    2.2211884E+00
    2.9580000E+00    2.2213942E+00
    2.9620000E+00    2.2215987E+00
    2.9660000E+00    2.2218017E+00
    2.9700000E+00    2.2220033E+00
    2.9740000E+00    2.2222035E+00
    2.9780000E+00    2.2224023E+00
    2.9820000E+00    2.2225997E+00
    2.9860000E+00    2.2227957E+00
    2.9900000E+00    2.2229904E+00
    2.9940000E+00    2.2231837E+00
    2.9980000E+00    2.2233756E+00
    3.0020000E+00    2.2235662E+00
    3.0060000E+00    2.2237554E+00
    3.0100000E+00    2.2239433E+00
    3.0140000E+00    2.2241298E+00
    3.0180000E+00    2.2243151E+00
    3.0220000E+00    2.2244990E+00
    3.0260000E+00    2.2246816E+00
    3.0300000E+00    2.2248629E+00
    3.0340000E+00    2.2250429E+00
    3.0380000E+00    2.2252217E+00
    3.0420000E+00    2.2253991E+00
    3.0460000E+00    2.2255753E+00
    3.0500000E+00    2.2257502E+00
    3.0540000E+00    2.2259239E+00
    3.0580000E+00    2.2260963E+00
    3.0620000E+00    2.2262675E+00
    3.0660000E+00    2.2264375E+00
    3.0700000E+00    2.2266062E+00
    3.0740000E+00    2.2267737E+00
    3.0780000E+00    2.2269400E+00
    3.0820000E+00    2.2271051E+00
    3.0860000E+00    2.2272690E+00
    3.0900000E+00    2.2274317E+00
    3.0940000E+00    2.2275932E+00
    3.0980000E+00    2.2277535E+00
    3.1020000E+00    2.2279127E+00
    3.1060000E+00    2.2280706E+00
    3.1100000E+00    2.2282275E+00
    3.1140000E+00    2.2283832E+00
    3.1180000E+00    2.2285377E+00
    3.1220000E+00    2.2286911E+00
    3.1260000E+00    2.2288434E+00
    3.1300000E+00    2.2289945E+00
    3.1340000E+00    2.2291445E+00
    3.1380000E+00    2.2292934E+00
    3.1420000E+00    2.2294412E+00
    3.1460000E+00    2.2295879E+00
    3.1500000E+00    2.2297335E+00
    3.1540000E+00    2.2298780E+00
    3.1580000E+00    2.2300214E+00
    3.1620000E+00    2.2301638E+00
    3.1660000E+00    2.2303051E+00
    3.1700000E+00    2.2304453E+00
    3.1740000E+00    2.2305845E+00
    3.1780000E+00    2.2307226E+00
    3.1820000E+00    2.2308596E+00
    3.1860000E+00    2.2309957E+00
    3.1900000E+00    2.2311306E+00
    3.1940000E+00    2.2312646E+00
    3.1980000E+00    2.2313975E+00
    3.2020000E+00    2.2315295E+00
    3.2060000E+00    2.2316604E+00
    3.2100000E+00    2.2317903E+00
    3.2140000E+00    2.2319192E+00
    3.2180000E+00    2.2320471E+00
    3.2220000E+00    2.2321740E+00
    3.2260000E+00    2.2322999E+00
    3.2300000E+00    2.2324249E+00
    3.2340000E+00    2.2325488E+00
    3.2380000E+00    2.2326719E+00
    3.2420000E+00    2.2327939E+00
    3.2460000E+00    2.2329150E+00
    3.2500000E+00    2.2330351E+00
    3.2540000E+00    2.2331543E+00
    3.2580000E+00    2.2332726E+00
    3.2620000E+00    2.2333899E+00
    3.2660000E+00    2.2335063E+00
    3.2700000E+00    2.2336218E+00
    3.2740000E+00    2.2337363E+00
    3.2780000E+00    2.2338499E+00
    3.2820000E+00    2.2339626E+00
    3.2860000E+00    2.2340744E+00
    3.2900000E+00    2.2341854E+00
    3.2940000E+00    2.2342954E+00
    3.2980000E+00    2.2344045E+00
    3.3020000E+00    2.2345127E+00
    3.3060000E+00    2.2346201E+00
    3.3100000E+00    2.2347266E+00
    3.3140000E+00    2.2348322E+00
    3.3180000E+00    2.2349369E+00
    3.3220000E+00    2.2350408E+00
    3.3260000E+00    2.2351438E+00
    3.3300000E+00    2.2352460E+00
    3.3340000E+00    2.2353473E+00
    3.3380000E+00    2.2354477E+00
    3.3420000E+00    2.2355474E+00
    3.3460000E+00    2.2356462E+00
    3.3500000E+00    2.2357441E+00
    3.3540000E+00    2.2358413E+00
    3.3580000E+00    2.2359376E+00
    3.3620000E+00    2.2360331E+00
    3.3660000E+00    2.2361278E+00
    3.3700000E+00    2.2362217E+00
    3.3740000E+00    2.2363147E+00
    3.3780000E+00    2.2364070E+00
    3.3820000E+00    2.2364985E+00
    3.3860000E+00    2.2365892E+00
    3.3900000E+00    2.2366790E+00
    3.3940000E+00    2.2367682E+00
    3.3980000E+00    2.2368565E+00
    3.4020000E+00    2.2369440E+00
    3.4060000E+00    2.2370308E+00
    3.4100000E+00    2.2371168E+00
    3.4140000E+00    2.2372021E+00
    3.4180000E+00    2.2372866E+00
    3.4220000E+00    2.2373703E+00
    3.4260000E+00    2.2374533E+00
    3.4300000E+00    2.2375355E+00
    3.4340000E+00    2.2376170E+00
    3.4380000E+00    2.2376977E+00
    3.4420000E+00    2.2377777E+00
    3.4460000E+00    2.2378570E+00
    3.4500000E+00    2.2379355E+00
    3.4540000E+00    2.2380133E+00
    3.4580000E+00    2.2380904E+00
    3.4620000E+00    2.2381668E+00
    3.4660000E+00    2.2382424E+00
    3.4700000E+00    2.2383173E+00
    3.4740000E+00    2.2383916E+00
    3.4780000E+00    2.2384651E+00
    3.4820000E+00    2.2385379E+00
    3.4860000E+00    2.2386100E+00
    3.4900000E+00    2.2386814E+00
    3.4940000E+00    2.2387522E+00
    3.4980000E+00    2.2388222E+00
    3.5020000E+00    2.2388915E+00
    3.5060000E+00    2.2389602E+00
    3.5100000E+00    2.2390282E+00
    3.5140000E+00    2.2390955E+00
    3.5180000E+00    2.2391621E+00
    3.5220000E+00    2.2392281E+00
    3.5260000E+00    2.2392934E+00
    3.5300000E+00    2.2393580E+00
    3.5340000E+00    2.2394220E+00
    3.5380000E+00    2.2394853E+00
    3.5420000E+00    2.2395480E+00
    3.5460000E+00    2.2396100E+00
    3.5500000E+00    2.2396713E+00
    3.5540000E+00    2.2397321E+00
    3.5580000E+00    2.2397921E+00
    3.5620000E+00    2.2398515E+00
    3.5660000E+00    2.2399103E+00
    3.5700000E+00    2.2399685E+00
    3.5740000E+00    2.2400260E+00
    3.5780000E+00    2.2400829E+00
    3.5820000E+00    2.2401391E+00
    3.5860000E+00    2.2401948E+00
    3.5900000E+00    2.2402498E+00
    3.5940000E+00    2.2403042E+00
    3.5980000E+00    2.2403579E+00
    3.6020000E+00    2.2404111E+00
    3.6060000E+00    2.2404636E+00
    3.6100000E+00    2.2405156E+00
    3.6140000E+00    2.2405669E+00
    3.6180000E+00    2.2406176E+00
    3.6220000E+00    2.2406678E+00
    3.6260000E+00    2.2407173E+00
    3.6300000E+00    2.2407662E+00
    3.6340000E+00    2.2408145E+00
    3.6380000E+00    2.2408623E+00
    3.6420000E+00    2.2409094E+00
    3.6460000E+00    2.2409560E+00
    3.6500000E+00    2.2410019E+00
    3.6540000E+00    2.2410473E+00
    3.6580000E+00    2.2410921E+00
    3.6620000E+00    2.2411363E+00
    3.6660000E+00    2.2411800E+00
    3.6700000E+00    2.2412231E+00
    3.6740000E+00    2.2412656E+00
    3.6780000E+00    2.2413075E+00
    3.6820000E+00    2.2413488E+00
    3.6860000E+00    2.2413896E+00
    3.6900000E+00    2.2414298E+00
    3.6940000E+00    2.2414695E+00
    3.6980000E+00    2.2415086E+00
    3.7020000E+00    2.2415471E+00
    3.7060000E+00    2.2415851E+00
    3.7100000E+00    2.2416225E+00
    3.7140000E+00    2.2416594E+00
    3.7180000E+00    2.2416957E+00
    3.7220000E+00    2.2417315E+00
    3.7260000E+00    2.2417667E+00
    3.7300000E+00    2.2418013E+00
    3.7340000E+00    2.2418354E+00
    3.7380000E+00    2.2418690E+00
    3.7420000E+00    2.2419020E+00
    3.7460000E+00    2.2419345E+00
    3.7500000E+00    2.2419665E+00
    3.7540000E+00    2.2419979E+00
    3.7580000E+00    2.2420288E+00
    3.7620000E+00    2.2420591E+00
    3.7660000E+00    2.2420889E+00
    3.7700000E+00    2.2421182E+00
    3.7740000E+00    2.2421469E+00
    3.7780000E+00    2.2421751E+00
    3.7820000E+00    2.2422028E+00
    3.7860000E+00    2.2422300E+00
    3.7900000E+00    2.2422566E+00
    3.7940000E+00    2.2422827E+00
    3.7980000E+00    2.2423083E+00
    3.8020000E+00    2.2423333E+00
    3.8060000E+00    2.2423579E+00
    3.8100000E+00    2.2423819E+00
    3.8140000E+00    2.2424054E+00
    3.8180000E+00    2.2424284E+00
    3.8220000E+00    2.2424509E+00
    3.8260000E+00    2.2424728E+00
    3.8300000E+00    2.2424943E+00
    3.8340000E+00    2.2425152E+00
    3.8380000E+00    2.2425356E+00
    3.8420000E+00    2.2425555E+00
    3.8460000E+00    2.2425749E+00
    3.8500000E+00    2.2425938E+00
    3.8540000E+00    2.2426122E+00
    3.8580000E+00    2.2426300E+00
    3.8620000E+00    2.2426474E+00
    3.8660000E+00    2.2426643E+00
    3.8700000E+00    2.2426806E+00
    3.8740000E+00    2.2426965E+00
    3.8780000E+00    2.2427118E+00
    3.8820000E+00    2.2427267E+00
    3.8860000E+00    2.2427410E+00
    3.8900000E+00    2.2427548E+00
    3.8940000E+00    2.2427682E+00
    3.8980000E+00    2.2427810E+00
    3.9020000E+00    2.2427934E+00
    3.9060000E+00    2.2428052E+00
    3.9100000E+00    2.2428166E+00
    3.9140000E+00    2.2428274E+00
    3.9180000E+00    2.2428378E+00
    3.9220000E+00    2.2428476E+00
    3.9260000E+00    2.2428570E+00
    3.9300000E+00    2.2428659E+00
    3.9340000E+00    2.2428742E+00
    3.9380000E+00    2.2428821E+00
    3.9420000E+00    2.2428895E+00
    3.9460000E+00    2.2428964E+00
    3.9500000E+00    2.2429028E+00
    3.9540000E+00    2.2429087E+00
    3.9580000E+00    2.2429141E+00
    3.9620000E+00    2.2429190E+00
    3.9660000E+00    2.2429234E+00
    3.9700000E+00    2.2429274E+00
    3.9740000E+00    2.2429308E+00
    3.9780000E+00    2.2429337E+00
    3.9820000E+00    2.2429362E+00
    3.9860000E+00    2.2429382E+00
    3.9900000E+00    2.2429396E+00
    3.9940000E+00    2.2429406E+00
    3.9980000E+00    2.2429411E+00
