# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    2.8429473E+00
    2.9380000E+00    2.8434354E+00
    2.9420000E+00    2.8439208E+00
    2.9460000E+00    2.8444035E+00
    2.9500000E+00    2.8448834E+00
    2.9540000E+00    2.8453606E+00
    2.9580000E+00    2.8458352E+00
    2.9620000E+00    2.8463070E+00
    2.9660000E+00    2.8467762E+00
    2.9700000E+00    2.8472427E+00
    2.9740000E+00    2.8477065E+00
    2.9780000E+00    2.8481677E+00
    2.9820000E+00    2.8486262E+00
    2.9860000E+00    2.8490821E+00
    2.9900000E+00    2.8495355E+00
    2.9940000E+00    2.8499862E+00
    2.9980000E+00    2.8504343E+00
    3.0020000E+00    2.8508798E+00
    3.0060000E+00    2.8513227E+00
    3.0100000E+00    2.8517631E+00
    3.0140000E+00    2.8522009E+00
    3.0180000E+00    2.8526362E+00
    3.0220000E+00    2.8530689E+00
    3.0260000E+00    2.8534991E+00
    3.0300000E+00    2.8539268E+00
    3.0340000E+00    2.8543520E+00
    3.0380000E+00    2.8547747E+00
    3.0420000E+00    2.8551949E+00
    3.0460000E+00    2.8556126E+00
    3.0500000E+00    2.8560279E+00
    3.0540000E+00    2.8564407E+00
    3.0580000E+00    2.8568510E+00
    3.0620000E+00    2.8572589E+00
    3.0660000E+00    2.8576644E+00
    3.0700000E+00    2.8580674E+00
    3.0740000E+00    2.8584681E+00
    3.0780000E+00    2.8588663E+00
    3.0820000E+00    2.8592621E+00
    3.0860000E+00    2.8596556E+00
    3.0900000E+00    2.8600467E+00
    3.0940000E+00    2.8604354E+00
    3.0980000E+00    2.8608217E+00
    3.1020000E+00    2.8612058E+00
    3.1060000E+00    2.8615874E+00
    3.1100000E+00    2.8619667E+00
    3.1140000E+00    2.8623438E+00
    3.1180000E+00    2.8627185E+00
    3.1220000E+00    2.8630908E+00
    3.1260000E+00    2.8634609E+00
    3.1300000E+00    2.8638287E+00
    3.1340000E+00    2.8641943E+00
    3.1380000E+00    2.8645575E+00
    3.1420000E+00    2.8649185E+00
    3.1460000E+00    2.8652772E+00
    3.1500000E+00    2.8656337E+00
    3.1540000E+00    2.8659880E+00
    3.1580000E+00    2.8663400E+00
    3.1620000E+00    2.8666898E+00
    3.1660000E+00    2.8670374E+00
    3.1700000E+00    2.8673828E+00
    3.1740000E+00    2.8677260E+00
    3.1780000E+00    2.8680670E+00
    3.1820000E+00    2.8684058E+00
    3.1860000E+00    2.8687424E+00
    3.1900000E+00    2.8690769E+00
    3.1940000E+00    2.8694092E+00
    3.1980000E+00    2.8697394E+00
    3.2020000E+00    2.8700674E+00
    3.2060000E+00    2.8703933E+00
    3.2100000E+00    2.8707171E+00
    3.2140000E+00    2.8710387E+00
    3.2180000E+00    2.8713583E+00
    3.2220000E+00    2.8716757E+00
    3.2260000E+00    2.8719910E+00
    3.2300000E+00    2.8723043E+00
    3.2340000E+00    2.8726155E+00
    3.2380000E+00    2.8729246E+00
    3.2420000E+00    2.8732316E+00
    3.2460000E+00    2.8735365E+00
    3.2500000E+00    2.8738395E+00
    3.2540000E+00    2.8741403E+00
    3.2580000E+00    2.8744392E+00
    3.2620000E+00    2.8747360E+00
    3.2660000E+00    2.8750307E+00
    3.2700000E+00    2.8753235E+00
    3.2740000E+00    2.8756143E+00
    3.2780000E+00    2.8759030E+00
    3.2820000E+00    2.8761898E+00
    3.2860000E+00    2.8764745E+00
    3.2900000E+00    2.8767573E+00
    3.2940000E+00    2.8770381E+00
    3.2980000E+00    2.8773169E+00
    3.3020000E+00    2.8775938E+00
    3.3060000E+00    2.8778687E+00
    3.3100000E+00    2.8781417E+00
    3.3140000E+00    2.8784127E+00
    3.3180000E+00    2.8786818E+00
    3.3220000E+00    2.8789490E+00
    3.3260000E+00    2.8792142E+00
    3.3300000E+00    2.8794775E+00
    3.3340000E+00    2.8797389E+00
    3.3380000E+00    2.8799985E+00
    3.3420000E+00    2.8802561E+00
    3.3460000E+00    2.8805118E+00
    3.3500000E+00    2.8807656E+00
    3.3540000E+00    2.8810176E+00
    3.3580000E+00    2.8812676E+00
    3.3620000E+00    2.8815159E+00
    3.3660000E+00    2.8817622E+00
    3.3700000E+00    2.8820067E+00
    3.3740000E+00    2.8822493E+00
    3.3780000E+00    2.8824901E+00
    3.3820000E+00    2.8827291E+00
    3.3860000E+00    2.8829662E+00
    3.3900000E+00    2.8832015E+00
    3.3940000E+00    2.8834350E+00
    3.3980000E+00    2.8836667E+00
    3.4020000E+00    2.8838966E+00
    3.4060000E+00    2.8841246E+00
    3.4100000E+00    2.8843509E+00
    3.4140000E+00    2.8845754E+00
    3.4180000E+00    2.8847980E+00
    3.4220000E+00    2.8850189E+00
    3.4260000E+00    2.8852381E+00
    3.4300000E+00    2.8854554E+00
    3.4340000E+00    2.8856710E+00
    3.4380000E+00    2.8858848E+00
    3.4420000E+00    2.8860969E+00
    3.4460000E+00    2.8863072E+00
    3.4500000E+00    2.8865158E+00
    3.4540000E+00    2.8867226E+00
    3.4580000E+00    2.8869277E+00
    3.4620000E+00    2.8871311E+00
    3.4660000E+00    2.8873327E+00
    3.4700000E+00    2.8875327E+00
    3.4740000E+00    2.8877309E+00
    3.4780000E+00    2.8879274E+00
    3.4820000E+00    2.8881222E+00
    3.4860000E+00    2.8883153E+00
    3.4900000E+00    2.8885067E+00
    3.4940000E+00    2.8886964E+00
    3.4980000E+00    2.8888844E+00
    3.5020000E+00    2.8890708E+00
    3.5060000E+00    2.8892554E+00
    3.5100000E+00    2.8894384E+00
    3.5140000E+00    2.8896197E+00
    3.5180000E+00    2.8897994E+00
    3.5220000E+00    2.8899774E+00
    3.5260000E+00    2.8901538E+00
    3.5300000E+00    2.8903285E+00
    3.5340000E+00    2.8905015E+00
    3.5380000E+00    2.8906729E+00
    3.5420000E+00    2.8908427E+00
    3.5460000E+00    2.8910108E+00
    3.5500000E+00    2.8911773E+00
    3.5540000E+00    2.8913422E+00
    3.5580000E+00    2.8915055E+00
    3.5620000E+00    2.8916671E+00
    3.5660000E+00    2.8918272E+00
    3.5700000E+00    2.8919856E+00
    3.5740000E+00    2.8921424E+00
    3.5780000E+00    2.8922976E+00
    3.5820000E+00    2.8924513E+00
    3.5860000E+00    2.8926033E+00
    3.5900000E+00    2.8927537E+00
    3.5940000E+00    2.8929026E+00
    3.5980000E+00    2.8930499E+00
    3.6020000E+00    2.8931956E+00
    3.6060000E+00    2.8933397E+00
    3.6100000E+00    2.8934822E+00
    3.6140000E+00    2.8936232E+00
    3.6180000E+00    2.8937626E+00
    3.6220000E+00    2.8939005E+00
    3.6260000E+00    2.8940368E+00
    3.6300000E+00    2.8941715E+00
    3.6340000E+00    2.8943047E+00
    3.6380000E+00    2.8944364E+00
    3.6420000E+00    2.8945665E+00
    3.6460000E+00    2.8946950E+00
    3.6500000E+00    2.8948221E+00
    3.6540000E+00    2.8949475E+00
    3.6580000E+00    2.8950715E+00
    3.6620000E+00    2.8951939E+00
    3.6660000E+00    2.8953148E+00
    3.6700000E+00    2.8954342E+00
    3.6740000E+00    2.8955521E+00
    3.6780000E+00    2.8956684E+00
    3.6820000E+00    2.8957833E+00
    3.6860000E+00    2.8958966E+00
    3.6900000E+00    2.8960084E+00
    3.6940000E+00    2.8961187E+00
    3.6980000E+00    2.8962276E+00
    3.7020000E+00    2.8963349E+00
    3.7060000E+00    2.8964407E+00
    3.7100000E+00    2.8965450E+00
    3.7140000E+00    2.8966478E+00
    3.7180000E+00    2.8967492E+00
    3.7220000E+00    2.8968490E+00
    3.7260000E+00    2.8969474E+00
    3.7300000E+00    2.8970443E+00
    3.7340000E+00    2.8971397E+00
    3.7380000E+00    2.8972337E+00
    3.7420000E+00    2.8973261E+00
    3.7460000E+00    2.8974171E+00
    3.7500000E+00    2.8975067E+00
    3.7540000E+00    2.8975947E+00
    3.7580000E+00    2.8976813E+00
    3.7620000E+00    2.8977664E+00
    3.7660000E+00    2.8978501E+00
    3.7700000E+00    2.8979323E+00
    3.7740000E+00    2.8980131E+00
    3.7780000E+00    2.8980924E+00
    3.7820000E+00    2.8981702E+00
    3.7860000E+00    2.8982466E+00
    3.7900000E+00    2.8983216E+00
    3.7940000E+00    2.8983951E+00
    3.7980000E+00    2.8984671E+00
    3.8020000E+00    2.8985378E+00
    3.8060000E+00    2.8986069E+00
    3.8100000E+00    2.8986747E+00
    3.8140000E+00    2.8987410E+00
    3.8180000E+00    2.8988058E+00
    3.8220000E+00    2.8988693E+00
    3.8260000E+00    2.8989313E+00
    3.8300000E+00    2.8989918E+00
    3.8340000E+00    2.8990510E+00
    3.8380000E+00    2.8991087E+00
    3.8420000E+00    2.8991650E+00
    3.8460000E+00    2.8992198E+00
    3.8500000E+00    2.8992733E+00
    3.8540000E+00    2.8993253E+00
    3.8580000E+00    2.8993759E+00
    3.8620000E+00    2.8994250E+00
    3.8660000E+00    2.8994728E+00
    3.8700000E+00    2.8995191E+00
    3.8740000E+00    2.8995640E+00
    3.8780000E+00    2.8996075E+00
    3.8820000E+00    2.8996496E+00
    3.8860000E+00    2.8996903E+00
    3.8900000E+00    2.8997296E+00
    3.8940000E+00    2.8997674E+00
    3.8980000E+00    2.8998039E+00
    3.9020000E+00    2.8998389E+00
    3.9060000E+00    2.8998725E+00
    3.9100000E+00    2.8999047E+00
    3.9140000E+00    2.8999355E+00
    3.9180000E+00    2.8999649E+00
    3.9220000E+00    2.8999930E+00
    3.9260000E+00    2.9000195E+00
    3.9300000E+00    2.9000447E+00
    3.9340000E+00    2.9000685E+00
    3.9380000E+00    2.9000909E+00
    3.9420000E+00    2.9001119E+00
    3.9460000E+00    2.9001315E+00
    3.9500000E+00    2.9001497E+00
    3.9540000E+00    2.9001665E+00
    3.9580000E+00    2.9001818E+00
    3.9620000E+00    2.9001958E+00
    3.9660000E+00    2.9002084E+00
    3.9700000E+00    2.9002196E+00
    3.9740000E+00    2.9002294E+00
    3.9780000E+00    2.9002378E+00
    3.9820000E+00    2.9002448E+00
    3.9860000E+00    2.9002503E+00
    3.9900000E+00    2.9002545E+00
    3.9940000E+00    2.9002573E+00
    3.9980000E+00    2.9002587E+00
