# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.2637680E+00
    2.9380000E+00    4.2651553E+00
    2.9420000E+00    4.2665366E+00
    2.9460000E+00    4.2679118E+00
    2.9500000E+00    4.2692809E+00
    2.9540000E+00    4.2706439E+00
    2.9580000E+00    4.2720009E+00
    2.9620000E+00    4.2733519E+00
    2.9660000E+00    4.2746967E+00
    2.9700000E+00    4.2760356E+00
    2.9740000E+00    4.2773684E+00
    2.9780000E+00    4.2786953E+00
    2.9820000E+00    4.2800161E+00
    2.9860000E+00    4.2813310E+00
    2.9900000E+00    4.2826398E+00
    2.9940000E+00    4.2839427E+00
    2.9980000E+00    4.2852397E+00
    3.0020000E+00    4.2865307E+00
    3.0060000E+00    4.2878157E+00
    3.0100000E+00    4.2890948E+00
    3.0140000E+00    4.2903680E+00
    3.0180000E+00    4.2916353E+00
    3.0220000E+00    4.2928967E+00
    3.0260000E+00    4.2941522E+00
    3.0300000E+00    4.2954018E+00
    3.0340000E+00    4.2966455E+00
    3.0380000E+00    4.2978834E+00
    3.0420000E+00    4.2991154E+00
    3.0460000E+00    4.3003416E+00
    3.0500000E+00    4.3015619E+00
    3.0540000E+00    4.3027765E+00
    3.0580000E+00    4.3039851E+00
    3.0620000E+00    4.3051880E+00
    3.0660000E+00    4.3063851E+00
    3.0700000E+00    4.3075764E+00
    3.0740000E+00    4.3087619E+00
    3.0780000E+00    4.3099417E+00
    3.0820000E+00    4.3111156E+00
    3.0860000E+00    4.3122838E+00
    3.0900000E+00    4.3134463E+00
    3.0940000E+00    4.3146031E+00
    3.0980000E+00    4.3157541E+00
    3.1020000E+00    4.3168993E+00
    3.1060000E+00    4.3180389E+00
    3.1100000E+00    4.3191728E+00
    3.1140000E+00    4.3203010E+00
    3.1180000E+00    4.3214234E+00
    3.1220000E+00    4.3225402E+00
    3.1260000E+00    4.3236514E+00
    3.1300000E+00    4.3247569E+00
    3.1340000E+00    4.3258567E+00
    3.1380000E+00    4.3269509E+00
    3.1420000E+00    4.3280394E+00
    3.1460000E+00    4.3291223E+00
    3.1500000E+00    4.3301996E+00
    3.1540000E+00    4.3312713E+00
    3.1580000E+00    4.3323374E+00
    3.1620000E+00    4.3333979E+00
    3.1660000E+00    4.3344527E+00
    3.1700000E+00    4.3355021E+00
    3.1740000E+00    4.3365458E+00
    3.1780000E+00    4.3375840E+00
    3.1820000E+00    4.3386166E+00
    3.1860000E+00    4.3396436E+00
    3.1900000E+00    4.3406652E+00
    3.1940000E+00    4.3416812E+00
    3.1980000E+00    4.3426916E+00
    3.2020000E+00    4.3436966E+00
    3.2060000E+00    4.3446960E+00
    3.2100000E+00    4.3456899E+00
    3.2140000E+00    4.3466784E+00
    3.2180000E+00    4.3476613E+00
    3.2220000E+00    4.3486388E+00
    3.2260000E+00    4.3496108E+00
    3.2300000E+00    4.3505773E+00
    3.2340000E+00    4.3515384E+00
    3.2380000E+00    4.3524940E+00
    3.2420000E+00    4.3534441E+00
    3.2460000E+00    4.3543889E+00
    3.2500000E+00    4.3553282E+00
    3.2540000E+00    4.3562620E+00
    3.2580000E+00    4.3571905E+00
    3.2620000E+00    4.3581135E+00
    3.2660000E+00    4.3590312E+00
    3.2700000E+00    4.3599434E+00
    3.2740000E+00    4.3608503E+00
    3.2780000E+00    4.3617517E+00
    3.2820000E+00    4.3626478E+00
    3.2860000E+00    4.3635386E+00
    3.2900000E+00    4.3644239E+00
    3.2940000E+00    4.3653039E+00
    3.2980000E+00    4.3661786E+00
    3.3020000E+00    4.3670479E+00
    3.3060000E+00    4.3679119E+00
    3.3100000E+00    4.3687705E+00
    3.3140000E+00    4.3696239E+00
    3.3180000E+00    4.3704719E+00
    3.3220000E+00    4.3713146E+00
    3.3260000E+00    4.3721520E+00
    3.3300000E+00    4.3729841E+00
    3.3340000E+00    4.3738109E+00
    3.3380000E+00    4.3746324E+00
    3.3420000E+00    4.3754486E+00
    3.3460000E+00    4.3762596E+00
    3.3500000E+00    4.3770653E+00
    3.3540000E+00    4.3778657E+00
    3.3580000E+00    4.3786609E+00
    3.3620000E+00    4.3794508E+00
    3.3660000E+00    4.3802355E+00
    3.3700000E+00    4.3810149E+00
    3.3740000E+00    4.3817892E+00
    3.3780000E+00    4.3825581E+00
    3.3820000E+00    4.3833219E+00
    3.3860000E+00    4.3840805E+00
    3.3900000E+00    4.3848338E+00
    3.3940000E+00    4.3855819E+00
    3.3980000E+00    4.3863249E+00
    3.4020000E+00    4.3870626E+00
    3.4060000E+00    4.3877952E+00
    3.4100000E+00    4.3885226E+00
    3.4140000E+00    4.3892448E+00
    3.4180000E+00    4.3899618E+00
    3.4220000E+00    4.3906737E+00
    3.4260000E+00    4.3913804E+00
    3.4300000E+00    4.3920820E+00
    3.4340000E+00    4.3927784E+00
    3.4380000E+00    4.3934696E+00
    3.4420000E+00    4.3941558E+00
    3.4460000E+00    4.3948367E+00
    3.4500000E+00    4.3955126E+00
    3.4540000E+00    4.3961833E+00
    3.4580000E+00    4.3968490E+00
    3.4620000E+00    4.3975095E+00
    3.4660000E+00    4.3981649E+00
    3.4700000E+00    4.3988151E+00
    3.4740000E+00    4.3994603E+00
    3.4780000E+00    4.4001004E+00
    3.4820000E+00    4.4007354E+00
    3.4860000E+00    4.4013654E+00
    3.4900000E+00    4.4019902E+00
    3.4940000E+00    4.4026100E+00
    3.4980000E+00    4.4032247E+00
    3.5020000E+00    4.4038343E+00
    3.5060000E+00    4.4044389E+00
    3.5100000E+00    4.4050384E+00
    3.5140000E+00    4.4056328E+00
    3.5180000E+00    4.4062223E+00
    3.5220000E+00    4.4068066E+00
    3.5260000E+00    4.4073860E+00
    3.5300000E+00    4.4079602E+00
    3.5340000E+00    4.4085295E+00
    3.5380000E+00    4.4090937E+00
    3.5420000E+00    4.4096530E+00
    3.5460000E+00    4.4102072E+00
    3.5500000E+00    4.4107563E+00
    3.5540000E+00    4.4113005E+00
    3.5580000E+00    4.4118397E+00
    3.5620000E+00    4.4123738E+00
    3.5660000E+00    4.4129030E+00
    3.5700000E+00    4.4134272E+00
    3.5740000E+00    4.4139463E+00
    3.5780000E+00    4.4144605E+00
    3.5820000E+00    4.4149697E+00
    3.5860000E+00    4.4154740E+00
    3.5900000E+00    4.4159732E+00
    3.5940000E+00    4.4164675E+00
    3.5980000E+00    4.4169568E+00
    3.6020000E+00    4.4174412E+00
    3.6060000E+00    4.4179206E+00
    3.6100000E+00    4.4183950E+00
    3.6140000E+00    4.4188645E+00
    3.6180000E+00    4.4193290E+00
    3.6220000E+00    4.4197886E+00
    3.6260000E+00    4.4202433E+00
    3.6300000E+00    4.4206930E+00
    3.6340000E+00    4.4211377E+00
    3.6380000E+00    4.4215776E+00
    3.6420000E+00    4.4220125E+00
    3.6460000E+00    4.4224425E+00
    3.6500000E+00    4.4228675E+00
    3.6540000E+00    4.4232877E+00
    3.6580000E+00    4.4237029E+00
    3.6620000E+00    4.4241132E+00
    3.6660000E+00    4.4245186E+00
    3.6700000E+00    4.4249191E+00
    3.6740000E+00    4.4253146E+00
    3.6780000E+00    4.4257053E+00
    3.6820000E+00    4.4260911E+00
    3.6860000E+00    4.4264720E+00
    3.6900000E+00    4.4268480E+00
    3.6940000E+00    4.4272191E+00
    3.6980000E+00    4.4275853E+00
    3.7020000E+00    4.4279466E+00
    3.7060000E+00    4.4283031E+00
    3.7100000E+00    4.4286546E+00
    3.7140000E+00    4.4290013E+00
    3.7180000E+00    4.4293431E+00
    3.7220000E+00    4.4296801E+00
    3.7260000E+00    4.4300122E+00
    3.7300000E+00    4.4303394E+00
    3.7340000E+00    4.4306617E+00
    3.7380000E+00    4.4309792E+00
    3.7420000E+00    4.4312918E+00
    3.7460000E+00    4.4315996E+00
    3.7500000E+00    4.4319025E+00
    3.7540000E+00    4.4322005E+00
    3.7580000E+00    4.4324937E+00
    3.7620000E+00    4.4327821E+00
    3.7660000E+00    4.4330656E+00
    3.7700000E+00    4.4333442E+00
    3.7740000E+00    4.4336181E+00
    3.7780000E+00    4.4338870E+00
    3.7820000E+00    4.4341512E+00
    3.7860000E+00    4.4344105E+00
    3.7900000E+00    4.4346649E+00
    3.7940000E+00    4.4349146E+00
    3.7980000E+00    4.4351594E+00
    3.8020000E+00    4.4353994E+00
    3.8060000E+00    4.4356345E+00
    3.8100000E+00    4.4358648E+00
    3.8140000E+00    4.4360903E+00
    3.8180000E+00    4.4363110E+00
    3.8220000E+00    4.4365268E+00
    3.8260000E+00    4.4367379E+00
    3.8300000E+00    4.4369441E+00
    3.8340000E+00    4.4371455E+00
    3.8380000E+00    4.4373421E+00
    3.8420000E+00    4.4375339E+00
    3.8460000E+00    4.4377208E+00
    3.8500000E+00    4.4379030E+00
    3.8540000E+00    4.4380803E+00
    3.8580000E+00    4.4382528E+00
    3.8620000E+00    4.4384206E+00
    3.8660000E+00    4.4385835E+00
    3.8700000E+00    4.4387416E+00
    3.8740000E+00    4.4388949E+00
    3.8780000E+00    4.4390434E+00
    3.8820000E+00    4.4391871E+00
    3.8860000E+00    4.4393261E+00
    3.8900000E+00    4.4394602E+00
    3.8940000E+00    4.4395895E+00
    3.8980000E+00    4.4397140E+00
    3.9020000E+00    4.4398337E+00
    3.9060000E+00    4.4399486E+00
    3.9100000E+00    4.4400588E+00
    3.9140000E+00    4.4401641E+00
    3.9180000E+00    4.4402647E+00
    3.9220000E+00    4.4403604E+00
    3.9260000E+00    4.4404514E+00
    3.9300000E+00    4.4405375E+00
    3.9340000E+00    4.4406189E+00
    3.9380000E+00    4.4406955E+00
    3.9420000E+00    4.4407673E+00
    3.9460000E+00    4.4408343E+00
    3.9500000E+00    4.4408965E+00
    3.9540000E+00    4.4409540E+00
    3.9580000E+00    4.4410066E+00
    3.9620000E+00    4.4410545E+00
    3.9660000E+00    4.4410976E+00
    3.9700000E+00    4.4411358E+00
    3.9740000E+00    4.4411693E+00
    3.9780000E+00    4.4411981E+00
    3.9820000E+00    4.4412220E+00
    3.9860000E+00    4.4412411E+00
    3.9900000E+00    4.4412555E+00
    3.9940000E+00    4.4412651E+00
    3.9980000E+00    4.4412698E+00
