# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.2731994E+00
    2.9380000E+00    4.2745933E+00
    2.9420000E+00    4.2759810E+00
    2.9460000E+00    4.2773627E+00
    2.9500000E+00    4.2787382E+00
    2.9540000E+00    4.2801077E+00
    2.9580000E+00    4.2814710E+00
    2.9620000E+00    4.2828283E+00
    2.9660000E+00    4.2841796E+00
    2.9700000E+00    4.2855247E+00
    2.9740000E+00    4.2868639E+00
    2.9780000E+00    4.2881970E+00
    2.9820000E+00    4.2895241E+00
    2.9860000E+00    4.2908451E+00
    2.9900000E+00    4.2921602E+00
    2.9940000E+00    4.2934693E+00
    2.9980000E+00    4.2947724E+00
    3.0020000E+00    4.2960695E+00
    3.0060000E+00    4.2973607E+00
    3.0100000E+00    4.2986459E+00
    3.0140000E+00    4.2999252E+00
    3.0180000E+00    4.3011985E+00
    3.0220000E+00    4.3024659E+00
    3.0260000E+00    4.3037274E+00
    3.0300000E+00    4.3049830E+00
    3.0340000E+00    4.3062326E+00
    3.0380000E+00    4.3074764E+00
    3.0420000E+00    4.3087144E+00
    3.0460000E+00    4.3099464E+00
    3.0500000E+00    4.3111726E+00
    3.0540000E+00    4.3123929E+00
    3.0580000E+00    4.3136074E+00
    3.0620000E+00    4.3148161E+00
    3.0660000E+00    4.3160190E+00
    3.0700000E+00    4.3172160E+00
    3.0740000E+00    4.3184072E+00
    3.0780000E+00    4.3195926E+00
    3.0820000E+00    4.3207723E+00
    3.0860000E+00    4.3219461E+00
    3.0900000E+00    4.3231142E+00
    3.0940000E+00    4.3242766E+00
    3.0980000E+00    4.3254331E+00
    3.1020000E+00    4.3265840E+00
    3.1060000E+00    4.3277291E+00
    3.1100000E+00    4.3288684E+00
    3.1140000E+00    4.3300021E+00
    3.1180000E+00    4.3311300E+00
    3.1220000E+00    4.3322523E+00
    3.1260000E+00    4.3333688E+00
    3.1300000E+00    4.3344797E+00
    3.1340000E+00    4.3355849E+00
    3.1380000E+00    4.3366844E+00
    3.1420000E+00    4.3377782E+00
    3.1460000E+00    4.3388664E+00
    3.1500000E+00    4.3399490E+00
    3.1540000E+00    4.3410259E+00
    3.1580000E+00    4.3420972E+00
    3.1620000E+00    4.3431629E+00
    3.1660000E+00    4.3442229E+00
    3.1700000E+00    4.3452774E+00
    3.1740000E+00    4.3463262E+00
    3.1780000E+00    4.3473695E+00
    3.1820000E+00    4.3484072E+00
    3.1860000E+00    4.3494393E+00
    3.1900000E+00    4.3504659E+00
    3.1940000E+00    4.3514869E+00
    3.1980000E+00    4.3525023E+00
    3.2020000E+00    4.3535122E+00
    3.2060000E+00    4.3545166E+00
    3.2100000E+00    4.3555154E+00
    3.2140000E+00    4.3565087E+00
    3.2180000E+00    4.3574965E+00
    3.2220000E+00    4.3584788E+00
    3.2260000E+00    4.3594556E+00
    3.2300000E+00    4.3604269E+00
    3.2340000E+00    4.3613928E+00
    3.2380000E+00    4.3623531E+00
    3.2420000E+00    4.3633080E+00
    3.2460000E+00    4.3642574E+00
    3.2500000E+00    4.3652014E+00
    3.2540000E+00    4.3661399E+00
    3.2580000E+00    4.3670729E+00
    3.2620000E+00    4.3680006E+00
    3.2660000E+00    4.3689228E+00
    3.2700000E+00    4.3698396E+00
    3.2740000E+00    4.3707510E+00
    3.2780000E+00    4.3716569E+00
    3.2820000E+00    4.3725575E+00
    3.2860000E+00    4.3734527E+00
    3.2900000E+00    4.3743425E+00
    3.2940000E+00    4.3752269E+00
    3.2980000E+00    4.3761059E+00
    3.3020000E+00    4.3769796E+00
    3.3060000E+00    4.3778479E+00
    3.3100000E+00    4.3787108E+00
    3.3140000E+00    4.3795684E+00
    3.3180000E+00    4.3804207E+00
    3.3220000E+00    4.3812676E+00
    3.3260000E+00    4.3821092E+00
    3.3300000E+00    4.3829455E+00
    3.3340000E+00    4.3837764E+00
    3.3380000E+00    4.3846021E+00
    3.3420000E+00    4.3854224E+00
    3.3460000E+00    4.3862375E+00
    3.3500000E+00    4.3870472E+00
    3.3540000E+00    4.3878517E+00
    3.3580000E+00    4.3886509E+00
    3.3620000E+00    4.3894448E+00
    3.3660000E+00    4.3902335E+00
    3.3700000E+00    4.3910168E+00
    3.3740000E+00    4.3917950E+00
    3.3780000E+00    4.3925678E+00
    3.3820000E+00    4.3933355E+00
    3.3860000E+00    4.3940979E+00
    3.3900000E+00    4.3948550E+00
    3.3940000E+00    4.3956070E+00
    3.3980000E+00    4.3963537E+00
    3.4020000E+00    4.3970952E+00
    3.4060000E+00    4.3978314E+00
    3.4100000E+00    4.3985625E+00
    3.4140000E+00    4.3992884E+00
    3.4180000E+00    4.4000091E+00
    3.4220000E+00    4.4007246E+00
    3.4260000E+00    4.4014349E+00
    3.4300000E+00    4.4021400E+00
    3.4340000E+00    4.4028399E+00
    3.4380000E+00    4.4035347E+00
    3.4420000E+00    4.4042244E+00
    3.4460000E+00    4.4049088E+00
    3.4500000E+00    4.4055881E+00
    3.4540000E+00    4.4062623E+00
    3.4580000E+00    4.4069313E+00
    3.4620000E+00    4.4075952E+00
    3.4660000E+00    4.4082539E+00
    3.4700000E+00    4.4089075E+00
    3.4740000E+00    4.4095560E+00
    3.4780000E+00    4.4101994E+00
    3.4820000E+00    4.4108377E+00
    3.4860000E+00    4.4114708E+00
    3.4900000E+00    4.4120989E+00
    3.4940000E+00    4.4127218E+00
    3.4980000E+00    4.4133397E+00
    3.5020000E+00    4.4139524E+00
    3.5060000E+00    4.4145601E+00
    3.5100000E+00    4.4151627E+00
    3.5140000E+00    4.4157602E+00
    3.5180000E+00    4.4163526E+00
    3.5220000E+00    4.4169400E+00
    3.5260000E+00    4.4175223E+00
    3.5300000E+00    4.4180996E+00
    3.5340000E+00    4.4186717E+00
    3.5380000E+00    4.4192389E+00
    3.5420000E+00    4.4198010E+00
    3.5460000E+00    4.4203580E+00
    3.5500000E+00    4.4209100E+00
    3.5540000E+00    4.4214570E+00
    3.5580000E+00    4.4219990E+00
    3.5620000E+00    4.4225359E+00
    3.5660000E+00    4.4230678E+00
    3.5700000E+00    4.4235947E+00
    3.5740000E+00    4.4241165E+00
    3.5780000E+00    4.4246334E+00
    3.5820000E+00    4.4251452E+00
    3.5860000E+00    4.4256520E+00
    3.5900000E+00    4.4261539E+00
    3.5940000E+00    4.4266507E+00
    3.5980000E+00    4.4271426E+00
    3.6020000E+00    4.4276294E+00
    3.6060000E+00    4.4281113E+00
    3.6100000E+00    4.4285882E+00
    3.6140000E+00    4.4290601E+00
    3.6180000E+00    4.4295271E+00
    3.6220000E+00    4.4299890E+00
    3.6260000E+00    4.4304460E+00
    3.6300000E+00    4.4308981E+00
    3.6340000E+00    4.4313452E+00
    3.6380000E+00    4.4317873E+00
    3.6420000E+00    4.4322244E+00
    3.6460000E+00    4.4326567E+00
    3.6500000E+00    4.4330839E+00
    3.6540000E+00    4.4335062E+00
    3.6580000E+00    4.4339236E+00
    3.6620000E+00    4.4343361E+00
    3.6660000E+00    4.4347436E+00
    3.6700000E+00    4.4351461E+00
    3.6740000E+00    4.4355438E+00
    3.6780000E+00    4.4359365E+00
    3.6820000E+00    4.4363243E+00
    3.6860000E+00    4.4367072E+00
    3.6900000E+00    4.4370851E+00
    3.6940000E+00    4.4374581E+00
    3.6980000E+00    4.4378263E+00
    3.7020000E+00    4.4381895E+00
    3.7060000E+00    4.4385478E+00
    3.7100000E+00    4.4389012E+00
    3.7140000E+00    4.4392497E+00
    3.7180000E+00    4.4395933E+00
    3.7220000E+00    4.4399320E+00
    3.7260000E+00    4.4402658E+00
    3.7300000E+00    4.4405947E+00
    3.7340000E+00    4.4409187E+00
    3.7380000E+00    4.4412379E+00
    3.7420000E+00    4.4415521E+00
    3.7460000E+00    4.4418615E+00
    3.7500000E+00    4.4421660E+00
    3.7540000E+00    4.4424656E+00
    3.7580000E+00    4.4427603E+00
    3.7620000E+00    4.4430502E+00
    3.7660000E+00    4.4433352E+00
    3.7700000E+00    4.4436153E+00
    3.7740000E+00    4.4438906E+00
    3.7780000E+00    4.4441609E+00
    3.7820000E+00    4.4444265E+00
    3.7860000E+00    4.4446871E+00
    3.7900000E+00    4.4449429E+00
    3.7940000E+00    4.4451939E+00
    3.7980000E+00    4.4454400E+00
    3.8020000E+00    4.4456812E+00
    3.8060000E+00    4.4459176E+00
    3.8100000E+00    4.4461491E+00
    3.8140000E+00    4.4463758E+00
    3.8180000E+00    4.4465976E+00
    3.8220000E+00    4.4468146E+00
    3.8260000E+00    4.4470267E+00
    3.8300000E+00    4.4472340E+00
    3.8340000E+00    4.4474365E+00
    3.8380000E+00    4.4476341E+00
    3.8420000E+00    4.4478269E+00
    3.8460000E+00    4.4480148E+00
    3.8500000E+00    4.4481979E+00
    3.8540000E+00    4.4483762E+00
    3.8580000E+00    4.4485497E+00
    3.8620000E+00    4.4487183E+00
    3.8660000E+00    4.4488820E+00
    3.8700000E+00    4.4490410E+00
    3.8740000E+00    4.4491951E+00
    3.8780000E+00    4.4493444E+00
    3.8820000E+00    4.4494889E+00
    3.8860000E+00    4.4496285E+00
    3.8900000E+00    4.4497633E+00
    3.8940000E+00    4.4498933E+00
    3.8980000E+00    4.4500185E+00
    3.9020000E+00    4.4501388E+00
    3.9060000E+00    4.4502544E+00
    3.9100000E+00    4.4503651E+00
    3.9140000E+00    4.4504710E+00
    3.9180000E+00    4.4505720E+00
    3.9220000E+00    4.4506683E+00
    3.9260000E+00    4.4507597E+00
    3.9300000E+00    4.4508464E+00
    3.9340000E+00    4.4509282E+00
    3.9380000E+00    4.4510052E+00
    3.9420000E+00    4.4510773E+00
    3.9460000E+00    4.4511447E+00
    3.9500000E+00    4.4512073E+00
    3.9540000E+00    4.4512650E+00
    3.9580000E+00    4.4513179E+00
    3.9620000E+00    4.4513660E+00
    3.9660000E+00    4.4514093E+00
    3.9700000E+00    4.4514478E+00
    3.9740000E+00    4.4514815E+00
    3.9780000E+00    4.4515104E+00
    3.9820000E+00    4.4515344E+00
    3.9860000E+00    4.4515537E+00
    3.9900000E+00    4.4515681E+00
    3.9940000E+00    4.4515777E+00
    3.9980000E+00    4.4515825E+00
