# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.2743943E+00
    2.9380000E+00    4.2757890E+00
    2.9420000E+00    4.2771775E+00
    2.9460000E+00    4.2785600E+00
    2.9500000E+00    4.2799363E+00
    2.9540000E+00    4.2813066E+00
    2.9580000E+00    4.2826708E+00
    2.9620000E+00    4.2840289E+00
    2.9660000E+00    4.2853809E+00
    2.9700000E+00    4.2867269E+00
    2.9740000E+00    4.2880668E+00
    2.9780000E+00    4.2894007E+00
    2.9820000E+00    4.2907286E+00
    2.9860000E+00    4.2920504E+00
    2.9900000E+00    4.2933663E+00
    2.9940000E+00    4.2946761E+00
    2.9980000E+00    4.2959800E+00
    3.0020000E+00    4.2972779E+00
    3.0060000E+00    4.2985698E+00
    3.0100000E+00    4.2998558E+00
    3.0140000E+00    4.3011358E+00
    3.0180000E+00    4.3024099E+00
    3.0220000E+00    4.3036781E+00
    3.0260000E+00    4.3049403E+00
    3.0300000E+00    4.3061967E+00
    3.0340000E+00    4.3074471E+00
    3.0380000E+00    4.3086916E+00
    3.0420000E+00    4.3099303E+00
    3.0460000E+00    4.3111631E+00
    3.0500000E+00    4.3123900E+00
    3.0540000E+00    4.3136111E+00
    3.0580000E+00    4.3148263E+00
    3.0620000E+00    4.3160357E+00
    3.0660000E+00    4.3172393E+00
    3.0700000E+00    4.3184371E+00
    3.0740000E+00    4.3196290E+00
    3.0780000E+00    4.3208151E+00
    3.0820000E+00    4.3219955E+00
    3.0860000E+00    4.3231701E+00
    3.0900000E+00    4.3243389E+00
    3.0940000E+00    4.3255019E+00
    3.0980000E+00    4.3266592E+00
    3.1020000E+00    4.3278107E+00
    3.1060000E+00    4.3289565E+00
    3.1100000E+00    4.3300966E+00
    3.1140000E+00    4.3312309E+00
    3.1180000E+00    4.3323595E+00
    3.1220000E+00    4.3334824E+00
    3.1260000E+00    4.3345997E+00
    3.1300000E+00    4.3357112E+00
    3.1340000E+00    4.3368171E+00
    3.1380000E+00    4.3379172E+00
    3.1420000E+00    4.3390118E+00
    3.1460000E+00    4.3401006E+00
    3.1500000E+00    4.3411839E+00
    3.1540000E+00    4.3422614E+00
    3.1580000E+00    4.3433334E+00
    3.1620000E+00    4.3443997E+00
    3.1660000E+00    4.3454604E+00
    3.1700000E+00    4.3465155E+00
    3.1740000E+00    4.3475650E+00
    3.1780000E+00    4.3486089E+00
    3.1820000E+00    4.3496473E+00
    3.1860000E+00    4.3506800E+00
    3.1900000E+00    4.3517072E+00
    3.1940000E+00    4.3527288E+00
    3.1980000E+00    4.3537449E+00
    3.2020000E+00    4.3547554E+00
    3.2060000E+00    4.3557604E+00
    3.2100000E+00    4.3567598E+00
    3.2140000E+00    4.3577538E+00
    3.2180000E+00    4.3587422E+00
    3.2220000E+00    4.3597251E+00
    3.2260000E+00    4.3607025E+00
    3.2300000E+00    4.3616744E+00
    3.2340000E+00    4.3626408E+00
    3.2380000E+00    4.3636018E+00
    3.2420000E+00    4.3645573E+00
    3.2460000E+00    4.3655073E+00
    3.2500000E+00    4.3664518E+00
    3.2540000E+00    4.3673909E+00
    3.2580000E+00    4.3683246E+00
    3.2620000E+00    4.3692528E+00
    3.2660000E+00    4.3701756E+00
    3.2700000E+00    4.3710929E+00
    3.2740000E+00    4.3720049E+00
    3.2780000E+00    4.3729114E+00
    3.2820000E+00    4.3738125E+00
    3.2860000E+00    4.3747083E+00
    3.2900000E+00    4.3755986E+00
    3.2940000E+00    4.3764836E+00
    3.2980000E+00    4.3773632E+00
    3.3020000E+00    4.3782374E+00
    3.3060000E+00    4.3791062E+00
    3.3100000E+00    4.3799697E+00
    3.3140000E+00    4.3808279E+00
    3.3180000E+00    4.3816806E+00
    3.3220000E+00    4.3825281E+00
    3.3260000E+00    4.3833702E+00
    3.3300000E+00    4.3842070E+00
    3.3340000E+00    4.3850385E+00
    3.3380000E+00    4.3858647E+00
    3.3420000E+00    4.3866855E+00
    3.3460000E+00    4.3875011E+00
    3.3500000E+00    4.3883114E+00
    3.3540000E+00    4.3891164E+00
    3.3580000E+00    4.3899160E+00
    3.3620000E+00    4.3907105E+00
    3.3660000E+00    4.3914996E+00
    3.3700000E+00    4.3922835E+00
    3.3740000E+00    4.3930621E+00
    3.3780000E+00    4.3938355E+00
    3.3820000E+00    4.3946036E+00
    3.3860000E+00    4.3953665E+00
    3.3900000E+00    4.3961241E+00
    3.3940000E+00    4.3968765E+00
    3.3980000E+00    4.3976237E+00
    3.4020000E+00    4.3983657E+00
    3.4060000E+00    4.3991024E+00
    3.4100000E+00    4.3998340E+00
    3.4140000E+00    4.4005603E+00
    3.4180000E+00    4.4012814E+00
    3.4220000E+00    4.4019974E+00
    3.4260000E+00    4.4027081E+00
    3.4300000E+00    4.4034137E+00
    3.4340000E+00    4.4041141E+00
    3.4380000E+00    4.4048093E+00
    3.4420000E+00    4.4054994E+00
    3.4460000E+00    4.4061843E+00
    3.4500000E+00    4.4068640E+00
    3.4540000E+00    4.4075386E+00
    3.4580000E+00    4.4082081E+00
    3.4620000E+00    4.4088724E+00
    3.4660000E+00    4.4095315E+00
    3.4700000E+00    4.4101856E+00
    3.4740000E+00    4.4108345E+00
    3.4780000E+00    4.4114783E+00
    3.4820000E+00    4.4121169E+00
    3.4860000E+00    4.4127505E+00
    3.4900000E+00    4.4133789E+00
    3.4940000E+00    4.4140023E+00
    3.4980000E+00    4.4146205E+00
    3.5020000E+00    4.4152337E+00
    3.5060000E+00    4.4158417E+00
    3.5100000E+00    4.4164447E+00
    3.5140000E+00    4.4170426E+00
    3.5180000E+00    4.4176354E+00
    3.5220000E+00    4.4182232E+00
    3.5260000E+00    4.4188059E+00
    3.5300000E+00    4.4193835E+00
    3.5340000E+00    4.4199560E+00
    3.5380000E+00    4.4205236E+00
    3.5420000E+00    4.4210860E+00
    3.5460000E+00    4.4216434E+00
    3.5500000E+00    4.4221958E+00
    3.5540000E+00    4.4227431E+00
    3.5580000E+00    4.4232854E+00
    3.5620000E+00    4.4238227E+00
    3.5660000E+00    4.4243549E+00
    3.5700000E+00    4.4248821E+00
    3.5740000E+00    4.4254043E+00
    3.5780000E+00    4.4259215E+00
    3.5820000E+00    4.4264337E+00
    3.5860000E+00    4.4269409E+00
    3.5900000E+00    4.4274430E+00
    3.5940000E+00    4.4279402E+00
    3.5980000E+00    4.4284324E+00
    3.6020000E+00    4.4289195E+00
    3.6060000E+00    4.4294017E+00
    3.6100000E+00    4.4298789E+00
    3.6140000E+00    4.4303511E+00
    3.6180000E+00    4.4308184E+00
    3.6220000E+00    4.4312807E+00
    3.6260000E+00    4.4317380E+00
    3.6300000E+00    4.4321903E+00
    3.6340000E+00    4.4326377E+00
    3.6380000E+00    4.4330801E+00
    3.6420000E+00    4.4335175E+00
    3.6460000E+00    4.4339500E+00
    3.6500000E+00    4.4343776E+00
    3.6540000E+00    4.4348002E+00
    3.6580000E+00    4.4352178E+00
    3.6620000E+00    4.4356305E+00
    3.6660000E+00    4.4360383E+00
    3.6700000E+00    4.4364411E+00
    3.6740000E+00    4.4368390E+00
    3.6780000E+00    4.4372320E+00
    3.6820000E+00    4.4376200E+00
    3.6860000E+00    4.4380032E+00
    3.6900000E+00    4.4383814E+00
    3.6940000E+00    4.4387546E+00
    3.6980000E+00    4.4391230E+00
    3.7020000E+00    4.4394864E+00
    3.7060000E+00    4.4398450E+00
    3.7100000E+00    4.4401986E+00
    3.7140000E+00    4.4405473E+00
    3.7180000E+00    4.4408912E+00
    3.7220000E+00    4.4412301E+00
    3.7260000E+00    4.4415641E+00
    3.7300000E+00    4.4418932E+00
    3.7340000E+00    4.4422175E+00
    3.7380000E+00    4.4425368E+00
    3.7420000E+00    4.4428513E+00
    3.7460000E+00    4.4431609E+00
    3.7500000E+00    4.4434655E+00
    3.7540000E+00    4.4437654E+00
    3.7580000E+00    4.4440603E+00
    3.7620000E+00    4.4443503E+00
    3.7660000E+00    4.4446355E+00
    3.7700000E+00    4.4449158E+00
    3.7740000E+00    4.4451912E+00
    3.7780000E+00    4.4454618E+00
    3.7820000E+00    4.4457275E+00
    3.7860000E+00    4.4459883E+00
    3.7900000E+00    4.4462443E+00
    3.7940000E+00    4.4464954E+00
    3.7980000E+00    4.4467417E+00
    3.8020000E+00    4.4469831E+00
    3.8060000E+00    4.4472196E+00
    3.8100000E+00    4.4474513E+00
    3.8140000E+00    4.4476781E+00
    3.8180000E+00    4.4479001E+00
    3.8220000E+00    4.4481172E+00
    3.8260000E+00    4.4483295E+00
    3.8300000E+00    4.4485369E+00
    3.8340000E+00    4.4487395E+00
    3.8380000E+00    4.4489373E+00
    3.8420000E+00    4.4491302E+00
    3.8460000E+00    4.4493182E+00
    3.8500000E+00    4.4495015E+00
    3.8540000E+00    4.4496798E+00
    3.8580000E+00    4.4498534E+00
    3.8620000E+00    4.4500221E+00
    3.8660000E+00    4.4501860E+00
    3.8700000E+00    4.4503451E+00
    3.8740000E+00    4.4504993E+00
    3.8780000E+00    4.4506487E+00
    3.8820000E+00    4.4507932E+00
    3.8860000E+00    4.4509330E+00
    3.8900000E+00    4.4510679E+00
    3.8940000E+00    4.4511979E+00
    3.8980000E+00    4.4513232E+00
    3.9020000E+00    4.4514436E+00
    3.9060000E+00    4.4515592E+00
    3.9100000E+00    4.4516700E+00
    3.9140000E+00    4.4517760E+00
    3.9180000E+00    4.4518771E+00
    3.9220000E+00    4.4519734E+00
    3.9260000E+00    4.4520649E+00
    3.9300000E+00    4.4521516E+00
    3.9340000E+00    4.4522335E+00
    3.9380000E+00    4.4523105E+00
    3.9420000E+00    4.4523827E+00
    3.9460000E+00    4.4524502E+00
    3.9500000E+00    4.4525127E+00
    3.9540000E+00    4.4525705E+00
    3.9580000E+00    4.4526235E+00
    3.9620000E+00    4.4526716E+00
    3.9660000E+00    4.4527150E+00
    3.9700000E+00    4.4527535E+00
    3.9740000E+00    4.4527872E+00
    3.9780000E+00    4.4528161E+00
    3.9820000E+00    4.4528401E+00
    3.9860000E+00    4.4528594E+00
    3.9900000E+00    4.4528738E+00
    3.9940000E+00    4.4528835E+00
    3.9980000E+00    4.4528883E+00
