# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.1387590E+00
    2.9380000E+00    4.1400600E+00
    2.9420000E+00    4.1413553E+00
    2.9460000E+00    4.1426447E+00
    2.9500000E+00    4.1439284E+00
    2.9540000E+00    4.1452063E+00
    2.9580000E+00    4.1464785E+00
    2.9620000E+00    4.1477449E+00
    2.9660000E+00    4.1490056E+00
    2.9700000E+00    4.1502605E+00
    2.9740000E+00    4.1515098E+00
    2.9780000E+00    4.1527534E+00
    2.9820000E+00    4.1539912E+00
    2.9860000E+00    4.1552234E+00
    2.9900000E+00    4.1564499E+00
    2.9940000E+00    4.1576708E+00
    2.9980000E+00    4.1588860E+00
    3.0020000E+00    4.1600956E+00
    3.0060000E+00    4.1612995E+00
    3.0100000E+00    4.1624978E+00
    3.0140000E+00    4.1636905E+00
    3.0180000E+00    4.1648776E+00
    3.0220000E+00    4.1660591E+00
    3.0260000E+00    4.1672350E+00
    3.0300000E+00    4.1684054E+00
    3.0340000E+00    4.1695702E+00
    3.0380000E+00    4.1707294E+00
    3.0420000E+00    4.1718831E+00
    3.0460000E+00    4.1730313E+00
    3.0500000E+00    4.1741739E+00
    3.0540000E+00    4.1753110E+00
    3.0580000E+00    4.1764426E+00
    3.0620000E+00    4.1775688E+00
    3.0660000E+00    4.1786894E+00
    3.0700000E+00    4.1798045E+00
    3.0740000E+00    4.1809142E+00
    3.0780000E+00    4.1820184E+00
    3.0820000E+00    4.1831172E+00
    3.0860000E+00    4.1842105E+00
    3.0900000E+00    4.1852984E+00
    3.0940000E+00    4.1863809E+00
    3.0980000E+00    4.1874579E+00
    3.1020000E+00    4.1885296E+00
    3.1060000E+00    4.1895958E+00
    3.1100000E+00    4.1906567E+00
    3.1140000E+00    4.1917122E+00
    3.1180000E+00    4.1927623E+00
    3.1220000E+00    4.1938070E+00
    3.1260000E+00    4.1948464E+00
    3.1300000E+00    4.1958804E+00
    3.1340000E+00    4.1969091E+00
    3.1380000E+00    4.1979325E+00
    3.1420000E+00    4.1989505E+00
    3.1460000E+00    4.1999633E+00
    3.1500000E+00    4.2009707E+00
    3.1540000E+00    4.2019728E+00
    3.1580000E+00    4.2029697E+00
    3.1620000E+00    4.2039612E+00
    3.1660000E+00    4.2049475E+00
    3.1700000E+00    4.2059286E+00
    3.1740000E+00    4.2069043E+00
    3.1780000E+00    4.2078749E+00
    3.1820000E+00    4.2088402E+00
    3.1860000E+00    4.2098002E+00
    3.1900000E+00    4.2107550E+00
    3.1940000E+00    4.2117046E+00
    3.1980000E+00    4.2126491E+00
    3.2020000E+00    4.2135883E+00
    3.2060000E+00    4.2145223E+00
    3.2100000E+00    4.2154511E+00
    3.2140000E+00    4.2163747E+00
    3.2180000E+00    4.2172932E+00
    3.2220000E+00    4.2182065E+00
    3.2260000E+00    4.2191147E+00
    3.2300000E+00    4.2200177E+00
    3.2340000E+00    4.2209156E+00
    3.2380000E+00    4.2218083E+00
    3.2420000E+00    4.2226959E+00
    3.2460000E+00    4.2235784E+00
    3.2500000E+00    4.2244558E+00
    3.2540000E+00    4.2253281E+00
    3.2580000E+00    4.2261952E+00
    3.2620000E+00    4.2270573E+00
    3.2660000E+00    4.2279143E+00
    3.2700000E+00    4.2287662E+00
    3.2740000E+00    4.2296131E+00
    3.2780000E+00    4.2304549E+00
    3.2820000E+00    4.2312916E+00
    3.2860000E+00    4.2321233E+00
    3.2900000E+00    4.2329500E+00
    3.2940000E+00    4.2337716E+00
    3.2980000E+00    4.2345882E+00
    3.3020000E+00    4.2353998E+00
    3.3060000E+00    4.2362063E+00
    3.3100000E+00    4.2370079E+00
    3.3140000E+00    4.2378044E+00
    3.3180000E+00    4.2385960E+00
    3.3220000E+00    4.2393825E+00
    3.3260000E+00    4.2401641E+00
    3.3300000E+00    4.2409407E+00
    3.3340000E+00    4.2417123E+00
    3.3380000E+00    4.2424790E+00
    3.3420000E+00    4.2432407E+00
    3.3460000E+00    4.2439975E+00
    3.3500000E+00    4.2447493E+00
    3.3540000E+00    4.2454962E+00
    3.3580000E+00    4.2462381E+00
    3.3620000E+00    4.2469751E+00
    3.3660000E+00    4.2477072E+00
    3.3700000E+00    4.2484344E+00
    3.3740000E+00    4.2491567E+00
    3.3780000E+00    4.2498741E+00
    3.3820000E+00    4.2505866E+00
    3.3860000E+00    4.2512942E+00
    3.3900000E+00    4.2519969E+00
    3.3940000E+00    4.2526947E+00
    3.3980000E+00    4.2533877E+00
    3.4020000E+00    4.2540757E+00
    3.4060000E+00    4.2547590E+00
    3.4100000E+00    4.2554373E+00
    3.4140000E+00    4.2561108E+00
    3.4180000E+00    4.2567795E+00
    3.4220000E+00    4.2574434E+00
    3.4260000E+00    4.2581024E+00
    3.4300000E+00    4.2587565E+00
    3.4340000E+00    4.2594059E+00
    3.4380000E+00    4.2600504E+00
    3.4420000E+00    4.2606901E+00
    3.4460000E+00    4.2613250E+00
    3.4500000E+00    4.2619551E+00
    3.4540000E+00    4.2625804E+00
    3.4580000E+00    4.2632009E+00
    3.4620000E+00    4.2638167E+00
    3.4660000E+00    4.2644276E+00
    3.4700000E+00    4.2650338E+00
    3.4740000E+00    4.2656352E+00
    3.4780000E+00    4.2662318E+00
    3.4820000E+00    4.2668237E+00
    3.4860000E+00    4.2674108E+00
    3.4900000E+00    4.2679931E+00
    3.4940000E+00    4.2685708E+00
    3.4980000E+00    4.2691436E+00
    3.5020000E+00    4.2697117E+00
    3.5060000E+00    4.2702751E+00
    3.5100000E+00    4.2708338E+00
    3.5140000E+00    4.2713877E+00
    3.5180000E+00    4.2719370E+00
    3.5220000E+00    4.2724815E+00
    3.5260000E+00    4.2730213E+00
    3.5300000E+00    4.2735563E+00
    3.5340000E+00    4.2740867E+00
    3.5380000E+00    4.2746124E+00
    3.5420000E+00    4.2751334E+00
    3.5460000E+00    4.2756497E+00
    3.5500000E+00    4.2761613E+00
    3.5540000E+00    4.2766682E+00
    3.5580000E+00    4.2771705E+00
    3.5620000E+00    4.2776681E+00
    3.5660000E+00    4.2781610E+00
    3.5700000E+00    4.2786493E+00
    3.5740000E+00    4.2791328E+00
    3.5780000E+00    4.2796118E+00
    3.5820000E+00    4.2800861E+00
    3.5860000E+00    4.2805557E+00
    3.5900000E+00    4.2810207E+00
    3.5940000E+00    4.2814810E+00
    3.5980000E+00    4.2819367E+00
    3.6020000E+00    4.2823878E+00
    3.6060000E+00    4.2828342E+00
    3.6100000E+00    4.2832760E+00
    3.6140000E+00    4.2837132E+00
    3.6180000E+00    4.2841458E+00
    3.6220000E+00    4.2845738E+00
    3.6260000E+00    4.2849971E+00
    3.6300000E+00    4.2854158E+00
    3.6340000E+00    4.2858300E+00
    3.6380000E+00    4.2862395E+00
    3.6420000E+00    4.2866444E+00
    3.6460000E+00    4.2870448E+00
    3.6500000E+00    4.2874405E+00
    3.6540000E+00    4.2878317E+00
    3.6580000E+00    4.2882182E+00
    3.6620000E+00    4.2886002E+00
    3.6660000E+00    4.2889776E+00
    3.6700000E+00    4.2893504E+00
    3.6740000E+00    4.2897187E+00
    3.6780000E+00    4.2900824E+00
    3.6820000E+00    4.2904415E+00
    3.6860000E+00    4.2907960E+00
    3.6900000E+00    4.2911460E+00
    3.6940000E+00    4.2914915E+00
    3.6980000E+00    4.2918323E+00
    3.7020000E+00    4.2921687E+00
    3.7060000E+00    4.2925004E+00
    3.7100000E+00    4.2928276E+00
    3.7140000E+00    4.2931503E+00
    3.7180000E+00    4.2934685E+00
    3.7220000E+00    4.2937821E+00
    3.7260000E+00    4.2940911E+00
    3.7300000E+00    4.2943956E+00
    3.7340000E+00    4.2946956E+00
    3.7380000E+00    4.2949911E+00
    3.7420000E+00    4.2952820E+00
    3.7460000E+00    4.2955684E+00
    3.7500000E+00    4.2958503E+00
    3.7540000E+00    4.2961277E+00
    3.7580000E+00    4.2964005E+00
    3.7620000E+00    4.2966688E+00
    3.7660000E+00    4.2969327E+00
    3.7700000E+00    4.2971920E+00
    3.7740000E+00    4.2974467E+00
    3.7780000E+00    4.2976970E+00
    3.7820000E+00    4.2979428E+00
    3.7860000E+00    4.2981841E+00
    3.7900000E+00    4.2984209E+00
    3.7940000E+00    4.2986531E+00
    3.7980000E+00    4.2988809E+00
    3.8020000E+00    4.2991042E+00
    3.8060000E+00    4.2993230E+00
    3.8100000E+00    4.2995373E+00
    3.8140000E+00    4.2997471E+00
    3.8180000E+00    4.2999524E+00
    3.8220000E+00    4.3001532E+00
    3.8260000E+00    4.3003495E+00
    3.8300000E+00    4.3005414E+00
    3.8340000E+00    4.3007288E+00
    3.8380000E+00    4.3009117E+00
    3.8420000E+00    4.3010901E+00
    3.8460000E+00    4.3012640E+00
    3.8500000E+00    4.3014335E+00
    3.8540000E+00    4.3015985E+00
    3.8580000E+00    4.3017590E+00
    3.8620000E+00    4.3019150E+00
    3.8660000E+00    4.3020666E+00
    3.8700000E+00    4.3022136E+00
    3.8740000E+00    4.3023563E+00
    3.8780000E+00    4.3024944E+00
    3.8820000E+00    4.3026281E+00
    3.8860000E+00    4.3027573E+00
    3.8900000E+00    4.3028821E+00
    3.8940000E+00    4.3030024E+00
    3.8980000E+00    4.3031182E+00
    3.9020000E+00    4.3032296E+00
    3.9060000E+00    4.3033365E+00
    3.9100000E+00    4.3034389E+00
    3.9140000E+00    4.3035369E+00
    3.9180000E+00    4.3036304E+00
    3.9220000E+00    4.3037195E+00
    3.9260000E+00    4.3038041E+00
    3.9300000E+00    4.3038843E+00
    3.9340000E+00    4.3039600E+00
    3.9380000E+00    4.3040312E+00
    3.9420000E+00    4.3040980E+00
    3.9460000E+00    4.3041603E+00
    3.9500000E+00    4.3042182E+00
    3.9540000E+00    4.3042716E+00
    3.9580000E+00    4.3043206E+00
    3.9620000E+00    4.3043651E+00
    3.9660000E+00    4.3044052E+00
    3.9700000E+00    4.3044408E+00
    3.9740000E+00    4.3044719E+00
    3.9780000E+00    4.3044987E+00
    3.9820000E+00    4.3045209E+00
    3.9860000E+00    4.3045387E+00
    3.9900000E+00    4.3045521E+00
    3.9940000E+00    4.3045610E+00
    3.9980000E+00    4.3045654E+00
