# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    1.2379574E-05
    2.9380000E+00    1.2075177E-05
    2.9420000E+00    1.1777937E-05
    2.9460000E+00    1.1487696E-05
    2.9500000E+00    1.1204298E-05
    2.9540000E+00    1.0927589E-05
    2.9580000E+00    1.0657422E-05
    2.9620000E+00    1.0393649E-05
    2.9660000E+00    1.0136129E-05
    2.9700000E+00    9.8847199E-06
    2.9740000E+00    9.6392856E-06
    2.9780000E+00    9.3996916E-06
    2.9820000E+00    9.1658064E-06
    2.9860000E+00    8.9375015E-06
    2.9900000E+00    8.7146507E-06
    2.9940000E+00    8.4971309E-06
    2.9980000E+00    8.2848212E-06
    3.0020000E+00    8.0776037E-06
    3.0060000E+00    7.8753625E-06
    3.0100000E+00    7.6779846E-06
    3.0140000E+00    7.4853592E-06
    3.0180000E+00    7.2973779E-06
    3.0220000E+00    7.1139346E-06
    3.0260000E+00    6.9349256E-06
    3.0300000E+00    6.7602491E-06
    3.0340000E+00    6.5898059E-06
    3.0380000E+00    6.4234987E-06
    3.0420000E+00    6.2612323E-06
    3.0460000E+00    6.1029136E-06
    3.0500000E+00    5.9484515E-06
    3.0540000E+00    5.7977569E-06
    3.0580000E+00    5.6507426E-06
    3.0620000E+00    5.5073233E-06
    3.0660000E+00    5.3674156E-06
    3.0700000E+00    5.2309378E-06
    3.0740000E+00    5.0978102E-06
    3.0780000E+00    4.9679547E-06
    3.0820000E+00    4.8412949E-06
    3.0860000E+00    4.7177560E-06
    3.0900000E+00    4.5972651E-06
    3.0940000E+00    4.4797507E-06
    3.0980000E+00    4.3651429E-06
    3.1020000E+00    4.2533735E-06
    3.1060000E+00    4.1443755E-06
    3.1100000E+00    4.0380837E-06
    3.1140000E+00    3.9344341E-06
    3.1180000E+00    3.8333644E-06
    3.1220000E+00    3.7348135E-06
    3.1260000E+00    3.6387216E-06
    3.1300000E+00    3.5450304E-06
    3.1340000E+00    3.4536828E-06
    3.1380000E+00    3.3646231E-06
    3.1420000E+00    3.2777966E-06
    3.1460000E+00    3.1931502E-06
    3.1500000E+00    3.1106316E-06
    3.1540000E+00    3.0301900E-06
    3.1580000E+00    2.9517756E-06
    3.1620000E+00    2.8753397E-06
    3.1660000E+00    2.8008348E-06
    3.1700000E+00    2.7282144E-06
    3.1740000E+00    2.6574331E-06
    3.1780000E+00    2.5884465E-06
    3.1820000E+00    2.5212112E-06
    3.1860000E+00    2.4556849E-06
    3.1900000E+00    2.3918261E-06
    3.1940000E+00    2.3295945E-06
    3.1980000E+00    2.2689504E-06
    3.2020000E+00    2.2098553E-06
    3.2060000E+00    2.1522713E-06
    3.2100000E+00    2.0961618E-06
    3.2140000E+00    2.0414905E-06
    3.2180000E+00    1.9882224E-06
    3.2220000E+00    1.9363231E-06
    3.2260000E+00    1.8857590E-06
    3.2300000E+00    1.8364973E-06
    3.2340000E+00    1.7885061E-06
    3.2380000E+00    1.7417539E-06
    3.2420000E+00    1.6962104E-06
    3.2460000E+00    1.6518456E-06
    3.2500000E+00    1.6086303E-06
    3.2540000E+00    1.5665362E-06
    3.2580000E+00    1.5255355E-06
    3.2620000E+00    1.4856010E-06
    3.2660000E+00    1.4467062E-06
    3.2700000E+00    1.4088253E-06
    3.2740000E+00    1.3719330E-06
    3.2780000E+00    1.3360046E-06
    3.2820000E+00    1.3010161E-06
    3.2860000E+00    1.2669439E-06
    3.2900000E+00    1.2337651E-06
    3.2940000E+00    1.2014573E-06
    3.2980000E+00    1.1699986E-06
    3.3020000E+00    1.1393677E-06
    3.3060000E+00    1.1095438E-06
    3.3100000E+00    1.0805064E-06
    3.3140000E+00    1.0522358E-06
    3.3180000E+00    1.0247126E-06
    3.3220000E+00    9.9791780E-07
    3.3260000E+00    9.7183302E-07
    3.3300000E+00    9.4644023E-07
    3.3340000E+00    9.2172185E-07
    3.3380000E+00    8.9766074E-07
    3.3420000E+00    8.7424016E-07
    3.3460000E+00    8.5144377E-07
    3.3500000E+00    8.2925565E-07
    3.3540000E+00    8.0766024E-07
    3.3580000E+00    7.8664237E-07
    3.3620000E+00    7.6618725E-07
    3.3660000E+00    7.4628043E-07
    3.3700000E+00    7.2690784E-07
    3.3740000E+00    7.0805573E-07
    3.3780000E+00    6.8971070E-07
    3.3820000E+00    6.7185967E-07
    3.3860000E+00    6.5448989E-07
    3.3900000E+00    6.3758892E-07
    3.3940000E+00    6.2114463E-07
    3.3980000E+00    6.0514518E-07
    3.4020000E+00    5.8957904E-07
    3.4060000E+00    5.7443494E-07
    3.4100000E+00    5.5970191E-07
    3.4140000E+00    5.4536925E-07
    3.4180000E+00    5.3142652E-07
    3.4220000E+00    5.1786353E-07
    3.4260000E+00    5.0467038E-07
    3.4300000E+00    4.9183737E-07
    3.4340000E+00    4.7935508E-07
    3.4380000E+00    4.6721431E-07
    3.4420000E+00    4.5540608E-07
    3.4460000E+00    4.4392166E-07
    3.4500000E+00    4.3275252E-07
    3.4540000E+00    4.2189035E-07
    3.4580000E+00    4.1132705E-07
    3.4620000E+00    4.0105474E-07
    3.4660000E+00    3.9106570E-07
    3.4700000E+00    3.8135244E-07
    3.4740000E+00    3.7190766E-07
    3.4780000E+00    3.6272421E-07
    3.4820000E+00    3.5379517E-07
    3.4860000E+00    3.4511377E-07
    3.4900000E+00    3.3667340E-07
    3.4940000E+00    3.2846764E-07
    3.4980000E+00    3.2049022E-07
    3.5020000E+00    3.1273506E-07
    3.5060000E+00    3.0519619E-07
    3.5100000E+00    2.9786783E-07
    3.5140000E+00    2.9074433E-07
    3.5180000E+00    2.8382020E-07
    3.5220000E+00    2.7709006E-07
    3.5260000E+00    2.7054872E-07
    3.5300000E+00    2.6419107E-07
    3.5340000E+00    2.5801217E-07
    3.5380000E+00    2.5200719E-07
    3.5420000E+00    2.4617143E-07
    3.5460000E+00    2.4050032E-07
    3.5500000E+00    2.3498940E-07
    3.5540000E+00    2.2963432E-07
    3.5580000E+00    2.2443085E-07
    3.5620000E+00    2.1937488E-07
    3.5660000E+00    2.1446240E-07
    3.5700000E+00    2.0968950E-07
    3.5740000E+00    2.0505237E-07
    3.5780000E+00    2.0054732E-07
    3.5820000E+00    1.9617074E-07
    3.5860000E+00    1.9191912E-07
    3.5900000E+00    1.8778904E-07
    3.5940000E+00    1.8377717E-07
    3.5980000E+00    1.7988027E-07
    3.6020000E+00    1.7609519E-07
    3.6060000E+00    1.7241887E-07
    3.6100000E+00    1.6884830E-07
    3.6140000E+00    1.6538060E-07
    3.6180000E+00    1.6201291E-07
    3.6220000E+00    1.5874249E-07
    3.6260000E+00    1.5556666E-07
    3.6300000E+00    1.5248280E-07
    3.6340000E+00    1.4948839E-07
    3.6380000E+00    1.4658094E-07
    3.6420000E+00    1.4375805E-07
    3.6460000E+00    1.4101738E-07
    3.6500000E+00    1.3835667E-07
    3.6540000E+00    1.3577368E-07
    3.6580000E+00    1.3326628E-07
    3.6620000E+00    1.3083236E-07
    3.6660000E+00    1.2846988E-07
    3.6700000E+00    1.2617686E-07
    3.6740000E+00    1.2395138E-07
    3.6780000E+00    1.2179155E-07
    3.6820000E+00    1.1969556E-07
    3.6860000E+00    1.1766163E-07
    3.6900000E+00    1.1568803E-07
    3.6940000E+00    1.1377309E-07
    3.6980000E+00    1.1191518E-07
    3.7020000E+00    1.1011271E-07
    3.7060000E+00    1.0836414E-07
    3.7100000E+00    1.0666797E-07
    3.7140000E+00    1.0502276E-07
    3.7180000E+00    1.0342707E-07
    3.7220000E+00    1.0187954E-07
    3.7260000E+00    1.0037883E-07
    3.7300000E+00    9.8923639E-08
    3.7340000E+00    9.7512711E-08
    3.7380000E+00    9.6144818E-08
    3.7420000E+00    9.4818770E-08
    3.7460000E+00    9.3533410E-08
    3.7500000E+00    9.2287616E-08
    3.7540000E+00    9.1080297E-08
    3.7580000E+00    8.9910394E-08
    3.7620000E+00    8.8776880E-08
    3.7660000E+00    8.7678757E-08
    3.7700000E+00    8.6615057E-08
    3.7740000E+00    8.5584840E-08
    3.7780000E+00    8.4587194E-08
    3.7820000E+00    8.3621235E-08
    3.7860000E+00    8.2686105E-08
    3.7900000E+00    8.1780973E-08
    3.7940000E+00    8.0905031E-08
    3.7980000E+00    8.0057497E-08
    3.8020000E+00    7.9237614E-08
    3.8060000E+00    7.8444647E-08
    3.8100000E+00    7.7677884E-08
    3.8140000E+00    7.6936637E-08
    3.8180000E+00    7.6220238E-08
    3.8220000E+00    7.5528041E-08
    3.8260000E+00    7.4859422E-08
    3.8300000E+00    7.4213775E-08
    3.8340000E+00    7.3590515E-08
    3.8380000E+00    7.2989077E-08
    3.8420000E+00    7.2408915E-08
    3.8460000E+00    7.1849500E-08
    3.8500000E+00    7.1310324E-08
    3.8540000E+00    7.0790893E-08
    3.8580000E+00    7.0290734E-08
    3.8620000E+00    6.9809388E-08
    3.8660000E+00    6.9346414E-08
    3.8700000E+00    6.8901389E-08
    3.8740000E+00    6.8473902E-08
    3.8780000E+00    6.8063561E-08
    3.8820000E+00    6.7669988E-08
    3.8860000E+00    6.7292820E-08
    3.8900000E+00    6.6931709E-08
    3.8940000E+00    6.6586321E-08
    3.8980000E+00    6.6256337E-08
    3.9020000E+00    6.5941451E-08
    3.9060000E+00    6.5641372E-08
    3.9100000E+00    6.5355820E-08
    3.9140000E+00    6.5084530E-08
    3.9180000E+00    6.4827251E-08
    3.9220000E+00    6.4583743E-08
    3.9260000E+00    6.4353779E-08
    3.9300000E+00    6.4137145E-08
    3.9340000E+00    6.3933639E-08
    3.9380000E+00    6.3743071E-08
    3.9420000E+00    6.3565263E-08
    3.9460000E+00    6.3400048E-08
    3.9500000E+00    6.3247273E-08
    3.9540000E+00    6.3106794E-08
    3.9580000E+00    6.2978479E-08
    3.9620000E+00    6.2862210E-08
    3.9660000E+00    6.2757875E-08
    3.9700000E+00    6.2665379E-08
    3.9740000E+00    6.2584633E-08
    3.9780000E+00    6.2515563E-08
    3.9820000E+00    6.2458104E-08
    3.9860000E+00    6.2412200E-08
    3.9900000E+00    6.2377811E-08
    3.9940000E+00    6.2354902E-08
    3.9980000E+00    6.2343453E-08
