# Time          2.5000E+01
# Units: Dimensionless
    Distance         pH
  3.2780E+00    1.0426E+01
  3.2820E+00    1.0421E+01
  3.2860E+00    1.0416E+01
  3.2900E+00    1.0411E+01
  3.2940E+00    1.0406E+01
  3.2980E+00    1.0402E+01
  3.3020E+00    1.0397E+01
  3.3060E+00    1.0392E+01
  3.3100E+00    1.0387E+01
  3.3140E+00    1.0382E+01
  3.3180E+00    1.0377E+01
  3.3220E+00    1.0372E+01
  3.3260E+00    1.0367E+01
  3.3300E+00    1.0362E+01
  3.3340E+00    1.0358E+01
  3.3380E+00    1.0353E+01
  3.3420E+00    1.0348E+01
  3.3460E+00    1.0343E+01
  3.3500E+00    1.0338E+01
  3.3540E+00    1.0333E+01
  3.3580E+00    1.0328E+01
  3.3620E+00    1.0323E+01
  3.3660E+00    1.0318E+01
  3.3700E+00    1.0313E+01
  3.3740E+00    1.0309E+01
  3.3780E+00    1.0304E+01
  3.3820E+00    1.0299E+01
  3.3860E+00    1.0294E+01
  3.3900E+00    1.0289E+01
  3.3940E+00    1.0284E+01
  3.3980E+00    1.0279E+01
  3.4020E+00    1.0274E+01
  3.4060E+00    1.0269E+01
  3.4100E+00    1.0264E+01
  3.4140E+00    1.0259E+01
  3.4180E+00    1.0254E+01
  3.4220E+00    1.0250E+01
  3.4260E+00    1.0245E+01
  3.4300E+00    1.0240E+01
  3.4340E+00    1.0235E+01
  3.4380E+00    1.0230E+01
  3.4420E+00    1.0225E+01
  3.4460E+00    1.0220E+01
  3.4500E+00    1.0215E+01
  3.4540E+00    1.0210E+01
  3.4580E+00    1.0205E+01
  3.4620E+00    1.0200E+01
  3.4660E+00    1.0196E+01
  3.4700E+00    1.0191E+01
  3.4740E+00    1.0186E+01
  3.4780E+00    1.0181E+01
  3.4820E+00    1.0176E+01
  3.4860E+00    1.0171E+01
  3.4900E+00    1.0166E+01
  3.4940E+00    1.0161E+01
  3.4980E+00    1.0156E+01
  3.5020E+00    1.0152E+01
  3.5060E+00    1.0147E+01
  3.5100E+00    1.0142E+01
  3.5140E+00    1.0137E+01
  3.5180E+00    1.0132E+01
  3.5220E+00    1.0127E+01
  3.5260E+00    1.0122E+01
  3.5300E+00    1.0118E+01
  3.5340E+00    1.0113E+01
  3.5380E+00    1.0108E+01
  3.5420E+00    1.0103E+01
  3.5460E+00    1.0098E+01
  3.5500E+00    1.0094E+01
  3.5540E+00    1.0089E+01
  3.5580E+00    1.0084E+01
  3.5620E+00    1.0079E+01
  3.5660E+00    1.0074E+01
  3.5700E+00    1.0070E+01
  3.5740E+00    1.0065E+01
  3.5780E+00    1.0060E+01
  3.5820E+00    1.0056E+01
  3.5860E+00    1.0051E+01
  3.5900E+00    1.0046E+01
  3.5940E+00    1.0041E+01
  3.5980E+00    1.0037E+01
  3.6020E+00    1.0032E+01
  3.6060E+00    1.0027E+01
  3.6100E+00    1.0023E+01
  3.6140E+00    1.0018E+01
  3.6180E+00    1.0014E+01
  3.6220E+00    1.0009E+01
  3.6260E+00    1.0004E+01
  3.6300E+00    9.9999E+00
  3.6340E+00    9.9954E+00
  3.6380E+00    9.9909E+00
  3.6420E+00    9.9864E+00
  3.6460E+00    9.9819E+00
  3.6500E+00    9.9774E+00
  3.6540E+00    9.9730E+00
  3.6580E+00    9.9686E+00
  3.6620E+00    9.9642E+00
  3.6660E+00    9.9598E+00
  3.6700E+00    9.9554E+00
  3.6740E+00    9.9511E+00
  3.6780E+00    9.9468E+00
  3.6820E+00    9.9425E+00
  3.6860E+00    9.9382E+00
  3.6900E+00    9.9340E+00
  3.6940E+00    9.9298E+00
  3.6980E+00    9.9256E+00
  3.7020E+00    9.9214E+00
  3.7060E+00    9.9173E+00
  3.7100E+00    9.9132E+00
  3.7140E+00    9.9091E+00
  3.7180E+00    9.9051E+00
  3.7220E+00    9.9011E+00
  3.7260E+00    9.8971E+00
  3.7300E+00    9.8931E+00
  3.7340E+00    9.8892E+00
  3.7380E+00    9.8853E+00
  3.7420E+00    9.8815E+00
  3.7460E+00    9.8777E+00
  3.7500E+00    9.8739E+00
  3.7540E+00    9.8701E+00
  3.7580E+00    9.8664E+00
  3.7620E+00    9.8628E+00
  3.7660E+00    9.8591E+00
  3.7700E+00    9.8556E+00
  3.7740E+00    9.8520E+00
  3.7780E+00    9.8485E+00
  3.7820E+00    9.8450E+00
  3.7860E+00    9.8416E+00
  3.7900E+00    9.8383E+00
  3.7940E+00    9.8349E+00
  3.7980E+00    9.8316E+00
  3.8020E+00    9.8284E+00
  3.8060E+00    9.8252E+00
  3.8100E+00    9.8221E+00
  3.8140E+00    9.8190E+00
  3.8180E+00    9.8159E+00
  3.8220E+00    9.8129E+00
  3.8260E+00    9.8100E+00
  3.8300E+00    9.8071E+00
  3.8340E+00    9.8043E+00
  3.8380E+00    9.8015E+00
  3.8420E+00    9.7988E+00
  3.8460E+00    9.7961E+00
  3.8500E+00    9.7935E+00
  3.8540E+00    9.7909E+00
  3.8580E+00    9.7884E+00
  3.8620E+00    9.7860E+00
  3.8660E+00    9.7836E+00
  3.8700E+00    9.7813E+00
  3.8740E+00    9.7790E+00
  3.8780E+00    9.7768E+00
  3.8820E+00    9.7747E+00
  3.8860E+00    9.7726E+00
  3.8900E+00    9.7706E+00
  3.8940E+00    9.7687E+00
  3.8980E+00    9.7668E+00
  3.9020E+00    9.7650E+00
  3.9060E+00    9.7633E+00
  3.9100E+00    9.7616E+00
  3.9140E+00    9.7600E+00
  3.9180E+00    9.7585E+00
  3.9220E+00    9.7570E+00
  3.9260E+00    9.7556E+00
  3.9300E+00    9.7543E+00
  3.9340E+00    9.7530E+00
  3.9380E+00    9.7518E+00
  3.9420E+00    9.7507E+00
  3.9460E+00    9.7497E+00
  3.9500E+00    9.7487E+00
  3.9540E+00    9.7478E+00
  3.9580E+00    9.7470E+00
  3.9620E+00    9.7463E+00
  3.9660E+00    9.7456E+00
  3.9700E+00    9.7450E+00
  3.9740E+00    9.7445E+00
  3.9780E+00    9.7440E+00
  3.9820E+00    9.7436E+00
  3.9860E+00    9.7433E+00
  3.9900E+00    9.7431E+00
  3.9940E+00    9.7430E+00
  3.9980E+00    9.7429E+00
