# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    8.6212770E-02
    2.9380000E+00    8.5774811E-02
    2.9420000E+00    8.5338863E-02
    2.9460000E+00    8.4904923E-02
    2.9500000E+00    8.4472990E-02
    2.9540000E+00    8.4043060E-02
    2.9580000E+00    8.3615131E-02
    2.9620000E+00    8.3189200E-02
    2.9660000E+00    8.2765264E-02
    2.9700000E+00    8.2343320E-02
    2.9740000E+00    8.1923366E-02
    2.9780000E+00    8.1505399E-02
    2.9820000E+00    8.1089416E-02
    2.9860000E+00    8.0675414E-02
    2.9900000E+00    8.0263391E-02
    2.9940000E+00    7.9853343E-02
    2.9980000E+00    7.9445268E-02
    3.0020000E+00    7.9039163E-02
    3.0060000E+00    7.8635024E-02
    3.0100000E+00    7.8232850E-02
    3.0140000E+00    7.7832636E-02
    3.0180000E+00    7.7434381E-02
    3.0220000E+00    7.7038080E-02
    3.0260000E+00    7.6643732E-02
    3.0300000E+00    7.6251333E-02
    3.0340000E+00    7.5860880E-02
    3.0380000E+00    7.5472371E-02
    3.0420000E+00    7.5085801E-02
    3.0460000E+00    7.4701169E-02
    3.0500000E+00    7.4318471E-02
    3.0540000E+00    7.3937704E-02
    3.0580000E+00    7.3558866E-02
    3.0620000E+00    7.3181952E-02
    3.0660000E+00    7.2806960E-02
    3.0700000E+00    7.2433887E-02
    3.0740000E+00    7.2062730E-02
    3.0780000E+00    7.1693485E-02
    3.0820000E+00    7.1326151E-02
    3.0860000E+00    7.0960722E-02
    3.0900000E+00    7.0597197E-02
    3.0940000E+00    7.0235572E-02
    3.0980000E+00    6.9875845E-02
    3.1020000E+00    6.9518011E-02
    3.1060000E+00    6.9162068E-02
    3.1100000E+00    6.8808013E-02
    3.1140000E+00    6.8455842E-02
    3.1180000E+00    6.8105553E-02
    3.1220000E+00    6.7757142E-02
    3.1260000E+00    6.7410606E-02
    3.1300000E+00    6.7065942E-02
    3.1340000E+00    6.6723147E-02
    3.1380000E+00    6.6382217E-02
    3.1420000E+00    6.6043149E-02
    3.1460000E+00    6.5705941E-02
    3.1500000E+00    6.5370588E-02
    3.1540000E+00    6.5037089E-02
    3.1580000E+00    6.4705438E-02
    3.1620000E+00    6.4375635E-02
    3.1660000E+00    6.4047674E-02
    3.1700000E+00    6.3721553E-02
    3.1740000E+00    6.3397269E-02
    3.1780000E+00    6.3074819E-02
    3.1820000E+00    6.2754199E-02
    3.1860000E+00    6.2435406E-02
    3.1900000E+00    6.2118437E-02
    3.1940000E+00    6.1803288E-02
    3.1980000E+00    6.1489957E-02
    3.2020000E+00    6.1178441E-02
    3.2060000E+00    6.0868735E-02
    3.2100000E+00    6.0560837E-02
    3.2140000E+00    6.0254744E-02
    3.2180000E+00    5.9950453E-02
    3.2220000E+00    5.9647959E-02
    3.2260000E+00    5.9347261E-02
    3.2300000E+00    5.9048354E-02
    3.2340000E+00    5.8751236E-02
    3.2380000E+00    5.8455904E-02
    3.2420000E+00    5.8162353E-02
    3.2460000E+00    5.7870582E-02
    3.2500000E+00    5.7580587E-02
    3.2540000E+00    5.7292364E-02
    3.2580000E+00    5.7005910E-02
    3.2620000E+00    5.6721223E-02
    3.2660000E+00    5.6438299E-02
    3.2700000E+00    5.6157135E-02
    3.2740000E+00    5.5877728E-02
    3.2780000E+00    5.5600074E-02
    3.2820000E+00    5.5324171E-02
    3.2860000E+00    5.5050015E-02
    3.2900000E+00    5.4777603E-02
    3.2940000E+00    5.4506932E-02
    3.2980000E+00    5.4237999E-02
    3.3020000E+00    5.3970800E-02
    3.3060000E+00    5.3705334E-02
    3.3100000E+00    5.3441595E-02
    3.3140000E+00    5.3179582E-02
    3.3180000E+00    5.2919291E-02
    3.3220000E+00    5.2660720E-02
    3.3260000E+00    5.2403864E-02
    3.3300000E+00    5.2148721E-02
    3.3340000E+00    5.1895289E-02
    3.3380000E+00    5.1643563E-02
    3.3420000E+00    5.1393540E-02
    3.3460000E+00    5.1145219E-02
    3.3500000E+00    5.0898594E-02
    3.3540000E+00    5.0653665E-02
    3.3580000E+00    5.0410427E-02
    3.3620000E+00    5.0168878E-02
    3.3660000E+00    4.9929014E-02
    3.3700000E+00    4.9690832E-02
    3.3740000E+00    4.9454331E-02
    3.3780000E+00    4.9219505E-02
    3.3820000E+00    4.8986353E-02
    3.3860000E+00    4.8754872E-02
    3.3900000E+00    4.8525059E-02
    3.3940000E+00    4.8296910E-02
    3.3980000E+00    4.8070422E-02
    3.4020000E+00    4.7845594E-02
    3.4060000E+00    4.7622422E-02
    3.4100000E+00    4.7400902E-02
    3.4140000E+00    4.7181033E-02
    3.4180000E+00    4.6962810E-02
    3.4220000E+00    4.6746233E-02
    3.4260000E+00    4.6531296E-02
    3.4300000E+00    4.6317998E-02
    3.4340000E+00    4.6106337E-02
    3.4380000E+00    4.5896308E-02
    3.4420000E+00    4.5687909E-02
    3.4460000E+00    4.5481137E-02
    3.4500000E+00    4.5275991E-02
    3.4540000E+00    4.5072466E-02
    3.4580000E+00    4.4870560E-02
    3.4620000E+00    4.4670270E-02
    3.4660000E+00    4.4471594E-02
    3.4700000E+00    4.4274529E-02
    3.4740000E+00    4.4079072E-02
    3.4780000E+00    4.3885220E-02
    3.4820000E+00    4.3692972E-02
    3.4860000E+00    4.3502323E-02
    3.4900000E+00    4.3313272E-02
    3.4940000E+00    4.3125815E-02
    3.4980000E+00    4.2939951E-02
    3.5020000E+00    4.2755677E-02
    3.5060000E+00    4.2572989E-02
    3.5100000E+00    4.2391886E-02
    3.5140000E+00    4.2212365E-02
    3.5180000E+00    4.2034423E-02
    3.5220000E+00    4.1858057E-02
    3.5260000E+00    4.1683267E-02
    3.5300000E+00    4.1510047E-02
    3.5340000E+00    4.1338398E-02
    3.5380000E+00    4.1168315E-02
    3.5420000E+00    4.0999796E-02
    3.5460000E+00    4.0832839E-02
    3.5500000E+00    4.0667442E-02
    3.5540000E+00    4.0503602E-02
    3.5580000E+00    4.0341317E-02
    3.5620000E+00    4.0180584E-02
    3.5660000E+00    4.0021401E-02
    3.5700000E+00    3.9863765E-02
    3.5740000E+00    3.9707675E-02
    3.5780000E+00    3.9553128E-02
    3.5820000E+00    3.9400122E-02
    3.5860000E+00    3.9248654E-02
    3.5900000E+00    3.9098723E-02
    3.5940000E+00    3.8950325E-02
    3.5980000E+00    3.8803459E-02
    3.6020000E+00    3.8658123E-02
    3.6060000E+00    3.8514314E-02
    3.6100000E+00    3.8372031E-02
    3.6140000E+00    3.8231270E-02
    3.6180000E+00    3.8092031E-02
    3.6220000E+00    3.7954310E-02
    3.6260000E+00    3.7818106E-02
    3.6300000E+00    3.7683417E-02
    3.6340000E+00    3.7550241E-02
    3.6380000E+00    3.7418575E-02
    3.6420000E+00    3.7288418E-02
    3.6460000E+00    3.7159767E-02
    3.6500000E+00    3.7032621E-02
    3.6540000E+00    3.6906978E-02
    3.6580000E+00    3.6782835E-02
    3.6620000E+00    3.6660192E-02
    3.6660000E+00    3.6539045E-02
    3.6700000E+00    3.6419393E-02
    3.6740000E+00    3.6301235E-02
    3.6780000E+00    3.6184568E-02
    3.6820000E+00    3.6069390E-02
    3.6860000E+00    3.5955701E-02
    3.6900000E+00    3.5843497E-02
    3.6940000E+00    3.5732777E-02
    3.6980000E+00    3.5623540E-02
    3.7020000E+00    3.5515784E-02
    3.7060000E+00    3.5409507E-02
    3.7100000E+00    3.5304707E-02
    3.7140000E+00    3.5201383E-02
    3.7180000E+00    3.5099533E-02
    3.7220000E+00    3.4999156E-02
    3.7260000E+00    3.4900249E-02
    3.7300000E+00    3.4802812E-02
    3.7340000E+00    3.4706842E-02
    3.7380000E+00    3.4612339E-02
    3.7420000E+00    3.4519301E-02
    3.7460000E+00    3.4427726E-02
    3.7500000E+00    3.4337612E-02
    3.7540000E+00    3.4248960E-02
    3.7580000E+00    3.4161766E-02
    3.7620000E+00    3.4076029E-02
    3.7660000E+00    3.3991749E-02
    3.7700000E+00    3.3908923E-02
    3.7740000E+00    3.3827551E-02
    3.7780000E+00    3.3747631E-02
    3.7820000E+00    3.3669162E-02
    3.7860000E+00    3.3592143E-02
    3.7900000E+00    3.3516571E-02
    3.7940000E+00    3.3442447E-02
    3.7980000E+00    3.3369769E-02
    3.8020000E+00    3.3298536E-02
    3.8060000E+00    3.3228746E-02
    3.8100000E+00    3.3160399E-02
    3.8140000E+00    3.3093493E-02
    3.8180000E+00    3.3028027E-02
    3.8220000E+00    3.2964000E-02
    3.8260000E+00    3.2901411E-02
    3.8300000E+00    3.2840260E-02
    3.8340000E+00    3.2780544E-02
    3.8380000E+00    3.2722264E-02
    3.8420000E+00    3.2665418E-02
    3.8460000E+00    3.2610005E-02
    3.8500000E+00    3.2556024E-02
    3.8540000E+00    3.2503475E-02
    3.8580000E+00    3.2452356E-02
    3.8620000E+00    3.2402667E-02
    3.8660000E+00    3.2354407E-02
    3.8700000E+00    3.2307575E-02
    3.8740000E+00    3.2262170E-02
    3.8780000E+00    3.2218192E-02
    3.8820000E+00    3.2175640E-02
    3.8860000E+00    3.2134512E-02
    3.8900000E+00    3.2094810E-02
    3.8940000E+00    3.2056531E-02
    3.8980000E+00    3.2019675E-02
    3.9020000E+00    3.1984241E-02
    3.9060000E+00    3.1950230E-02
    3.9100000E+00    3.1917640E-02
    3.9140000E+00    3.1886471E-02
    3.9180000E+00    3.1856722E-02
    3.9220000E+00    3.1828393E-02
    3.9260000E+00    3.1801484E-02
    3.9300000E+00    3.1775993E-02
    3.9340000E+00    3.1751921E-02
    3.9380000E+00    3.1729267E-02
    3.9420000E+00    3.1708030E-02
    3.9460000E+00    3.1688211E-02
    3.9500000E+00    3.1669809E-02
    3.9540000E+00    3.1652824E-02
    3.9580000E+00    3.1637255E-02
    3.9620000E+00    3.1623103E-02
    3.9660000E+00    3.1610366E-02
    3.9700000E+00    3.1599045E-02
    3.9740000E+00    3.1589139E-02
    3.9780000E+00    3.1580649E-02
    3.9820000E+00    3.1573574E-02
    3.9860000E+00    3.1567915E-02
    3.9900000E+00    3.1563670E-02
    3.9940000E+00    3.1560840E-02
    3.9980000E+00    3.1559425E-02
