# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    3.1753799E+00
    2.9380000E+00    3.1762864E+00
    2.9420000E+00    3.1771888E+00
    2.9460000E+00    3.1780869E+00
    2.9500000E+00    3.1789809E+00
    2.9540000E+00    3.1798707E+00
    2.9580000E+00    3.1807564E+00
    2.9620000E+00    3.1816379E+00
    2.9660000E+00    3.1825153E+00
    2.9700000E+00    3.1833885E+00
    2.9740000E+00    3.1842576E+00
    2.9780000E+00    3.1851227E+00
    2.9820000E+00    3.1859836E+00
    2.9860000E+00    3.1868404E+00
    2.9900000E+00    3.1876932E+00
    2.9940000E+00    3.1885418E+00
    2.9980000E+00    3.1893864E+00
    3.0020000E+00    3.1902270E+00
    3.0060000E+00    3.1910635E+00
    3.0100000E+00    3.1918959E+00
    3.0140000E+00    3.1927244E+00
    3.0180000E+00    3.1935488E+00
    3.0220000E+00    3.1943691E+00
    3.0260000E+00    3.1951855E+00
    3.0300000E+00    3.1959979E+00
    3.0340000E+00    3.1968063E+00
    3.0380000E+00    3.1976107E+00
    3.0420000E+00    3.1984111E+00
    3.0460000E+00    3.1992076E+00
    3.0500000E+00    3.2000001E+00
    3.0540000E+00    3.2007887E+00
    3.0580000E+00    3.2015733E+00
    3.0620000E+00    3.2023539E+00
    3.0660000E+00    3.2031307E+00
    3.0700000E+00    3.2039035E+00
    3.0740000E+00    3.2046725E+00
    3.0780000E+00    3.2054375E+00
    3.0820000E+00    3.2061986E+00
    3.0860000E+00    3.2069559E+00
    3.0900000E+00    3.2077092E+00
    3.0940000E+00    3.2084587E+00
    3.0980000E+00    3.2092044E+00
    3.1020000E+00    3.2099461E+00
    3.1060000E+00    3.2106841E+00
    3.1100000E+00    3.2114182E+00
    3.1140000E+00    3.2121484E+00
    3.1180000E+00    3.2128748E+00
    3.1220000E+00    3.2135974E+00
    3.1260000E+00    3.2143162E+00
    3.1300000E+00    3.2150312E+00
    3.1340000E+00    3.2157424E+00
    3.1380000E+00    3.2164498E+00
    3.1420000E+00    3.2171535E+00
    3.1460000E+00    3.2178533E+00
    3.1500000E+00    3.2185494E+00
    3.1540000E+00    3.2192417E+00
    3.1580000E+00    3.2199303E+00
    3.1620000E+00    3.2206151E+00
    3.1660000E+00    3.2212962E+00
    3.1700000E+00    3.2219736E+00
    3.1740000E+00    3.2226472E+00
    3.1780000E+00    3.2233171E+00
    3.1820000E+00    3.2239833E+00
    3.1860000E+00    3.2246458E+00
    3.1900000E+00    3.2253046E+00
    3.1940000E+00    3.2259597E+00
    3.1980000E+00    3.2266111E+00
    3.2020000E+00    3.2272588E+00
    3.2060000E+00    3.2279029E+00
    3.2100000E+00    3.2285433E+00
    3.2140000E+00    3.2291801E+00
    3.2180000E+00    3.2298132E+00
    3.2220000E+00    3.2304426E+00
    3.2260000E+00    3.2310684E+00
    3.2300000E+00    3.2316906E+00
    3.2340000E+00    3.2323092E+00
    3.2380000E+00    3.2329241E+00
    3.2420000E+00    3.2335355E+00
    3.2460000E+00    3.2341432E+00
    3.2500000E+00    3.2347473E+00
    3.2540000E+00    3.2353478E+00
    3.2580000E+00    3.2359448E+00
    3.2620000E+00    3.2365381E+00
    3.2660000E+00    3.2371279E+00
    3.2700000E+00    3.2377141E+00
    3.2740000E+00    3.2382968E+00
    3.2780000E+00    3.2388758E+00
    3.2820000E+00    3.2394514E+00
    3.2860000E+00    3.2400234E+00
    3.2900000E+00    3.2405918E+00
    3.2940000E+00    3.2411568E+00
    3.2980000E+00    3.2417181E+00
    3.3020000E+00    3.2422760E+00
    3.3060000E+00    3.2428304E+00
    3.3100000E+00    3.2433812E+00
    3.3140000E+00    3.2439286E+00
    3.3180000E+00    3.2444724E+00
    3.3220000E+00    3.2450127E+00
    3.3260000E+00    3.2455496E+00
    3.3300000E+00    3.2460830E+00
    3.3340000E+00    3.2466129E+00
    3.3380000E+00    3.2471393E+00
    3.3420000E+00    3.2476623E+00
    3.3460000E+00    3.2481818E+00
    3.3500000E+00    3.2486978E+00
    3.3540000E+00    3.2492104E+00
    3.3580000E+00    3.2497196E+00
    3.3620000E+00    3.2502253E+00
    3.3660000E+00    3.2507276E+00
    3.3700000E+00    3.2512264E+00
    3.3740000E+00    3.2517218E+00
    3.3780000E+00    3.2522138E+00
    3.3820000E+00    3.2527024E+00
    3.3860000E+00    3.2531876E+00
    3.3900000E+00    3.2536694E+00
    3.3940000E+00    3.2541478E+00
    3.3980000E+00    3.2546228E+00
    3.4020000E+00    3.2550944E+00
    3.4060000E+00    3.2555626E+00
    3.4100000E+00    3.2560274E+00
    3.4140000E+00    3.2564889E+00
    3.4180000E+00    3.2569470E+00
    3.4220000E+00    3.2574017E+00
    3.4260000E+00    3.2578531E+00
    3.4300000E+00    3.2583011E+00
    3.4340000E+00    3.2587458E+00
    3.4380000E+00    3.2591871E+00
    3.4420000E+00    3.2596251E+00
    3.4460000E+00    3.2600597E+00
    3.4500000E+00    3.2604910E+00
    3.4540000E+00    3.2609190E+00
    3.4580000E+00    3.2613437E+00
    3.4620000E+00    3.2617650E+00
    3.4660000E+00    3.2621830E+00
    3.4700000E+00    3.2625978E+00
    3.4740000E+00    3.2630092E+00
    3.4780000E+00    3.2634173E+00
    3.4820000E+00    3.2638221E+00
    3.4860000E+00    3.2642236E+00
    3.4900000E+00    3.2646219E+00
    3.4940000E+00    3.2650168E+00
    3.4980000E+00    3.2654085E+00
    3.5020000E+00    3.2657969E+00
    3.5060000E+00    3.2661820E+00
    3.5100000E+00    3.2665638E+00
    3.5140000E+00    3.2669424E+00
    3.5180000E+00    3.2673177E+00
    3.5220000E+00    3.2676898E+00
    3.5260000E+00    3.2680586E+00
    3.5300000E+00    3.2684242E+00
    3.5340000E+00    3.2687865E+00
    3.5380000E+00    3.2691456E+00
    3.5420000E+00    3.2695014E+00
    3.5460000E+00    3.2698540E+00
    3.5500000E+00    3.2702034E+00
    3.5540000E+00    3.2705496E+00
    3.5580000E+00    3.2708925E+00
    3.5620000E+00    3.2712322E+00
    3.5660000E+00    3.2715687E+00
    3.5700000E+00    3.2719020E+00
    3.5740000E+00    3.2722321E+00
    3.5780000E+00    3.2725589E+00
    3.5820000E+00    3.2728826E+00
    3.5860000E+00    3.2732031E+00
    3.5900000E+00    3.2735203E+00
    3.5940000E+00    3.2738344E+00
    3.5980000E+00    3.2741453E+00
    3.6020000E+00    3.2744530E+00
    3.6060000E+00    3.2747575E+00
    3.6100000E+00    3.2750589E+00
    3.6140000E+00    3.2753570E+00
    3.6180000E+00    3.2756520E+00
    3.6220000E+00    3.2759439E+00
    3.6260000E+00    3.2762325E+00
    3.6300000E+00    3.2765180E+00
    3.6340000E+00    3.2768004E+00
    3.6380000E+00    3.2770795E+00
    3.6420000E+00    3.2773556E+00
    3.6460000E+00    3.2776284E+00
    3.6500000E+00    3.2778982E+00
    3.6540000E+00    3.2781648E+00
    3.6580000E+00    3.2784282E+00
    3.6620000E+00    3.2786885E+00
    3.6660000E+00    3.2789456E+00
    3.6700000E+00    3.2791997E+00
    3.6740000E+00    3.2794505E+00
    3.6780000E+00    3.2796983E+00
    3.6820000E+00    3.2799429E+00
    3.6860000E+00    3.2801844E+00
    3.6900000E+00    3.2804228E+00
    3.6940000E+00    3.2806581E+00
    3.6980000E+00    3.2808902E+00
    3.7020000E+00    3.2811193E+00
    3.7060000E+00    3.2813452E+00
    3.7100000E+00    3.2815680E+00
    3.7140000E+00    3.2817877E+00
    3.7180000E+00    3.2820043E+00
    3.7220000E+00    3.2822178E+00
    3.7260000E+00    3.2824282E+00
    3.7300000E+00    3.2826355E+00
    3.7340000E+00    3.2828397E+00
    3.7380000E+00    3.2830408E+00
    3.7420000E+00    3.2832388E+00
    3.7460000E+00    3.2834337E+00
    3.7500000E+00    3.2836256E+00
    3.7540000E+00    3.2838143E+00
    3.7580000E+00    3.2840000E+00
    3.7620000E+00    3.2841826E+00
    3.7660000E+00    3.2843621E+00
    3.7700000E+00    3.2845385E+00
    3.7740000E+00    3.2847118E+00
    3.7780000E+00    3.2848821E+00
    3.7820000E+00    3.2850493E+00
    3.7860000E+00    3.2852134E+00
    3.7900000E+00    3.2853745E+00
    3.7940000E+00    3.2855325E+00
    3.7980000E+00    3.2856874E+00
    3.8020000E+00    3.2858393E+00
    3.8060000E+00    3.2859880E+00
    3.8100000E+00    3.2861338E+00
    3.8140000E+00    3.2862765E+00
    3.8180000E+00    3.2864161E+00
    3.8220000E+00    3.2865526E+00
    3.8260000E+00    3.2866861E+00
    3.8300000E+00    3.2868166E+00
    3.8340000E+00    3.2869440E+00
    3.8380000E+00    3.2870683E+00
    3.8420000E+00    3.2871896E+00
    3.8460000E+00    3.2873079E+00
    3.8500000E+00    3.2874231E+00
    3.8540000E+00    3.2875352E+00
    3.8580000E+00    3.2876443E+00
    3.8620000E+00    3.2877504E+00
    3.8660000E+00    3.2878534E+00
    3.8700000E+00    3.2879534E+00
    3.8740000E+00    3.2880503E+00
    3.8780000E+00    3.2881442E+00
    3.8820000E+00    3.2882351E+00
    3.8860000E+00    3.2883229E+00
    3.8900000E+00    3.2884077E+00
    3.8940000E+00    3.2884895E+00
    3.8980000E+00    3.2885682E+00
    3.9020000E+00    3.2886439E+00
    3.9060000E+00    3.2887165E+00
    3.9100000E+00    3.2887861E+00
    3.9140000E+00    3.2888527E+00
    3.9180000E+00    3.2889163E+00
    3.9220000E+00    3.2889768E+00
    3.9260000E+00    3.2890343E+00
    3.9300000E+00    3.2890887E+00
    3.9340000E+00    3.2891402E+00
    3.9380000E+00    3.2891886E+00
    3.9420000E+00    3.2892340E+00
    3.9460000E+00    3.2892763E+00
    3.9500000E+00    3.2893156E+00
    3.9540000E+00    3.2893519E+00
    3.9580000E+00    3.2893852E+00
    3.9620000E+00    3.2894154E+00
    3.9660000E+00    3.2894427E+00
    3.9700000E+00    3.2894668E+00
    3.9740000E+00    3.2894880E+00
    3.9780000E+00    3.2895062E+00
    3.9820000E+00    3.2895213E+00
    3.9860000E+00    3.2895334E+00
    3.9900000E+00    3.2895425E+00
    3.9940000E+00    3.2895485E+00
    3.9980000E+00    3.2895515E+00
