# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    3.3651240E+00
    2.9380000E+00    3.3661630E+00
    2.9420000E+00    3.3671973E+00
    2.9460000E+00    3.3682270E+00
    2.9500000E+00    3.3692520E+00
    2.9540000E+00    3.3702724E+00
    2.9580000E+00    3.3712882E+00
    2.9620000E+00    3.3722994E+00
    2.9660000E+00    3.3733059E+00
    2.9700000E+00    3.3743079E+00
    2.9740000E+00    3.3753052E+00
    2.9780000E+00    3.3762980E+00
    2.9820000E+00    3.3772862E+00
    2.9860000E+00    3.3782698E+00
    2.9900000E+00    3.3792489E+00
    2.9940000E+00    3.3802234E+00
    2.9980000E+00    3.3811934E+00
    3.0020000E+00    3.3821589E+00
    3.0060000E+00    3.3831198E+00
    3.0100000E+00    3.3840763E+00
    3.0140000E+00    3.3850282E+00
    3.0180000E+00    3.3859756E+00
    3.0220000E+00    3.3869185E+00
    3.0260000E+00    3.3878570E+00
    3.0300000E+00    3.3887910E+00
    3.0340000E+00    3.3897205E+00
    3.0380000E+00    3.3906455E+00
    3.0420000E+00    3.3915661E+00
    3.0460000E+00    3.3924822E+00
    3.0500000E+00    3.3933940E+00
    3.0540000E+00    3.3943012E+00
    3.0580000E+00    3.3952041E+00
    3.0620000E+00    3.3961026E+00
    3.0660000E+00    3.3969966E+00
    3.0700000E+00    3.3978863E+00
    3.0740000E+00    3.3987715E+00
    3.0780000E+00    3.3996524E+00
    3.0820000E+00    3.4005289E+00
    3.0860000E+00    3.4014011E+00
    3.0900000E+00    3.4022689E+00
    3.0940000E+00    3.4031323E+00
    3.0980000E+00    3.4039914E+00
    3.1020000E+00    3.4048461E+00
    3.1060000E+00    3.4056966E+00
    3.1100000E+00    3.4065427E+00
    3.1140000E+00    3.4073845E+00
    3.1180000E+00    3.4082219E+00
    3.1220000E+00    3.4090551E+00
    3.1260000E+00    3.4098840E+00
    3.1300000E+00    3.4107086E+00
    3.1340000E+00    3.4115289E+00
    3.1380000E+00    3.4123449E+00
    3.1420000E+00    3.4131567E+00
    3.1460000E+00    3.4139642E+00
    3.1500000E+00    3.4147675E+00
    3.1540000E+00    3.4155665E+00
    3.1580000E+00    3.4163613E+00
    3.1620000E+00    3.4171519E+00
    3.1660000E+00    3.4179382E+00
    3.1700000E+00    3.4187203E+00
    3.1740000E+00    3.4194982E+00
    3.1780000E+00    3.4202719E+00
    3.1820000E+00    3.4210414E+00
    3.1860000E+00    3.4218067E+00
    3.1900000E+00    3.4225678E+00
    3.1940000E+00    3.4233248E+00
    3.1980000E+00    3.4240775E+00
    3.2020000E+00    3.4248261E+00
    3.2060000E+00    3.4255706E+00
    3.2100000E+00    3.4263109E+00
    3.2140000E+00    3.4270470E+00
    3.2180000E+00    3.4277790E+00
    3.2220000E+00    3.4285069E+00
    3.2260000E+00    3.4292307E+00
    3.2300000E+00    3.4299503E+00
    3.2340000E+00    3.4306658E+00
    3.2380000E+00    3.4313772E+00
    3.2420000E+00    3.4320845E+00
    3.2460000E+00    3.4327877E+00
    3.2500000E+00    3.4334868E+00
    3.2540000E+00    3.4341819E+00
    3.2580000E+00    3.4348728E+00
    3.2620000E+00    3.4355597E+00
    3.2660000E+00    3.4362425E+00
    3.2700000E+00    3.4369212E+00
    3.2740000E+00    3.4375959E+00
    3.2780000E+00    3.4382666E+00
    3.2820000E+00    3.4389332E+00
    3.2860000E+00    3.4395957E+00
    3.2900000E+00    3.4402543E+00
    3.2940000E+00    3.4409088E+00
    3.2980000E+00    3.4415593E+00
    3.3020000E+00    3.4422057E+00
    3.3060000E+00    3.4428482E+00
    3.3100000E+00    3.4434866E+00
    3.3140000E+00    3.4441211E+00
    3.3180000E+00    3.4447516E+00
    3.3220000E+00    3.4453780E+00
    3.3260000E+00    3.4460005E+00
    3.3300000E+00    3.4466190E+00
    3.3340000E+00    3.4472336E+00
    3.3380000E+00    3.4478441E+00
    3.3420000E+00    3.4484508E+00
    3.3460000E+00    3.4490534E+00
    3.3500000E+00    3.4496521E+00
    3.3540000E+00    3.4502469E+00
    3.3580000E+00    3.4508377E+00
    3.3620000E+00    3.4514246E+00
    3.3660000E+00    3.4520075E+00
    3.3700000E+00    3.4525865E+00
    3.3740000E+00    3.4531617E+00
    3.3780000E+00    3.4537328E+00
    3.3820000E+00    3.4543001E+00
    3.3860000E+00    3.4548635E+00
    3.3900000E+00    3.4554230E+00
    3.3940000E+00    3.4559785E+00
    3.3980000E+00    3.4565302E+00
    3.4020000E+00    3.4570780E+00
    3.4060000E+00    3.4576219E+00
    3.4100000E+00    3.4581620E+00
    3.4140000E+00    3.4586981E+00
    3.4180000E+00    3.4592304E+00
    3.4220000E+00    3.4597588E+00
    3.4260000E+00    3.4602834E+00
    3.4300000E+00    3.4608041E+00
    3.4340000E+00    3.4613210E+00
    3.4380000E+00    3.4618340E+00
    3.4420000E+00    3.4623432E+00
    3.4460000E+00    3.4628485E+00
    3.4500000E+00    3.4633500E+00
    3.4540000E+00    3.4638477E+00
    3.4580000E+00    3.4643416E+00
    3.4620000E+00    3.4648316E+00
    3.4660000E+00    3.4653178E+00
    3.4700000E+00    3.4658002E+00
    3.4740000E+00    3.4662788E+00
    3.4780000E+00    3.4667536E+00
    3.4820000E+00    3.4672246E+00
    3.4860000E+00    3.4676918E+00
    3.4900000E+00    3.4681552E+00
    3.4940000E+00    3.4686149E+00
    3.4980000E+00    3.4690707E+00
    3.5020000E+00    3.4695228E+00
    3.5060000E+00    3.4699711E+00
    3.5100000E+00    3.4704156E+00
    3.5140000E+00    3.4708563E+00
    3.5180000E+00    3.4712933E+00
    3.5220000E+00    3.4717265E+00
    3.5260000E+00    3.4721560E+00
    3.5300000E+00    3.4725817E+00
    3.5340000E+00    3.4730037E+00
    3.5380000E+00    3.4734219E+00
    3.5420000E+00    3.4738364E+00
    3.5460000E+00    3.4742471E+00
    3.5500000E+00    3.4746541E+00
    3.5540000E+00    3.4750574E+00
    3.5580000E+00    3.4754570E+00
    3.5620000E+00    3.4758528E+00
    3.5660000E+00    3.4762449E+00
    3.5700000E+00    3.4766333E+00
    3.5740000E+00    3.4770179E+00
    3.5780000E+00    3.4773989E+00
    3.5820000E+00    3.4777761E+00
    3.5860000E+00    3.4781497E+00
    3.5900000E+00    3.4785195E+00
    3.5940000E+00    3.4788857E+00
    3.5980000E+00    3.4792481E+00
    3.6020000E+00    3.4796069E+00
    3.6060000E+00    3.4799620E+00
    3.6100000E+00    3.4803134E+00
    3.6140000E+00    3.4806611E+00
    3.6180000E+00    3.4810051E+00
    3.6220000E+00    3.4813455E+00
    3.6260000E+00    3.4816821E+00
    3.6300000E+00    3.4820151E+00
    3.6340000E+00    3.4823445E+00
    3.6380000E+00    3.4826701E+00
    3.6420000E+00    3.4829922E+00
    3.6460000E+00    3.4833105E+00
    3.6500000E+00    3.4836252E+00
    3.6540000E+00    3.4839362E+00
    3.6580000E+00    3.4842436E+00
    3.6620000E+00    3.4845474E+00
    3.6660000E+00    3.4848475E+00
    3.6700000E+00    3.4851439E+00
    3.6740000E+00    3.4854367E+00
    3.6780000E+00    3.4857259E+00
    3.6820000E+00    3.4860114E+00
    3.6860000E+00    3.4862933E+00
    3.6900000E+00    3.4865716E+00
    3.6940000E+00    3.4868463E+00
    3.6980000E+00    3.4871173E+00
    3.7020000E+00    3.4873847E+00
    3.7060000E+00    3.4876484E+00
    3.7100000E+00    3.4879086E+00
    3.7140000E+00    3.4881651E+00
    3.7180000E+00    3.4884181E+00
    3.7220000E+00    3.4886674E+00
    3.7260000E+00    3.4889131E+00
    3.7300000E+00    3.4891551E+00
    3.7340000E+00    3.4893936E+00
    3.7380000E+00    3.4896285E+00
    3.7420000E+00    3.4898598E+00
    3.7460000E+00    3.4900875E+00
    3.7500000E+00    3.4903115E+00
    3.7540000E+00    3.4905320E+00
    3.7580000E+00    3.4907489E+00
    3.7620000E+00    3.4909622E+00
    3.7660000E+00    3.4911719E+00
    3.7700000E+00    3.4913780E+00
    3.7740000E+00    3.4915805E+00
    3.7780000E+00    3.4917795E+00
    3.7820000E+00    3.4919749E+00
    3.7860000E+00    3.4921666E+00
    3.7900000E+00    3.4923548E+00
    3.7940000E+00    3.4925394E+00
    3.7980000E+00    3.4927205E+00
    3.8020000E+00    3.4928979E+00
    3.8060000E+00    3.4930718E+00
    3.8100000E+00    3.4932422E+00
    3.8140000E+00    3.4934089E+00
    3.8180000E+00    3.4935721E+00
    3.8220000E+00    3.4937317E+00
    3.8260000E+00    3.4938877E+00
    3.8300000E+00    3.4940402E+00
    3.8340000E+00    3.4941891E+00
    3.8380000E+00    3.4943345E+00
    3.8420000E+00    3.4944763E+00
    3.8460000E+00    3.4946145E+00
    3.8500000E+00    3.4947492E+00
    3.8540000E+00    3.4948803E+00
    3.8580000E+00    3.4950078E+00
    3.8620000E+00    3.4951318E+00
    3.8660000E+00    3.4952523E+00
    3.8700000E+00    3.4953692E+00
    3.8740000E+00    3.4954825E+00
    3.8780000E+00    3.4955923E+00
    3.8820000E+00    3.4956985E+00
    3.8860000E+00    3.4958012E+00
    3.8900000E+00    3.4959003E+00
    3.8940000E+00    3.4959959E+00
    3.8980000E+00    3.4960880E+00
    3.9020000E+00    3.4961765E+00
    3.9060000E+00    3.4962614E+00
    3.9100000E+00    3.4963428E+00
    3.9140000E+00    3.4964207E+00
    3.9180000E+00    3.4964950E+00
    3.9220000E+00    3.4965658E+00
    3.9260000E+00    3.4966330E+00
    3.9300000E+00    3.4966967E+00
    3.9340000E+00    3.4967568E+00
    3.9380000E+00    3.4968134E+00
    3.9420000E+00    3.4968665E+00
    3.9460000E+00    3.4969160E+00
    3.9500000E+00    3.4969620E+00
    3.9540000E+00    3.4970045E+00
    3.9580000E+00    3.4970434E+00
    3.9620000E+00    3.4970787E+00
    3.9660000E+00    3.4971106E+00
    3.9700000E+00    3.4971389E+00
    3.9740000E+00    3.4971636E+00
    3.9780000E+00    3.4971848E+00
    3.9820000E+00    3.4972025E+00
    3.9860000E+00    3.4972167E+00
    3.9900000E+00    3.4972273E+00
    3.9940000E+00    3.4972344E+00
    3.9980000E+00    3.4972379E+00
