# Time          5.0000E+01
# Units: Dimensionless
    Distance         pH
  3.2780E+00    1.1731E+01
  3.2820E+00    1.1729E+01
  3.2860E+00    1.1727E+01
  3.2900E+00    1.1725E+01
  3.2940E+00    1.1723E+01
  3.2980E+00    1.1721E+01
  3.3020E+00    1.1719E+01
  3.3060E+00    1.1717E+01
  3.3100E+00    1.1714E+01
  3.3140E+00    1.1712E+01
  3.3180E+00    1.1710E+01
  3.3220E+00    1.1708E+01
  3.3260E+00    1.1706E+01
  3.3300E+00    1.1704E+01
  3.3340E+00    1.1702E+01
  3.3380E+00    1.1700E+01
  3.3420E+00    1.1698E+01
  3.3460E+00    1.1696E+01
  3.3500E+00    1.1694E+01
  3.3540E+00    1.1692E+01
  3.3580E+00    1.1690E+01
  3.3620E+00    1.1688E+01
  3.3660E+00    1.1686E+01
  3.3700E+00    1.1684E+01
  3.3740E+00    1.1682E+01
  3.3780E+00    1.1680E+01
  3.3820E+00    1.1678E+01
  3.3860E+00    1.1676E+01
  3.3900E+00    1.1674E+01
  3.3940E+00    1.1672E+01
  3.3980E+00    1.1670E+01
  3.4020E+00    1.1668E+01
  3.4060E+00    1.1666E+01
  3.4100E+00    1.1664E+01
  3.4140E+00    1.1662E+01
  3.4180E+00    1.1660E+01
  3.4220E+00    1.1658E+01
  3.4260E+00    1.1657E+01
  3.4300E+00    1.1655E+01
  3.4340E+00    1.1653E+01
  3.4380E+00    1.1651E+01
  3.4420E+00    1.1649E+01
  3.4460E+00    1.1647E+01
  3.4500E+00    1.1645E+01
  3.4540E+00    1.1643E+01
  3.4580E+00    1.1641E+01
  3.4620E+00    1.1639E+01
  3.4660E+00    1.1638E+01
  3.4700E+00    1.1636E+01
  3.4740E+00    1.1634E+01
  3.4780E+00    1.1632E+01
  3.4820E+00    1.1630E+01
  3.4860E+00    1.1628E+01
  3.4900E+00    1.1627E+01
  3.4940E+00    1.1625E+01
  3.4980E+00    1.1623E+01
  3.5020E+00    1.1621E+01
  3.5060E+00    1.1619E+01
  3.5100E+00    1.1618E+01
  3.5140E+00    1.1616E+01
  3.5180E+00    1.1614E+01
  3.5220E+00    1.1612E+01
  3.5260E+00    1.1610E+01
  3.5300E+00    1.1609E+01
  3.5340E+00    1.1607E+01
  3.5380E+00    1.1605E+01
  3.5420E+00    1.1603E+01
  3.5460E+00    1.1602E+01
  3.5500E+00    1.1600E+01
  3.5540E+00    1.1598E+01
  3.5580E+00    1.1597E+01
  3.5620E+00    1.1595E+01
  3.5660E+00    1.1593E+01
  3.5700E+00    1.1592E+01
  3.5740E+00    1.1590E+01
  3.5780E+00    1.1588E+01
  3.5820E+00    1.1587E+01
  3.5860E+00    1.1585E+01
  3.5900E+00    1.1584E+01
  3.5940E+00    1.1582E+01
  3.5980E+00    1.1580E+01
  3.6020E+00    1.1579E+01
  3.6060E+00    1.1577E+01
  3.6100E+00    1.1576E+01
  3.6140E+00    1.1574E+01
  3.6180E+00    1.1573E+01
  3.6220E+00    1.1571E+01
  3.6260E+00    1.1570E+01
  3.6300E+00    1.1568E+01
  3.6340E+00    1.1567E+01
  3.6380E+00    1.1565E+01
  3.6420E+00    1.1564E+01
  3.6460E+00    1.1562E+01
  3.6500E+00    1.1561E+01
  3.6540E+00    1.1559E+01
  3.6580E+00    1.1558E+01
  3.6620E+00    1.1557E+01
  3.6660E+00    1.1555E+01
  3.6700E+00    1.1554E+01
  3.6740E+00    1.1552E+01
  3.6780E+00    1.1551E+01
  3.6820E+00    1.1550E+01
  3.6860E+00    1.1548E+01
  3.6900E+00    1.1547E+01
  3.6940E+00    1.1546E+01
  3.6980E+00    1.1544E+01
  3.7020E+00    1.1543E+01
  3.7060E+00    1.1542E+01
  3.7100E+00    1.1541E+01
  3.7140E+00    1.1539E+01
  3.7180E+00    1.1538E+01
  3.7220E+00    1.1537E+01
  3.7260E+00    1.1536E+01
  3.7300E+00    1.1535E+01
  3.7340E+00    1.1533E+01
  3.7380E+00    1.1532E+01
  3.7420E+00    1.1531E+01
  3.7460E+00    1.1530E+01
  3.7500E+00    1.1529E+01
  3.7540E+00    1.1528E+01
  3.7580E+00    1.1527E+01
  3.7620E+00    1.1526E+01
  3.7660E+00    1.1525E+01
  3.7700E+00    1.1524E+01
  3.7740E+00    1.1523E+01
  3.7780E+00    1.1522E+01
  3.7820E+00    1.1521E+01
  3.7860E+00    1.1520E+01
  3.7900E+00    1.1519E+01
  3.7940E+00    1.1518E+01
  3.7980E+00    1.1517E+01
  3.8020E+00    1.1516E+01
  3.8060E+00    1.1515E+01
  3.8100E+00    1.1514E+01
  3.8140E+00    1.1513E+01
  3.8180E+00    1.1513E+01
  3.8220E+00    1.1512E+01
  3.8260E+00    1.1511E+01
  3.8300E+00    1.1510E+01
  3.8340E+00    1.1509E+01
  3.8380E+00    1.1509E+01
  3.8420E+00    1.1508E+01
  3.8460E+00    1.1507E+01
  3.8500E+00    1.1507E+01
  3.8540E+00    1.1506E+01
  3.8580E+00    1.1505E+01
  3.8620E+00    1.1505E+01
  3.8660E+00    1.1504E+01
  3.8700E+00    1.1503E+01
  3.8740E+00    1.1503E+01
  3.8780E+00    1.1502E+01
  3.8820E+00    1.1502E+01
  3.8860E+00    1.1501E+01
  3.8900E+00    1.1501E+01
  3.8940E+00    1.1500E+01
  3.8980E+00    1.1500E+01
  3.9020E+00    1.1499E+01
  3.9060E+00    1.1499E+01
  3.9100E+00    1.1498E+01
  3.9140E+00    1.1498E+01
  3.9180E+00    1.1497E+01
  3.9220E+00    1.1497E+01
  3.9260E+00    1.1497E+01
  3.9300E+00    1.1496E+01
  3.9340E+00    1.1496E+01
  3.9380E+00    1.1496E+01
  3.9420E+00    1.1495E+01
  3.9460E+00    1.1495E+01
  3.9500E+00    1.1495E+01
  3.9540E+00    1.1495E+01
  3.9580E+00    1.1495E+01
  3.9620E+00    1.1494E+01
  3.9660E+00    1.1494E+01
  3.9700E+00    1.1494E+01
  3.9740E+00    1.1494E+01
  3.9780E+00    1.1494E+01
  3.9820E+00    1.1494E+01
  3.9860E+00    1.1494E+01
  3.9900E+00    1.1494E+01
  3.9940E+00    1.1494E+01
  3.9980E+00    1.1494E+01
