# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    1.5978865E+00
    2.9380000E+00    1.5977028E+00
    2.9420000E+00    1.5975187E+00
    2.9460000E+00    1.5973343E+00
    2.9500000E+00    1.5971497E+00
    2.9540000E+00    1.5969647E+00
    2.9580000E+00    1.5967795E+00
    2.9620000E+00    1.5965941E+00
    2.9660000E+00    1.5964083E+00
    2.9700000E+00    1.5962224E+00
    2.9740000E+00    1.5960362E+00
    2.9780000E+00    1.5958498E+00
    2.9820000E+00    1.5956632E+00
    2.9860000E+00    1.5954764E+00
    2.9900000E+00    1.5952895E+00
    2.9940000E+00    1.5951023E+00
    2.9980000E+00    1.5949151E+00
    3.0020000E+00    1.5947276E+00
    3.0060000E+00    1.5945401E+00
    3.0100000E+00    1.5943524E+00
    3.0140000E+00    1.5941645E+00
    3.0180000E+00    1.5939766E+00
    3.0220000E+00    1.5937886E+00
    3.0260000E+00    1.5936005E+00
    3.0300000E+00    1.5934124E+00
    3.0340000E+00    1.5932241E+00
    3.0380000E+00    1.5930359E+00
    3.0420000E+00    1.5928476E+00
    3.0460000E+00    1.5926592E+00
    3.0500000E+00    1.5924709E+00
    3.0540000E+00    1.5922825E+00
    3.0580000E+00    1.5920941E+00
    3.0620000E+00    1.5919058E+00
    3.0660000E+00    1.5917174E+00
    3.0700000E+00    1.5915291E+00
    3.0740000E+00    1.5913409E+00
    3.0780000E+00    1.5911527E+00
    3.0820000E+00    1.5909645E+00
    3.0860000E+00    1.5907765E+00
    3.0900000E+00    1.5905885E+00
    3.0940000E+00    1.5904006E+00
    3.0980000E+00    1.5902128E+00
    3.1020000E+00    1.5900251E+00
    3.1060000E+00    1.5898376E+00
    3.1100000E+00    1.5896501E+00
    3.1140000E+00    1.5894628E+00
    3.1180000E+00    1.5892757E+00
    3.1220000E+00    1.5890887E+00
    3.1260000E+00    1.5889019E+00
    3.1300000E+00    1.5887153E+00
    3.1340000E+00    1.5885288E+00
    3.1380000E+00    1.5883426E+00
    3.1420000E+00    1.5881566E+00
    3.1460000E+00    1.5879708E+00
    3.1500000E+00    1.5877852E+00
    3.1540000E+00    1.5875998E+00
    3.1580000E+00    1.5874147E+00
    3.1620000E+00    1.5872298E+00
    3.1660000E+00    1.5870452E+00
    3.1700000E+00    1.5868609E+00
    3.1740000E+00    1.5866768E+00
    3.1780000E+00    1.5864931E+00
    3.1820000E+00    1.5863096E+00
    3.1860000E+00    1.5861265E+00
    3.1900000E+00    1.5859436E+00
    3.1940000E+00    1.5857611E+00
    3.1980000E+00    1.5855789E+00
    3.2020000E+00    1.5853971E+00
    3.2060000E+00    1.5852156E+00
    3.2100000E+00    1.5850345E+00
    3.2140000E+00    1.5848537E+00
    3.2180000E+00    1.5846733E+00
    3.2220000E+00    1.5844933E+00
    3.2260000E+00    1.5843137E+00
    3.2300000E+00    1.5841344E+00
    3.2340000E+00    1.5839556E+00
    3.2380000E+00    1.5837772E+00
    3.2420000E+00    1.5835993E+00
    3.2460000E+00    1.5834217E+00
    3.2500000E+00    1.5832446E+00
    3.2540000E+00    1.5830680E+00
    3.2580000E+00    1.5828918E+00
    3.2620000E+00    1.5827161E+00
    3.2660000E+00    1.5825408E+00
    3.2700000E+00    1.5823661E+00
    3.2740000E+00    1.5821918E+00
    3.2780000E+00    1.5820180E+00
    3.2820000E+00    1.5818447E+00
    3.2860000E+00    1.5816719E+00
    3.2900000E+00    1.5814997E+00
    3.2940000E+00    1.5813280E+00
    3.2980000E+00    1.5811568E+00
    3.3020000E+00    1.5809861E+00
    3.3060000E+00    1.5808160E+00
    3.3100000E+00    1.5806465E+00
    3.3140000E+00    1.5804775E+00
    3.3180000E+00    1.5803091E+00
    3.3220000E+00    1.5801413E+00
    3.3260000E+00    1.5799740E+00
    3.3300000E+00    1.5798074E+00
    3.3340000E+00    1.5796413E+00
    3.3380000E+00    1.5794759E+00
    3.3420000E+00    1.5793111E+00
    3.3460000E+00    1.5791469E+00
    3.3500000E+00    1.5789833E+00
    3.3540000E+00    1.5788203E+00
    3.3580000E+00    1.5786580E+00
    3.3620000E+00    1.5784964E+00
    3.3660000E+00    1.5783354E+00
    3.3700000E+00    1.5781750E+00
    3.3740000E+00    1.5780154E+00
    3.3780000E+00    1.5778564E+00
    3.3820000E+00    1.5776981E+00
    3.3860000E+00    1.5775405E+00
    3.3900000E+00    1.5773835E+00
    3.3940000E+00    1.5772273E+00
    3.3980000E+00    1.5770718E+00
    3.4020000E+00    1.5769170E+00
    3.4060000E+00    1.5767629E+00
    3.4100000E+00    1.5766096E+00
    3.4140000E+00    1.5764569E+00
    3.4180000E+00    1.5763051E+00
    3.4220000E+00    1.5761539E+00
    3.4260000E+00    1.5760035E+00
    3.4300000E+00    1.5758539E+00
    3.4340000E+00    1.5757051E+00
    3.4380000E+00    1.5755570E+00
    3.4420000E+00    1.5754096E+00
    3.4460000E+00    1.5752631E+00
    3.4500000E+00    1.5751174E+00
    3.4540000E+00    1.5749724E+00
    3.4580000E+00    1.5748283E+00
    3.4620000E+00    1.5746849E+00
    3.4660000E+00    1.5745424E+00
    3.4700000E+00    1.5744007E+00
    3.4740000E+00    1.5742598E+00
    3.4780000E+00    1.5741197E+00
    3.4820000E+00    1.5739804E+00
    3.4860000E+00    1.5738420E+00
    3.4900000E+00    1.5737045E+00
    3.4940000E+00    1.5735678E+00
    3.4980000E+00    1.5734319E+00
    3.5020000E+00    1.5732969E+00
    3.5060000E+00    1.5731628E+00
    3.5100000E+00    1.5730295E+00
    3.5140000E+00    1.5728972E+00
    3.5180000E+00    1.5727657E+00
    3.5220000E+00    1.5726350E+00
    3.5260000E+00    1.5725053E+00
    3.5300000E+00    1.5723765E+00
    3.5340000E+00    1.5722486E+00
    3.5380000E+00    1.5721215E+00
    3.5420000E+00    1.5719954E+00
    3.5460000E+00    1.5718702E+00
    3.5500000E+00    1.5717459E+00
    3.5540000E+00    1.5716226E+00
    3.5580000E+00    1.5715002E+00
    3.5620000E+00    1.5713787E+00
    3.5660000E+00    1.5712581E+00
    3.5700000E+00    1.5711385E+00
    3.5740000E+00    1.5710198E+00
    3.5780000E+00    1.5709021E+00
    3.5820000E+00    1.5707854E+00
    3.5860000E+00    1.5706696E+00
    3.5900000E+00    1.5705548E+00
    3.5940000E+00    1.5704409E+00
    3.5980000E+00    1.5703280E+00
    3.6020000E+00    1.5702161E+00
    3.6060000E+00    1.5701052E+00
    3.6100000E+00    1.5699953E+00
    3.6140000E+00    1.5698863E+00
    3.6180000E+00    1.5697784E+00
    3.6220000E+00    1.5696714E+00
    3.6260000E+00    1.5695655E+00
    3.6300000E+00    1.5694605E+00
    3.6340000E+00    1.5693566E+00
    3.6380000E+00    1.5692537E+00
    3.6420000E+00    1.5691518E+00
    3.6460000E+00    1.5690509E+00
    3.6500000E+00    1.5689510E+00
    3.6540000E+00    1.5688522E+00
    3.6580000E+00    1.5687544E+00
    3.6620000E+00    1.5686577E+00
    3.6660000E+00    1.5685619E+00
    3.6700000E+00    1.5684673E+00
    3.6740000E+00    1.5683736E+00
    3.6780000E+00    1.5682811E+00
    3.6820000E+00    1.5681895E+00
    3.6860000E+00    1.5680991E+00
    3.6900000E+00    1.5680097E+00
    3.6940000E+00    1.5679213E+00
    3.6980000E+00    1.5678341E+00
    3.7020000E+00    1.5677479E+00
    3.7060000E+00    1.5676627E+00
    3.7100000E+00    1.5675787E+00
    3.7140000E+00    1.5674957E+00
    3.7180000E+00    1.5674138E+00
    3.7220000E+00    1.5673330E+00
    3.7260000E+00    1.5672533E+00
    3.7300000E+00    1.5671746E+00
    3.7340000E+00    1.5670971E+00
    3.7380000E+00    1.5670207E+00
    3.7420000E+00    1.5669453E+00
    3.7460000E+00    1.5668711E+00
    3.7500000E+00    1.5667980E+00
    3.7540000E+00    1.5667259E+00
    3.7580000E+00    1.5666550E+00
    3.7620000E+00    1.5665852E+00
    3.7660000E+00    1.5665165E+00
    3.7700000E+00    1.5664489E+00
    3.7740000E+00    1.5663825E+00
    3.7780000E+00    1.5663172E+00
    3.7820000E+00    1.5662530E+00
    3.7860000E+00    1.5661899E+00
    3.7900000E+00    1.5661279E+00
    3.7940000E+00    1.5660671E+00
    3.7980000E+00    1.5660074E+00
    3.8020000E+00    1.5659489E+00
    3.8060000E+00    1.5658915E+00
    3.8100000E+00    1.5658352E+00
    3.8140000E+00    1.5657800E+00
    3.8180000E+00    1.5657261E+00
    3.8220000E+00    1.5656732E+00
    3.8260000E+00    1.5656215E+00
    3.8300000E+00    1.5655710E+00
    3.8340000E+00    1.5655216E+00
    3.8380000E+00    1.5654733E+00
    3.8420000E+00    1.5654262E+00
    3.8460000E+00    1.5653803E+00
    3.8500000E+00    1.5653355E+00
    3.8540000E+00    1.5652919E+00
    3.8580000E+00    1.5652495E+00
    3.8620000E+00    1.5652082E+00
    3.8660000E+00    1.5651680E+00
    3.8700000E+00    1.5651291E+00
    3.8740000E+00    1.5650913E+00
    3.8780000E+00    1.5650546E+00
    3.8820000E+00    1.5650192E+00
    3.8860000E+00    1.5649849E+00
    3.8900000E+00    1.5649518E+00
    3.8940000E+00    1.5649198E+00
    3.8980000E+00    1.5648890E+00
    3.9020000E+00    1.5648594E+00
    3.9060000E+00    1.5648310E+00
    3.9100000E+00    1.5648038E+00
    3.9140000E+00    1.5647777E+00
    3.9180000E+00    1.5647528E+00
    3.9220000E+00    1.5647291E+00
    3.9260000E+00    1.5647066E+00
    3.9300000E+00    1.5646852E+00
    3.9340000E+00    1.5646651E+00
    3.9380000E+00    1.5646461E+00
    3.9420000E+00    1.5646283E+00
    3.9460000E+00    1.5646116E+00
    3.9500000E+00    1.5645962E+00
    3.9540000E+00    1.5645820E+00
    3.9580000E+00    1.5645689E+00
    3.9620000E+00    1.5645570E+00
    3.9660000E+00    1.5645463E+00
    3.9700000E+00    1.5645368E+00
    3.9740000E+00    1.5645285E+00
    3.9780000E+00    1.5645214E+00
    3.9820000E+00    1.5645155E+00
    3.9860000E+00    1.5645107E+00
    3.9900000E+00    1.5645071E+00
    3.9940000E+00    1.5645048E+00
    3.9980000E+00    1.5645036E+00
