# Time          1.0000E+00
# Units: Dimensionless
    Distance         pH
  3.2780E+00    8.1501E+00
  3.2820E+00    8.1501E+00
  3.2860E+00    8.1501E+00
  3.2900E+00    8.1501E+00
  3.2940E+00    8.1501E+00
  3.2980E+00    8.1501E+00
  3.3020E+00    8.1501E+00
  3.3060E+00    8.1501E+00
  3.3100E+00    8.1501E+00
  3.3140E+00    8.1501E+00
  3.3180E+00    8.1501E+00
  3.3220E+00    8.1501E+00
  3.3260E+00    8.1501E+00
  3.3300E+00    8.1501E+00
  3.3340E+00    8.1501E+00
  3.3380E+00    8.1501E+00
  3.3420E+00    8.1501E+00
  3.3460E+00    8.1501E+00
  3.3500E+00    8.1501E+00
  3.3540E+00    8.1501E+00
  3.3580E+00    8.1501E+00
  3.3620E+00    8.1501E+00
  3.3660E+00    8.1501E+00
  3.3700E+00    8.1501E+00
  3.3740E+00    8.1501E+00
  3.3780E+00    8.1501E+00
  3.3820E+00    8.1501E+00
  3.3860E+00    8.1501E+00
  3.3900E+00    8.1501E+00
  3.3940E+00    8.1501E+00
  3.3980E+00    8.1501E+00
  3.4020E+00    8.1501E+00
  3.4060E+00    8.1501E+00
  3.4100E+00    8.1501E+00
  3.4140E+00    8.1501E+00
  3.4180E+00    8.1501E+00
  3.4220E+00    8.1501E+00
  3.4260E+00    8.1501E+00
  3.4300E+00    8.1501E+00
  3.4340E+00    8.1501E+00
  3.4380E+00    8.1501E+00
  3.4420E+00    8.1501E+00
  3.4460E+00    8.1501E+00
  3.4500E+00    8.1501E+00
  3.4540E+00    8.1501E+00
  3.4580E+00    8.1501E+00
  3.4620E+00    8.1501E+00
  3.4660E+00    8.1501E+00
  3.4700E+00    8.1501E+00
  3.4740E+00    8.1501E+00
  3.4780E+00    8.1501E+00
  3.4820E+00    8.1501E+00
  3.4860E+00    8.1501E+00
  3.4900E+00    8.1501E+00
  3.4940E+00    8.1501E+00
  3.4980E+00    8.1501E+00
  3.5020E+00    8.1501E+00
  3.5060E+00    8.1501E+00
  3.5100E+00    8.1501E+00
  3.5140E+00    8.1501E+00
  3.5180E+00    8.1501E+00
  3.5220E+00    8.1501E+00
  3.5260E+00    8.1501E+00
  3.5300E+00    8.1501E+00
  3.5340E+00    8.1501E+00
  3.5380E+00    8.1501E+00
  3.5420E+00    8.1501E+00
  3.5460E+00    8.1501E+00
  3.5500E+00    8.1501E+00
  3.5540E+00    8.1501E+00
  3.5580E+00    8.1501E+00
  3.5620E+00    8.1501E+00
  3.5660E+00    8.1501E+00
  3.5700E+00    8.1501E+00
  3.5740E+00    8.1501E+00
  3.5780E+00    8.1501E+00
  3.5820E+00    8.1501E+00
  3.5860E+00    8.1501E+00
  3.5900E+00    8.1501E+00
  3.5940E+00    8.1501E+00
  3.5980E+00    8.1501E+00
  3.6020E+00    8.1501E+00
  3.6060E+00    8.1501E+00
  3.6100E+00    8.1501E+00
  3.6140E+00    8.1501E+00
  3.6180E+00    8.1501E+00
  3.6220E+00    8.1501E+00
  3.6260E+00    8.1501E+00
  3.6300E+00    8.1501E+00
  3.6340E+00    8.1501E+00
  3.6380E+00    8.1501E+00
  3.6420E+00    8.1501E+00
  3.6460E+00    8.1501E+00
  3.6500E+00    8.1501E+00
  3.6540E+00    8.1501E+00
  3.6580E+00    8.1501E+00
  3.6620E+00    8.1501E+00
  3.6660E+00    8.1501E+00
  3.6700E+00    8.1501E+00
  3.6740E+00    8.1501E+00
  3.6780E+00    8.1501E+00
  3.6820E+00    8.1501E+00
  3.6860E+00    8.1501E+00
  3.6900E+00    8.1501E+00
  3.6940E+00    8.1501E+00
  3.6980E+00    8.1501E+00
  3.7020E+00    8.1501E+00
  3.7060E+00    8.1501E+00
  3.7100E+00    8.1501E+00
  3.7140E+00    8.1501E+00
  3.7180E+00    8.1501E+00
  3.7220E+00    8.1501E+00
  3.7260E+00    8.1501E+00
  3.7300E+00    8.1501E+00
  3.7340E+00    8.1501E+00
  3.7380E+00    8.1501E+00
  3.7420E+00    8.1501E+00
  3.7460E+00    8.1501E+00
  3.7500E+00    8.1501E+00
  3.7540E+00    8.1501E+00
  3.7580E+00    8.1501E+00
  3.7620E+00    8.1501E+00
  3.7660E+00    8.1501E+00
  3.7700E+00    8.1501E+00
  3.7740E+00    8.1501E+00
  3.7780E+00    8.1501E+00
  3.7820E+00    8.1501E+00
  3.7860E+00    8.1501E+00
  3.7900E+00    8.1501E+00
  3.7940E+00    8.1501E+00
  3.7980E+00    8.1501E+00
  3.8020E+00    8.1501E+00
  3.8060E+00    8.1501E+00
  3.8100E+00    8.1501E+00
  3.8140E+00    8.1501E+00
  3.8180E+00    8.1501E+00
  3.8220E+00    8.1501E+00
  3.8260E+00    8.1501E+00
  3.8300E+00    8.1501E+00
  3.8340E+00    8.1501E+00
  3.8380E+00    8.1501E+00
  3.8420E+00    8.1501E+00
  3.8460E+00    8.1501E+00
  3.8500E+00    8.1501E+00
  3.8540E+00    8.1501E+00
  3.8580E+00    8.1501E+00
  3.8620E+00    8.1501E+00
  3.8660E+00    8.1501E+00
  3.8700E+00    8.1501E+00
  3.8740E+00    8.1501E+00
  3.8780E+00    8.1501E+00
  3.8820E+00    8.1501E+00
  3.8860E+00    8.1501E+00
  3.8900E+00    8.1501E+00
  3.8940E+00    8.1501E+00
  3.8980E+00    8.1501E+00
  3.9020E+00    8.1501E+00
  3.9060E+00    8.1501E+00
  3.9100E+00    8.1501E+00
  3.9140E+00    8.1501E+00
  3.9180E+00    8.1501E+00
  3.9220E+00    8.1501E+00
  3.9260E+00    8.1501E+00
  3.9300E+00    8.1501E+00
  3.9340E+00    8.1501E+00
  3.9380E+00    8.1501E+00
  3.9420E+00    8.1501E+00
  3.9460E+00    8.1501E+00
  3.9500E+00    8.1501E+00
  3.9540E+00    8.1501E+00
  3.9580E+00    8.1501E+00
  3.9620E+00    8.1501E+00
  3.9660E+00    8.1501E+00
  3.9700E+00    8.1501E+00
  3.9740E+00    8.1501E+00
  3.9780E+00    8.1501E+00
  3.9820E+00    8.1501E+00
  3.9860E+00    8.1501E+00
  3.9900E+00    8.1501E+00
  3.9940E+00    8.1501E+00
  3.9980E+00    8.1501E+00
