# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    2.7225557E+00
    2.9380000E+00    2.7231478E+00
    2.9420000E+00    2.7237367E+00
    2.9460000E+00    2.7243226E+00
    2.9500000E+00    2.7249054E+00
    2.9540000E+00    2.7254852E+00
    2.9580000E+00    2.7260620E+00
    2.9620000E+00    2.7266357E+00
    2.9660000E+00    2.7272064E+00
    2.9700000E+00    2.7277741E+00
    2.9740000E+00    2.7283388E+00
    2.9780000E+00    2.7289005E+00
    2.9820000E+00    2.7294592E+00
    2.9860000E+00    2.7300150E+00
    2.9900000E+00    2.7305678E+00
    2.9940000E+00    2.7311176E+00
    2.9980000E+00    2.7316645E+00
    3.0020000E+00    2.7322085E+00
    3.0060000E+00    2.7327496E+00
    3.0100000E+00    2.7332877E+00
    3.0140000E+00    2.7338229E+00
    3.0180000E+00    2.7343553E+00
    3.0220000E+00    2.7348847E+00
    3.0260000E+00    2.7354113E+00
    3.0300000E+00    2.7359350E+00
    3.0340000E+00    2.7364559E+00
    3.0380000E+00    2.7369739E+00
    3.0420000E+00    2.7374890E+00
    3.0460000E+00    2.7380013E+00
    3.0500000E+00    2.7385108E+00
    3.0540000E+00    2.7390175E+00
    3.0580000E+00    2.7395214E+00
    3.0620000E+00    2.7400225E+00
    3.0660000E+00    2.7405208E+00
    3.0700000E+00    2.7410163E+00
    3.0740000E+00    2.7415090E+00
    3.0780000E+00    2.7419990E+00
    3.0820000E+00    2.7424862E+00
    3.0860000E+00    2.7429707E+00
    3.0900000E+00    2.7434524E+00
    3.0940000E+00    2.7439315E+00
    3.0980000E+00    2.7444077E+00
    3.1020000E+00    2.7448813E+00
    3.1060000E+00    2.7453522E+00
    3.1100000E+00    2.7458204E+00
    3.1140000E+00    2.7462858E+00
    3.1180000E+00    2.7467486E+00
    3.1220000E+00    2.7472088E+00
    3.1260000E+00    2.7476662E+00
    3.1300000E+00    2.7481210E+00
    3.1340000E+00    2.7485732E+00
    3.1380000E+00    2.7490227E+00
    3.1420000E+00    2.7494696E+00
    3.1460000E+00    2.7499139E+00
    3.1500000E+00    2.7503555E+00
    3.1540000E+00    2.7507946E+00
    3.1580000E+00    2.7512310E+00
    3.1620000E+00    2.7516648E+00
    3.1660000E+00    2.7520961E+00
    3.1700000E+00    2.7525248E+00
    3.1740000E+00    2.7529509E+00
    3.1780000E+00    2.7533744E+00
    3.1820000E+00    2.7537954E+00
    3.1860000E+00    2.7542138E+00
    3.1900000E+00    2.7546297E+00
    3.1940000E+00    2.7550431E+00
    3.1980000E+00    2.7554539E+00
    3.2020000E+00    2.7558622E+00
    3.2060000E+00    2.7562680E+00
    3.2100000E+00    2.7566713E+00
    3.2140000E+00    2.7570721E+00
    3.2180000E+00    2.7574704E+00
    3.2220000E+00    2.7578663E+00
    3.2260000E+00    2.7582596E+00
    3.2300000E+00    2.7586505E+00
    3.2340000E+00    2.7590389E+00
    3.2380000E+00    2.7594249E+00
    3.2420000E+00    2.7598084E+00
    3.2460000E+00    2.7601894E+00
    3.2500000E+00    2.7605681E+00
    3.2540000E+00    2.7609443E+00
    3.2580000E+00    2.7613181E+00
    3.2620000E+00    2.7616894E+00
    3.2660000E+00    2.7620584E+00
    3.2700000E+00    2.7624249E+00
    3.2740000E+00    2.7627891E+00
    3.2780000E+00    2.7631509E+00
    3.2820000E+00    2.7635103E+00
    3.2860000E+00    2.7638673E+00
    3.2900000E+00    2.7642219E+00
    3.2940000E+00    2.7645742E+00
    3.2980000E+00    2.7649241E+00
    3.3020000E+00    2.7652717E+00
    3.3060000E+00    2.7656169E+00
    3.3100000E+00    2.7659598E+00
    3.3140000E+00    2.7663004E+00
    3.3180000E+00    2.7666386E+00
    3.3220000E+00    2.7669746E+00
    3.3260000E+00    2.7673082E+00
    3.3300000E+00    2.7676395E+00
    3.3340000E+00    2.7679685E+00
    3.3380000E+00    2.7682952E+00
    3.3420000E+00    2.7686196E+00
    3.3460000E+00    2.7689417E+00
    3.3500000E+00    2.7692615E+00
    3.3540000E+00    2.7695791E+00
    3.3580000E+00    2.7698944E+00
    3.3620000E+00    2.7702075E+00
    3.3660000E+00    2.7705183E+00
    3.3700000E+00    2.7708268E+00
    3.3740000E+00    2.7711331E+00
    3.3780000E+00    2.7714372E+00
    3.3820000E+00    2.7717390E+00
    3.3860000E+00    2.7720387E+00
    3.3900000E+00    2.7723360E+00
    3.3940000E+00    2.7726312E+00
    3.3980000E+00    2.7729242E+00
    3.4020000E+00    2.7732149E+00
    3.4060000E+00    2.7735035E+00
    3.4100000E+00    2.7737899E+00
    3.4140000E+00    2.7740740E+00
    3.4180000E+00    2.7743560E+00
    3.4220000E+00    2.7746358E+00
    3.4260000E+00    2.7749135E+00
    3.4300000E+00    2.7751889E+00
    3.4340000E+00    2.7754622E+00
    3.4380000E+00    2.7757334E+00
    3.4420000E+00    2.7760024E+00
    3.4460000E+00    2.7762692E+00
    3.4500000E+00    2.7765339E+00
    3.4540000E+00    2.7767965E+00
    3.4580000E+00    2.7770569E+00
    3.4620000E+00    2.7773152E+00
    3.4660000E+00    2.7775714E+00
    3.4700000E+00    2.7778255E+00
    3.4740000E+00    2.7780774E+00
    3.4780000E+00    2.7783272E+00
    3.4820000E+00    2.7785750E+00
    3.4860000E+00    2.7788206E+00
    3.4900000E+00    2.7790641E+00
    3.4940000E+00    2.7793056E+00
    3.4980000E+00    2.7795449E+00
    3.5020000E+00    2.7797822E+00
    3.5060000E+00    2.7800174E+00
    3.5100000E+00    2.7802505E+00
    3.5140000E+00    2.7804815E+00
    3.5180000E+00    2.7807105E+00
    3.5220000E+00    2.7809374E+00
    3.5260000E+00    2.7811623E+00
    3.5300000E+00    2.7813851E+00
    3.5340000E+00    2.7816059E+00
    3.5380000E+00    2.7818246E+00
    3.5420000E+00    2.7820412E+00
    3.5460000E+00    2.7822559E+00
    3.5500000E+00    2.7824685E+00
    3.5540000E+00    2.7826791E+00
    3.5580000E+00    2.7828876E+00
    3.5620000E+00    2.7830942E+00
    3.5660000E+00    2.7832987E+00
    3.5700000E+00    2.7835012E+00
    3.5740000E+00    2.7837017E+00
    3.5780000E+00    2.7839002E+00
    3.5820000E+00    2.7840967E+00
    3.5860000E+00    2.7842911E+00
    3.5900000E+00    2.7844836E+00
    3.5940000E+00    2.7846742E+00
    3.5980000E+00    2.7848627E+00
    3.6020000E+00    2.7850492E+00
    3.6060000E+00    2.7852338E+00
    3.6100000E+00    2.7854163E+00
    3.6140000E+00    2.7855969E+00
    3.6180000E+00    2.7857756E+00
    3.6220000E+00    2.7859522E+00
    3.6260000E+00    2.7861270E+00
    3.6300000E+00    2.7862997E+00
    3.6340000E+00    2.7864705E+00
    3.6380000E+00    2.7866393E+00
    3.6420000E+00    2.7868062E+00
    3.6460000E+00    2.7869712E+00
    3.6500000E+00    2.7871342E+00
    3.6540000E+00    2.7872952E+00
    3.6580000E+00    2.7874543E+00
    3.6620000E+00    2.7876115E+00
    3.6660000E+00    2.7877668E+00
    3.6700000E+00    2.7879201E+00
    3.6740000E+00    2.7880715E+00
    3.6780000E+00    2.7882210E+00
    3.6820000E+00    2.7883685E+00
    3.6860000E+00    2.7885142E+00
    3.6900000E+00    2.7886579E+00
    3.6940000E+00    2.7887997E+00
    3.6980000E+00    2.7889396E+00
    3.7020000E+00    2.7890776E+00
    3.7060000E+00    2.7892137E+00
    3.7100000E+00    2.7893479E+00
    3.7140000E+00    2.7894801E+00
    3.7180000E+00    2.7896105E+00
    3.7220000E+00    2.7897390E+00
    3.7260000E+00    2.7898657E+00
    3.7300000E+00    2.7899904E+00
    3.7340000E+00    2.7901132E+00
    3.7380000E+00    2.7902342E+00
    3.7420000E+00    2.7903532E+00
    3.7460000E+00    2.7904704E+00
    3.7500000E+00    2.7905857E+00
    3.7540000E+00    2.7906992E+00
    3.7580000E+00    2.7908107E+00
    3.7620000E+00    2.7909204E+00
    3.7660000E+00    2.7910282E+00
    3.7700000E+00    2.7911342E+00
    3.7740000E+00    2.7912383E+00
    3.7780000E+00    2.7913405E+00
    3.7820000E+00    2.7914409E+00
    3.7860000E+00    2.7915394E+00
    3.7900000E+00    2.7916360E+00
    3.7940000E+00    2.7917308E+00
    3.7980000E+00    2.7918238E+00
    3.8020000E+00    2.7919149E+00
    3.8060000E+00    2.7920041E+00
    3.8100000E+00    2.7920915E+00
    3.8140000E+00    2.7921770E+00
    3.8180000E+00    2.7922607E+00
    3.8220000E+00    2.7923426E+00
    3.8260000E+00    2.7924226E+00
    3.8300000E+00    2.7925008E+00
    3.8340000E+00    2.7925771E+00
    3.8380000E+00    2.7926516E+00
    3.8420000E+00    2.7927243E+00
    3.8460000E+00    2.7927951E+00
    3.8500000E+00    2.7928641E+00
    3.8540000E+00    2.7929313E+00
    3.8580000E+00    2.7929966E+00
    3.8620000E+00    2.7930601E+00
    3.8660000E+00    2.7931218E+00
    3.8700000E+00    2.7931816E+00
    3.8740000E+00    2.7932397E+00
    3.8780000E+00    2.7932959E+00
    3.8820000E+00    2.7933502E+00
    3.8860000E+00    2.7934028E+00
    3.8900000E+00    2.7934535E+00
    3.8940000E+00    2.7935024E+00
    3.8980000E+00    2.7935495E+00
    3.9020000E+00    2.7935948E+00
    3.9060000E+00    2.7936383E+00
    3.9100000E+00    2.7936799E+00
    3.9140000E+00    2.7937197E+00
    3.9180000E+00    2.7937577E+00
    3.9220000E+00    2.7937939E+00
    3.9260000E+00    2.7938283E+00
    3.9300000E+00    2.7938609E+00
    3.9340000E+00    2.7938916E+00
    3.9380000E+00    2.7939206E+00
    3.9420000E+00    2.7939477E+00
    3.9460000E+00    2.7939730E+00
    3.9500000E+00    2.7939965E+00
    3.9540000E+00    2.7940182E+00
    3.9580000E+00    2.7940381E+00
    3.9620000E+00    2.7940562E+00
    3.9660000E+00    2.7940725E+00
    3.9700000E+00    2.7940869E+00
    3.9740000E+00    2.7940996E+00
    3.9780000E+00    2.7941104E+00
    3.9820000E+00    2.7941195E+00
    3.9860000E+00    2.7941267E+00
    3.9900000E+00    2.7941321E+00
    3.9940000E+00    2.7941357E+00
    3.9980000E+00    2.7941375E+00
