# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    6.9776787E-03
    2.9380000E+00    6.9050606E-03
    2.9420000E+00    6.8331138E-03
    2.9460000E+00    6.7618332E-03
    2.9500000E+00    6.6912138E-03
    2.9540000E+00    6.6212504E-03
    2.9580000E+00    6.5519381E-03
    2.9620000E+00    6.4832717E-03
    2.9660000E+00    6.4152464E-03
    2.9700000E+00    6.3478572E-03
    2.9740000E+00    6.2810991E-03
    2.9780000E+00    6.2149674E-03
    2.9820000E+00    6.1494570E-03
    2.9860000E+00    6.0845632E-03
    2.9900000E+00    6.0202812E-03
    2.9940000E+00    5.9566061E-03
    2.9980000E+00    5.8935332E-03
    3.0020000E+00    5.8310579E-03
    3.0060000E+00    5.7691753E-03
    3.0100000E+00    5.7078808E-03
    3.0140000E+00    5.6471698E-03
    3.0180000E+00    5.5870377E-03
    3.0220000E+00    5.5274798E-03
    3.0260000E+00    5.4684916E-03
    3.0300000E+00    5.4100685E-03
    3.0340000E+00    5.3522062E-03
    3.0380000E+00    5.2948999E-03
    3.0420000E+00    5.2381454E-03
    3.0460000E+00    5.1819382E-03
    3.0500000E+00    5.1262739E-03
    3.0540000E+00    5.0711481E-03
    3.0580000E+00    5.0165564E-03
    3.0620000E+00    4.9624946E-03
    3.0660000E+00    4.9089584E-03
    3.0700000E+00    4.8559435E-03
    3.0740000E+00    4.8034456E-03
    3.0780000E+00    4.7514605E-03
    3.0820000E+00    4.6999842E-03
    3.0860000E+00    4.6490123E-03
    3.0900000E+00    4.5985408E-03
    3.0940000E+00    4.5485655E-03
    3.0980000E+00    4.4990825E-03
    3.1020000E+00    4.4500876E-03
    3.1060000E+00    4.4015768E-03
    3.1100000E+00    4.3535461E-03
    3.1140000E+00    4.3059915E-03
    3.1180000E+00    4.2589092E-03
    3.1220000E+00    4.2122951E-03
    3.1260000E+00    4.1661454E-03
    3.1300000E+00    4.1204562E-03
    3.1340000E+00    4.0752236E-03
    3.1380000E+00    4.0304440E-03
    3.1420000E+00    3.9861133E-03
    3.1460000E+00    3.9422280E-03
    3.1500000E+00    3.8987842E-03
    3.1540000E+00    3.8557783E-03
    3.1580000E+00    3.8132065E-03
    3.1620000E+00    3.7710652E-03
    3.1660000E+00    3.7293507E-03
    3.1700000E+00    3.6880595E-03
    3.1740000E+00    3.6471879E-03
    3.1780000E+00    3.6067325E-03
    3.1820000E+00    3.5666895E-03
    3.1860000E+00    3.5270556E-03
    3.1900000E+00    3.4878273E-03
    3.1940000E+00    3.4490010E-03
    3.1980000E+00    3.4105734E-03
    3.2020000E+00    3.3725410E-03
    3.2060000E+00    3.3349005E-03
    3.2100000E+00    3.2976485E-03
    3.2140000E+00    3.2607816E-03
    3.2180000E+00    3.2242965E-03
    3.2220000E+00    3.1881900E-03
    3.2260000E+00    3.1524587E-03
    3.2300000E+00    3.1170994E-03
    3.2340000E+00    3.0821090E-03
    3.2380000E+00    3.0474842E-03
    3.2420000E+00    3.0132218E-03
    3.2460000E+00    2.9793187E-03
    3.2500000E+00    2.9457718E-03
    3.2540000E+00    2.9125779E-03
    3.2580000E+00    2.8797340E-03
    3.2620000E+00    2.8472371E-03
    3.2660000E+00    2.8150841E-03
    3.2700000E+00    2.7832719E-03
    3.2740000E+00    2.7517977E-03
    3.2780000E+00    2.7206585E-03
    3.2820000E+00    2.6898512E-03
    3.2860000E+00    2.6593731E-03
    3.2900000E+00    2.6292211E-03
    3.2940000E+00    2.5993925E-03
    3.2980000E+00    2.5698844E-03
    3.3020000E+00    2.5406940E-03
    3.3060000E+00    2.5118184E-03
    3.3100000E+00    2.4832549E-03
    3.3140000E+00    2.4550008E-03
    3.3180000E+00    2.4270532E-03
    3.3220000E+00    2.3994095E-03
    3.3260000E+00    2.3720670E-03
    3.3300000E+00    2.3450230E-03
    3.3340000E+00    2.3182749E-03
    3.3380000E+00    2.2918200E-03
    3.3420000E+00    2.2656558E-03
    3.3460000E+00    2.2397796E-03
    3.3500000E+00    2.2141889E-03
    3.3540000E+00    2.1888812E-03
    3.3580000E+00    2.1638539E-03
    3.3620000E+00    2.1391046E-03
    3.3660000E+00    2.1146307E-03
    3.3700000E+00    2.0904298E-03
    3.3740000E+00    2.0664995E-03
    3.3780000E+00    2.0428374E-03
    3.3820000E+00    2.0194410E-03
    3.3860000E+00    1.9963080E-03
    3.3900000E+00    1.9734360E-03
    3.3940000E+00    1.9508228E-03
    3.3980000E+00    1.9284660E-03
    3.4020000E+00    1.9063632E-03
    3.4060000E+00    1.8845123E-03
    3.4100000E+00    1.8629110E-03
    3.4140000E+00    1.8415571E-03
    3.4180000E+00    1.8204483E-03
    3.4220000E+00    1.7995825E-03
    3.4260000E+00    1.7789574E-03
    3.4300000E+00    1.7585710E-03
    3.4340000E+00    1.7384211E-03
    3.4380000E+00    1.7185056E-03
    3.4420000E+00    1.6988223E-03
    3.4460000E+00    1.6793693E-03
    3.4500000E+00    1.6601445E-03
    3.4540000E+00    1.6411458E-03
    3.4580000E+00    1.6223712E-03
    3.4620000E+00    1.6038188E-03
    3.4660000E+00    1.5854865E-03
    3.4700000E+00    1.5673724E-03
    3.4740000E+00    1.5494745E-03
    3.4780000E+00    1.5317909E-03
    3.4820000E+00    1.5143198E-03
    3.4860000E+00    1.4970592E-03
    3.4900000E+00    1.4800073E-03
    3.4940000E+00    1.4631622E-03
    3.4980000E+00    1.4465221E-03
    3.5020000E+00    1.4300852E-03
    3.5060000E+00    1.4138497E-03
    3.5100000E+00    1.3978137E-03
    3.5140000E+00    1.3819757E-03
    3.5180000E+00    1.3663337E-03
    3.5220000E+00    1.3508861E-03
    3.5260000E+00    1.3356313E-03
    3.5300000E+00    1.3205674E-03
    3.5340000E+00    1.3056929E-03
    3.5380000E+00    1.2910060E-03
    3.5420000E+00    1.2765052E-03
    3.5460000E+00    1.2621888E-03
    3.5500000E+00    1.2480552E-03
    3.5540000E+00    1.2341029E-03
    3.5580000E+00    1.2203302E-03
    3.5620000E+00    1.2067357E-03
    3.5660000E+00    1.1933178E-03
    3.5700000E+00    1.1800750E-03
    3.5740000E+00    1.1670057E-03
    3.5780000E+00    1.1541085E-03
    3.5820000E+00    1.1413820E-03
    3.5860000E+00    1.1288247E-03
    3.5900000E+00    1.1164351E-03
    3.5940000E+00    1.1042119E-03
    3.5980000E+00    1.0921536E-03
    3.6020000E+00    1.0802588E-03
    3.6060000E+00    1.0685262E-03
    3.6100000E+00    1.0569545E-03
    3.6140000E+00    1.0455423E-03
    3.6180000E+00    1.0342882E-03
    3.6220000E+00    1.0231911E-03
    3.6260000E+00    1.0122495E-03
    3.6300000E+00    1.0014622E-03
    3.6340000E+00    9.9082802E-04
    3.6380000E+00    9.8034563E-04
    3.6420000E+00    9.7001385E-04
    3.6460000E+00    9.5983145E-04
    3.6500000E+00    9.4979725E-04
    3.6540000E+00    9.3991005E-04
    3.6580000E+00    9.3016871E-04
    3.6620000E+00    9.2057207E-04
    3.6660000E+00    9.1111899E-04
    3.6700000E+00    9.0180837E-04
    3.6740000E+00    8.9263909E-04
    3.6780000E+00    8.8361007E-04
    3.6820000E+00    8.7472023E-04
    3.6860000E+00    8.6596853E-04
    3.6900000E+00    8.5735390E-04
    3.6940000E+00    8.4887533E-04
    3.6980000E+00    8.4053180E-04
    3.7020000E+00    8.3232232E-04
    3.7060000E+00    8.2424589E-04
    3.7100000E+00    8.1630154E-04
    3.7140000E+00    8.0848833E-04
    3.7180000E+00    8.0080530E-04
    3.7220000E+00    7.9325154E-04
    3.7260000E+00    7.8582612E-04
    3.7300000E+00    7.7852816E-04
    3.7340000E+00    7.7135676E-04
    3.7380000E+00    7.6431106E-04
    3.7420000E+00    7.5739019E-04
    3.7460000E+00    7.5059333E-04
    3.7500000E+00    7.4391963E-04
    3.7540000E+00    7.3736828E-04
    3.7580000E+00    7.3093850E-04
    3.7620000E+00    7.2462948E-04
    3.7660000E+00    7.1844045E-04
    3.7700000E+00    7.1237067E-04
    3.7740000E+00    7.0641937E-04
    3.7780000E+00    7.0058584E-04
    3.7820000E+00    6.9486935E-04
    3.7860000E+00    6.8926920E-04
    3.7900000E+00    6.8378470E-04
    3.7940000E+00    6.7841517E-04
    3.7980000E+00    6.7315994E-04
    3.8020000E+00    6.6801838E-04
    3.8060000E+00    6.6298983E-04
    3.8100000E+00    6.5807368E-04
    3.8140000E+00    6.5326932E-04
    3.8180000E+00    6.4857615E-04
    3.8220000E+00    6.4399359E-04
    3.8260000E+00    6.3952106E-04
    3.8300000E+00    6.3515801E-04
    3.8340000E+00    6.3090390E-04
    3.8380000E+00    6.2675819E-04
    3.8420000E+00    6.2272037E-04
    3.8460000E+00    6.1878993E-04
    3.8500000E+00    6.1496638E-04
    3.8540000E+00    6.1124925E-04
    3.8580000E+00    6.0763805E-04
    3.8620000E+00    6.0413235E-04
    3.8660000E+00    6.0073170E-04
    3.8700000E+00    5.9743568E-04
    3.8740000E+00    5.9424387E-04
    3.8780000E+00    5.9115587E-04
    3.8820000E+00    5.8817129E-04
    3.8860000E+00    5.8528975E-04
    3.8900000E+00    5.8251090E-04
    3.8940000E+00    5.7983438E-04
    3.8980000E+00    5.7725985E-04
    3.9020000E+00    5.7478699E-04
    3.9060000E+00    5.7241549E-04
    3.9100000E+00    5.7014504E-04
    3.9140000E+00    5.6797536E-04
    3.9180000E+00    5.6590618E-04
    3.9220000E+00    5.6393723E-04
    3.9260000E+00    5.6206827E-04
    3.9300000E+00    5.6029905E-04
    3.9340000E+00    5.5862936E-04
    3.9380000E+00    5.5705898E-04
    3.9420000E+00    5.5558771E-04
    3.9460000E+00    5.5421537E-04
    3.9500000E+00    5.5294177E-04
    3.9540000E+00    5.5176677E-04
    3.9580000E+00    5.5069021E-04
    3.9620000E+00    5.4971195E-04
    3.9660000E+00    5.4883187E-04
    3.9700000E+00    5.4804986E-04
    3.9740000E+00    5.4736582E-04
    3.9780000E+00    5.4677966E-04
    3.9820000E+00    5.4629131E-04
    3.9860000E+00    5.4590070E-04
    3.9900000E+00    5.4560779E-04
    3.9940000E+00    5.4541253E-04
    3.9980000E+00    5.4531491E-04
