# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    2.3663223E-01
    2.9380000E+00    2.3593016E-01
    2.9420000E+00    2.3523045E-01
    2.9460000E+00    2.3453311E-01
    2.9500000E+00    2.3383815E-01
    2.9540000E+00    2.3314556E-01
    2.9580000E+00    2.3245536E-01
    2.9620000E+00    2.3176754E-01
    2.9660000E+00    2.3108212E-01
    2.9700000E+00    2.3039909E-01
    2.9740000E+00    2.2971846E-01
    2.9780000E+00    2.2904023E-01
    2.9820000E+00    2.2836441E-01
    2.9860000E+00    2.2769100E-01
    2.9900000E+00    2.2702001E-01
    2.9940000E+00    2.2635144E-01
    2.9980000E+00    2.2568528E-01
    3.0020000E+00    2.2502156E-01
    3.0060000E+00    2.2436027E-01
    3.0100000E+00    2.2370141E-01
    3.0140000E+00    2.2304498E-01
    3.0180000E+00    2.2239100E-01
    3.0220000E+00    2.2173947E-01
    3.0260000E+00    2.2109038E-01
    3.0300000E+00    2.2044375E-01
    3.0340000E+00    2.1979957E-01
    3.0380000E+00    2.1915786E-01
    3.0420000E+00    2.1851860E-01
    3.0460000E+00    2.1788181E-01
    3.0500000E+00    2.1724750E-01
    3.0540000E+00    2.1661565E-01
    3.0580000E+00    2.1598628E-01
    3.0620000E+00    2.1535939E-01
    3.0660000E+00    2.1473499E-01
    3.0700000E+00    2.1411307E-01
    3.0740000E+00    2.1349364E-01
    3.0780000E+00    2.1287670E-01
    3.0820000E+00    2.1226226E-01
    3.0860000E+00    2.1165032E-01
    3.0900000E+00    2.1104088E-01
    3.0940000E+00    2.1043395E-01
    3.0980000E+00    2.0982952E-01
    3.1020000E+00    2.0922760E-01
    3.1060000E+00    2.0862820E-01
    3.1100000E+00    2.0803132E-01
    3.1140000E+00    2.0743695E-01
    3.1180000E+00    2.0684511E-01
    3.1220000E+00    2.0625580E-01
    3.1260000E+00    2.0566901E-01
    3.1300000E+00    2.0508475E-01
    3.1340000E+00    2.0450303E-01
    3.1380000E+00    2.0392384E-01
    3.1420000E+00    2.0334720E-01
    3.1460000E+00    2.0277309E-01
    3.1500000E+00    2.0220153E-01
    3.1540000E+00    2.0163252E-01
    3.1580000E+00    2.0106606E-01
    3.1620000E+00    2.0050215E-01
    3.1660000E+00    1.9994079E-01
    3.1700000E+00    1.9938199E-01
    3.1740000E+00    1.9882576E-01
    3.1780000E+00    1.9827208E-01
    3.1820000E+00    1.9772097E-01
    3.1860000E+00    1.9717242E-01
    3.1900000E+00    1.9662645E-01
    3.1940000E+00    1.9608305E-01
    3.1980000E+00    1.9554222E-01
    3.2020000E+00    1.9500396E-01
    3.2060000E+00    1.9446829E-01
    3.2100000E+00    1.9393520E-01
    3.2140000E+00    1.9340469E-01
    3.2180000E+00    1.9287676E-01
    3.2220000E+00    1.9235143E-01
    3.2260000E+00    1.9182868E-01
    3.2300000E+00    1.9130853E-01
    3.2340000E+00    1.9079096E-01
    3.2380000E+00    1.9027600E-01
    3.2420000E+00    1.8976363E-01
    3.2460000E+00    1.8925386E-01
    3.2500000E+00    1.8874670E-01
    3.2540000E+00    1.8824213E-01
    3.2580000E+00    1.8774018E-01
    3.2620000E+00    1.8724083E-01
    3.2660000E+00    1.8674409E-01
    3.2700000E+00    1.8624997E-01
    3.2740000E+00    1.8575845E-01
    3.2780000E+00    1.8526955E-01
    3.2820000E+00    1.8478327E-01
    3.2860000E+00    1.8429961E-01
    3.2900000E+00    1.8381857E-01
    3.2940000E+00    1.8334015E-01
    3.2980000E+00    1.8286436E-01
    3.3020000E+00    1.8239119E-01
    3.3060000E+00    1.8192065E-01
    3.3100000E+00    1.8145274E-01
    3.3140000E+00    1.8098746E-01
    3.3180000E+00    1.8052481E-01
    3.3220000E+00    1.8006479E-01
    3.3260000E+00    1.7960742E-01
    3.3300000E+00    1.7915268E-01
    3.3340000E+00    1.7870057E-01
    3.3380000E+00    1.7825111E-01
    3.3420000E+00    1.7780429E-01
    3.3460000E+00    1.7736012E-01
    3.3500000E+00    1.7691859E-01
    3.3540000E+00    1.7647970E-01
    3.3580000E+00    1.7604347E-01
    3.3620000E+00    1.7560988E-01
    3.3660000E+00    1.7517895E-01
    3.3700000E+00    1.7475066E-01
    3.3740000E+00    1.7432503E-01
    3.3780000E+00    1.7390206E-01
    3.3820000E+00    1.7348174E-01
    3.3860000E+00    1.7306408E-01
    3.3900000E+00    1.7264907E-01
    3.3940000E+00    1.7223673E-01
    3.3980000E+00    1.7182705E-01
    3.4020000E+00    1.7142003E-01
    3.4060000E+00    1.7101568E-01
    3.4100000E+00    1.7061399E-01
    3.4140000E+00    1.7021496E-01
    3.4180000E+00    1.6981861E-01
    3.4220000E+00    1.6942492E-01
    3.4260000E+00    1.6903390E-01
    3.4300000E+00    1.6864556E-01
    3.4340000E+00    1.6825988E-01
    3.4380000E+00    1.6787688E-01
    3.4420000E+00    1.6749656E-01
    3.4460000E+00    1.6711891E-01
    3.4500000E+00    1.6674393E-01
    3.4540000E+00    1.6637164E-01
    3.4580000E+00    1.6600202E-01
    3.4620000E+00    1.6563508E-01
    3.4660000E+00    1.6527082E-01
    3.4700000E+00    1.6490925E-01
    3.4740000E+00    1.6455036E-01
    3.4780000E+00    1.6419415E-01
    3.4820000E+00    1.6384062E-01
    3.4860000E+00    1.6348978E-01
    3.4900000E+00    1.6314163E-01
    3.4940000E+00    1.6279616E-01
    3.4980000E+00    1.6245339E-01
    3.5020000E+00    1.6211330E-01
    3.5060000E+00    1.6177590E-01
    3.5100000E+00    1.6144120E-01
    3.5140000E+00    1.6110918E-01
    3.5180000E+00    1.6077986E-01
    3.5220000E+00    1.6045323E-01
    3.5260000E+00    1.6012930E-01
    3.5300000E+00    1.5980806E-01
    3.5340000E+00    1.5948951E-01
    3.5380000E+00    1.5917367E-01
    3.5420000E+00    1.5886052E-01
    3.5460000E+00    1.5855007E-01
    3.5500000E+00    1.5824232E-01
    3.5540000E+00    1.5793727E-01
    3.5580000E+00    1.5763491E-01
    3.5620000E+00    1.5733526E-01
    3.5660000E+00    1.5703832E-01
    3.5700000E+00    1.5674407E-01
    3.5740000E+00    1.5645253E-01
    3.5780000E+00    1.5616369E-01
    3.5820000E+00    1.5587756E-01
    3.5860000E+00    1.5559413E-01
    3.5900000E+00    1.5531341E-01
    3.5940000E+00    1.5503539E-01
    3.5980000E+00    1.5476008E-01
    3.6020000E+00    1.5448748E-01
    3.6060000E+00    1.5421759E-01
    3.6100000E+00    1.5395041E-01
    3.6140000E+00    1.5368593E-01
    3.6180000E+00    1.5342417E-01
    3.6220000E+00    1.5316512E-01
    3.6260000E+00    1.5290878E-01
    3.6300000E+00    1.5265515E-01
    3.6340000E+00    1.5240423E-01
    3.6380000E+00    1.5215603E-01
    3.6420000E+00    1.5191054E-01
    3.6460000E+00    1.5166776E-01
    3.6500000E+00    1.5142770E-01
    3.6540000E+00    1.5119035E-01
    3.6580000E+00    1.5095572E-01
    3.6620000E+00    1.5072381E-01
    3.6660000E+00    1.5049461E-01
    3.6700000E+00    1.5026813E-01
    3.6740000E+00    1.5004436E-01
    3.6780000E+00    1.4982331E-01
    3.6820000E+00    1.4960499E-01
    3.6860000E+00    1.4938938E-01
    3.6900000E+00    1.4917649E-01
    3.6940000E+00    1.4896632E-01
    3.6980000E+00    1.4875886E-01
    3.7020000E+00    1.4855413E-01
    3.7060000E+00    1.4835212E-01
    3.7100000E+00    1.4815284E-01
    3.7140000E+00    1.4795627E-01
    3.7180000E+00    1.4776242E-01
    3.7220000E+00    1.4757130E-01
    3.7260000E+00    1.4738290E-01
    3.7300000E+00    1.4719722E-01
    3.7340000E+00    1.4701427E-01
    3.7380000E+00    1.4683404E-01
    3.7420000E+00    1.4665653E-01
    3.7460000E+00    1.4648175E-01
    3.7500000E+00    1.4630969E-01
    3.7540000E+00    1.4614036E-01
    3.7580000E+00    1.4597375E-01
    3.7620000E+00    1.4580987E-01
    3.7660000E+00    1.4564872E-01
    3.7700000E+00    1.4549029E-01
    3.7740000E+00    1.4533459E-01
    3.7780000E+00    1.4518161E-01
    3.7820000E+00    1.4503136E-01
    3.7860000E+00    1.4488384E-01
    3.7900000E+00    1.4473905E-01
    3.7940000E+00    1.4459698E-01
    3.7980000E+00    1.4445764E-01
    3.8020000E+00    1.4432103E-01
    3.8060000E+00    1.4418715E-01
    3.8100000E+00    1.4405600E-01
    3.8140000E+00    1.4392757E-01
    3.8180000E+00    1.4380188E-01
    3.8220000E+00    1.4367891E-01
    3.8260000E+00    1.4355868E-01
    3.8300000E+00    1.4344117E-01
    3.8340000E+00    1.4332640E-01
    3.8380000E+00    1.4321435E-01
    3.8420000E+00    1.4310504E-01
    3.8460000E+00    1.4299845E-01
    3.8500000E+00    1.4289460E-01
    3.8540000E+00    1.4279348E-01
    3.8580000E+00    1.4269508E-01
    3.8620000E+00    1.4259942E-01
    3.8660000E+00    1.4250649E-01
    3.8700000E+00    1.4241630E-01
    3.8740000E+00    1.4232883E-01
    3.8780000E+00    1.4224410E-01
    3.8820000E+00    1.4216210E-01
    3.8860000E+00    1.4208283E-01
    3.8900000E+00    1.4200629E-01
    3.8940000E+00    1.4193248E-01
    3.8980000E+00    1.4186141E-01
    3.9020000E+00    1.4179307E-01
    3.9060000E+00    1.4172747E-01
    3.9100000E+00    1.4166459E-01
    3.9140000E+00    1.4160445E-01
    3.9180000E+00    1.4154704E-01
    3.9220000E+00    1.4149237E-01
    3.9260000E+00    1.4144042E-01
    3.9300000E+00    1.4139122E-01
    3.9340000E+00    1.4134474E-01
    3.9380000E+00    1.4130100E-01
    3.9420000E+00    1.4125999E-01
    3.9460000E+00    1.4122172E-01
    3.9500000E+00    1.4118618E-01
    3.9540000E+00    1.4115337E-01
    3.9580000E+00    1.4112329E-01
    3.9620000E+00    1.4109596E-01
    3.9660000E+00    1.4107135E-01
    3.9700000E+00    1.4104948E-01
    3.9740000E+00    1.4103034E-01
    3.9780000E+00    1.4101394E-01
    3.9820000E+00    1.4100027E-01
    3.9860000E+00    1.4098933E-01
    3.9900000E+00    1.4098113E-01
    3.9940000E+00    1.4097566E-01
    3.9980000E+00    1.4097292E-01
