# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    3.0702162E+00
    2.9380000E+00    3.0717444E+00
    2.9420000E+00    3.0732667E+00
    2.9460000E+00    3.0747832E+00
    2.9500000E+00    3.0762939E+00
    2.9540000E+00    3.0777988E+00
    2.9580000E+00    3.0792978E+00
    2.9620000E+00    3.0807909E+00
    2.9660000E+00    3.0822783E+00
    2.9700000E+00    3.0837598E+00
    2.9740000E+00    3.0852355E+00
    2.9780000E+00    3.0867053E+00
    2.9820000E+00    3.0881694E+00
    2.9860000E+00    3.0896276E+00
    2.9900000E+00    3.0910800E+00
    2.9940000E+00    3.0925265E+00
    2.9980000E+00    3.0939673E+00
    3.0020000E+00    3.0954022E+00
    3.0060000E+00    3.0968313E+00
    3.0100000E+00    3.0982546E+00
    3.0140000E+00    3.0996721E+00
    3.0180000E+00    3.1010837E+00
    3.0220000E+00    3.1024896E+00
    3.0260000E+00    3.1038896E+00
    3.0300000E+00    3.1052838E+00
    3.0340000E+00    3.1066723E+00
    3.0380000E+00    3.1080548E+00
    3.0420000E+00    3.1094316E+00
    3.0460000E+00    3.1108026E+00
    3.0500000E+00    3.1121678E+00
    3.0540000E+00    3.1135272E+00
    3.0580000E+00    3.1148807E+00
    3.0620000E+00    3.1162285E+00
    3.0660000E+00    3.1175704E+00
    3.0700000E+00    3.1189066E+00
    3.0740000E+00    3.1202370E+00
    3.0780000E+00    3.1215615E+00
    3.0820000E+00    3.1228803E+00
    3.0860000E+00    3.1241932E+00
    3.0900000E+00    3.1255004E+00
    3.0940000E+00    3.1268017E+00
    3.0980000E+00    3.1280973E+00
    3.1020000E+00    3.1293871E+00
    3.1060000E+00    3.1306711E+00
    3.1100000E+00    3.1319493E+00
    3.1140000E+00    3.1332217E+00
    3.1180000E+00    3.1344883E+00
    3.1220000E+00    3.1357491E+00
    3.1260000E+00    3.1370041E+00
    3.1300000E+00    3.1382534E+00
    3.1340000E+00    3.1394968E+00
    3.1380000E+00    3.1407345E+00
    3.1420000E+00    3.1419664E+00
    3.1460000E+00    3.1431925E+00
    3.1500000E+00    3.1444128E+00
    3.1540000E+00    3.1456273E+00
    3.1580000E+00    3.1468361E+00
    3.1620000E+00    3.1480390E+00
    3.1660000E+00    3.1492362E+00
    3.1700000E+00    3.1504277E+00
    3.1740000E+00    3.1516133E+00
    3.1780000E+00    3.1527931E+00
    3.1820000E+00    3.1539672E+00
    3.1860000E+00    3.1551355E+00
    3.1900000E+00    3.1562981E+00
    3.1940000E+00    3.1574548E+00
    3.1980000E+00    3.1586058E+00
    3.2020000E+00    3.1597510E+00
    3.2060000E+00    3.1608904E+00
    3.2100000E+00    3.1620241E+00
    3.2140000E+00    3.1631520E+00
    3.2180000E+00    3.1642741E+00
    3.2220000E+00    3.1653905E+00
    3.2260000E+00    3.1665011E+00
    3.2300000E+00    3.1676059E+00
    3.2340000E+00    3.1687050E+00
    3.2380000E+00    3.1697982E+00
    3.2420000E+00    3.1708858E+00
    3.2460000E+00    3.1719675E+00
    3.2500000E+00    3.1730435E+00
    3.2540000E+00    3.1741138E+00
    3.2580000E+00    3.1751782E+00
    3.2620000E+00    3.1762369E+00
    3.2660000E+00    3.1772899E+00
    3.2700000E+00    3.1783371E+00
    3.2740000E+00    3.1793785E+00
    3.2780000E+00    3.1804142E+00
    3.2820000E+00    3.1814441E+00
    3.2860000E+00    3.1824683E+00
    3.2900000E+00    3.1834867E+00
    3.2940000E+00    3.1844993E+00
    3.2980000E+00    3.1855062E+00
    3.3020000E+00    3.1865073E+00
    3.3060000E+00    3.1875027E+00
    3.3100000E+00    3.1884923E+00
    3.3140000E+00    3.1894762E+00
    3.3180000E+00    3.1904543E+00
    3.3220000E+00    3.1914267E+00
    3.3260000E+00    3.1923933E+00
    3.3300000E+00    3.1933542E+00
    3.3340000E+00    3.1943093E+00
    3.3380000E+00    3.1952587E+00
    3.3420000E+00    3.1962023E+00
    3.3460000E+00    3.1971401E+00
    3.3500000E+00    3.1980723E+00
    3.3540000E+00    3.1989987E+00
    3.3580000E+00    3.1999193E+00
    3.3620000E+00    3.2008342E+00
    3.3660000E+00    3.2017433E+00
    3.3700000E+00    3.2026467E+00
    3.3740000E+00    3.2035444E+00
    3.3780000E+00    3.2044363E+00
    3.3820000E+00    3.2053224E+00
    3.3860000E+00    3.2062029E+00
    3.3900000E+00    3.2070775E+00
    3.3940000E+00    3.2079465E+00
    3.3980000E+00    3.2088097E+00
    3.4020000E+00    3.2096672E+00
    3.4060000E+00    3.2105189E+00
    3.4100000E+00    3.2113649E+00
    3.4140000E+00    3.2122051E+00
    3.4180000E+00    3.2130396E+00
    3.4220000E+00    3.2138684E+00
    3.4260000E+00    3.2146914E+00
    3.4300000E+00    3.2155087E+00
    3.4340000E+00    3.2163203E+00
    3.4380000E+00    3.2171261E+00
    3.4420000E+00    3.2179262E+00
    3.4460000E+00    3.2187205E+00
    3.4500000E+00    3.2195092E+00
    3.4540000E+00    3.2202920E+00
    3.4580000E+00    3.2210692E+00
    3.4620000E+00    3.2218406E+00
    3.4660000E+00    3.2226063E+00
    3.4700000E+00    3.2233663E+00
    3.4740000E+00    3.2241205E+00
    3.4780000E+00    3.2248690E+00
    3.4820000E+00    3.2256117E+00
    3.4860000E+00    3.2263488E+00
    3.4900000E+00    3.2270801E+00
    3.4940000E+00    3.2278056E+00
    3.4980000E+00    3.2285255E+00
    3.5020000E+00    3.2292396E+00
    3.5060000E+00    3.2299480E+00
    3.5100000E+00    3.2306507E+00
    3.5140000E+00    3.2313476E+00
    3.5180000E+00    3.2320388E+00
    3.5220000E+00    3.2327243E+00
    3.5260000E+00    3.2334040E+00
    3.5300000E+00    3.2340781E+00
    3.5340000E+00    3.2347464E+00
    3.5380000E+00    3.2354090E+00
    3.5420000E+00    3.2360658E+00
    3.5460000E+00    3.2367169E+00
    3.5500000E+00    3.2373624E+00
    3.5540000E+00    3.2380020E+00
    3.5580000E+00    3.2386360E+00
    3.5620000E+00    3.2392642E+00
    3.5660000E+00    3.2398868E+00
    3.5700000E+00    3.2405035E+00
    3.5740000E+00    3.2411146E+00
    3.5780000E+00    3.2417200E+00
    3.5820000E+00    3.2423196E+00
    3.5860000E+00    3.2429135E+00
    3.5900000E+00    3.2435017E+00
    3.5940000E+00    3.2440842E+00
    3.5980000E+00    3.2446609E+00
    3.6020000E+00    3.2452319E+00
    3.6060000E+00    3.2457973E+00
    3.6100000E+00    3.2463568E+00
    3.6140000E+00    3.2469107E+00
    3.6180000E+00    3.2474589E+00
    3.6220000E+00    3.2480013E+00
    3.6260000E+00    3.2485380E+00
    3.6300000E+00    3.2490690E+00
    3.6340000E+00    3.2495943E+00
    3.6380000E+00    3.2501139E+00
    3.6420000E+00    3.2506277E+00
    3.6460000E+00    3.2511359E+00
    3.6500000E+00    3.2516383E+00
    3.6540000E+00    3.2521350E+00
    3.6580000E+00    3.2526260E+00
    3.6620000E+00    3.2531113E+00
    3.6660000E+00    3.2535908E+00
    3.6700000E+00    3.2540647E+00
    3.6740000E+00    3.2545328E+00
    3.6780000E+00    3.2549952E+00
    3.6820000E+00    3.2554519E+00
    3.6860000E+00    3.2559029E+00
    3.6900000E+00    3.2563482E+00
    3.6940000E+00    3.2567877E+00
    3.6980000E+00    3.2572216E+00
    3.7020000E+00    3.2576497E+00
    3.7060000E+00    3.2580721E+00
    3.7100000E+00    3.2584888E+00
    3.7140000E+00    3.2588998E+00
    3.7180000E+00    3.2593051E+00
    3.7220000E+00    3.2597047E+00
    3.7260000E+00    3.2600986E+00
    3.7300000E+00    3.2604867E+00
    3.7340000E+00    3.2608691E+00
    3.7380000E+00    3.2612459E+00
    3.7420000E+00    3.2616169E+00
    3.7460000E+00    3.2619822E+00
    3.7500000E+00    3.2623418E+00
    3.7540000E+00    3.2626957E+00
    3.7580000E+00    3.2630438E+00
    3.7620000E+00    3.2633863E+00
    3.7660000E+00    3.2637230E+00
    3.7700000E+00    3.2640541E+00
    3.7740000E+00    3.2643794E+00
    3.7780000E+00    3.2646990E+00
    3.7820000E+00    3.2650130E+00
    3.7860000E+00    3.2653212E+00
    3.7900000E+00    3.2656237E+00
    3.7940000E+00    3.2659204E+00
    3.7980000E+00    3.2662115E+00
    3.8020000E+00    3.2664969E+00
    3.8060000E+00    3.2667765E+00
    3.8100000E+00    3.2670505E+00
    3.8140000E+00    3.2673187E+00
    3.8180000E+00    3.2675813E+00
    3.8220000E+00    3.2678381E+00
    3.8260000E+00    3.2680892E+00
    3.8300000E+00    3.2683346E+00
    3.8340000E+00    3.2685743E+00
    3.8380000E+00    3.2688083E+00
    3.8420000E+00    3.2690366E+00
    3.8460000E+00    3.2692592E+00
    3.8500000E+00    3.2694761E+00
    3.8540000E+00    3.2696872E+00
    3.8580000E+00    3.2698927E+00
    3.8620000E+00    3.2700924E+00
    3.8660000E+00    3.2702865E+00
    3.8700000E+00    3.2704748E+00
    3.8740000E+00    3.2706574E+00
    3.8780000E+00    3.2708343E+00
    3.8820000E+00    3.2710055E+00
    3.8860000E+00    3.2711711E+00
    3.8900000E+00    3.2713308E+00
    3.8940000E+00    3.2714849E+00
    3.8980000E+00    3.2716333E+00
    3.9020000E+00    3.2717760E+00
    3.9060000E+00    3.2719130E+00
    3.9100000E+00    3.2720442E+00
    3.9140000E+00    3.2721698E+00
    3.9180000E+00    3.2722896E+00
    3.9220000E+00    3.2724038E+00
    3.9260000E+00    3.2725122E+00
    3.9300000E+00    3.2726149E+00
    3.9340000E+00    3.2727119E+00
    3.9380000E+00    3.2728033E+00
    3.9420000E+00    3.2728889E+00
    3.9460000E+00    3.2729688E+00
    3.9500000E+00    3.2730430E+00
    3.9540000E+00    3.2731114E+00
    3.9580000E+00    3.2731742E+00
    3.9620000E+00    3.2732313E+00
    3.9660000E+00    3.2732827E+00
    3.9700000E+00    3.2733283E+00
    3.9740000E+00    3.2733683E+00
    3.9780000E+00    3.2734025E+00
    3.9820000E+00    3.2734310E+00
    3.9860000E+00    3.2734539E+00
    3.9900000E+00    3.2734710E+00
    3.9940000E+00    3.2734824E+00
    3.9980000E+00    3.2734881E+00
