# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    2.2201581E+00
    2.9380000E+00    2.2210933E+00
    2.9420000E+00    2.2220246E+00
    2.9460000E+00    2.2229523E+00
    2.9500000E+00    2.2238762E+00
    2.9540000E+00    2.2247964E+00
    2.9580000E+00    2.2257129E+00
    2.9620000E+00    2.2266257E+00
    2.9660000E+00    2.2275347E+00
    2.9700000E+00    2.2284400E+00
    2.9740000E+00    2.2293416E+00
    2.9780000E+00    2.2302395E+00
    2.9820000E+00    2.2311337E+00
    2.9860000E+00    2.2320242E+00
    2.9900000E+00    2.2329109E+00
    2.9940000E+00    2.2337940E+00
    2.9980000E+00    2.2346734E+00
    3.0020000E+00    2.2355490E+00
    3.0060000E+00    2.2364210E+00
    3.0100000E+00    2.2372893E+00
    3.0140000E+00    2.2381539E+00
    3.0180000E+00    2.2390148E+00
    3.0220000E+00    2.2398720E+00
    3.0260000E+00    2.2407256E+00
    3.0300000E+00    2.2415754E+00
    3.0340000E+00    2.2424216E+00
    3.0380000E+00    2.2432641E+00
    3.0420000E+00    2.2441029E+00
    3.0460000E+00    2.2449381E+00
    3.0500000E+00    2.2457696E+00
    3.0540000E+00    2.2465974E+00
    3.0580000E+00    2.2474216E+00
    3.0620000E+00    2.2482421E+00
    3.0660000E+00    2.2490589E+00
    3.0700000E+00    2.2498721E+00
    3.0740000E+00    2.2506817E+00
    3.0780000E+00    2.2514875E+00
    3.0820000E+00    2.2522898E+00
    3.0860000E+00    2.2530884E+00
    3.0900000E+00    2.2538833E+00
    3.0940000E+00    2.2546746E+00
    3.0980000E+00    2.2554622E+00
    3.1020000E+00    2.2562462E+00
    3.1060000E+00    2.2570266E+00
    3.1100000E+00    2.2578033E+00
    3.1140000E+00    2.2585765E+00
    3.1180000E+00    2.2593459E+00
    3.1220000E+00    2.2601118E+00
    3.1260000E+00    2.2608740E+00
    3.1300000E+00    2.2616326E+00
    3.1340000E+00    2.2623876E+00
    3.1380000E+00    2.2631389E+00
    3.1420000E+00    2.2638866E+00
    3.1460000E+00    2.2646308E+00
    3.1500000E+00    2.2653713E+00
    3.1540000E+00    2.2661081E+00
    3.1580000E+00    2.2668414E+00
    3.1620000E+00    2.2675711E+00
    3.1660000E+00    2.2682972E+00
    3.1700000E+00    2.2690196E+00
    3.1740000E+00    2.2697385E+00
    3.1780000E+00    2.2704537E+00
    3.1820000E+00    2.2711654E+00
    3.1860000E+00    2.2718735E+00
    3.1900000E+00    2.2725779E+00
    3.1940000E+00    2.2732788E+00
    3.1980000E+00    2.2739761E+00
    3.2020000E+00    2.2746698E+00
    3.2060000E+00    2.2753599E+00
    3.2100000E+00    2.2760464E+00
    3.2140000E+00    2.2767293E+00
    3.2180000E+00    2.2774087E+00
    3.2220000E+00    2.2780845E+00
    3.2260000E+00    2.2787567E+00
    3.2300000E+00    2.2794253E+00
    3.2340000E+00    2.2800903E+00
    3.2380000E+00    2.2807518E+00
    3.2420000E+00    2.2814097E+00
    3.2460000E+00    2.2820641E+00
    3.2500000E+00    2.2827148E+00
    3.2540000E+00    2.2833620E+00
    3.2580000E+00    2.2840057E+00
    3.2620000E+00    2.2846458E+00
    3.2660000E+00    2.2852823E+00
    3.2700000E+00    2.2859152E+00
    3.2740000E+00    2.2865446E+00
    3.2780000E+00    2.2871705E+00
    3.2820000E+00    2.2877928E+00
    3.2860000E+00    2.2884115E+00
    3.2900000E+00    2.2890267E+00
    3.2940000E+00    2.2896383E+00
    3.2980000E+00    2.2902464E+00
    3.3020000E+00    2.2908510E+00
    3.3060000E+00    2.2914520E+00
    3.3100000E+00    2.2920495E+00
    3.3140000E+00    2.2926434E+00
    3.3180000E+00    2.2932338E+00
    3.3220000E+00    2.2938206E+00
    3.3260000E+00    2.2944039E+00
    3.3300000E+00    2.2949837E+00
    3.3340000E+00    2.2955599E+00
    3.3380000E+00    2.2961326E+00
    3.3420000E+00    2.2967018E+00
    3.3460000E+00    2.2972675E+00
    3.3500000E+00    2.2978296E+00
    3.3540000E+00    2.2983882E+00
    3.3580000E+00    2.2989433E+00
    3.3620000E+00    2.2994948E+00
    3.3660000E+00    2.3000428E+00
    3.3700000E+00    2.3005874E+00
    3.3740000E+00    2.3011283E+00
    3.3780000E+00    2.3016658E+00
    3.3820000E+00    2.3021998E+00
    3.3860000E+00    2.3027302E+00
    3.3900000E+00    2.3032572E+00
    3.3940000E+00    2.3037806E+00
    3.3980000E+00    2.3043005E+00
    3.4020000E+00    2.3048169E+00
    3.4060000E+00    2.3053298E+00
    3.4100000E+00    2.3058392E+00
    3.4140000E+00    2.3063451E+00
    3.4180000E+00    2.3068475E+00
    3.4220000E+00    2.3073463E+00
    3.4260000E+00    2.3078417E+00
    3.4300000E+00    2.3083336E+00
    3.4340000E+00    2.3088220E+00
    3.4380000E+00    2.3093069E+00
    3.4420000E+00    2.3097883E+00
    3.4460000E+00    2.3102662E+00
    3.4500000E+00    2.3107406E+00
    3.4540000E+00    2.3112115E+00
    3.4580000E+00    2.3116789E+00
    3.4620000E+00    2.3121428E+00
    3.4660000E+00    2.3126033E+00
    3.4700000E+00    2.3130602E+00
    3.4740000E+00    2.3135137E+00
    3.4780000E+00    2.3139637E+00
    3.4820000E+00    2.3144102E+00
    3.4860000E+00    2.3148532E+00
    3.4900000E+00    2.3152927E+00
    3.4940000E+00    2.3157288E+00
    3.4980000E+00    2.3161614E+00
    3.5020000E+00    2.3165905E+00
    3.5060000E+00    2.3170161E+00
    3.5100000E+00    2.3174383E+00
    3.5140000E+00    2.3178569E+00
    3.5180000E+00    2.3182721E+00
    3.5220000E+00    2.3186839E+00
    3.5260000E+00    2.3190921E+00
    3.5300000E+00    2.3194969E+00
    3.5340000E+00    2.3198982E+00
    3.5380000E+00    2.3202961E+00
    3.5420000E+00    2.3206904E+00
    3.5460000E+00    2.3210814E+00
    3.5500000E+00    2.3214688E+00
    3.5540000E+00    2.3218528E+00
    3.5580000E+00    2.3222333E+00
    3.5620000E+00    2.3226104E+00
    3.5660000E+00    2.3229840E+00
    3.5700000E+00    2.3233541E+00
    3.5740000E+00    2.3237208E+00
    3.5780000E+00    2.3240840E+00
    3.5820000E+00    2.3244438E+00
    3.5860000E+00    2.3248001E+00
    3.5900000E+00    2.3251529E+00
    3.5940000E+00    2.3255023E+00
    3.5980000E+00    2.3258483E+00
    3.6020000E+00    2.3261907E+00
    3.6060000E+00    2.3265298E+00
    3.6100000E+00    2.3268654E+00
    3.6140000E+00    2.3271975E+00
    3.6180000E+00    2.3275262E+00
    3.6220000E+00    2.3278514E+00
    3.6260000E+00    2.3281732E+00
    3.6300000E+00    2.3284915E+00
    3.6340000E+00    2.3288064E+00
    3.6380000E+00    2.3291179E+00
    3.6420000E+00    2.3294259E+00
    3.6460000E+00    2.3297304E+00
    3.6500000E+00    2.3300315E+00
    3.6540000E+00    2.3303292E+00
    3.6580000E+00    2.3306234E+00
    3.6620000E+00    2.3309142E+00
    3.6660000E+00    2.3312016E+00
    3.6700000E+00    2.3314855E+00
    3.6740000E+00    2.3317659E+00
    3.6780000E+00    2.3320430E+00
    3.6820000E+00    2.3323166E+00
    3.6860000E+00    2.3325867E+00
    3.6900000E+00    2.3328534E+00
    3.6940000E+00    2.3331167E+00
    3.6980000E+00    2.3333766E+00
    3.7020000E+00    2.3336330E+00
    3.7060000E+00    2.3338859E+00
    3.7100000E+00    2.3341355E+00
    3.7140000E+00    2.3343816E+00
    3.7180000E+00    2.3346243E+00
    3.7220000E+00    2.3348635E+00
    3.7260000E+00    2.3350994E+00
    3.7300000E+00    2.3353317E+00
    3.7340000E+00    2.3355607E+00
    3.7380000E+00    2.3357862E+00
    3.7420000E+00    2.3360083E+00
    3.7460000E+00    2.3362270E+00
    3.7500000E+00    2.3364422E+00
    3.7540000E+00    2.3366541E+00
    3.7580000E+00    2.3368625E+00
    3.7620000E+00    2.3370674E+00
    3.7660000E+00    2.3372690E+00
    3.7700000E+00    2.3374671E+00
    3.7740000E+00    2.3376618E+00
    3.7780000E+00    2.3378530E+00
    3.7820000E+00    2.3380409E+00
    3.7860000E+00    2.3382253E+00
    3.7900000E+00    2.3384063E+00
    3.7940000E+00    2.3385839E+00
    3.7980000E+00    2.3387580E+00
    3.8020000E+00    2.3389288E+00
    3.8060000E+00    2.3390961E+00
    3.8100000E+00    2.3392600E+00
    3.8140000E+00    2.3394204E+00
    3.8180000E+00    2.3395775E+00
    3.8220000E+00    2.3397311E+00
    3.8260000E+00    2.3398813E+00
    3.8300000E+00    2.3400281E+00
    3.8340000E+00    2.3401715E+00
    3.8380000E+00    2.3403115E+00
    3.8420000E+00    2.3404480E+00
    3.8460000E+00    2.3405811E+00
    3.8500000E+00    2.3407108E+00
    3.8540000E+00    2.3408371E+00
    3.8580000E+00    2.3409600E+00
    3.8620000E+00    2.3410795E+00
    3.8660000E+00    2.3411955E+00
    3.8700000E+00    2.3413081E+00
    3.8740000E+00    2.3414173E+00
    3.8780000E+00    2.3415231E+00
    3.8820000E+00    2.3416255E+00
    3.8860000E+00    2.3417245E+00
    3.8900000E+00    2.3418200E+00
    3.8940000E+00    2.3419122E+00
    3.8980000E+00    2.3420009E+00
    3.9020000E+00    2.3420862E+00
    3.9060000E+00    2.3421681E+00
    3.9100000E+00    2.3422466E+00
    3.9140000E+00    2.3423216E+00
    3.9180000E+00    2.3423933E+00
    3.9220000E+00    2.3424615E+00
    3.9260000E+00    2.3425264E+00
    3.9300000E+00    2.3425878E+00
    3.9340000E+00    2.3426458E+00
    3.9380000E+00    2.3427004E+00
    3.9420000E+00    2.3427515E+00
    3.9460000E+00    2.3427993E+00
    3.9500000E+00    2.3428437E+00
    3.9540000E+00    2.3428846E+00
    3.9580000E+00    2.3429221E+00
    3.9620000E+00    2.3429563E+00
    3.9660000E+00    2.3429870E+00
    3.9700000E+00    2.3430143E+00
    3.9740000E+00    2.3430381E+00
    3.9780000E+00    2.3430586E+00
    3.9820000E+00    2.3430757E+00
    3.9860000E+00    2.3430893E+00
    3.9900000E+00    2.3430996E+00
    3.9940000E+00    2.3431064E+00
    3.9980000E+00    2.3431098E+00
