# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.2742211E+00
    2.9380000E+00    4.2756182E+00
    2.9420000E+00    4.2770092E+00
    2.9460000E+00    4.2783940E+00
    2.9500000E+00    4.2797726E+00
    2.9540000E+00    4.2811452E+00
    2.9580000E+00    4.2825116E+00
    2.9620000E+00    4.2838719E+00
    2.9660000E+00    4.2852262E+00
    2.9700000E+00    4.2865743E+00
    2.9740000E+00    4.2879164E+00
    2.9780000E+00    4.2892524E+00
    2.9820000E+00    4.2905824E+00
    2.9860000E+00    4.2919063E+00
    2.9900000E+00    4.2932242E+00
    2.9940000E+00    4.2945360E+00
    2.9980000E+00    4.2958419E+00
    3.0020000E+00    4.2971418E+00
    3.0060000E+00    4.2984356E+00
    3.0100000E+00    4.2997235E+00
    3.0140000E+00    4.3010054E+00
    3.0180000E+00    4.3022814E+00
    3.0220000E+00    4.3035514E+00
    3.0260000E+00    4.3048154E+00
    3.0300000E+00    4.3060736E+00
    3.0340000E+00    4.3073258E+00
    3.0380000E+00    4.3085721E+00
    3.0420000E+00    4.3098125E+00
    3.0460000E+00    4.3110470E+00
    3.0500000E+00    4.3122756E+00
    3.0540000E+00    4.3134983E+00
    3.0580000E+00    4.3147152E+00
    3.0620000E+00    4.3159262E+00
    3.0660000E+00    4.3171314E+00
    3.0700000E+00    4.3183307E+00
    3.0740000E+00    4.3195242E+00
    3.0780000E+00    4.3207119E+00
    3.0820000E+00    4.3218938E+00
    3.0860000E+00    4.3230698E+00
    3.0900000E+00    4.3242401E+00
    3.0940000E+00    4.3254046E+00
    3.0980000E+00    4.3265633E+00
    3.1020000E+00    4.3277163E+00
    3.1060000E+00    4.3288635E+00
    3.1100000E+00    4.3300049E+00
    3.1140000E+00    4.3311406E+00
    3.1180000E+00    4.3322706E+00
    3.1220000E+00    4.3333949E+00
    3.1260000E+00    4.3345134E+00
    3.1300000E+00    4.3356262E+00
    3.1340000E+00    4.3367334E+00
    3.1380000E+00    4.3378348E+00
    3.1420000E+00    4.3389306E+00
    3.1460000E+00    4.3400207E+00
    3.1500000E+00    4.3411052E+00
    3.1540000E+00    4.3421839E+00
    3.1580000E+00    4.3432571E+00
    3.1620000E+00    4.3443246E+00
    3.1660000E+00    4.3453864E+00
    3.1700000E+00    4.3464427E+00
    3.1740000E+00    4.3474933E+00
    3.1780000E+00    4.3485383E+00
    3.1820000E+00    4.3495778E+00
    3.1860000E+00    4.3506116E+00
    3.1900000E+00    4.3516399E+00
    3.1940000E+00    4.3526625E+00
    3.1980000E+00    4.3536797E+00
    3.2020000E+00    4.3546912E+00
    3.2060000E+00    4.3556972E+00
    3.2100000E+00    4.3566977E+00
    3.2140000E+00    4.3576926E+00
    3.2180000E+00    4.3586820E+00
    3.2220000E+00    4.3596659E+00
    3.2260000E+00    4.3606442E+00
    3.2300000E+00    4.3616171E+00
    3.2340000E+00    4.3625844E+00
    3.2380000E+00    4.3635463E+00
    3.2420000E+00    4.3645027E+00
    3.2460000E+00    4.3654536E+00
    3.2500000E+00    4.3663990E+00
    3.2540000E+00    4.3673389E+00
    3.2580000E+00    4.3682735E+00
    3.2620000E+00    4.3692025E+00
    3.2660000E+00    4.3701261E+00
    3.2700000E+00    4.3710443E+00
    3.2740000E+00    4.3719571E+00
    3.2780000E+00    4.3728644E+00
    3.2820000E+00    4.3737663E+00
    3.2860000E+00    4.3746629E+00
    3.2900000E+00    4.3755540E+00
    3.2940000E+00    4.3764397E+00
    3.2980000E+00    4.3773200E+00
    3.3020000E+00    4.3781950E+00
    3.3060000E+00    4.3790646E+00
    3.3100000E+00    4.3799288E+00
    3.3140000E+00    4.3807876E+00
    3.3180000E+00    4.3816411E+00
    3.3220000E+00    4.3824893E+00
    3.3260000E+00    4.3833321E+00
    3.3300000E+00    4.3841696E+00
    3.3340000E+00    4.3850017E+00
    3.3380000E+00    4.3858286E+00
    3.3420000E+00    4.3866501E+00
    3.3460000E+00    4.3874663E+00
    3.3500000E+00    4.3882772E+00
    3.3540000E+00    4.3890828E+00
    3.3580000E+00    4.3898831E+00
    3.3620000E+00    4.3906781E+00
    3.3660000E+00    4.3914679E+00
    3.3700000E+00    4.3922523E+00
    3.3740000E+00    4.3930315E+00
    3.3780000E+00    4.3938055E+00
    3.3820000E+00    4.3945742E+00
    3.3860000E+00    4.3953376E+00
    3.3900000E+00    4.3960958E+00
    3.3940000E+00    4.3968487E+00
    3.3980000E+00    4.3975965E+00
    3.4020000E+00    4.3983390E+00
    3.4060000E+00    4.3990762E+00
    3.4100000E+00    4.3998083E+00
    3.4140000E+00    4.4005351E+00
    3.4180000E+00    4.4012568E+00
    3.4220000E+00    4.4019732E+00
    3.4260000E+00    4.4026845E+00
    3.4300000E+00    4.4033905E+00
    3.4340000E+00    4.4040914E+00
    3.4380000E+00    4.4047871E+00
    3.4420000E+00    4.4054776E+00
    3.4460000E+00    4.4061630E+00
    3.4500000E+00    4.4068432E+00
    3.4540000E+00    4.4075182E+00
    3.4580000E+00    4.4081881E+00
    3.4620000E+00    4.4088528E+00
    3.4660000E+00    4.4095124E+00
    3.4700000E+00    4.4101669E+00
    3.4740000E+00    4.4108162E+00
    3.4780000E+00    4.4114604E+00
    3.4820000E+00    4.4120995E+00
    3.4860000E+00    4.4127334E+00
    3.4900000E+00    4.4133623E+00
    3.4940000E+00    4.4139860E+00
    3.4980000E+00    4.4146046E+00
    3.5020000E+00    4.4152181E+00
    3.5060000E+00    4.4158266E+00
    3.5100000E+00    4.4164299E+00
    3.5140000E+00    4.4170282E+00
    3.5180000E+00    4.4176214E+00
    3.5220000E+00    4.4182095E+00
    3.5260000E+00    4.4187925E+00
    3.5300000E+00    4.4193704E+00
    3.5340000E+00    4.4199433E+00
    3.5380000E+00    4.4205112E+00
    3.5420000E+00    4.4210740E+00
    3.5460000E+00    4.4216317E+00
    3.5500000E+00    4.4221844E+00
    3.5540000E+00    4.4227320E+00
    3.5580000E+00    4.4232746E+00
    3.5620000E+00    4.4238122E+00
    3.5660000E+00    4.4243447E+00
    3.5700000E+00    4.4248722E+00
    3.5740000E+00    4.4253947E+00
    3.5780000E+00    4.4259122E+00
    3.5820000E+00    4.4264247E+00
    3.5860000E+00    4.4269321E+00
    3.5900000E+00    4.4274345E+00
    3.5940000E+00    4.4279320E+00
    3.5980000E+00    4.4284244E+00
    3.6020000E+00    4.4289118E+00
    3.6060000E+00    4.4293943E+00
    3.6100000E+00    4.4298717E+00
    3.6140000E+00    4.4303442E+00
    3.6180000E+00    4.4308117E+00
    3.6220000E+00    4.4312742E+00
    3.6260000E+00    4.4317318E+00
    3.6300000E+00    4.4321843E+00
    3.6340000E+00    4.4326319E+00
    3.6380000E+00    4.4330746E+00
    3.6420000E+00    4.4335122E+00
    3.6460000E+00    4.4339450E+00
    3.6500000E+00    4.4343727E+00
    3.6540000E+00    4.4347955E+00
    3.6580000E+00    4.4352134E+00
    3.6620000E+00    4.4356263E+00
    3.6660000E+00    4.4360343E+00
    3.6700000E+00    4.4364373E+00
    3.6740000E+00    4.4368354E+00
    3.6780000E+00    4.4372286E+00
    3.6820000E+00    4.4376168E+00
    3.6860000E+00    4.4380001E+00
    3.6900000E+00    4.4383785E+00
    3.6940000E+00    4.4387519E+00
    3.6980000E+00    4.4391205E+00
    3.7020000E+00    4.4394841E+00
    3.7060000E+00    4.4398428E+00
    3.7100000E+00    4.4401966E+00
    3.7140000E+00    4.4405455E+00
    3.7180000E+00    4.4408895E+00
    3.7220000E+00    4.4412286E+00
    3.7260000E+00    4.4415628E+00
    3.7300000E+00    4.4418921E+00
    3.7340000E+00    4.4422164E+00
    3.7380000E+00    4.4425359E+00
    3.7420000E+00    4.4428505E+00
    3.7460000E+00    4.4431603E+00
    3.7500000E+00    4.4434651E+00
    3.7540000E+00    4.4437650E+00
    3.7580000E+00    4.4440601E+00
    3.7620000E+00    4.4443503E+00
    3.7660000E+00    4.4446356E+00
    3.7700000E+00    4.4449160E+00
    3.7740000E+00    4.4451916E+00
    3.7780000E+00    4.4454623E+00
    3.7820000E+00    4.4457281E+00
    3.7860000E+00    4.4459890E+00
    3.7900000E+00    4.4462451E+00
    3.7940000E+00    4.4464963E+00
    3.7980000E+00    4.4467427E+00
    3.8020000E+00    4.4469842E+00
    3.8060000E+00    4.4472208E+00
    3.8100000E+00    4.4474526E+00
    3.8140000E+00    4.4476795E+00
    3.8180000E+00    4.4479016E+00
    3.8220000E+00    4.4481188E+00
    3.8260000E+00    4.4483312E+00
    3.8300000E+00    4.4485387E+00
    3.8340000E+00    4.4487414E+00
    3.8380000E+00    4.4489392E+00
    3.8420000E+00    4.4491322E+00
    3.8460000E+00    4.4493204E+00
    3.8500000E+00    4.4495037E+00
    3.8540000E+00    4.4496822E+00
    3.8580000E+00    4.4498558E+00
    3.8620000E+00    4.4500246E+00
    3.8660000E+00    4.4501885E+00
    3.8700000E+00    4.4503476E+00
    3.8740000E+00    4.4505019E+00
    3.8780000E+00    4.4506514E+00
    3.8820000E+00    4.4507960E+00
    3.8860000E+00    4.4509358E+00
    3.8900000E+00    4.4510708E+00
    3.8940000E+00    4.4512009E+00
    3.8980000E+00    4.4513262E+00
    3.9020000E+00    4.4514467E+00
    3.9060000E+00    4.4515623E+00
    3.9100000E+00    4.4516732E+00
    3.9140000E+00    4.4517792E+00
    3.9180000E+00    4.4518804E+00
    3.9220000E+00    4.4519767E+00
    3.9260000E+00    4.4520683E+00
    3.9300000E+00    4.4521550E+00
    3.9340000E+00    4.4522369E+00
    3.9380000E+00    4.4523139E+00
    3.9420000E+00    4.4523862E+00
    3.9460000E+00    4.4524536E+00
    3.9500000E+00    4.4525162E+00
    3.9540000E+00    4.4525740E+00
    3.9580000E+00    4.4526270E+00
    3.9620000E+00    4.4526752E+00
    3.9660000E+00    4.4527185E+00
    3.9700000E+00    4.4527571E+00
    3.9740000E+00    4.4527908E+00
    3.9780000E+00    4.4528197E+00
    3.9820000E+00    4.4528438E+00
    3.9860000E+00    4.4528630E+00
    3.9900000E+00    4.4528775E+00
    3.9940000E+00    4.4528871E+00
    3.9980000E+00    4.4528919E+00
