# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.2743945E+00
    2.9380000E+00    4.2757892E+00
    2.9420000E+00    4.2771778E+00
    2.9460000E+00    4.2785603E+00
    2.9500000E+00    4.2799366E+00
    2.9540000E+00    4.2813069E+00
    2.9580000E+00    4.2826710E+00
    2.9620000E+00    4.2840291E+00
    2.9660000E+00    4.2853812E+00
    2.9700000E+00    4.2867271E+00
    2.9740000E+00    4.2880671E+00
    2.9780000E+00    4.2894010E+00
    2.9820000E+00    4.2907288E+00
    2.9860000E+00    4.2920507E+00
    2.9900000E+00    4.2933666E+00
    2.9940000E+00    4.2946764E+00
    2.9980000E+00    4.2959803E+00
    3.0020000E+00    4.2972782E+00
    3.0060000E+00    4.2985701E+00
    3.0100000E+00    4.2998561E+00
    3.0140000E+00    4.3011361E+00
    3.0180000E+00    4.3024102E+00
    3.0220000E+00    4.3036784E+00
    3.0260000E+00    4.3049406E+00
    3.0300000E+00    4.3061969E+00
    3.0340000E+00    4.3074474E+00
    3.0380000E+00    4.3086919E+00
    3.0420000E+00    4.3099306E+00
    3.0460000E+00    4.3111634E+00
    3.0500000E+00    4.3123903E+00
    3.0540000E+00    4.3136114E+00
    3.0580000E+00    4.3148266E+00
    3.0620000E+00    4.3160360E+00
    3.0660000E+00    4.3172396E+00
    3.0700000E+00    4.3184373E+00
    3.0740000E+00    4.3196293E+00
    3.0780000E+00    4.3208154E+00
    3.0820000E+00    4.3219958E+00
    3.0860000E+00    4.3231703E+00
    3.0900000E+00    4.3243391E+00
    3.0940000E+00    4.3255022E+00
    3.0980000E+00    4.3266594E+00
    3.1020000E+00    4.3278110E+00
    3.1060000E+00    4.3289568E+00
    3.1100000E+00    4.3300968E+00
    3.1140000E+00    4.3312312E+00
    3.1180000E+00    4.3323598E+00
    3.1220000E+00    4.3334827E+00
    3.1260000E+00    4.3345999E+00
    3.1300000E+00    4.3357115E+00
    3.1340000E+00    4.3368173E+00
    3.1380000E+00    4.3379175E+00
    3.1420000E+00    4.3390120E+00
    3.1460000E+00    4.3401009E+00
    3.1500000E+00    4.3411841E+00
    3.1540000E+00    4.3422617E+00
    3.1580000E+00    4.3433336E+00
    3.1620000E+00    4.3444000E+00
    3.1660000E+00    4.3454607E+00
    3.1700000E+00    4.3465158E+00
    3.1740000E+00    4.3475653E+00
    3.1780000E+00    4.3486092E+00
    3.1820000E+00    4.3496475E+00
    3.1860000E+00    4.3506803E+00
    3.1900000E+00    4.3517075E+00
    3.1940000E+00    4.3527291E+00
    3.1980000E+00    4.3537451E+00
    3.2020000E+00    4.3547557E+00
    3.2060000E+00    4.3557607E+00
    3.2100000E+00    4.3567601E+00
    3.2140000E+00    4.3577540E+00
    3.2180000E+00    4.3587425E+00
    3.2220000E+00    4.3597254E+00
    3.2260000E+00    4.3607028E+00
    3.2300000E+00    4.3616747E+00
    3.2340000E+00    4.3626411E+00
    3.2380000E+00    4.3636020E+00
    3.2420000E+00    4.3645575E+00
    3.2460000E+00    4.3655075E+00
    3.2500000E+00    4.3664521E+00
    3.2540000E+00    4.3673912E+00
    3.2580000E+00    4.3683248E+00
    3.2620000E+00    4.3692530E+00
    3.2660000E+00    4.3701758E+00
    3.2700000E+00    4.3710932E+00
    3.2740000E+00    4.3720051E+00
    3.2780000E+00    4.3729117E+00
    3.2820000E+00    4.3738128E+00
    3.2860000E+00    4.3747085E+00
    3.2900000E+00    4.3755989E+00
    3.2940000E+00    4.3764838E+00
    3.2980000E+00    4.3773634E+00
    3.3020000E+00    4.3782376E+00
    3.3060000E+00    4.3791065E+00
    3.3100000E+00    4.3799700E+00
    3.3140000E+00    4.3808281E+00
    3.3180000E+00    4.3816809E+00
    3.3220000E+00    4.3825284E+00
    3.3260000E+00    4.3833705E+00
    3.3300000E+00    4.3842073E+00
    3.3340000E+00    4.3850388E+00
    3.3380000E+00    4.3858649E+00
    3.3420000E+00    4.3866858E+00
    3.3460000E+00    4.3875014E+00
    3.3500000E+00    4.3883116E+00
    3.3540000E+00    4.3891166E+00
    3.3580000E+00    4.3899163E+00
    3.3620000E+00    4.3907107E+00
    3.3660000E+00    4.3914999E+00
    3.3700000E+00    4.3922837E+00
    3.3740000E+00    4.3930624E+00
    3.3780000E+00    4.3938357E+00
    3.3820000E+00    4.3946038E+00
    3.3860000E+00    4.3953667E+00
    3.3900000E+00    4.3961244E+00
    3.3940000E+00    4.3968768E+00
    3.3980000E+00    4.3976239E+00
    3.4020000E+00    4.3983659E+00
    3.4060000E+00    4.3991027E+00
    3.4100000E+00    4.3998342E+00
    3.4140000E+00    4.4005605E+00
    3.4180000E+00    4.4012817E+00
    3.4220000E+00    4.4019976E+00
    3.4260000E+00    4.4027084E+00
    3.4300000E+00    4.4034140E+00
    3.4340000E+00    4.4041144E+00
    3.4380000E+00    4.4048096E+00
    3.4420000E+00    4.4054996E+00
    3.4460000E+00    4.4061845E+00
    3.4500000E+00    4.4068643E+00
    3.4540000E+00    4.4075389E+00
    3.4580000E+00    4.4082083E+00
    3.4620000E+00    4.4088726E+00
    3.4660000E+00    4.4095318E+00
    3.4700000E+00    4.4101858E+00
    3.4740000E+00    4.4108347E+00
    3.4780000E+00    4.4114785E+00
    3.4820000E+00    4.4121172E+00
    3.4860000E+00    4.4127507E+00
    3.4900000E+00    4.4133792E+00
    3.4940000E+00    4.4140025E+00
    3.4980000E+00    4.4146208E+00
    3.5020000E+00    4.4152339E+00
    3.5060000E+00    4.4158420E+00
    3.5100000E+00    4.4164450E+00
    3.5140000E+00    4.4170429E+00
    3.5180000E+00    4.4176357E+00
    3.5220000E+00    4.4182234E+00
    3.5260000E+00    4.4188061E+00
    3.5300000E+00    4.4193837E+00
    3.5340000E+00    4.4199563E+00
    3.5380000E+00    4.4205238E+00
    3.5420000E+00    4.4210863E+00
    3.5460000E+00    4.4216437E+00
    3.5500000E+00    4.4221960E+00
    3.5540000E+00    4.4227434E+00
    3.5580000E+00    4.4232857E+00
    3.5620000E+00    4.4238229E+00
    3.5660000E+00    4.4243552E+00
    3.5700000E+00    4.4248824E+00
    3.5740000E+00    4.4254046E+00
    3.5780000E+00    4.4259218E+00
    3.5820000E+00    4.4264339E+00
    3.5860000E+00    4.4269411E+00
    3.5900000E+00    4.4274433E+00
    3.5940000E+00    4.4279404E+00
    3.5980000E+00    4.4284326E+00
    3.6020000E+00    4.4289198E+00
    3.6060000E+00    4.4294020E+00
    3.6100000E+00    4.4298792E+00
    3.6140000E+00    4.4303514E+00
    3.6180000E+00    4.4308186E+00
    3.6220000E+00    4.4312809E+00
    3.6260000E+00    4.4317382E+00
    3.6300000E+00    4.4321905E+00
    3.6340000E+00    4.4326379E+00
    3.6380000E+00    4.4330803E+00
    3.6420000E+00    4.4335178E+00
    3.6460000E+00    4.4339503E+00
    3.6500000E+00    4.4343778E+00
    3.6540000E+00    4.4348004E+00
    3.6580000E+00    4.4352180E+00
    3.6620000E+00    4.4356308E+00
    3.6660000E+00    4.4360385E+00
    3.6700000E+00    4.4364414E+00
    3.6740000E+00    4.4368393E+00
    3.6780000E+00    4.4372322E+00
    3.6820000E+00    4.4376203E+00
    3.6860000E+00    4.4380034E+00
    3.6900000E+00    4.4383816E+00
    3.6940000E+00    4.4387549E+00
    3.6980000E+00    4.4391232E+00
    3.7020000E+00    4.4394867E+00
    3.7060000E+00    4.4398452E+00
    3.7100000E+00    4.4401989E+00
    3.7140000E+00    4.4405476E+00
    3.7180000E+00    4.4408914E+00
    3.7220000E+00    4.4412303E+00
    3.7260000E+00    4.4415644E+00
    3.7300000E+00    4.4418935E+00
    3.7340000E+00    4.4422177E+00
    3.7380000E+00    4.4425371E+00
    3.7420000E+00    4.4428515E+00
    3.7460000E+00    4.4431611E+00
    3.7500000E+00    4.4434658E+00
    3.7540000E+00    4.4437656E+00
    3.7580000E+00    4.4440605E+00
    3.7620000E+00    4.4443506E+00
    3.7660000E+00    4.4446357E+00
    3.7700000E+00    4.4449160E+00
    3.7740000E+00    4.4451915E+00
    3.7780000E+00    4.4454620E+00
    3.7820000E+00    4.4457277E+00
    3.7860000E+00    4.4459886E+00
    3.7900000E+00    4.4462445E+00
    3.7940000E+00    4.4464957E+00
    3.7980000E+00    4.4467419E+00
    3.8020000E+00    4.4469833E+00
    3.8060000E+00    4.4472198E+00
    3.8100000E+00    4.4474515E+00
    3.8140000E+00    4.4476783E+00
    3.8180000E+00    4.4479003E+00
    3.8220000E+00    4.4481174E+00
    3.8260000E+00    4.4483297E+00
    3.8300000E+00    4.4485372E+00
    3.8340000E+00    4.4487397E+00
    3.8380000E+00    4.4489375E+00
    3.8420000E+00    4.4491304E+00
    3.8460000E+00    4.4493185E+00
    3.8500000E+00    4.4495017E+00
    3.8540000E+00    4.4496801E+00
    3.8580000E+00    4.4498536E+00
    3.8620000E+00    4.4500224E+00
    3.8660000E+00    4.4501862E+00
    3.8700000E+00    4.4503453E+00
    3.8740000E+00    4.4504995E+00
    3.8780000E+00    4.4506489E+00
    3.8820000E+00    4.4507935E+00
    3.8860000E+00    4.4509332E+00
    3.8900000E+00    4.4510681E+00
    3.8940000E+00    4.4511982E+00
    3.8980000E+00    4.4513234E+00
    3.9020000E+00    4.4514439E+00
    3.9060000E+00    4.4515595E+00
    3.9100000E+00    4.4516703E+00
    3.9140000E+00    4.4517762E+00
    3.9180000E+00    4.4518774E+00
    3.9220000E+00    4.4519737E+00
    3.9260000E+00    4.4520652E+00
    3.9300000E+00    4.4521519E+00
    3.9340000E+00    4.4522337E+00
    3.9380000E+00    4.4523108E+00
    3.9420000E+00    4.4523830E+00
    3.9460000E+00    4.4524504E+00
    3.9500000E+00    4.4525130E+00
    3.9540000E+00    4.4525708E+00
    3.9580000E+00    4.4526237E+00
    3.9620000E+00    4.4526719E+00
    3.9660000E+00    4.4527152E+00
    3.9700000E+00    4.4527537E+00
    3.9740000E+00    4.4527874E+00
    3.9780000E+00    4.4528163E+00
    3.9820000E+00    4.4528404E+00
    3.9860000E+00    4.4528596E+00
    3.9900000E+00    4.4528741E+00
    3.9940000E+00    4.4528837E+00
    3.9980000E+00    4.4528885E+00
