# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.2656382E+00
    2.9380000E+00    4.2671024E+00
    2.9420000E+00    4.2685599E+00
    2.9460000E+00    4.2700108E+00
    2.9500000E+00    4.2714550E+00
    2.9540000E+00    4.2728927E+00
    2.9580000E+00    4.2743238E+00
    2.9620000E+00    4.2757482E+00
    2.9660000E+00    4.2771662E+00
    2.9700000E+00    4.2785775E+00
    2.9740000E+00    4.2799823E+00
    2.9780000E+00    4.2813806E+00
    2.9820000E+00    4.2827724E+00
    2.9860000E+00    4.2841577E+00
    2.9900000E+00    4.2855365E+00
    2.9940000E+00    4.2869088E+00
    2.9980000E+00    4.2882747E+00
    3.0020000E+00    4.2896341E+00
    3.0060000E+00    4.2909871E+00
    3.0100000E+00    4.2923336E+00
    3.0140000E+00    4.2936737E+00
    3.0180000E+00    4.2950075E+00
    3.0220000E+00    4.2963348E+00
    3.0260000E+00    4.2976558E+00
    3.0300000E+00    4.2989704E+00
    3.0340000E+00    4.3002787E+00
    3.0380000E+00    4.3015806E+00
    3.0420000E+00    4.3028762E+00
    3.0460000E+00    4.3041655E+00
    3.0500000E+00    4.3054484E+00
    3.0540000E+00    4.3067251E+00
    3.0580000E+00    4.3079955E+00
    3.0620000E+00    4.3092597E+00
    3.0660000E+00    4.3105176E+00
    3.0700000E+00    4.3117692E+00
    3.0740000E+00    4.3130146E+00
    3.0780000E+00    4.3142538E+00
    3.0820000E+00    4.3154868E+00
    3.0860000E+00    4.3167136E+00
    3.0900000E+00    4.3179342E+00
    3.0940000E+00    4.3191486E+00
    3.0980000E+00    4.3203568E+00
    3.1020000E+00    4.3215589E+00
    3.1060000E+00    4.3227549E+00
    3.1100000E+00    4.3239448E+00
    3.1140000E+00    4.3251285E+00
    3.1180000E+00    4.3263061E+00
    3.1220000E+00    4.3274776E+00
    3.1260000E+00    4.3286430E+00
    3.1300000E+00    4.3298024E+00
    3.1340000E+00    4.3309557E+00
    3.1380000E+00    4.3321029E+00
    3.1420000E+00    4.3332441E+00
    3.1460000E+00    4.3343792E+00
    3.1500000E+00    4.3355084E+00
    3.1540000E+00    4.3366315E+00
    3.1580000E+00    4.3377486E+00
    3.1620000E+00    4.3388597E+00
    3.1660000E+00    4.3399649E+00
    3.1700000E+00    4.3410640E+00
    3.1740000E+00    4.3421573E+00
    3.1780000E+00    4.3432445E+00
    3.1820000E+00    4.3443259E+00
    3.1860000E+00    4.3454012E+00
    3.1900000E+00    4.3464707E+00
    3.1940000E+00    4.3475343E+00
    3.1980000E+00    4.3485919E+00
    3.2020000E+00    4.3496437E+00
    3.2060000E+00    4.3506896E+00
    3.2100000E+00    4.3517296E+00
    3.2140000E+00    4.3527638E+00
    3.2180000E+00    4.3537921E+00
    3.2220000E+00    4.3548145E+00
    3.2260000E+00    4.3558312E+00
    3.2300000E+00    4.3568420E+00
    3.2340000E+00    4.3578470E+00
    3.2380000E+00    4.3588462E+00
    3.2420000E+00    4.3598395E+00
    3.2460000E+00    4.3608271E+00
    3.2500000E+00    4.3618090E+00
    3.2540000E+00    4.3627850E+00
    3.2580000E+00    4.3637553E+00
    3.2620000E+00    4.3647198E+00
    3.2660000E+00    4.3656786E+00
    3.2700000E+00    4.3666317E+00
    3.2740000E+00    4.3675791E+00
    3.2780000E+00    4.3685207E+00
    3.2820000E+00    4.3694566E+00
    3.2860000E+00    4.3703868E+00
    3.2900000E+00    4.3713114E+00
    3.2940000E+00    4.3722302E+00
    3.2980000E+00    4.3731434E+00
    3.3020000E+00    4.3740509E+00
    3.3060000E+00    4.3749528E+00
    3.3100000E+00    4.3758490E+00
    3.3140000E+00    4.3767395E+00
    3.3180000E+00    4.3776245E+00
    3.3220000E+00    4.3785038E+00
    3.3260000E+00    4.3793775E+00
    3.3300000E+00    4.3802456E+00
    3.3340000E+00    4.3811081E+00
    3.3380000E+00    4.3819650E+00
    3.3420000E+00    4.3828163E+00
    3.3460000E+00    4.3836620E+00
    3.3500000E+00    4.3845022E+00
    3.3540000E+00    4.3853368E+00
    3.3580000E+00    4.3861659E+00
    3.3620000E+00    4.3869894E+00
    3.3660000E+00    4.3878074E+00
    3.3700000E+00    4.3886198E+00
    3.3740000E+00    4.3894268E+00
    3.3780000E+00    4.3902282E+00
    3.3820000E+00    4.3910241E+00
    3.3860000E+00    4.3918145E+00
    3.3900000E+00    4.3925994E+00
    3.3940000E+00    4.3933788E+00
    3.3980000E+00    4.3941528E+00
    3.4020000E+00    4.3949213E+00
    3.4060000E+00    4.3956843E+00
    3.4100000E+00    4.3964418E+00
    3.4140000E+00    4.3971939E+00
    3.4180000E+00    4.3979406E+00
    3.4220000E+00    4.3986818E+00
    3.4260000E+00    4.3994176E+00
    3.4300000E+00    4.4001480E+00
    3.4340000E+00    4.4008730E+00
    3.4380000E+00    4.4015925E+00
    3.4420000E+00    4.4023066E+00
    3.4460000E+00    4.4030154E+00
    3.4500000E+00    4.4037187E+00
    3.4540000E+00    4.4044167E+00
    3.4580000E+00    4.4051093E+00
    3.4620000E+00    4.4057965E+00
    3.4660000E+00    4.4064784E+00
    3.4700000E+00    4.4071549E+00
    3.4740000E+00    4.4078260E+00
    3.4780000E+00    4.4084918E+00
    3.4820000E+00    4.4091523E+00
    3.4860000E+00    4.4098074E+00
    3.4900000E+00    4.4104572E+00
    3.4940000E+00    4.4111017E+00
    3.4980000E+00    4.4117409E+00
    3.5020000E+00    4.4123747E+00
    3.5060000E+00    4.4130033E+00
    3.5100000E+00    4.4136265E+00
    3.5140000E+00    4.4142445E+00
    3.5180000E+00    4.4148571E+00
    3.5220000E+00    4.4154645E+00
    3.5260000E+00    4.4160666E+00
    3.5300000E+00    4.4166635E+00
    3.5340000E+00    4.4172550E+00
    3.5380000E+00    4.4178413E+00
    3.5420000E+00    4.4184224E+00
    3.5460000E+00    4.4189982E+00
    3.5500000E+00    4.4195688E+00
    3.5540000E+00    4.4201341E+00
    3.5580000E+00    4.4206942E+00
    3.5620000E+00    4.4212490E+00
    3.5660000E+00    4.4217987E+00
    3.5700000E+00    4.4223431E+00
    3.5740000E+00    4.4228823E+00
    3.5780000E+00    4.4234163E+00
    3.5820000E+00    4.4239451E+00
    3.5860000E+00    4.4244687E+00
    3.5900000E+00    4.4249870E+00
    3.5940000E+00    4.4255003E+00
    3.5980000E+00    4.4260083E+00
    3.6020000E+00    4.4265111E+00
    3.6060000E+00    4.4270088E+00
    3.6100000E+00    4.4275013E+00
    3.6140000E+00    4.4279886E+00
    3.6180000E+00    4.4284707E+00
    3.6220000E+00    4.4289477E+00
    3.6260000E+00    4.4294196E+00
    3.6300000E+00    4.4298863E+00
    3.6340000E+00    4.4303479E+00
    3.6380000E+00    4.4308043E+00
    3.6420000E+00    4.4312555E+00
    3.6460000E+00    4.4317017E+00
    3.6500000E+00    4.4321427E+00
    3.6540000E+00    4.4325786E+00
    3.6580000E+00    4.4330093E+00
    3.6620000E+00    4.4334350E+00
    3.6660000E+00    4.4338555E+00
    3.6700000E+00    4.4342710E+00
    3.6740000E+00    4.4346813E+00
    3.6780000E+00    4.4350865E+00
    3.6820000E+00    4.4354866E+00
    3.6860000E+00    4.4358816E+00
    3.6900000E+00    4.4362716E+00
    3.6940000E+00    4.4366564E+00
    3.6980000E+00    4.4370362E+00
    3.7020000E+00    4.4374109E+00
    3.7060000E+00    4.4377805E+00
    3.7100000E+00    4.4381450E+00
    3.7140000E+00    4.4385045E+00
    3.7180000E+00    4.4388588E+00
    3.7220000E+00    4.4392082E+00
    3.7260000E+00    4.4395524E+00
    3.7300000E+00    4.4398916E+00
    3.7340000E+00    4.4402258E+00
    3.7380000E+00    4.4405549E+00
    3.7420000E+00    4.4408789E+00
    3.7460000E+00    4.4411980E+00
    3.7500000E+00    4.4415119E+00
    3.7540000E+00    4.4418208E+00
    3.7580000E+00    4.4421247E+00
    3.7620000E+00    4.4424236E+00
    3.7660000E+00    4.4427174E+00
    3.7700000E+00    4.4430062E+00
    3.7740000E+00    4.4432899E+00
    3.7780000E+00    4.4435687E+00
    3.7820000E+00    4.4438424E+00
    3.7860000E+00    4.4441111E+00
    3.7900000E+00    4.4443747E+00
    3.7940000E+00    4.4446334E+00
    3.7980000E+00    4.4448870E+00
    3.8020000E+00    4.4451357E+00
    3.8060000E+00    4.4453793E+00
    3.8100000E+00    4.4456179E+00
    3.8140000E+00    4.4458515E+00
    3.8180000E+00    4.4460802E+00
    3.8220000E+00    4.4463038E+00
    3.8260000E+00    4.4465224E+00
    3.8300000E+00    4.4467360E+00
    3.8340000E+00    4.4469447E+00
    3.8380000E+00    4.4471483E+00
    3.8420000E+00    4.4473469E+00
    3.8460000E+00    4.4475406E+00
    3.8500000E+00    4.4477293E+00
    3.8540000E+00    4.4479130E+00
    3.8580000E+00    4.4480917E+00
    3.8620000E+00    4.4482654E+00
    3.8660000E+00    4.4484341E+00
    3.8700000E+00    4.4485979E+00
    3.8740000E+00    4.4487567E+00
    3.8780000E+00    4.4489105E+00
    3.8820000E+00    4.4490593E+00
    3.8860000E+00    4.4492032E+00
    3.8900000E+00    4.4493421E+00
    3.8940000E+00    4.4494760E+00
    3.8980000E+00    4.4496049E+00
    3.9020000E+00    4.4497289E+00
    3.9060000E+00    4.4498479E+00
    3.9100000E+00    4.4499620E+00
    3.9140000E+00    4.4500711E+00
    3.9180000E+00    4.4501752E+00
    3.9220000E+00    4.4502743E+00
    3.9260000E+00    4.4503685E+00
    3.9300000E+00    4.4504577E+00
    3.9340000E+00    4.4505420E+00
    3.9380000E+00    4.4506213E+00
    3.9420000E+00    4.4506957E+00
    3.9460000E+00    4.4507651E+00
    3.9500000E+00    4.4508295E+00
    3.9540000E+00    4.4508890E+00
    3.9580000E+00    4.4509435E+00
    3.9620000E+00    4.4509930E+00
    3.9660000E+00    4.4510376E+00
    3.9700000E+00    4.4510773E+00
    3.9740000E+00    4.4511120E+00
    3.9780000E+00    4.4511417E+00
    3.9820000E+00    4.4511665E+00
    3.9860000E+00    4.4511863E+00
    3.9900000E+00    4.4512011E+00
    3.9940000E+00    4.4512111E+00
    3.9980000E+00    4.4512160E+00
