# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    1.7174923E+00
    2.9380000E+00    1.7180750E+00
    2.9420000E+00    1.7186552E+00
    2.9460000E+00    1.7192329E+00
    2.9500000E+00    1.7198082E+00
    2.9540000E+00    1.7203809E+00
    2.9580000E+00    1.7209512E+00
    2.9620000E+00    1.7215190E+00
    2.9660000E+00    1.7220843E+00
    2.9700000E+00    1.7226472E+00
    2.9740000E+00    1.7232076E+00
    2.9780000E+00    1.7237655E+00
    2.9820000E+00    1.7243210E+00
    2.9860000E+00    1.7248741E+00
    2.9900000E+00    1.7254246E+00
    2.9940000E+00    1.7259728E+00
    2.9980000E+00    1.7265185E+00
    3.0020000E+00    1.7270617E+00
    3.0060000E+00    1.7276025E+00
    3.0100000E+00    1.7281409E+00
    3.0140000E+00    1.7286769E+00
    3.0180000E+00    1.7292104E+00
    3.0220000E+00    1.7297415E+00
    3.0260000E+00    1.7302702E+00
    3.0300000E+00    1.7307965E+00
    3.0340000E+00    1.7313203E+00
    3.0380000E+00    1.7318417E+00
    3.0420000E+00    1.7323608E+00
    3.0460000E+00    1.7328774E+00
    3.0500000E+00    1.7333916E+00
    3.0540000E+00    1.7339035E+00
    3.0580000E+00    1.7344129E+00
    3.0620000E+00    1.7349200E+00
    3.0660000E+00    1.7354246E+00
    3.0700000E+00    1.7359269E+00
    3.0740000E+00    1.7364268E+00
    3.0780000E+00    1.7369243E+00
    3.0820000E+00    1.7374194E+00
    3.0860000E+00    1.7379122E+00
    3.0900000E+00    1.7384025E+00
    3.0940000E+00    1.7388906E+00
    3.0980000E+00    1.7393762E+00
    3.1020000E+00    1.7398595E+00
    3.1060000E+00    1.7403404E+00
    3.1100000E+00    1.7408190E+00
    3.1140000E+00    1.7412952E+00
    3.1180000E+00    1.7417691E+00
    3.1220000E+00    1.7422406E+00
    3.1260000E+00    1.7427098E+00
    3.1300000E+00    1.7431767E+00
    3.1340000E+00    1.7436412E+00
    3.1380000E+00    1.7441033E+00
    3.1420000E+00    1.7445632E+00
    3.1460000E+00    1.7450207E+00
    3.1500000E+00    1.7454758E+00
    3.1540000E+00    1.7459287E+00
    3.1580000E+00    1.7463792E+00
    3.1620000E+00    1.7468274E+00
    3.1660000E+00    1.7472733E+00
    3.1700000E+00    1.7477169E+00
    3.1740000E+00    1.7481581E+00
    3.1780000E+00    1.7485971E+00
    3.1820000E+00    1.7490337E+00
    3.1860000E+00    1.7494681E+00
    3.1900000E+00    1.7499001E+00
    3.1940000E+00    1.7503299E+00
    3.1980000E+00    1.7507573E+00
    3.2020000E+00    1.7511825E+00
    3.2060000E+00    1.7516053E+00
    3.2100000E+00    1.7520259E+00
    3.2140000E+00    1.7524442E+00
    3.2180000E+00    1.7528602E+00
    3.2220000E+00    1.7532740E+00
    3.2260000E+00    1.7536854E+00
    3.2300000E+00    1.7540946E+00
    3.2340000E+00    1.7545015E+00
    3.2380000E+00    1.7549061E+00
    3.2420000E+00    1.7553085E+00
    3.2460000E+00    1.7557086E+00
    3.2500000E+00    1.7561064E+00
    3.2540000E+00    1.7565020E+00
    3.2580000E+00    1.7568953E+00
    3.2620000E+00    1.7572863E+00
    3.2660000E+00    1.7576751E+00
    3.2700000E+00    1.7580617E+00
    3.2740000E+00    1.7584460E+00
    3.2780000E+00    1.7588280E+00
    3.2820000E+00    1.7592078E+00
    3.2860000E+00    1.7595854E+00
    3.2900000E+00    1.7599607E+00
    3.2940000E+00    1.7603338E+00
    3.2980000E+00    1.7607047E+00
    3.3020000E+00    1.7610733E+00
    3.3060000E+00    1.7614397E+00
    3.3100000E+00    1.7618038E+00
    3.3140000E+00    1.7621658E+00
    3.3180000E+00    1.7625255E+00
    3.3220000E+00    1.7628830E+00
    3.3260000E+00    1.7632382E+00
    3.3300000E+00    1.7635913E+00
    3.3340000E+00    1.7639421E+00
    3.3380000E+00    1.7642907E+00
    3.3420000E+00    1.7646371E+00
    3.3460000E+00    1.7649813E+00
    3.3500000E+00    1.7653233E+00
    3.3540000E+00    1.7656631E+00
    3.3580000E+00    1.7660006E+00
    3.3620000E+00    1.7663360E+00
    3.3660000E+00    1.7666692E+00
    3.3700000E+00    1.7670002E+00
    3.3740000E+00    1.7673289E+00
    3.3780000E+00    1.7676555E+00
    3.3820000E+00    1.7679799E+00
    3.3860000E+00    1.7683021E+00
    3.3900000E+00    1.7686221E+00
    3.3940000E+00    1.7689400E+00
    3.3980000E+00    1.7692556E+00
    3.4020000E+00    1.7695691E+00
    3.4060000E+00    1.7698803E+00
    3.4100000E+00    1.7701894E+00
    3.4140000E+00    1.7704964E+00
    3.4180000E+00    1.7708011E+00
    3.4220000E+00    1.7711037E+00
    3.4260000E+00    1.7714041E+00
    3.4300000E+00    1.7717023E+00
    3.4340000E+00    1.7719984E+00
    3.4380000E+00    1.7722923E+00
    3.4420000E+00    1.7725840E+00
    3.4460000E+00    1.7728736E+00
    3.4500000E+00    1.7731610E+00
    3.4540000E+00    1.7734463E+00
    3.4580000E+00    1.7737294E+00
    3.4620000E+00    1.7740103E+00
    3.4660000E+00    1.7742891E+00
    3.4700000E+00    1.7745657E+00
    3.4740000E+00    1.7748402E+00
    3.4780000E+00    1.7751126E+00
    3.4820000E+00    1.7753827E+00
    3.4860000E+00    1.7756508E+00
    3.4900000E+00    1.7759167E+00
    3.4940000E+00    1.7761804E+00
    3.4980000E+00    1.7764420E+00
    3.5020000E+00    1.7767015E+00
    3.5060000E+00    1.7769589E+00
    3.5100000E+00    1.7772140E+00
    3.5140000E+00    1.7774671E+00
    3.5180000E+00    1.7777180E+00
    3.5220000E+00    1.7779668E+00
    3.5260000E+00    1.7782135E+00
    3.5300000E+00    1.7784580E+00
    3.5340000E+00    1.7787004E+00
    3.5380000E+00    1.7789407E+00
    3.5420000E+00    1.7791789E+00
    3.5460000E+00    1.7794149E+00
    3.5500000E+00    1.7796488E+00
    3.5540000E+00    1.7798806E+00
    3.5580000E+00    1.7801103E+00
    3.5620000E+00    1.7803378E+00
    3.5660000E+00    1.7805633E+00
    3.5700000E+00    1.7807866E+00
    3.5740000E+00    1.7810078E+00
    3.5780000E+00    1.7812269E+00
    3.5820000E+00    1.7814439E+00
    3.5860000E+00    1.7816588E+00
    3.5900000E+00    1.7818715E+00
    3.5940000E+00    1.7820822E+00
    3.5980000E+00    1.7822907E+00
    3.6020000E+00    1.7824972E+00
    3.6060000E+00    1.7827015E+00
    3.6100000E+00    1.7829038E+00
    3.6140000E+00    1.7831039E+00
    3.6180000E+00    1.7833019E+00
    3.6220000E+00    1.7834979E+00
    3.6260000E+00    1.7836917E+00
    3.6300000E+00    1.7838835E+00
    3.6340000E+00    1.7840731E+00
    3.6380000E+00    1.7842607E+00
    3.6420000E+00    1.7844461E+00
    3.6460000E+00    1.7846295E+00
    3.6500000E+00    1.7848108E+00
    3.6540000E+00    1.7849899E+00
    3.6580000E+00    1.7851670E+00
    3.6620000E+00    1.7853420E+00
    3.6660000E+00    1.7855150E+00
    3.6700000E+00    1.7856858E+00
    3.6740000E+00    1.7858545E+00
    3.6780000E+00    1.7860212E+00
    3.6820000E+00    1.7861858E+00
    3.6860000E+00    1.7863483E+00
    3.6900000E+00    1.7865087E+00
    3.6940000E+00    1.7866671E+00
    3.6980000E+00    1.7868233E+00
    3.7020000E+00    1.7869775E+00
    3.7060000E+00    1.7871296E+00
    3.7100000E+00    1.7872796E+00
    3.7140000E+00    1.7874276E+00
    3.7180000E+00    1.7875734E+00
    3.7220000E+00    1.7877172E+00
    3.7260000E+00    1.7878590E+00
    3.7300000E+00    1.7879986E+00
    3.7340000E+00    1.7881362E+00
    3.7380000E+00    1.7882717E+00
    3.7420000E+00    1.7884052E+00
    3.7460000E+00    1.7885365E+00
    3.7500000E+00    1.7886659E+00
    3.7540000E+00    1.7887931E+00
    3.7580000E+00    1.7889183E+00
    3.7620000E+00    1.7890414E+00
    3.7660000E+00    1.7891624E+00
    3.7700000E+00    1.7892814E+00
    3.7740000E+00    1.7893983E+00
    3.7780000E+00    1.7895131E+00
    3.7820000E+00    1.7896259E+00
    3.7860000E+00    1.7897367E+00
    3.7900000E+00    1.7898453E+00
    3.7940000E+00    1.7899519E+00
    3.7980000E+00    1.7900565E+00
    3.8020000E+00    1.7901589E+00
    3.8060000E+00    1.7902594E+00
    3.8100000E+00    1.7903577E+00
    3.8140000E+00    1.7904540E+00
    3.8180000E+00    1.7905483E+00
    3.8220000E+00    1.7906405E+00
    3.8260000E+00    1.7907306E+00
    3.8300000E+00    1.7908187E+00
    3.8340000E+00    1.7909047E+00
    3.8380000E+00    1.7909887E+00
    3.8420000E+00    1.7910706E+00
    3.8460000E+00    1.7911504E+00
    3.8500000E+00    1.7912283E+00
    3.8540000E+00    1.7913040E+00
    3.8580000E+00    1.7913777E+00
    3.8620000E+00    1.7914494E+00
    3.8660000E+00    1.7915190E+00
    3.8700000E+00    1.7915865E+00
    3.8740000E+00    1.7916520E+00
    3.8780000E+00    1.7917155E+00
    3.8820000E+00    1.7917769E+00
    3.8860000E+00    1.7918362E+00
    3.8900000E+00    1.7918935E+00
    3.8940000E+00    1.7919487E+00
    3.8980000E+00    1.7920019E+00
    3.9020000E+00    1.7920531E+00
    3.9060000E+00    1.7921022E+00
    3.9100000E+00    1.7921493E+00
    3.9140000E+00    1.7921943E+00
    3.9180000E+00    1.7922372E+00
    3.9220000E+00    1.7922781E+00
    3.9260000E+00    1.7923170E+00
    3.9300000E+00    1.7923538E+00
    3.9340000E+00    1.7923886E+00
    3.9380000E+00    1.7924213E+00
    3.9420000E+00    1.7924520E+00
    3.9460000E+00    1.7924806E+00
    3.9500000E+00    1.7925072E+00
    3.9540000E+00    1.7925318E+00
    3.9580000E+00    1.7925543E+00
    3.9620000E+00    1.7925747E+00
    3.9660000E+00    1.7925931E+00
    3.9700000E+00    1.7926095E+00
    3.9740000E+00    1.7926238E+00
    3.9780000E+00    1.7926361E+00
    3.9820000E+00    1.7926463E+00
    3.9860000E+00    1.7926545E+00
    3.9900000E+00    1.7926606E+00
    3.9940000E+00    1.7926647E+00
    3.9980000E+00    1.7926667E+00
