# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.0812650E+00
    2.9380000E+00    4.0831513E+00
    2.9420000E+00    4.0850297E+00
    2.9460000E+00    4.0869004E+00
    2.9500000E+00    4.0887633E+00
    2.9540000E+00    4.0906184E+00
    2.9580000E+00    4.0924658E+00
    2.9620000E+00    4.0943054E+00
    2.9660000E+00    4.0961373E+00
    2.9700000E+00    4.0979614E+00
    2.9740000E+00    4.0997778E+00
    2.9780000E+00    4.1015865E+00
    2.9820000E+00    4.1033875E+00
    2.9860000E+00    4.1051807E+00
    2.9900000E+00    4.1069663E+00
    2.9940000E+00    4.1087442E+00
    2.9980000E+00    4.1105143E+00
    3.0020000E+00    4.1122768E+00
    3.0060000E+00    4.1140317E+00
    3.0100000E+00    4.1157788E+00
    3.0140000E+00    4.1175183E+00
    3.0180000E+00    4.1192502E+00
    3.0220000E+00    4.1209744E+00
    3.0260000E+00    4.1226910E+00
    3.0300000E+00    4.1243999E+00
    3.0340000E+00    4.1261012E+00
    3.0380000E+00    4.1277949E+00
    3.0420000E+00    4.1294810E+00
    3.0460000E+00    4.1311595E+00
    3.0500000E+00    4.1328303E+00
    3.0540000E+00    4.1344936E+00
    3.0580000E+00    4.1361494E+00
    3.0620000E+00    4.1377975E+00
    3.0660000E+00    4.1394381E+00
    3.0700000E+00    4.1410711E+00
    3.0740000E+00    4.1426965E+00
    3.0780000E+00    4.1443144E+00
    3.0820000E+00    4.1459247E+00
    3.0860000E+00    4.1475276E+00
    3.0900000E+00    4.1491229E+00
    3.0940000E+00    4.1507106E+00
    3.0980000E+00    4.1522909E+00
    3.1020000E+00    4.1538636E+00
    3.1060000E+00    4.1554288E+00
    3.1100000E+00    4.1569866E+00
    3.1140000E+00    4.1585368E+00
    3.1180000E+00    4.1600796E+00
    3.1220000E+00    4.1616149E+00
    3.1260000E+00    4.1631427E+00
    3.1300000E+00    4.1646630E+00
    3.1340000E+00    4.1661759E+00
    3.1380000E+00    4.1676814E+00
    3.1420000E+00    4.1691794E+00
    3.1460000E+00    4.1706699E+00
    3.1500000E+00    4.1721531E+00
    3.1540000E+00    4.1736288E+00
    3.1580000E+00    4.1750970E+00
    3.1620000E+00    4.1765579E+00
    3.1660000E+00    4.1780114E+00
    3.1700000E+00    4.1794574E+00
    3.1740000E+00    4.1808961E+00
    3.1780000E+00    4.1823273E+00
    3.1820000E+00    4.1837512E+00
    3.1860000E+00    4.1851677E+00
    3.1900000E+00    4.1865769E+00
    3.1940000E+00    4.1879787E+00
    3.1980000E+00    4.1893731E+00
    3.2020000E+00    4.1907601E+00
    3.2060000E+00    4.1921399E+00
    3.2100000E+00    4.1935122E+00
    3.2140000E+00    4.1948773E+00
    3.2180000E+00    4.1962350E+00
    3.2220000E+00    4.1975854E+00
    3.2260000E+00    4.1989284E+00
    3.2300000E+00    4.2002642E+00
    3.2340000E+00    4.2015927E+00
    3.2380000E+00    4.2029138E+00
    3.2420000E+00    4.2042277E+00
    3.2460000E+00    4.2055342E+00
    3.2500000E+00    4.2068335E+00
    3.2540000E+00    4.2081256E+00
    3.2580000E+00    4.2094103E+00
    3.2620000E+00    4.2106878E+00
    3.2660000E+00    4.2119580E+00
    3.2700000E+00    4.2132209E+00
    3.2740000E+00    4.2144767E+00
    3.2780000E+00    4.2157251E+00
    3.2820000E+00    4.2169664E+00
    3.2860000E+00    4.2182004E+00
    3.2900000E+00    4.2194271E+00
    3.2940000E+00    4.2206467E+00
    3.2980000E+00    4.2218590E+00
    3.3020000E+00    4.2230642E+00
    3.3060000E+00    4.2242621E+00
    3.3100000E+00    4.2254528E+00
    3.3140000E+00    4.2266363E+00
    3.3180000E+00    4.2278127E+00
    3.3220000E+00    4.2289818E+00
    3.3260000E+00    4.2301438E+00
    3.3300000E+00    4.2312986E+00
    3.3340000E+00    4.2324462E+00
    3.3380000E+00    4.2335867E+00
    3.3420000E+00    4.2347200E+00
    3.3460000E+00    4.2358462E+00
    3.3500000E+00    4.2369652E+00
    3.3540000E+00    4.2380770E+00
    3.3580000E+00    4.2391818E+00
    3.3620000E+00    4.2402794E+00
    3.3660000E+00    4.2413698E+00
    3.3700000E+00    4.2424532E+00
    3.3740000E+00    4.2435294E+00
    3.3780000E+00    4.2445985E+00
    3.3820000E+00    4.2456605E+00
    3.3860000E+00    4.2467154E+00
    3.3900000E+00    4.2477632E+00
    3.3940000E+00    4.2488040E+00
    3.3980000E+00    4.2498376E+00
    3.4020000E+00    4.2508641E+00
    3.4060000E+00    4.2518836E+00
    3.4100000E+00    4.2528960E+00
    3.4140000E+00    4.2539013E+00
    3.4180000E+00    4.2548995E+00
    3.4220000E+00    4.2558907E+00
    3.4260000E+00    4.2568748E+00
    3.4300000E+00    4.2578519E+00
    3.4340000E+00    4.2588219E+00
    3.4380000E+00    4.2597849E+00
    3.4420000E+00    4.2607409E+00
    3.4460000E+00    4.2616898E+00
    3.4500000E+00    4.2626317E+00
    3.4540000E+00    4.2635665E+00
    3.4580000E+00    4.2644944E+00
    3.4620000E+00    4.2654152E+00
    3.4660000E+00    4.2663290E+00
    3.4700000E+00    4.2672358E+00
    3.4740000E+00    4.2681356E+00
    3.4780000E+00    4.2690284E+00
    3.4820000E+00    4.2699142E+00
    3.4860000E+00    4.2707930E+00
    3.4900000E+00    4.2716648E+00
    3.4940000E+00    4.2725296E+00
    3.4980000E+00    4.2733875E+00
    3.5020000E+00    4.2742384E+00
    3.5060000E+00    4.2750823E+00
    3.5100000E+00    4.2759192E+00
    3.5140000E+00    4.2767492E+00
    3.5180000E+00    4.2775722E+00
    3.5220000E+00    4.2783883E+00
    3.5260000E+00    4.2791974E+00
    3.5300000E+00    4.2799995E+00
    3.5340000E+00    4.2807947E+00
    3.5380000E+00    4.2815830E+00
    3.5420000E+00    4.2823643E+00
    3.5460000E+00    4.2831387E+00
    3.5500000E+00    4.2839062E+00
    3.5540000E+00    4.2846667E+00
    3.5580000E+00    4.2854204E+00
    3.5620000E+00    4.2861671E+00
    3.5660000E+00    4.2869069E+00
    3.5700000E+00    4.2876397E+00
    3.5740000E+00    4.2883657E+00
    3.5780000E+00    4.2890848E+00
    3.5820000E+00    4.2897969E+00
    3.5860000E+00    4.2905022E+00
    3.5900000E+00    4.2912005E+00
    3.5940000E+00    4.2918920E+00
    3.5980000E+00    4.2925766E+00
    3.6020000E+00    4.2932543E+00
    3.6060000E+00    4.2939251E+00
    3.6100000E+00    4.2945890E+00
    3.6140000E+00    4.2952461E+00
    3.6180000E+00    4.2958963E+00
    3.6220000E+00    4.2965396E+00
    3.6260000E+00    4.2971761E+00
    3.6300000E+00    4.2978056E+00
    3.6340000E+00    4.2984284E+00
    3.6380000E+00    4.2990442E+00
    3.6420000E+00    4.2996532E+00
    3.6460000E+00    4.3002554E+00
    3.6500000E+00    4.3008507E+00
    3.6540000E+00    4.3014392E+00
    3.6580000E+00    4.3020208E+00
    3.6620000E+00    4.3025956E+00
    3.6660000E+00    4.3031635E+00
    3.6700000E+00    4.3037246E+00
    3.6740000E+00    4.3042789E+00
    3.6780000E+00    4.3048264E+00
    3.6820000E+00    4.3053670E+00
    3.6860000E+00    4.3059008E+00
    3.6900000E+00    4.3064277E+00
    3.6940000E+00    4.3069479E+00
    3.6980000E+00    4.3074612E+00
    3.7020000E+00    4.3079678E+00
    3.7060000E+00    4.3084675E+00
    3.7100000E+00    4.3089604E+00
    3.7140000E+00    4.3094464E+00
    3.7180000E+00    4.3099257E+00
    3.7220000E+00    4.3103982E+00
    3.7260000E+00    4.3108639E+00
    3.7300000E+00    4.3113228E+00
    3.7340000E+00    4.3117749E+00
    3.7380000E+00    4.3122202E+00
    3.7420000E+00    4.3126587E+00
    3.7460000E+00    4.3130904E+00
    3.7500000E+00    4.3135153E+00
    3.7540000E+00    4.3139334E+00
    3.7580000E+00    4.3143448E+00
    3.7620000E+00    4.3147493E+00
    3.7660000E+00    4.3151471E+00
    3.7700000E+00    4.3155382E+00
    3.7740000E+00    4.3159224E+00
    3.7780000E+00    4.3162998E+00
    3.7820000E+00    4.3166705E+00
    3.7860000E+00    4.3170345E+00
    3.7900000E+00    4.3173916E+00
    3.7940000E+00    4.3177420E+00
    3.7980000E+00    4.3180856E+00
    3.8020000E+00    4.3184225E+00
    3.8060000E+00    4.3187526E+00
    3.8100000E+00    4.3190759E+00
    3.8140000E+00    4.3193924E+00
    3.8180000E+00    4.3197023E+00
    3.8220000E+00    4.3200053E+00
    3.8260000E+00    4.3203016E+00
    3.8300000E+00    4.3205912E+00
    3.8340000E+00    4.3208740E+00
    3.8380000E+00    4.3211500E+00
    3.8420000E+00    4.3214193E+00
    3.8460000E+00    4.3216818E+00
    3.8500000E+00    4.3219376E+00
    3.8540000E+00    4.3221867E+00
    3.8580000E+00    4.3224290E+00
    3.8620000E+00    4.3226646E+00
    3.8660000E+00    4.3228934E+00
    3.8700000E+00    4.3231155E+00
    3.8740000E+00    4.3233308E+00
    3.8780000E+00    4.3235394E+00
    3.8820000E+00    4.3237413E+00
    3.8860000E+00    4.3239364E+00
    3.8900000E+00    4.3241248E+00
    3.8940000E+00    4.3243065E+00
    3.8980000E+00    4.3244814E+00
    3.9020000E+00    4.3246496E+00
    3.9060000E+00    4.3248110E+00
    3.9100000E+00    4.3249657E+00
    3.9140000E+00    4.3251137E+00
    3.9180000E+00    4.3252550E+00
    3.9220000E+00    4.3253895E+00
    3.9260000E+00    4.3255173E+00
    3.9300000E+00    4.3256384E+00
    3.9340000E+00    4.3257527E+00
    3.9380000E+00    4.3258603E+00
    3.9420000E+00    4.3259612E+00
    3.9460000E+00    4.3260554E+00
    3.9500000E+00    4.3261428E+00
    3.9540000E+00    4.3262235E+00
    3.9580000E+00    4.3262975E+00
    3.9620000E+00    4.3263647E+00
    3.9660000E+00    4.3264252E+00
    3.9700000E+00    4.3264790E+00
    3.9740000E+00    4.3265261E+00
    3.9780000E+00    4.3265665E+00
    3.9820000E+00    4.3266001E+00
    3.9860000E+00    4.3266270E+00
    3.9900000E+00    4.3266472E+00
    3.9940000E+00    4.3266606E+00
    3.9980000E+00    4.3266673E+00
