# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.1988308E+00
    2.9380000E+00    4.2005426E+00
    2.9420000E+00    4.2022469E+00
    2.9460000E+00    4.2039436E+00
    2.9500000E+00    4.2056329E+00
    2.9540000E+00    4.2073147E+00
    2.9580000E+00    4.2089889E+00
    2.9620000E+00    4.2106557E+00
    2.9660000E+00    4.2123151E+00
    2.9700000E+00    4.2139670E+00
    2.9740000E+00    4.2156115E+00
    2.9780000E+00    4.2172485E+00
    2.9820000E+00    4.2188782E+00
    2.9860000E+00    4.2205004E+00
    2.9900000E+00    4.2221153E+00
    2.9940000E+00    4.2237228E+00
    2.9980000E+00    4.2253229E+00
    3.0020000E+00    4.2269156E+00
    3.0060000E+00    4.2285011E+00
    3.0100000E+00    4.2300791E+00
    3.0140000E+00    4.2316499E+00
    3.0180000E+00    4.2332134E+00
    3.0220000E+00    4.2347695E+00
    3.0260000E+00    4.2363184E+00
    3.0300000E+00    4.2378600E+00
    3.0340000E+00    4.2393943E+00
    3.0380000E+00    4.2409214E+00
    3.0420000E+00    4.2424413E+00
    3.0460000E+00    4.2439539E+00
    3.0500000E+00    4.2454593E+00
    3.0540000E+00    4.2469575E+00
    3.0580000E+00    4.2484484E+00
    3.0620000E+00    4.2499322E+00
    3.0660000E+00    4.2514088E+00
    3.0700000E+00    4.2528783E+00
    3.0740000E+00    4.2543406E+00
    3.0780000E+00    4.2557957E+00
    3.0820000E+00    4.2572438E+00
    3.0860000E+00    4.2586846E+00
    3.0900000E+00    4.2601184E+00
    3.0940000E+00    4.2615451E+00
    3.0980000E+00    4.2629647E+00
    3.1020000E+00    4.2643772E+00
    3.1060000E+00    4.2657826E+00
    3.1100000E+00    4.2671810E+00
    3.1140000E+00    4.2685723E+00
    3.1180000E+00    4.2699566E+00
    3.1220000E+00    4.2713338E+00
    3.1260000E+00    4.2727041E+00
    3.1300000E+00    4.2740673E+00
    3.1340000E+00    4.2754235E+00
    3.1380000E+00    4.2767727E+00
    3.1420000E+00    4.2781150E+00
    3.1460000E+00    4.2794502E+00
    3.1500000E+00    4.2807786E+00
    3.1540000E+00    4.2820999E+00
    3.1580000E+00    4.2834143E+00
    3.1620000E+00    4.2847218E+00
    3.1660000E+00    4.2860224E+00
    3.1700000E+00    4.2873161E+00
    3.1740000E+00    4.2886028E+00
    3.1780000E+00    4.2898827E+00
    3.1820000E+00    4.2911557E+00
    3.1860000E+00    4.2924218E+00
    3.1900000E+00    4.2936811E+00
    3.1940000E+00    4.2949335E+00
    3.1980000E+00    4.2961790E+00
    3.2020000E+00    4.2974177E+00
    3.2060000E+00    4.2986496E+00
    3.2100000E+00    4.2998747E+00
    3.2140000E+00    4.3010930E+00
    3.2180000E+00    4.3023045E+00
    3.2220000E+00    4.3035092E+00
    3.2260000E+00    4.3047071E+00
    3.2300000E+00    4.3058982E+00
    3.2340000E+00    4.3070826E+00
    3.2380000E+00    4.3082602E+00
    3.2420000E+00    4.3094311E+00
    3.2460000E+00    4.3105952E+00
    3.2500000E+00    4.3117527E+00
    3.2540000E+00    4.3129034E+00
    3.2580000E+00    4.3140474E+00
    3.2620000E+00    4.3151847E+00
    3.2660000E+00    4.3163153E+00
    3.2700000E+00    4.3174392E+00
    3.2740000E+00    4.3185565E+00
    3.2780000E+00    4.3196671E+00
    3.2820000E+00    4.3207710E+00
    3.2860000E+00    4.3218683E+00
    3.2900000E+00    4.3229590E+00
    3.2940000E+00    4.3240430E+00
    3.2980000E+00    4.3251204E+00
    3.3020000E+00    4.3261912E+00
    3.3060000E+00    4.3272554E+00
    3.3100000E+00    4.3283130E+00
    3.3140000E+00    4.3293640E+00
    3.3180000E+00    4.3304084E+00
    3.3220000E+00    4.3314462E+00
    3.3260000E+00    4.3324775E+00
    3.3300000E+00    4.3335022E+00
    3.3340000E+00    4.3345204E+00
    3.3380000E+00    4.3355321E+00
    3.3420000E+00    4.3365372E+00
    3.3460000E+00    4.3375358E+00
    3.3500000E+00    4.3385278E+00
    3.3540000E+00    4.3395134E+00
    3.3580000E+00    4.3404924E+00
    3.3620000E+00    4.3414650E+00
    3.3660000E+00    4.3424311E+00
    3.3700000E+00    4.3433907E+00
    3.3740000E+00    4.3443438E+00
    3.3780000E+00    4.3452905E+00
    3.3820000E+00    4.3462307E+00
    3.3860000E+00    4.3471644E+00
    3.3900000E+00    4.3480918E+00
    3.3940000E+00    4.3490127E+00
    3.3980000E+00    4.3499271E+00
    3.4020000E+00    4.3508352E+00
    3.4060000E+00    4.3517368E+00
    3.4100000E+00    4.3526320E+00
    3.4140000E+00    4.3535208E+00
    3.4180000E+00    4.3544033E+00
    3.4220000E+00    4.3552793E+00
    3.4260000E+00    4.3561490E+00
    3.4300000E+00    4.3570123E+00
    3.4340000E+00    4.3578693E+00
    3.4380000E+00    4.3587199E+00
    3.4420000E+00    4.3595641E+00
    3.4460000E+00    4.3604020E+00
    3.4500000E+00    4.3612336E+00
    3.4540000E+00    4.3620588E+00
    3.4580000E+00    4.3628777E+00
    3.4620000E+00    4.3636903E+00
    3.4660000E+00    4.3644966E+00
    3.4700000E+00    4.3652966E+00
    3.4740000E+00    4.3660902E+00
    3.4780000E+00    4.3668776E+00
    3.4820000E+00    4.3676588E+00
    3.4860000E+00    4.3684336E+00
    3.4900000E+00    4.3692021E+00
    3.4940000E+00    4.3699644E+00
    3.4980000E+00    4.3707205E+00
    3.5020000E+00    4.3714703E+00
    3.5060000E+00    4.3722138E+00
    3.5100000E+00    4.3729511E+00
    3.5140000E+00    4.3736822E+00
    3.5180000E+00    4.3744070E+00
    3.5220000E+00    4.3751256E+00
    3.5260000E+00    4.3758380E+00
    3.5300000E+00    4.3765442E+00
    3.5340000E+00    4.3772441E+00
    3.5380000E+00    4.3779379E+00
    3.5420000E+00    4.3786255E+00
    3.5460000E+00    4.3793069E+00
    3.5500000E+00    4.3799821E+00
    3.5540000E+00    4.3806511E+00
    3.5580000E+00    4.3813139E+00
    3.5620000E+00    4.3819706E+00
    3.5660000E+00    4.3826211E+00
    3.5700000E+00    4.3832655E+00
    3.5740000E+00    4.3839037E+00
    3.5780000E+00    4.3845358E+00
    3.5820000E+00    4.3851617E+00
    3.5860000E+00    4.3857815E+00
    3.5900000E+00    4.3863951E+00
    3.5940000E+00    4.3870026E+00
    3.5980000E+00    4.3876041E+00
    3.6020000E+00    4.3881993E+00
    3.6060000E+00    4.3887885E+00
    3.6100000E+00    4.3893716E+00
    3.6140000E+00    4.3899486E+00
    3.6180000E+00    4.3905194E+00
    3.6220000E+00    4.3910842E+00
    3.6260000E+00    4.3916429E+00
    3.6300000E+00    4.3921955E+00
    3.6340000E+00    4.3927420E+00
    3.6380000E+00    4.3932825E+00
    3.6420000E+00    4.3938169E+00
    3.6460000E+00    4.3943452E+00
    3.6500000E+00    4.3948674E+00
    3.6540000E+00    4.3953836E+00
    3.6580000E+00    4.3958938E+00
    3.6620000E+00    4.3963979E+00
    3.6660000E+00    4.3968959E+00
    3.6700000E+00    4.3973879E+00
    3.6740000E+00    4.3978739E+00
    3.6780000E+00    4.3983538E+00
    3.6820000E+00    4.3988278E+00
    3.6860000E+00    4.3992956E+00
    3.6900000E+00    4.3997575E+00
    3.6940000E+00    4.4002134E+00
    3.6980000E+00    4.4006632E+00
    3.7020000E+00    4.4011070E+00
    3.7060000E+00    4.4015448E+00
    3.7100000E+00    4.4019766E+00
    3.7140000E+00    4.4024025E+00
    3.7180000E+00    4.4028223E+00
    3.7220000E+00    4.4032361E+00
    3.7260000E+00    4.4036439E+00
    3.7300000E+00    4.4040458E+00
    3.7340000E+00    4.4044417E+00
    3.7380000E+00    4.4048316E+00
    3.7420000E+00    4.4052155E+00
    3.7460000E+00    4.4055934E+00
    3.7500000E+00    4.4059654E+00
    3.7540000E+00    4.4063314E+00
    3.7580000E+00    4.4066914E+00
    3.7620000E+00    4.4070455E+00
    3.7660000E+00    4.4073937E+00
    3.7700000E+00    4.4077358E+00
    3.7740000E+00    4.4080720E+00
    3.7780000E+00    4.4084023E+00
    3.7820000E+00    4.4087266E+00
    3.7860000E+00    4.4090450E+00
    3.7900000E+00    4.4093575E+00
    3.7940000E+00    4.4096640E+00
    3.7980000E+00    4.4099645E+00
    3.8020000E+00    4.4102592E+00
    3.8060000E+00    4.4105479E+00
    3.8100000E+00    4.4108306E+00
    3.8140000E+00    4.4111075E+00
    3.8180000E+00    4.4113784E+00
    3.8220000E+00    4.4116434E+00
    3.8260000E+00    4.4119025E+00
    3.8300000E+00    4.4121556E+00
    3.8340000E+00    4.4124029E+00
    3.8380000E+00    4.4126442E+00
    3.8420000E+00    4.4128796E+00
    3.8460000E+00    4.4131091E+00
    3.8500000E+00    4.4133327E+00
    3.8540000E+00    4.4135504E+00
    3.8580000E+00    4.4137622E+00
    3.8620000E+00    4.4139681E+00
    3.8660000E+00    4.4141681E+00
    3.8700000E+00    4.4143622E+00
    3.8740000E+00    4.4145504E+00
    3.8780000E+00    4.4147327E+00
    3.8820000E+00    4.4149091E+00
    3.8860000E+00    4.4150796E+00
    3.8900000E+00    4.4152442E+00
    3.8940000E+00    4.4154029E+00
    3.8980000E+00    4.4155558E+00
    3.9020000E+00    4.4157027E+00
    3.9060000E+00    4.4158438E+00
    3.9100000E+00    4.4159789E+00
    3.9140000E+00    4.4161082E+00
    3.9180000E+00    4.4162316E+00
    3.9220000E+00    4.4163492E+00
    3.9260000E+00    4.4164608E+00
    3.9300000E+00    4.4165666E+00
    3.9340000E+00    4.4166664E+00
    3.9380000E+00    4.4167604E+00
    3.9420000E+00    4.4168486E+00
    3.9460000E+00    4.4169308E+00
    3.9500000E+00    4.4170072E+00
    3.9540000E+00    4.4170777E+00
    3.9580000E+00    4.4171423E+00
    3.9620000E+00    4.4172010E+00
    3.9660000E+00    4.4172539E+00
    3.9700000E+00    4.4173009E+00
    3.9740000E+00    4.4173420E+00
    3.9780000E+00    4.4173772E+00
    3.9820000E+00    4.4174066E+00
    3.9860000E+00    4.4174301E+00
    3.9900000E+00    4.4174477E+00
    3.9940000E+00    4.4174595E+00
    3.9980000E+00    4.4174653E+00
