# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    1.8632288E+00
    2.9380000E+00    1.8639135E+00
    2.9420000E+00    1.8645955E+00
    2.9460000E+00    1.8652745E+00
    2.9500000E+00    1.8659508E+00
    2.9540000E+00    1.8666241E+00
    2.9580000E+00    1.8672947E+00
    2.9620000E+00    1.8679624E+00
    2.9660000E+00    1.8686273E+00
    2.9700000E+00    1.8692893E+00
    2.9740000E+00    1.8699485E+00
    2.9780000E+00    1.8706049E+00
    2.9820000E+00    1.8712585E+00
    2.9860000E+00    1.8719093E+00
    2.9900000E+00    1.8725572E+00
    2.9940000E+00    1.8732024E+00
    2.9980000E+00    1.8738447E+00
    3.0020000E+00    1.8744842E+00
    3.0060000E+00    1.8751210E+00
    3.0100000E+00    1.8757549E+00
    3.0140000E+00    1.8763860E+00
    3.0180000E+00    1.8770144E+00
    3.0220000E+00    1.8776399E+00
    3.0260000E+00    1.8782627E+00
    3.0300000E+00    1.8788827E+00
    3.0340000E+00    1.8794999E+00
    3.0380000E+00    1.8801143E+00
    3.0420000E+00    1.8807260E+00
    3.0460000E+00    1.8813348E+00
    3.0500000E+00    1.8819410E+00
    3.0540000E+00    1.8825443E+00
    3.0580000E+00    1.8831449E+00
    3.0620000E+00    1.8837427E+00
    3.0660000E+00    1.8843378E+00
    3.0700000E+00    1.8849301E+00
    3.0740000E+00    1.8855197E+00
    3.0780000E+00    1.8861065E+00
    3.0820000E+00    1.8866906E+00
    3.0860000E+00    1.8872719E+00
    3.0900000E+00    1.8878505E+00
    3.0940000E+00    1.8884263E+00
    3.0980000E+00    1.8889995E+00
    3.1020000E+00    1.8895698E+00
    3.1060000E+00    1.8901375E+00
    3.1100000E+00    1.8907024E+00
    3.1140000E+00    1.8912646E+00
    3.1180000E+00    1.8918241E+00
    3.1220000E+00    1.8923809E+00
    3.1260000E+00    1.8929349E+00
    3.1300000E+00    1.8934863E+00
    3.1340000E+00    1.8940349E+00
    3.1380000E+00    1.8945808E+00
    3.1420000E+00    1.8951240E+00
    3.1460000E+00    1.8956645E+00
    3.1500000E+00    1.8962023E+00
    3.1540000E+00    1.8967374E+00
    3.1580000E+00    1.8972698E+00
    3.1620000E+00    1.8977996E+00
    3.1660000E+00    1.8983266E+00
    3.1700000E+00    1.8988509E+00
    3.1740000E+00    1.8993726E+00
    3.1780000E+00    1.8998916E+00
    3.1820000E+00    1.9004079E+00
    3.1860000E+00    1.9009215E+00
    3.1900000E+00    1.9014324E+00
    3.1940000E+00    1.9019407E+00
    3.1980000E+00    1.9024463E+00
    3.2020000E+00    1.9029492E+00
    3.2060000E+00    1.9034495E+00
    3.2100000E+00    1.9039471E+00
    3.2140000E+00    1.9044420E+00
    3.2180000E+00    1.9049343E+00
    3.2220000E+00    1.9054239E+00
    3.2260000E+00    1.9059109E+00
    3.2300000E+00    1.9063952E+00
    3.2340000E+00    1.9068768E+00
    3.2380000E+00    1.9073558E+00
    3.2420000E+00    1.9078322E+00
    3.2460000E+00    1.9083059E+00
    3.2500000E+00    1.9087770E+00
    3.2540000E+00    1.9092455E+00
    3.2580000E+00    1.9097113E+00
    3.2620000E+00    1.9101744E+00
    3.2660000E+00    1.9106350E+00
    3.2700000E+00    1.9110929E+00
    3.2740000E+00    1.9115482E+00
    3.2780000E+00    1.9120008E+00
    3.2820000E+00    1.9124509E+00
    3.2860000E+00    1.9128983E+00
    3.2900000E+00    1.9133431E+00
    3.2940000E+00    1.9137852E+00
    3.2980000E+00    1.9142248E+00
    3.3020000E+00    1.9146617E+00
    3.3060000E+00    1.9150961E+00
    3.3100000E+00    1.9155278E+00
    3.3140000E+00    1.9159569E+00
    3.3180000E+00    1.9163834E+00
    3.3220000E+00    1.9168073E+00
    3.3260000E+00    1.9172286E+00
    3.3300000E+00    1.9176473E+00
    3.3340000E+00    1.9180634E+00
    3.3380000E+00    1.9184770E+00
    3.3420000E+00    1.9188879E+00
    3.3460000E+00    1.9192962E+00
    3.3500000E+00    1.9197019E+00
    3.3540000E+00    1.9201051E+00
    3.3580000E+00    1.9205056E+00
    3.3620000E+00    1.9209036E+00
    3.3660000E+00    1.9212990E+00
    3.3700000E+00    1.9216918E+00
    3.3740000E+00    1.9220821E+00
    3.3780000E+00    1.9224697E+00
    3.3820000E+00    1.9228548E+00
    3.3860000E+00    1.9232373E+00
    3.3900000E+00    1.9236172E+00
    3.3940000E+00    1.9239946E+00
    3.3980000E+00    1.9243694E+00
    3.4020000E+00    1.9247416E+00
    3.4060000E+00    1.9251113E+00
    3.4100000E+00    1.9254784E+00
    3.4140000E+00    1.9258430E+00
    3.4180000E+00    1.9262049E+00
    3.4220000E+00    1.9265644E+00
    3.4260000E+00    1.9269212E+00
    3.4300000E+00    1.9272755E+00
    3.4340000E+00    1.9276273E+00
    3.4380000E+00    1.9279765E+00
    3.4420000E+00    1.9283232E+00
    3.4460000E+00    1.9286673E+00
    3.4500000E+00    1.9290089E+00
    3.4540000E+00    1.9293479E+00
    3.4580000E+00    1.9296843E+00
    3.4620000E+00    1.9300183E+00
    3.4660000E+00    1.9303497E+00
    3.4700000E+00    1.9306785E+00
    3.4740000E+00    1.9310048E+00
    3.4780000E+00    1.9313286E+00
    3.4820000E+00    1.9316499E+00
    3.4860000E+00    1.9319686E+00
    3.4900000E+00    1.9322848E+00
    3.4940000E+00    1.9325984E+00
    3.4980000E+00    1.9329095E+00
    3.5020000E+00    1.9332181E+00
    3.5060000E+00    1.9335242E+00
    3.5100000E+00    1.9338277E+00
    3.5140000E+00    1.9341288E+00
    3.5180000E+00    1.9344273E+00
    3.5220000E+00    1.9347232E+00
    3.5260000E+00    1.9350167E+00
    3.5300000E+00    1.9353076E+00
    3.5340000E+00    1.9355961E+00
    3.5380000E+00    1.9358820E+00
    3.5420000E+00    1.9361654E+00
    3.5460000E+00    1.9364463E+00
    3.5500000E+00    1.9367246E+00
    3.5540000E+00    1.9370005E+00
    3.5580000E+00    1.9372739E+00
    3.5620000E+00    1.9375447E+00
    3.5660000E+00    1.9378130E+00
    3.5700000E+00    1.9380789E+00
    3.5740000E+00    1.9383422E+00
    3.5780000E+00    1.9386030E+00
    3.5820000E+00    1.9388614E+00
    3.5860000E+00    1.9391172E+00
    3.5900000E+00    1.9393705E+00
    3.5940000E+00    1.9396214E+00
    3.5980000E+00    1.9398697E+00
    3.6020000E+00    1.9401155E+00
    3.6060000E+00    1.9403589E+00
    3.6100000E+00    1.9405997E+00
    3.6140000E+00    1.9408381E+00
    3.6180000E+00    1.9410740E+00
    3.6220000E+00    1.9413074E+00
    3.6260000E+00    1.9415382E+00
    3.6300000E+00    1.9417667E+00
    3.6340000E+00    1.9419926E+00
    3.6380000E+00    1.9422160E+00
    3.6420000E+00    1.9424369E+00
    3.6460000E+00    1.9426554E+00
    3.6500000E+00    1.9428714E+00
    3.6540000E+00    1.9430849E+00
    3.6580000E+00    1.9432959E+00
    3.6620000E+00    1.9435044E+00
    3.6660000E+00    1.9437105E+00
    3.6700000E+00    1.9439141E+00
    3.6740000E+00    1.9441152E+00
    3.6780000E+00    1.9443138E+00
    3.6820000E+00    1.9445099E+00
    3.6860000E+00    1.9447036E+00
    3.6900000E+00    1.9448948E+00
    3.6940000E+00    1.9450835E+00
    3.6980000E+00    1.9452698E+00
    3.7020000E+00    1.9454536E+00
    3.7060000E+00    1.9456349E+00
    3.7100000E+00    1.9458137E+00
    3.7140000E+00    1.9459901E+00
    3.7180000E+00    1.9461640E+00
    3.7220000E+00    1.9463355E+00
    3.7260000E+00    1.9465044E+00
    3.7300000E+00    1.9466710E+00
    3.7340000E+00    1.9468350E+00
    3.7380000E+00    1.9469966E+00
    3.7420000E+00    1.9471557E+00
    3.7460000E+00    1.9473123E+00
    3.7500000E+00    1.9474665E+00
    3.7540000E+00    1.9476183E+00
    3.7580000E+00    1.9477675E+00
    3.7620000E+00    1.9479144E+00
    3.7660000E+00    1.9480587E+00
    3.7700000E+00    1.9482006E+00
    3.7740000E+00    1.9483400E+00
    3.7780000E+00    1.9484770E+00
    3.7820000E+00    1.9486115E+00
    3.7860000E+00    1.9487436E+00
    3.7900000E+00    1.9488732E+00
    3.7940000E+00    1.9490004E+00
    3.7980000E+00    1.9491251E+00
    3.8020000E+00    1.9492473E+00
    3.8060000E+00    1.9493671E+00
    3.8100000E+00    1.9494844E+00
    3.8140000E+00    1.9495993E+00
    3.8180000E+00    1.9497118E+00
    3.8220000E+00    1.9498217E+00
    3.8260000E+00    1.9499293E+00
    3.8300000E+00    1.9500343E+00
    3.8340000E+00    1.9501370E+00
    3.8380000E+00    1.9502372E+00
    3.8420000E+00    1.9503349E+00
    3.8460000E+00    1.9504302E+00
    3.8500000E+00    1.9505230E+00
    3.8540000E+00    1.9506134E+00
    3.8580000E+00    1.9507013E+00
    3.8620000E+00    1.9507868E+00
    3.8660000E+00    1.9508699E+00
    3.8700000E+00    1.9509505E+00
    3.8740000E+00    1.9510286E+00
    3.8780000E+00    1.9511044E+00
    3.8820000E+00    1.9511776E+00
    3.8860000E+00    1.9512484E+00
    3.8900000E+00    1.9513168E+00
    3.8940000E+00    1.9513827E+00
    3.8980000E+00    1.9514462E+00
    3.9020000E+00    1.9515073E+00
    3.9060000E+00    1.9515659E+00
    3.9100000E+00    1.9516220E+00
    3.9140000E+00    1.9516757E+00
    3.9180000E+00    1.9517270E+00
    3.9220000E+00    1.9517758E+00
    3.9260000E+00    1.9518222E+00
    3.9300000E+00    1.9518662E+00
    3.9340000E+00    1.9519077E+00
    3.9380000E+00    1.9519467E+00
    3.9420000E+00    1.9519833E+00
    3.9460000E+00    1.9520175E+00
    3.9500000E+00    1.9520492E+00
    3.9540000E+00    1.9520785E+00
    3.9580000E+00    1.9521054E+00
    3.9620000E+00    1.9521298E+00
    3.9660000E+00    1.9521518E+00
    3.9700000E+00    1.9521713E+00
    3.9740000E+00    1.9521884E+00
    3.9780000E+00    1.9522030E+00
    3.9820000E+00    1.9522152E+00
    3.9860000E+00    1.9522250E+00
    3.9900000E+00    1.9522323E+00
    3.9940000E+00    1.9522372E+00
    3.9980000E+00    1.9522396E+00
