# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.2685556E+00
    2.9380000E+00    4.2699617E+00
    2.9420000E+00    4.2713617E+00
    2.9460000E+00    4.2727554E+00
    2.9500000E+00    4.2741431E+00
    2.9540000E+00    4.2755245E+00
    2.9580000E+00    4.2768999E+00
    2.9620000E+00    4.2782690E+00
    2.9660000E+00    4.2796321E+00
    2.9700000E+00    4.2809891E+00
    2.9740000E+00    4.2823399E+00
    2.9780000E+00    4.2836847E+00
    2.9820000E+00    4.2850234E+00
    2.9860000E+00    4.2863560E+00
    2.9900000E+00    4.2876826E+00
    2.9940000E+00    4.2890031E+00
    2.9980000E+00    4.2903175E+00
    3.0020000E+00    4.2916260E+00
    3.0060000E+00    4.2929284E+00
    3.0100000E+00    4.2942248E+00
    3.0140000E+00    4.2955152E+00
    3.0180000E+00    4.2967996E+00
    3.0220000E+00    4.2980780E+00
    3.0260000E+00    4.2993505E+00
    3.0300000E+00    4.3006169E+00
    3.0340000E+00    4.3018775E+00
    3.0380000E+00    4.3031321E+00
    3.0420000E+00    4.3043807E+00
    3.0460000E+00    4.3056235E+00
    3.0500000E+00    4.3068603E+00
    3.0540000E+00    4.3080912E+00
    3.0580000E+00    4.3093162E+00
    3.0620000E+00    4.3105353E+00
    3.0660000E+00    4.3117485E+00
    3.0700000E+00    4.3129559E+00
    3.0740000E+00    4.3141574E+00
    3.0780000E+00    4.3153531E+00
    3.0820000E+00    4.3165429E+00
    3.0860000E+00    4.3177268E+00
    3.0900000E+00    4.3189050E+00
    3.0940000E+00    4.3200773E+00
    3.0980000E+00    4.3212439E+00
    3.1020000E+00    4.3224046E+00
    3.1060000E+00    4.3235595E+00
    3.1100000E+00    4.3247087E+00
    3.1140000E+00    4.3258521E+00
    3.1180000E+00    4.3269897E+00
    3.1220000E+00    4.3281215E+00
    3.1260000E+00    4.3292476E+00
    3.1300000E+00    4.3303680E+00
    3.1340000E+00    4.3314827E+00
    3.1380000E+00    4.3325916E+00
    3.1420000E+00    4.3336948E+00
    3.1460000E+00    4.3347923E+00
    3.1500000E+00    4.3358841E+00
    3.1540000E+00    4.3369702E+00
    3.1580000E+00    4.3380506E+00
    3.1620000E+00    4.3391254E+00
    3.1660000E+00    4.3401945E+00
    3.1700000E+00    4.3412579E+00
    3.1740000E+00    4.3423157E+00
    3.1780000E+00    4.3433678E+00
    3.1820000E+00    4.3444144E+00
    3.1860000E+00    4.3454552E+00
    3.1900000E+00    4.3464905E+00
    3.1940000E+00    4.3475202E+00
    3.1980000E+00    4.3485442E+00
    3.2020000E+00    4.3495627E+00
    3.2060000E+00    4.3505756E+00
    3.2100000E+00    4.3515828E+00
    3.2140000E+00    4.3525846E+00
    3.2180000E+00    4.3535807E+00
    3.2220000E+00    4.3545713E+00
    3.2260000E+00    4.3555564E+00
    3.2300000E+00    4.3565359E+00
    3.2340000E+00    4.3575099E+00
    3.2380000E+00    4.3584783E+00
    3.2420000E+00    4.3594412E+00
    3.2460000E+00    4.3603986E+00
    3.2500000E+00    4.3613506E+00
    3.2540000E+00    4.3622970E+00
    3.2580000E+00    4.3632379E+00
    3.2620000E+00    4.3641733E+00
    3.2660000E+00    4.3651033E+00
    3.2700000E+00    4.3660278E+00
    3.2740000E+00    4.3669468E+00
    3.2780000E+00    4.3678603E+00
    3.2820000E+00    4.3687685E+00
    3.2860000E+00    4.3696711E+00
    3.2900000E+00    4.3705684E+00
    3.2940000E+00    4.3714602E+00
    3.2980000E+00    4.3723465E+00
    3.3020000E+00    4.3732275E+00
    3.3060000E+00    4.3741031E+00
    3.3100000E+00    4.3749732E+00
    3.3140000E+00    4.3758380E+00
    3.3180000E+00    4.3766973E+00
    3.3220000E+00    4.3775513E+00
    3.3260000E+00    4.3783999E+00
    3.3300000E+00    4.3792432E+00
    3.3340000E+00    4.3800810E+00
    3.3380000E+00    4.3809135E+00
    3.3420000E+00    4.3817407E+00
    3.3460000E+00    4.3825625E+00
    3.3500000E+00    4.3833790E+00
    3.3540000E+00    4.3841901E+00
    3.3580000E+00    4.3849959E+00
    3.3620000E+00    4.3857964E+00
    3.3660000E+00    4.3865916E+00
    3.3700000E+00    4.3873815E+00
    3.3740000E+00    4.3881660E+00
    3.3780000E+00    4.3889453E+00
    3.3820000E+00    4.3897192E+00
    3.3860000E+00    4.3904879E+00
    3.3900000E+00    4.3912513E+00
    3.3940000E+00    4.3920095E+00
    3.3980000E+00    4.3927623E+00
    3.4020000E+00    4.3935099E+00
    3.4060000E+00    4.3942523E+00
    3.4100000E+00    4.3949893E+00
    3.4140000E+00    4.3957212E+00
    3.4180000E+00    4.3964478E+00
    3.4220000E+00    4.3971691E+00
    3.4260000E+00    4.3978853E+00
    3.4300000E+00    4.3985962E+00
    3.4340000E+00    4.3993019E+00
    3.4380000E+00    4.4000023E+00
    3.4420000E+00    4.4006976E+00
    3.4460000E+00    4.4013877E+00
    3.4500000E+00    4.4020725E+00
    3.4540000E+00    4.4027522E+00
    3.4580000E+00    4.4034267E+00
    3.4620000E+00    4.4040960E+00
    3.4660000E+00    4.4047601E+00
    3.4700000E+00    4.4054190E+00
    3.4740000E+00    4.4060728E+00
    3.4780000E+00    4.4067214E+00
    3.4820000E+00    4.4073648E+00
    3.4860000E+00    4.4080031E+00
    3.4900000E+00    4.4086363E+00
    3.4940000E+00    4.4092643E+00
    3.4980000E+00    4.4098871E+00
    3.5020000E+00    4.4105049E+00
    3.5060000E+00    4.4111175E+00
    3.5100000E+00    4.4117249E+00
    3.5140000E+00    4.4123273E+00
    3.5180000E+00    4.4129245E+00
    3.5220000E+00    4.4135166E+00
    3.5260000E+00    4.4141036E+00
    3.5300000E+00    4.4146856E+00
    3.5340000E+00    4.4152624E+00
    3.5380000E+00    4.4158341E+00
    3.5420000E+00    4.4164007E+00
    3.5460000E+00    4.4169622E+00
    3.5500000E+00    4.4175187E+00
    3.5540000E+00    4.4180701E+00
    3.5580000E+00    4.4186164E+00
    3.5620000E+00    4.4191576E+00
    3.5660000E+00    4.4196938E+00
    3.5700000E+00    4.4202249E+00
    3.5740000E+00    4.4207509E+00
    3.5780000E+00    4.4212719E+00
    3.5820000E+00    4.4217878E+00
    3.5860000E+00    4.4222987E+00
    3.5900000E+00    4.4228046E+00
    3.5940000E+00    4.4233054E+00
    3.5980000E+00    4.4238012E+00
    3.6020000E+00    4.4242919E+00
    3.6060000E+00    4.4247776E+00
    3.6100000E+00    4.4252583E+00
    3.6140000E+00    4.4257340E+00
    3.6180000E+00    4.4262047E+00
    3.6220000E+00    4.4266703E+00
    3.6260000E+00    4.4271310E+00
    3.6300000E+00    4.4275866E+00
    3.6340000E+00    4.4280372E+00
    3.6380000E+00    4.4284828E+00
    3.6420000E+00    4.4289235E+00
    3.6460000E+00    4.4293591E+00
    3.6500000E+00    4.4297898E+00
    3.6540000E+00    4.4302154E+00
    3.6580000E+00    4.4306361E+00
    3.6620000E+00    4.4310518E+00
    3.6660000E+00    4.4314625E+00
    3.6700000E+00    4.4318683E+00
    3.6740000E+00    4.4322691E+00
    3.6780000E+00    4.4326649E+00
    3.6820000E+00    4.4330557E+00
    3.6860000E+00    4.4334416E+00
    3.6900000E+00    4.4338225E+00
    3.6940000E+00    4.4341985E+00
    3.6980000E+00    4.4345695E+00
    3.7020000E+00    4.4349356E+00
    3.7060000E+00    4.4352967E+00
    3.7100000E+00    4.4356529E+00
    3.7140000E+00    4.4360041E+00
    3.7180000E+00    4.4363504E+00
    3.7220000E+00    4.4366918E+00
    3.7260000E+00    4.4370282E+00
    3.7300000E+00    4.4373597E+00
    3.7340000E+00    4.4376862E+00
    3.7380000E+00    4.4380079E+00
    3.7420000E+00    4.4383246E+00
    3.7460000E+00    4.4386363E+00
    3.7500000E+00    4.4389432E+00
    3.7540000E+00    4.4392452E+00
    3.7580000E+00    4.4395422E+00
    3.7620000E+00    4.4398343E+00
    3.7660000E+00    4.4401215E+00
    3.7700000E+00    4.4404038E+00
    3.7740000E+00    4.4406812E+00
    3.7780000E+00    4.4409537E+00
    3.7820000E+00    4.4412213E+00
    3.7860000E+00    4.4414839E+00
    3.7900000E+00    4.4417417E+00
    3.7940000E+00    4.4419946E+00
    3.7980000E+00    4.4422426E+00
    3.8020000E+00    4.4424857E+00
    3.8060000E+00    4.4427239E+00
    3.8100000E+00    4.4429572E+00
    3.8140000E+00    4.4431856E+00
    3.8180000E+00    4.4434092E+00
    3.8220000E+00    4.4436278E+00
    3.8260000E+00    4.4438416E+00
    3.8300000E+00    4.4440505E+00
    3.8340000E+00    4.4442545E+00
    3.8380000E+00    4.4444537E+00
    3.8420000E+00    4.4446479E+00
    3.8460000E+00    4.4448373E+00
    3.8500000E+00    4.4450218E+00
    3.8540000E+00    4.4452014E+00
    3.8580000E+00    4.4453762E+00
    3.8620000E+00    4.4455461E+00
    3.8660000E+00    4.4457111E+00
    3.8700000E+00    4.4458713E+00
    3.8740000E+00    4.4460266E+00
    3.8780000E+00    4.4461770E+00
    3.8820000E+00    4.4463226E+00
    3.8860000E+00    4.4464633E+00
    3.8900000E+00    4.4465992E+00
    3.8940000E+00    4.4467301E+00
    3.8980000E+00    4.4468563E+00
    3.9020000E+00    4.4469775E+00
    3.9060000E+00    4.4470939E+00
    3.9100000E+00    4.4472055E+00
    3.9140000E+00    4.4473122E+00
    3.9180000E+00    4.4474140E+00
    3.9220000E+00    4.4475110E+00
    3.9260000E+00    4.4476031E+00
    3.9300000E+00    4.4476904E+00
    3.9340000E+00    4.4477728E+00
    3.9380000E+00    4.4478504E+00
    3.9420000E+00    4.4479231E+00
    3.9460000E+00    4.4479910E+00
    3.9500000E+00    4.4480540E+00
    3.9540000E+00    4.4481122E+00
    3.9580000E+00    4.4481655E+00
    3.9620000E+00    4.4482140E+00
    3.9660000E+00    4.4482576E+00
    3.9700000E+00    4.4482964E+00
    3.9740000E+00    4.4483303E+00
    3.9780000E+00    4.4483594E+00
    3.9820000E+00    4.4483836E+00
    3.9860000E+00    4.4484030E+00
    3.9900000E+00    4.4484176E+00
    3.9940000E+00    4.4484273E+00
    3.9980000E+00    4.4484321E+00
