# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.1891023E+00
    2.9380000E+00    4.1906425E+00
    2.9420000E+00    4.1921759E+00
    2.9460000E+00    4.1937025E+00
    2.9500000E+00    4.1952225E+00
    2.9540000E+00    4.1967356E+00
    2.9580000E+00    4.1982421E+00
    2.9620000E+00    4.1997418E+00
    2.9660000E+00    4.2012349E+00
    2.9700000E+00    4.2027212E+00
    2.9740000E+00    4.2042009E+00
    2.9780000E+00    4.2056739E+00
    2.9820000E+00    4.2071402E+00
    2.9860000E+00    4.2085999E+00
    2.9900000E+00    4.2100530E+00
    2.9940000E+00    4.2114994E+00
    2.9980000E+00    4.2129392E+00
    3.0020000E+00    4.2143724E+00
    3.0060000E+00    4.2157991E+00
    3.0100000E+00    4.2172191E+00
    3.0140000E+00    4.2186326E+00
    3.0180000E+00    4.2200395E+00
    3.0220000E+00    4.2214398E+00
    3.0260000E+00    4.2228336E+00
    3.0300000E+00    4.2242209E+00
    3.0340000E+00    4.2256017E+00
    3.0380000E+00    4.2269760E+00
    3.0420000E+00    4.2283437E+00
    3.0460000E+00    4.2297050E+00
    3.0500000E+00    4.2310598E+00
    3.0540000E+00    4.2324081E+00
    3.0580000E+00    4.2337500E+00
    3.0620000E+00    4.2350854E+00
    3.0660000E+00    4.2364144E+00
    3.0700000E+00    4.2377369E+00
    3.0740000E+00    4.2390531E+00
    3.0780000E+00    4.2403628E+00
    3.0820000E+00    4.2416661E+00
    3.0860000E+00    4.2429630E+00
    3.0900000E+00    4.2442536E+00
    3.0940000E+00    4.2455378E+00
    3.0980000E+00    4.2468156E+00
    3.1020000E+00    4.2480871E+00
    3.1060000E+00    4.2493522E+00
    3.1100000E+00    4.2506110E+00
    3.1140000E+00    4.2518635E+00
    3.1180000E+00    4.2531097E+00
    3.1220000E+00    4.2543495E+00
    3.1260000E+00    4.2555831E+00
    3.1300000E+00    4.2568104E+00
    3.1340000E+00    4.2580314E+00
    3.1380000E+00    4.2592461E+00
    3.1420000E+00    4.2604546E+00
    3.1460000E+00    4.2616568E+00
    3.1500000E+00    4.2628528E+00
    3.1540000E+00    4.2640426E+00
    3.1580000E+00    4.2652261E+00
    3.1620000E+00    4.2664034E+00
    3.1660000E+00    4.2675745E+00
    3.1700000E+00    4.2687395E+00
    3.1740000E+00    4.2698982E+00
    3.1780000E+00    4.2710507E+00
    3.1820000E+00    4.2721971E+00
    3.1860000E+00    4.2733374E+00
    3.1900000E+00    4.2744714E+00
    3.1940000E+00    4.2755994E+00
    3.1980000E+00    4.2767211E+00
    3.2020000E+00    4.2778368E+00
    3.2060000E+00    4.2789464E+00
    3.2100000E+00    4.2800498E+00
    3.2140000E+00    4.2811471E+00
    3.2180000E+00    4.2822384E+00
    3.2220000E+00    4.2833235E+00
    3.2260000E+00    4.2844026E+00
    3.2300000E+00    4.2854756E+00
    3.2340000E+00    4.2865425E+00
    3.2380000E+00    4.2876034E+00
    3.2420000E+00    4.2886582E+00
    3.2460000E+00    4.2897070E+00
    3.2500000E+00    4.2907498E+00
    3.2540000E+00    4.2917866E+00
    3.2580000E+00    4.2928173E+00
    3.2620000E+00    4.2938420E+00
    3.2660000E+00    4.2948607E+00
    3.2700000E+00    4.2958735E+00
    3.2740000E+00    4.2968802E+00
    3.2780000E+00    4.2978810E+00
    3.2820000E+00    4.2988758E+00
    3.2860000E+00    4.2998646E+00
    3.2900000E+00    4.3008475E+00
    3.2940000E+00    4.3018244E+00
    3.2980000E+00    4.3027954E+00
    3.3020000E+00    4.3037605E+00
    3.3060000E+00    4.3047196E+00
    3.3100000E+00    4.3056729E+00
    3.3140000E+00    4.3066202E+00
    3.3180000E+00    4.3075616E+00
    3.3220000E+00    4.3084971E+00
    3.3260000E+00    4.3094267E+00
    3.3300000E+00    4.3103504E+00
    3.3340000E+00    4.3112683E+00
    3.3380000E+00    4.3121803E+00
    3.3420000E+00    4.3130864E+00
    3.3460000E+00    4.3139867E+00
    3.3500000E+00    4.3148811E+00
    3.3540000E+00    4.3157697E+00
    3.3580000E+00    4.3166524E+00
    3.3620000E+00    4.3175293E+00
    3.3660000E+00    4.3184004E+00
    3.3700000E+00    4.3192657E+00
    3.3740000E+00    4.3201251E+00
    3.3780000E+00    4.3209788E+00
    3.3820000E+00    4.3218267E+00
    3.3860000E+00    4.3226687E+00
    3.3900000E+00    4.3235050E+00
    3.3940000E+00    4.3243355E+00
    3.3980000E+00    4.3251603E+00
    3.4020000E+00    4.3259792E+00
    3.4060000E+00    4.3267924E+00
    3.4100000E+00    4.3275999E+00
    3.4140000E+00    4.3284016E+00
    3.4180000E+00    4.3291976E+00
    3.4220000E+00    4.3299878E+00
    3.4260000E+00    4.3307723E+00
    3.4300000E+00    4.3315511E+00
    3.4340000E+00    4.3323242E+00
    3.4380000E+00    4.3330915E+00
    3.4420000E+00    4.3338532E+00
    3.4460000E+00    4.3346091E+00
    3.4500000E+00    4.3353594E+00
    3.4540000E+00    4.3361039E+00
    3.4580000E+00    4.3368428E+00
    3.4620000E+00    4.3375760E+00
    3.4660000E+00    4.3383035E+00
    3.4700000E+00    4.3390254E+00
    3.4740000E+00    4.3397416E+00
    3.4780000E+00    4.3404521E+00
    3.4820000E+00    4.3411570E+00
    3.4860000E+00    4.3418562E+00
    3.4900000E+00    4.3425498E+00
    3.4940000E+00    4.3432378E+00
    3.4980000E+00    4.3439201E+00
    3.5020000E+00    4.3445968E+00
    3.5060000E+00    4.3452679E+00
    3.5100000E+00    4.3459334E+00
    3.5140000E+00    4.3465933E+00
    3.5180000E+00    4.3472475E+00
    3.5220000E+00    4.3478962E+00
    3.5260000E+00    4.3485392E+00
    3.5300000E+00    4.3491767E+00
    3.5340000E+00    4.3498086E+00
    3.5380000E+00    4.3504349E+00
    3.5420000E+00    4.3510556E+00
    3.5460000E+00    4.3516708E+00
    3.5500000E+00    4.3522803E+00
    3.5540000E+00    4.3528844E+00
    3.5580000E+00    4.3534828E+00
    3.5620000E+00    4.3540757E+00
    3.5660000E+00    4.3546631E+00
    3.5700000E+00    4.3552449E+00
    3.5740000E+00    4.3558212E+00
    3.5780000E+00    4.3563919E+00
    3.5820000E+00    4.3569571E+00
    3.5860000E+00    4.3575168E+00
    3.5900000E+00    4.3580710E+00
    3.5940000E+00    4.3586196E+00
    3.5980000E+00    4.3591627E+00
    3.6020000E+00    4.3597003E+00
    3.6060000E+00    4.3602324E+00
    3.6100000E+00    4.3607590E+00
    3.6140000E+00    4.3612801E+00
    3.6180000E+00    4.3617957E+00
    3.6220000E+00    4.3623058E+00
    3.6260000E+00    4.3628105E+00
    3.6300000E+00    4.3633096E+00
    3.6340000E+00    4.3638033E+00
    3.6380000E+00    4.3642914E+00
    3.6420000E+00    4.3647741E+00
    3.6460000E+00    4.3652514E+00
    3.6500000E+00    4.3657232E+00
    3.6540000E+00    4.3661895E+00
    3.6580000E+00    4.3666503E+00
    3.6620000E+00    4.3671057E+00
    3.6660000E+00    4.3675557E+00
    3.6700000E+00    4.3680002E+00
    3.6740000E+00    4.3684392E+00
    3.6780000E+00    4.3688728E+00
    3.6820000E+00    4.3693010E+00
    3.6860000E+00    4.3697237E+00
    3.6900000E+00    4.3701410E+00
    3.6940000E+00    4.3705529E+00
    3.6980000E+00    4.3709593E+00
    3.7020000E+00    4.3713603E+00
    3.7060000E+00    4.3717559E+00
    3.7100000E+00    4.3721461E+00
    3.7140000E+00    4.3725309E+00
    3.7180000E+00    4.3729103E+00
    3.7220000E+00    4.3732842E+00
    3.7260000E+00    4.3736528E+00
    3.7300000E+00    4.3740159E+00
    3.7340000E+00    4.3743736E+00
    3.7380000E+00    4.3747260E+00
    3.7420000E+00    4.3750729E+00
    3.7460000E+00    4.3754145E+00
    3.7500000E+00    4.3757506E+00
    3.7540000E+00    4.3760814E+00
    3.7580000E+00    4.3764068E+00
    3.7620000E+00    4.3767268E+00
    3.7660000E+00    4.3770415E+00
    3.7700000E+00    4.3773507E+00
    3.7740000E+00    4.3776546E+00
    3.7780000E+00    4.3779531E+00
    3.7820000E+00    4.3782462E+00
    3.7860000E+00    4.3785340E+00
    3.7900000E+00    4.3788164E+00
    3.7940000E+00    4.3790934E+00
    3.7980000E+00    4.3793651E+00
    3.8020000E+00    4.3796314E+00
    3.8060000E+00    4.3798923E+00
    3.8100000E+00    4.3801479E+00
    3.8140000E+00    4.3803982E+00
    3.8180000E+00    4.3806431E+00
    3.8220000E+00    4.3808826E+00
    3.8260000E+00    4.3811168E+00
    3.8300000E+00    4.3813456E+00
    3.8340000E+00    4.3815691E+00
    3.8380000E+00    4.3817873E+00
    3.8420000E+00    4.3820001E+00
    3.8460000E+00    4.3822076E+00
    3.8500000E+00    4.3824097E+00
    3.8540000E+00    4.3826065E+00
    3.8580000E+00    4.3827979E+00
    3.8620000E+00    4.3829841E+00
    3.8660000E+00    4.3831649E+00
    3.8700000E+00    4.3833403E+00
    3.8740000E+00    4.3835104E+00
    3.8780000E+00    4.3836752E+00
    3.8820000E+00    4.3838347E+00
    3.8860000E+00    4.3839888E+00
    3.8900000E+00    4.3841377E+00
    3.8940000E+00    4.3842811E+00
    3.8980000E+00    4.3844193E+00
    3.9020000E+00    4.3845522E+00
    3.9060000E+00    4.3846797E+00
    3.9100000E+00    4.3848019E+00
    3.9140000E+00    4.3849188E+00
    3.9180000E+00    4.3850303E+00
    3.9220000E+00    4.3851366E+00
    3.9260000E+00    4.3852375E+00
    3.9300000E+00    4.3853331E+00
    3.9340000E+00    4.3854234E+00
    3.9380000E+00    4.3855084E+00
    3.9420000E+00    4.3855881E+00
    3.9460000E+00    4.3856624E+00
    3.9500000E+00    4.3857315E+00
    3.9540000E+00    4.3857952E+00
    3.9580000E+00    4.3858536E+00
    3.9620000E+00    4.3859067E+00
    3.9660000E+00    4.3859545E+00
    3.9700000E+00    4.3859970E+00
    3.9740000E+00    4.3860341E+00
    3.9780000E+00    4.3860660E+00
    3.9820000E+00    4.3860925E+00
    3.9860000E+00    4.3861138E+00
    3.9900000E+00    4.3861297E+00
    3.9940000E+00    4.3861403E+00
    3.9980000E+00    4.3861456E+00
