# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    1.4747958E+00
    2.9380000E+00    1.4755379E+00
    2.9420000E+00    1.4762772E+00
    2.9460000E+00    1.4770136E+00
    2.9500000E+00    1.4777472E+00
    2.9540000E+00    1.4784779E+00
    2.9580000E+00    1.4792059E+00
    2.9620000E+00    1.4799310E+00
    2.9660000E+00    1.4806532E+00
    2.9700000E+00    1.4813726E+00
    2.9740000E+00    1.4820892E+00
    2.9780000E+00    1.4828030E+00
    2.9820000E+00    1.4835140E+00
    2.9860000E+00    1.4842221E+00
    2.9900000E+00    1.4849274E+00
    2.9940000E+00    1.4856298E+00
    2.9980000E+00    1.4863295E+00
    3.0020000E+00    1.4870263E+00
    3.0060000E+00    1.4877203E+00
    3.0100000E+00    1.4884114E+00
    3.0140000E+00    1.4890997E+00
    3.0180000E+00    1.4897852E+00
    3.0220000E+00    1.4904679E+00
    3.0260000E+00    1.4911478E+00
    3.0300000E+00    1.4918248E+00
    3.0340000E+00    1.4924990E+00
    3.0380000E+00    1.4931704E+00
    3.0420000E+00    1.4938390E+00
    3.0460000E+00    1.4945048E+00
    3.0500000E+00    1.4951677E+00
    3.0540000E+00    1.4958278E+00
    3.0580000E+00    1.4964851E+00
    3.0620000E+00    1.4971396E+00
    3.0660000E+00    1.4977912E+00
    3.0700000E+00    1.4984400E+00
    3.0740000E+00    1.4990861E+00
    3.0780000E+00    1.4997292E+00
    3.0820000E+00    1.5003696E+00
    3.0860000E+00    1.5010072E+00
    3.0900000E+00    1.5016419E+00
    3.0940000E+00    1.5022739E+00
    3.0980000E+00    1.5029030E+00
    3.1020000E+00    1.5035293E+00
    3.1060000E+00    1.5041528E+00
    3.1100000E+00    1.5047734E+00
    3.1140000E+00    1.5053913E+00
    3.1180000E+00    1.5060063E+00
    3.1220000E+00    1.5066186E+00
    3.1260000E+00    1.5072280E+00
    3.1300000E+00    1.5078346E+00
    3.1340000E+00    1.5084384E+00
    3.1380000E+00    1.5090394E+00
    3.1420000E+00    1.5096375E+00
    3.1460000E+00    1.5102329E+00
    3.1500000E+00    1.5108254E+00
    3.1540000E+00    1.5114152E+00
    3.1580000E+00    1.5120021E+00
    3.1620000E+00    1.5125862E+00
    3.1660000E+00    1.5131675E+00
    3.1700000E+00    1.5137460E+00
    3.1740000E+00    1.5143217E+00
    3.1780000E+00    1.5148946E+00
    3.1820000E+00    1.5154647E+00
    3.1860000E+00    1.5160320E+00
    3.1900000E+00    1.5165965E+00
    3.1940000E+00    1.5171581E+00
    3.1980000E+00    1.5177170E+00
    3.2020000E+00    1.5182730E+00
    3.2060000E+00    1.5188263E+00
    3.2100000E+00    1.5193767E+00
    3.2140000E+00    1.5199244E+00
    3.2180000E+00    1.5204692E+00
    3.2220000E+00    1.5210112E+00
    3.2260000E+00    1.5215505E+00
    3.2300000E+00    1.5220869E+00
    3.2340000E+00    1.5226205E+00
    3.2380000E+00    1.5231513E+00
    3.2420000E+00    1.5236794E+00
    3.2460000E+00    1.5242046E+00
    3.2500000E+00    1.5247270E+00
    3.2540000E+00    1.5252466E+00
    3.2580000E+00    1.5257634E+00
    3.2620000E+00    1.5262775E+00
    3.2660000E+00    1.5267887E+00
    3.2700000E+00    1.5272971E+00
    3.2740000E+00    1.5278027E+00
    3.2780000E+00    1.5283055E+00
    3.2820000E+00    1.5288056E+00
    3.2860000E+00    1.5293028E+00
    3.2900000E+00    1.5297972E+00
    3.2940000E+00    1.5302889E+00
    3.2980000E+00    1.5307777E+00
    3.3020000E+00    1.5312637E+00
    3.3060000E+00    1.5317470E+00
    3.3100000E+00    1.5322274E+00
    3.3140000E+00    1.5327051E+00
    3.3180000E+00    1.5331799E+00
    3.3220000E+00    1.5336520E+00
    3.3260000E+00    1.5341213E+00
    3.3300000E+00    1.5345877E+00
    3.3340000E+00    1.5350514E+00
    3.3380000E+00    1.5355123E+00
    3.3420000E+00    1.5359704E+00
    3.3460000E+00    1.5364257E+00
    3.3500000E+00    1.5368782E+00
    3.3540000E+00    1.5373279E+00
    3.3580000E+00    1.5377748E+00
    3.3620000E+00    1.5382190E+00
    3.3660000E+00    1.5386603E+00
    3.3700000E+00    1.5390988E+00
    3.3740000E+00    1.5395346E+00
    3.3780000E+00    1.5399676E+00
    3.3820000E+00    1.5403977E+00
    3.3860000E+00    1.5408251E+00
    3.3900000E+00    1.5412497E+00
    3.3940000E+00    1.5416715E+00
    3.3980000E+00    1.5420905E+00
    3.4020000E+00    1.5425068E+00
    3.4060000E+00    1.5429202E+00
    3.4100000E+00    1.5433309E+00
    3.4140000E+00    1.5437387E+00
    3.4180000E+00    1.5441438E+00
    3.4220000E+00    1.5445461E+00
    3.4260000E+00    1.5449456E+00
    3.4300000E+00    1.5453423E+00
    3.4340000E+00    1.5457362E+00
    3.4380000E+00    1.5461274E+00
    3.4420000E+00    1.5465157E+00
    3.4460000E+00    1.5469013E+00
    3.4500000E+00    1.5472841E+00
    3.4540000E+00    1.5476641E+00
    3.4580000E+00    1.5480413E+00
    3.4620000E+00    1.5484157E+00
    3.4660000E+00    1.5487874E+00
    3.4700000E+00    1.5491562E+00
    3.4740000E+00    1.5495223E+00
    3.4780000E+00    1.5498856E+00
    3.4820000E+00    1.5502461E+00
    3.4860000E+00    1.5506038E+00
    3.4900000E+00    1.5509588E+00
    3.4940000E+00    1.5513109E+00
    3.4980000E+00    1.5516603E+00
    3.5020000E+00    1.5520069E+00
    3.5060000E+00    1.5523507E+00
    3.5100000E+00    1.5526917E+00
    3.5140000E+00    1.5530300E+00
    3.5180000E+00    1.5533654E+00
    3.5220000E+00    1.5536981E+00
    3.5260000E+00    1.5540280E+00
    3.5300000E+00    1.5543551E+00
    3.5340000E+00    1.5546795E+00
    3.5380000E+00    1.5550010E+00
    3.5420000E+00    1.5553198E+00
    3.5460000E+00    1.5556358E+00
    3.5500000E+00    1.5559490E+00
    3.5540000E+00    1.5562595E+00
    3.5580000E+00    1.5565671E+00
    3.5620000E+00    1.5568720E+00
    3.5660000E+00    1.5571741E+00
    3.5700000E+00    1.5574735E+00
    3.5740000E+00    1.5577700E+00
    3.5780000E+00    1.5580638E+00
    3.5820000E+00    1.5583548E+00
    3.5860000E+00    1.5586430E+00
    3.5900000E+00    1.5589284E+00
    3.5940000E+00    1.5592111E+00
    3.5980000E+00    1.5594909E+00
    3.6020000E+00    1.5597680E+00
    3.6060000E+00    1.5600424E+00
    3.6100000E+00    1.5603139E+00
    3.6140000E+00    1.5605827E+00
    3.6180000E+00    1.5608487E+00
    3.6220000E+00    1.5611119E+00
    3.6260000E+00    1.5613723E+00
    3.6300000E+00    1.5616300E+00
    3.6340000E+00    1.5618849E+00
    3.6380000E+00    1.5621370E+00
    3.6420000E+00    1.5623863E+00
    3.6460000E+00    1.5626329E+00
    3.6500000E+00    1.5628767E+00
    3.6540000E+00    1.5631177E+00
    3.6580000E+00    1.5633559E+00
    3.6620000E+00    1.5635914E+00
    3.6660000E+00    1.5638241E+00
    3.6700000E+00    1.5640540E+00
    3.6740000E+00    1.5642811E+00
    3.6780000E+00    1.5645055E+00
    3.6820000E+00    1.5647271E+00
    3.6860000E+00    1.5649459E+00
    3.6900000E+00    1.5651619E+00
    3.6940000E+00    1.5653752E+00
    3.6980000E+00    1.5655857E+00
    3.7020000E+00    1.5657934E+00
    3.7060000E+00    1.5659984E+00
    3.7100000E+00    1.5662006E+00
    3.7140000E+00    1.5664000E+00
    3.7180000E+00    1.5665966E+00
    3.7220000E+00    1.5667905E+00
    3.7260000E+00    1.5669816E+00
    3.7300000E+00    1.5671699E+00
    3.7340000E+00    1.5673554E+00
    3.7380000E+00    1.5675382E+00
    3.7420000E+00    1.5677182E+00
    3.7460000E+00    1.5678954E+00
    3.7500000E+00    1.5680699E+00
    3.7540000E+00    1.5682416E+00
    3.7580000E+00    1.5684105E+00
    3.7620000E+00    1.5685766E+00
    3.7660000E+00    1.5687400E+00
    3.7700000E+00    1.5689006E+00
    3.7740000E+00    1.5690584E+00
    3.7780000E+00    1.5692135E+00
    3.7820000E+00    1.5693658E+00
    3.7860000E+00    1.5695153E+00
    3.7900000E+00    1.5696620E+00
    3.7940000E+00    1.5698060E+00
    3.7980000E+00    1.5699472E+00
    3.8020000E+00    1.5700856E+00
    3.8060000E+00    1.5702213E+00
    3.8100000E+00    1.5703542E+00
    3.8140000E+00    1.5704843E+00
    3.8180000E+00    1.5706117E+00
    3.8220000E+00    1.5707363E+00
    3.8260000E+00    1.5708581E+00
    3.8300000E+00    1.5709771E+00
    3.8340000E+00    1.5710934E+00
    3.8380000E+00    1.5712069E+00
    3.8420000E+00    1.5713176E+00
    3.8460000E+00    1.5714256E+00
    3.8500000E+00    1.5715308E+00
    3.8540000E+00    1.5716332E+00
    3.8580000E+00    1.5717329E+00
    3.8620000E+00    1.5718298E+00
    3.8660000E+00    1.5719239E+00
    3.8700000E+00    1.5720153E+00
    3.8740000E+00    1.5721038E+00
    3.8780000E+00    1.5721897E+00
    3.8820000E+00    1.5722727E+00
    3.8860000E+00    1.5723530E+00
    3.8900000E+00    1.5724305E+00
    3.8940000E+00    1.5725052E+00
    3.8980000E+00    1.5725772E+00
    3.9020000E+00    1.5726464E+00
    3.9060000E+00    1.5727128E+00
    3.9100000E+00    1.5727765E+00
    3.9140000E+00    1.5728374E+00
    3.9180000E+00    1.5728955E+00
    3.9220000E+00    1.5729509E+00
    3.9260000E+00    1.5730035E+00
    3.9300000E+00    1.5730533E+00
    3.9340000E+00    1.5731004E+00
    3.9380000E+00    1.5731447E+00
    3.9420000E+00    1.5731862E+00
    3.9460000E+00    1.5732249E+00
    3.9500000E+00    1.5732609E+00
    3.9540000E+00    1.5732941E+00
    3.9580000E+00    1.5733246E+00
    3.9620000E+00    1.5733522E+00
    3.9660000E+00    1.5733772E+00
    3.9700000E+00    1.5733993E+00
    3.9740000E+00    1.5734187E+00
    3.9780000E+00    1.5734353E+00
    3.9820000E+00    1.5734491E+00
    3.9860000E+00    1.5734602E+00
    3.9900000E+00    1.5734685E+00
    3.9940000E+00    1.5734740E+00
    3.9980000E+00    1.5734768E+00
