# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    1.5393101E+00
    2.9380000E+00    1.5400969E+00
    2.9420000E+00    1.5408808E+00
    2.9460000E+00    1.5416617E+00
    2.9500000E+00    1.5424396E+00
    2.9540000E+00    1.5432145E+00
    2.9580000E+00    1.5439864E+00
    2.9620000E+00    1.5447553E+00
    2.9660000E+00    1.5455212E+00
    2.9700000E+00    1.5462841E+00
    2.9740000E+00    1.5470441E+00
    2.9780000E+00    1.5478010E+00
    2.9820000E+00    1.5485550E+00
    2.9860000E+00    1.5493059E+00
    2.9900000E+00    1.5500539E+00
    2.9940000E+00    1.5507989E+00
    2.9980000E+00    1.5515409E+00
    3.0020000E+00    1.5522800E+00
    3.0060000E+00    1.5530160E+00
    3.0100000E+00    1.5537491E+00
    3.0140000E+00    1.5544791E+00
    3.0180000E+00    1.5552062E+00
    3.0220000E+00    1.5559303E+00
    3.0260000E+00    1.5566514E+00
    3.0300000E+00    1.5573696E+00
    3.0340000E+00    1.5580847E+00
    3.0380000E+00    1.5587969E+00
    3.0420000E+00    1.5595061E+00
    3.0460000E+00    1.5602123E+00
    3.0500000E+00    1.5609155E+00
    3.0540000E+00    1.5616157E+00
    3.0580000E+00    1.5623130E+00
    3.0620000E+00    1.5630073E+00
    3.0660000E+00    1.5636985E+00
    3.0700000E+00    1.5643869E+00
    3.0740000E+00    1.5650722E+00
    3.0780000E+00    1.5657545E+00
    3.0820000E+00    1.5664339E+00
    3.0860000E+00    1.5671103E+00
    3.0900000E+00    1.5677837E+00
    3.0940000E+00    1.5684542E+00
    3.0980000E+00    1.5691216E+00
    3.1020000E+00    1.5697861E+00
    3.1060000E+00    1.5704476E+00
    3.1100000E+00    1.5711061E+00
    3.1140000E+00    1.5717617E+00
    3.1180000E+00    1.5724142E+00
    3.1220000E+00    1.5730638E+00
    3.1260000E+00    1.5737105E+00
    3.1300000E+00    1.5743541E+00
    3.1340000E+00    1.5749948E+00
    3.1380000E+00    1.5756325E+00
    3.1420000E+00    1.5762672E+00
    3.1460000E+00    1.5768989E+00
    3.1500000E+00    1.5775277E+00
    3.1540000E+00    1.5781535E+00
    3.1580000E+00    1.5787763E+00
    3.1620000E+00    1.5793962E+00
    3.1660000E+00    1.5800130E+00
    3.1700000E+00    1.5806269E+00
    3.1740000E+00    1.5812379E+00
    3.1780000E+00    1.5818458E+00
    3.1820000E+00    1.5824508E+00
    3.1860000E+00    1.5830529E+00
    3.1900000E+00    1.5836519E+00
    3.1940000E+00    1.5842480E+00
    3.1980000E+00    1.5848411E+00
    3.2020000E+00    1.5854312E+00
    3.2060000E+00    1.5860184E+00
    3.2100000E+00    1.5866026E+00
    3.2140000E+00    1.5871838E+00
    3.2180000E+00    1.5877621E+00
    3.2220000E+00    1.5883374E+00
    3.2260000E+00    1.5889097E+00
    3.2300000E+00    1.5894790E+00
    3.2340000E+00    1.5900454E+00
    3.2380000E+00    1.5906088E+00
    3.2420000E+00    1.5911693E+00
    3.2460000E+00    1.5917268E+00
    3.2500000E+00    1.5922813E+00
    3.2540000E+00    1.5928328E+00
    3.2580000E+00    1.5933814E+00
    3.2620000E+00    1.5939271E+00
    3.2660000E+00    1.5944697E+00
    3.2700000E+00    1.5950094E+00
    3.2740000E+00    1.5955461E+00
    3.2780000E+00    1.5960799E+00
    3.2820000E+00    1.5966107E+00
    3.2860000E+00    1.5971385E+00
    3.2900000E+00    1.5976634E+00
    3.2940000E+00    1.5981853E+00
    3.2980000E+00    1.5987042E+00
    3.3020000E+00    1.5992202E+00
    3.3060000E+00    1.5997332E+00
    3.3100000E+00    1.6002432E+00
    3.3140000E+00    1.6007503E+00
    3.3180000E+00    1.6012545E+00
    3.3220000E+00    1.6017556E+00
    3.3260000E+00    1.6022538E+00
    3.3300000E+00    1.6027491E+00
    3.3340000E+00    1.6032413E+00
    3.3380000E+00    1.6037307E+00
    3.3420000E+00    1.6042170E+00
    3.3460000E+00    1.6047004E+00
    3.3500000E+00    1.6051808E+00
    3.3540000E+00    1.6056583E+00
    3.3580000E+00    1.6061328E+00
    3.3620000E+00    1.6066044E+00
    3.3660000E+00    1.6070730E+00
    3.3700000E+00    1.6075386E+00
    3.3740000E+00    1.6080013E+00
    3.3780000E+00    1.6084610E+00
    3.3820000E+00    1.6089178E+00
    3.3860000E+00    1.6093716E+00
    3.3900000E+00    1.6098224E+00
    3.3940000E+00    1.6102703E+00
    3.3980000E+00    1.6107152E+00
    3.4020000E+00    1.6111572E+00
    3.4060000E+00    1.6115962E+00
    3.4100000E+00    1.6120323E+00
    3.4140000E+00    1.6124654E+00
    3.4180000E+00    1.6128955E+00
    3.4220000E+00    1.6133227E+00
    3.4260000E+00    1.6137470E+00
    3.4300000E+00    1.6141682E+00
    3.4340000E+00    1.6145866E+00
    3.4380000E+00    1.6150019E+00
    3.4420000E+00    1.6154143E+00
    3.4460000E+00    1.6158238E+00
    3.4500000E+00    1.6162303E+00
    3.4540000E+00    1.6166338E+00
    3.4580000E+00    1.6170344E+00
    3.4620000E+00    1.6174321E+00
    3.4660000E+00    1.6178267E+00
    3.4700000E+00    1.6182185E+00
    3.4740000E+00    1.6186073E+00
    3.4780000E+00    1.6189931E+00
    3.4820000E+00    1.6193759E+00
    3.4860000E+00    1.6197559E+00
    3.4900000E+00    1.6201328E+00
    3.4940000E+00    1.6205068E+00
    3.4980000E+00    1.6208779E+00
    3.5020000E+00    1.6212460E+00
    3.5060000E+00    1.6216111E+00
    3.5100000E+00    1.6219733E+00
    3.5140000E+00    1.6223326E+00
    3.5180000E+00    1.6226889E+00
    3.5220000E+00    1.6230422E+00
    3.5260000E+00    1.6233926E+00
    3.5300000E+00    1.6237401E+00
    3.5340000E+00    1.6240846E+00
    3.5380000E+00    1.6244261E+00
    3.5420000E+00    1.6247647E+00
    3.5460000E+00    1.6251003E+00
    3.5500000E+00    1.6254330E+00
    3.5540000E+00    1.6257628E+00
    3.5580000E+00    1.6260895E+00
    3.5620000E+00    1.6264134E+00
    3.5660000E+00    1.6267343E+00
    3.5700000E+00    1.6270522E+00
    3.5740000E+00    1.6273672E+00
    3.5780000E+00    1.6276792E+00
    3.5820000E+00    1.6279883E+00
    3.5860000E+00    1.6282945E+00
    3.5900000E+00    1.6285977E+00
    3.5940000E+00    1.6288979E+00
    3.5980000E+00    1.6291952E+00
    3.6020000E+00    1.6294896E+00
    3.6060000E+00    1.6297810E+00
    3.6100000E+00    1.6300694E+00
    3.6140000E+00    1.6303549E+00
    3.6180000E+00    1.6306375E+00
    3.6220000E+00    1.6309171E+00
    3.6260000E+00    1.6311938E+00
    3.6300000E+00    1.6314675E+00
    3.6340000E+00    1.6317382E+00
    3.6380000E+00    1.6320061E+00
    3.6420000E+00    1.6322709E+00
    3.6460000E+00    1.6325329E+00
    3.6500000E+00    1.6327918E+00
    3.6540000E+00    1.6330479E+00
    3.6580000E+00    1.6333010E+00
    3.6620000E+00    1.6335511E+00
    3.6660000E+00    1.6337983E+00
    3.6700000E+00    1.6340425E+00
    3.6740000E+00    1.6342838E+00
    3.6780000E+00    1.6345222E+00
    3.6820000E+00    1.6347576E+00
    3.6860000E+00    1.6349901E+00
    3.6900000E+00    1.6352196E+00
    3.6940000E+00    1.6354462E+00
    3.6980000E+00    1.6356698E+00
    3.7020000E+00    1.6358905E+00
    3.7060000E+00    1.6361082E+00
    3.7100000E+00    1.6363230E+00
    3.7140000E+00    1.6365349E+00
    3.7180000E+00    1.6367438E+00
    3.7220000E+00    1.6369497E+00
    3.7260000E+00    1.6371527E+00
    3.7300000E+00    1.6373528E+00
    3.7340000E+00    1.6375499E+00
    3.7380000E+00    1.6377441E+00
    3.7420000E+00    1.6379354E+00
    3.7460000E+00    1.6381236E+00
    3.7500000E+00    1.6383090E+00
    3.7540000E+00    1.6384914E+00
    3.7580000E+00    1.6386709E+00
    3.7620000E+00    1.6388474E+00
    3.7660000E+00    1.6390210E+00
    3.7700000E+00    1.6391916E+00
    3.7740000E+00    1.6393593E+00
    3.7780000E+00    1.6395240E+00
    3.7820000E+00    1.6396858E+00
    3.7860000E+00    1.6398447E+00
    3.7900000E+00    1.6400006E+00
    3.7940000E+00    1.6401536E+00
    3.7980000E+00    1.6403036E+00
    3.8020000E+00    1.6404507E+00
    3.8060000E+00    1.6405948E+00
    3.8100000E+00    1.6407360E+00
    3.8140000E+00    1.6408743E+00
    3.8180000E+00    1.6410096E+00
    3.8220000E+00    1.6411420E+00
    3.8260000E+00    1.6412714E+00
    3.8300000E+00    1.6413979E+00
    3.8340000E+00    1.6415214E+00
    3.8380000E+00    1.6416420E+00
    3.8420000E+00    1.6417597E+00
    3.8460000E+00    1.6418744E+00
    3.8500000E+00    1.6419862E+00
    3.8540000E+00    1.6420950E+00
    3.8580000E+00    1.6422009E+00
    3.8620000E+00    1.6423038E+00
    3.8660000E+00    1.6424039E+00
    3.8700000E+00    1.6425009E+00
    3.8740000E+00    1.6425950E+00
    3.8780000E+00    1.6426862E+00
    3.8820000E+00    1.6427745E+00
    3.8860000E+00    1.6428598E+00
    3.8900000E+00    1.6429421E+00
    3.8940000E+00    1.6430215E+00
    3.8980000E+00    1.6430980E+00
    3.9020000E+00    1.6431715E+00
    3.9060000E+00    1.6432421E+00
    3.9100000E+00    1.6433098E+00
    3.9140000E+00    1.6433745E+00
    3.9180000E+00    1.6434362E+00
    3.9220000E+00    1.6434951E+00
    3.9260000E+00    1.6435510E+00
    3.9300000E+00    1.6436039E+00
    3.9340000E+00    1.6436539E+00
    3.9380000E+00    1.6437010E+00
    3.9420000E+00    1.6437451E+00
    3.9460000E+00    1.6437862E+00
    3.9500000E+00    1.6438245E+00
    3.9540000E+00    1.6438598E+00
    3.9580000E+00    1.6438921E+00
    3.9620000E+00    1.6439215E+00
    3.9660000E+00    1.6439480E+00
    3.9700000E+00    1.6439715E+00
    3.9740000E+00    1.6439921E+00
    3.9780000E+00    1.6440098E+00
    3.9820000E+00    1.6440245E+00
    3.9860000E+00    1.6440362E+00
    3.9900000E+00    1.6440451E+00
    3.9940000E+00    1.6440509E+00
    3.9980000E+00    1.6440539E+00
