# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.0414005E+00
    2.9380000E+00    4.0431625E+00
    2.9420000E+00    4.0449168E+00
    2.9460000E+00    4.0466637E+00
    2.9500000E+00    4.0484029E+00
    2.9540000E+00    4.0501347E+00
    2.9580000E+00    4.0518589E+00
    2.9620000E+00    4.0535756E+00
    2.9660000E+00    4.0552847E+00
    2.9700000E+00    4.0569864E+00
    2.9740000E+00    4.0586806E+00
    2.9780000E+00    4.0603674E+00
    2.9820000E+00    4.0620467E+00
    2.9860000E+00    4.0637185E+00
    2.9900000E+00    4.0653829E+00
    2.9940000E+00    4.0670398E+00
    2.9980000E+00    4.0686893E+00
    3.0020000E+00    4.0703314E+00
    3.0060000E+00    4.0719661E+00
    3.0100000E+00    4.0735934E+00
    3.0140000E+00    4.0752133E+00
    3.0180000E+00    4.0768259E+00
    3.0220000E+00    4.0784311E+00
    3.0260000E+00    4.0800289E+00
    3.0300000E+00    4.0816194E+00
    3.0340000E+00    4.0832025E+00
    3.0380000E+00    4.0847783E+00
    3.0420000E+00    4.0863469E+00
    3.0460000E+00    4.0879080E+00
    3.0500000E+00    4.0894619E+00
    3.0540000E+00    4.0910086E+00
    3.0580000E+00    4.0925479E+00
    3.0620000E+00    4.0940799E+00
    3.0660000E+00    4.0956047E+00
    3.0700000E+00    4.0971223E+00
    3.0740000E+00    4.0986326E+00
    3.0780000E+00    4.1001357E+00
    3.0820000E+00    4.1016315E+00
    3.0860000E+00    4.1031202E+00
    3.0900000E+00    4.1046016E+00
    3.0940000E+00    4.1060758E+00
    3.0980000E+00    4.1075429E+00
    3.1020000E+00    4.1090028E+00
    3.1060000E+00    4.1104555E+00
    3.1100000E+00    4.1119010E+00
    3.1140000E+00    4.1133394E+00
    3.1180000E+00    4.1147707E+00
    3.1220000E+00    4.1161948E+00
    3.1260000E+00    4.1176118E+00
    3.1300000E+00    4.1190217E+00
    3.1340000E+00    4.1204244E+00
    3.1380000E+00    4.1218201E+00
    3.1420000E+00    4.1232087E+00
    3.1460000E+00    4.1245902E+00
    3.1500000E+00    4.1259646E+00
    3.1540000E+00    4.1273320E+00
    3.1580000E+00    4.1286923E+00
    3.1620000E+00    4.1300456E+00
    3.1660000E+00    4.1313918E+00
    3.1700000E+00    4.1327310E+00
    3.1740000E+00    4.1340632E+00
    3.1780000E+00    4.1353884E+00
    3.1820000E+00    4.1367065E+00
    3.1860000E+00    4.1380177E+00
    3.1900000E+00    4.1393219E+00
    3.1940000E+00    4.1406191E+00
    3.1980000E+00    4.1419093E+00
    3.2020000E+00    4.1431925E+00
    3.2060000E+00    4.1444689E+00
    3.2100000E+00    4.1457382E+00
    3.2140000E+00    4.1470006E+00
    3.2180000E+00    4.1482561E+00
    3.2220000E+00    4.1495047E+00
    3.2260000E+00    4.1507463E+00
    3.2300000E+00    4.1519810E+00
    3.2340000E+00    4.1532089E+00
    3.2380000E+00    4.1544298E+00
    3.2420000E+00    4.1556439E+00
    3.2460000E+00    4.1568511E+00
    3.2500000E+00    4.1580514E+00
    3.2540000E+00    4.1592448E+00
    3.2580000E+00    4.1604314E+00
    3.2620000E+00    4.1616112E+00
    3.2660000E+00    4.1627841E+00
    3.2700000E+00    4.1639501E+00
    3.2740000E+00    4.1651094E+00
    3.2780000E+00    4.1662618E+00
    3.2820000E+00    4.1674074E+00
    3.2860000E+00    4.1685463E+00
    3.2900000E+00    4.1696783E+00
    3.2940000E+00    4.1708035E+00
    3.2980000E+00    4.1719220E+00
    3.3020000E+00    4.1730337E+00
    3.3060000E+00    4.1741386E+00
    3.3100000E+00    4.1752367E+00
    3.3140000E+00    4.1763281E+00
    3.3180000E+00    4.1774128E+00
    3.3220000E+00    4.1784907E+00
    3.3260000E+00    4.1795619E+00
    3.3300000E+00    4.1806264E+00
    3.3340000E+00    4.1816841E+00
    3.3380000E+00    4.1827351E+00
    3.3420000E+00    4.1837795E+00
    3.3460000E+00    4.1848171E+00
    3.3500000E+00    4.1858480E+00
    3.3540000E+00    4.1868723E+00
    3.3580000E+00    4.1878899E+00
    3.3620000E+00    4.1889008E+00
    3.3660000E+00    4.1899050E+00
    3.3700000E+00    4.1909026E+00
    3.3740000E+00    4.1918935E+00
    3.3780000E+00    4.1928778E+00
    3.3820000E+00    4.1938555E+00
    3.3860000E+00    4.1948265E+00
    3.3900000E+00    4.1957909E+00
    3.3940000E+00    4.1967486E+00
    3.3980000E+00    4.1976998E+00
    3.4020000E+00    4.1986443E+00
    3.4060000E+00    4.1995823E+00
    3.4100000E+00    4.2005136E+00
    3.4140000E+00    4.2014384E+00
    3.4180000E+00    4.2023565E+00
    3.4220000E+00    4.2032681E+00
    3.4260000E+00    4.2041732E+00
    3.4300000E+00    4.2050716E+00
    3.4340000E+00    4.2059635E+00
    3.4380000E+00    4.2068489E+00
    3.4420000E+00    4.2077277E+00
    3.4460000E+00    4.2085999E+00
    3.4500000E+00    4.2094656E+00
    3.4540000E+00    4.2103248E+00
    3.4580000E+00    4.2111775E+00
    3.4620000E+00    4.2120236E+00
    3.4660000E+00    4.2128632E+00
    3.4700000E+00    4.2136964E+00
    3.4740000E+00    4.2145230E+00
    3.4780000E+00    4.2153431E+00
    3.4820000E+00    4.2161567E+00
    3.4860000E+00    4.2169638E+00
    3.4900000E+00    4.2177645E+00
    3.4940000E+00    4.2185587E+00
    3.4980000E+00    4.2193464E+00
    3.5020000E+00    4.2201276E+00
    3.5060000E+00    4.2209024E+00
    3.5100000E+00    4.2216707E+00
    3.5140000E+00    4.2224326E+00
    3.5180000E+00    4.2231880E+00
    3.5220000E+00    4.2239370E+00
    3.5260000E+00    4.2246795E+00
    3.5300000E+00    4.2254156E+00
    3.5340000E+00    4.2261453E+00
    3.5380000E+00    4.2268686E+00
    3.5420000E+00    4.2275854E+00
    3.5460000E+00    4.2282958E+00
    3.5500000E+00    4.2289999E+00
    3.5540000E+00    4.2296975E+00
    3.5580000E+00    4.2303887E+00
    3.5620000E+00    4.2310735E+00
    3.5660000E+00    4.2317520E+00
    3.5700000E+00    4.2324240E+00
    3.5740000E+00    4.2330897E+00
    3.5780000E+00    4.2337490E+00
    3.5820000E+00    4.2344019E+00
    3.5860000E+00    4.2350485E+00
    3.5900000E+00    4.2356887E+00
    3.5940000E+00    4.2363225E+00
    3.5980000E+00    4.2369500E+00
    3.6020000E+00    4.2375711E+00
    3.6060000E+00    4.2381859E+00
    3.6100000E+00    4.2387943E+00
    3.6140000E+00    4.2393964E+00
    3.6180000E+00    4.2399922E+00
    3.6220000E+00    4.2405816E+00
    3.6260000E+00    4.2411648E+00
    3.6300000E+00    4.2417415E+00
    3.6340000E+00    4.2423120E+00
    3.6380000E+00    4.2428762E+00
    3.6420000E+00    4.2434340E+00
    3.6460000E+00    4.2439855E+00
    3.6500000E+00    4.2445308E+00
    3.6540000E+00    4.2450697E+00
    3.6580000E+00    4.2456023E+00
    3.6620000E+00    4.2461287E+00
    3.6660000E+00    4.2466487E+00
    3.6700000E+00    4.2471625E+00
    3.6740000E+00    4.2476700E+00
    3.6780000E+00    4.2481712E+00
    3.6820000E+00    4.2486661E+00
    3.6860000E+00    4.2491547E+00
    3.6900000E+00    4.2496371E+00
    3.6940000E+00    4.2501132E+00
    3.6980000E+00    4.2505831E+00
    3.7020000E+00    4.2510467E+00
    3.7060000E+00    4.2515040E+00
    3.7100000E+00    4.2519551E+00
    3.7140000E+00    4.2523999E+00
    3.7180000E+00    4.2528385E+00
    3.7220000E+00    4.2532709E+00
    3.7260000E+00    4.2536969E+00
    3.7300000E+00    4.2541168E+00
    3.7340000E+00    4.2545304E+00
    3.7380000E+00    4.2549378E+00
    3.7420000E+00    4.2553390E+00
    3.7460000E+00    4.2557339E+00
    3.7500000E+00    4.2561226E+00
    3.7540000E+00    4.2565051E+00
    3.7580000E+00    4.2568813E+00
    3.7620000E+00    4.2572514E+00
    3.7660000E+00    4.2576152E+00
    3.7700000E+00    4.2579728E+00
    3.7740000E+00    4.2583242E+00
    3.7780000E+00    4.2586694E+00
    3.7820000E+00    4.2590084E+00
    3.7860000E+00    4.2593411E+00
    3.7900000E+00    4.2596677E+00
    3.7940000E+00    4.2599881E+00
    3.7980000E+00    4.2603023E+00
    3.8020000E+00    4.2606103E+00
    3.8060000E+00    4.2609121E+00
    3.8100000E+00    4.2612077E+00
    3.8140000E+00    4.2614971E+00
    3.8180000E+00    4.2617803E+00
    3.8220000E+00    4.2620574E+00
    3.8260000E+00    4.2623282E+00
    3.8300000E+00    4.2625929E+00
    3.8340000E+00    4.2628514E+00
    3.8380000E+00    4.2631037E+00
    3.8420000E+00    4.2633498E+00
    3.8460000E+00    4.2635898E+00
    3.8500000E+00    4.2638236E+00
    3.8540000E+00    4.2640512E+00
    3.8580000E+00    4.2642727E+00
    3.8620000E+00    4.2644880E+00
    3.8660000E+00    4.2646971E+00
    3.8700000E+00    4.2649000E+00
    3.8740000E+00    4.2650968E+00
    3.8780000E+00    4.2652874E+00
    3.8820000E+00    4.2654719E+00
    3.8860000E+00    4.2656502E+00
    3.8900000E+00    4.2658223E+00
    3.8940000E+00    4.2659883E+00
    3.8980000E+00    4.2661482E+00
    3.9020000E+00    4.2663018E+00
    3.9060000E+00    4.2664493E+00
    3.9100000E+00    4.2665907E+00
    3.9140000E+00    4.2667259E+00
    3.9180000E+00    4.2668550E+00
    3.9220000E+00    4.2669779E+00
    3.9260000E+00    4.2670946E+00
    3.9300000E+00    4.2672052E+00
    3.9340000E+00    4.2673097E+00
    3.9380000E+00    4.2674080E+00
    3.9420000E+00    4.2675002E+00
    3.9460000E+00    4.2675862E+00
    3.9500000E+00    4.2676660E+00
    3.9540000E+00    4.2677398E+00
    3.9580000E+00    4.2678073E+00
    3.9620000E+00    4.2678688E+00
    3.9660000E+00    4.2679241E+00
    3.9700000E+00    4.2679732E+00
    3.9740000E+00    4.2680162E+00
    3.9780000E+00    4.2680531E+00
    3.9820000E+00    4.2680838E+00
    3.9860000E+00    4.2681084E+00
    3.9900000E+00    4.2681268E+00
    3.9940000E+00    4.2681391E+00
    3.9980000E+00    4.2681452E+00
