# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    1.7344230E+00
    2.9380000E+00    1.7353450E+00
    2.9420000E+00    1.7362636E+00
    2.9460000E+00    1.7371787E+00
    2.9500000E+00    1.7380904E+00
    2.9540000E+00    1.7389985E+00
    2.9580000E+00    1.7399032E+00
    2.9620000E+00    1.7408044E+00
    2.9660000E+00    1.7417022E+00
    2.9700000E+00    1.7425965E+00
    2.9740000E+00    1.7434873E+00
    2.9780000E+00    1.7443746E+00
    2.9820000E+00    1.7452585E+00
    2.9860000E+00    1.7461389E+00
    2.9900000E+00    1.7470158E+00
    2.9940000E+00    1.7478892E+00
    2.9980000E+00    1.7487592E+00
    3.0020000E+00    1.7496257E+00
    3.0060000E+00    1.7504888E+00
    3.0100000E+00    1.7513483E+00
    3.0140000E+00    1.7522044E+00
    3.0180000E+00    1.7530570E+00
    3.0220000E+00    1.7539062E+00
    3.0260000E+00    1.7547519E+00
    3.0300000E+00    1.7555941E+00
    3.0340000E+00    1.7564328E+00
    3.0380000E+00    1.7572681E+00
    3.0420000E+00    1.7580999E+00
    3.0460000E+00    1.7589283E+00
    3.0500000E+00    1.7597531E+00
    3.0540000E+00    1.7605745E+00
    3.0580000E+00    1.7613924E+00
    3.0620000E+00    1.7622069E+00
    3.0660000E+00    1.7630179E+00
    3.0700000E+00    1.7638254E+00
    3.0740000E+00    1.7646294E+00
    3.0780000E+00    1.7654300E+00
    3.0820000E+00    1.7662271E+00
    3.0860000E+00    1.7670208E+00
    3.0900000E+00    1.7678109E+00
    3.0940000E+00    1.7685976E+00
    3.0980000E+00    1.7693809E+00
    3.1020000E+00    1.7701606E+00
    3.1060000E+00    1.7709369E+00
    3.1100000E+00    1.7717097E+00
    3.1140000E+00    1.7724791E+00
    3.1180000E+00    1.7732450E+00
    3.1220000E+00    1.7740074E+00
    3.1260000E+00    1.7747663E+00
    3.1300000E+00    1.7755218E+00
    3.1340000E+00    1.7762738E+00
    3.1380000E+00    1.7770224E+00
    3.1420000E+00    1.7777674E+00
    3.1460000E+00    1.7785090E+00
    3.1500000E+00    1.7792472E+00
    3.1540000E+00    1.7799818E+00
    3.1580000E+00    1.7807130E+00
    3.1620000E+00    1.7814407E+00
    3.1660000E+00    1.7821650E+00
    3.1700000E+00    1.7828858E+00
    3.1740000E+00    1.7836031E+00
    3.1780000E+00    1.7843170E+00
    3.1820000E+00    1.7850273E+00
    3.1860000E+00    1.7857343E+00
    3.1900000E+00    1.7864377E+00
    3.1940000E+00    1.7871377E+00
    3.1980000E+00    1.7878342E+00
    3.2020000E+00    1.7885272E+00
    3.2060000E+00    1.7892168E+00
    3.2100000E+00    1.7899029E+00
    3.2140000E+00    1.7905856E+00
    3.2180000E+00    1.7912647E+00
    3.2220000E+00    1.7919404E+00
    3.2260000E+00    1.7926127E+00
    3.2300000E+00    1.7932814E+00
    3.2340000E+00    1.7939468E+00
    3.2380000E+00    1.7946086E+00
    3.2420000E+00    1.7952669E+00
    3.2460000E+00    1.7959218E+00
    3.2500000E+00    1.7965733E+00
    3.2540000E+00    1.7972212E+00
    3.2580000E+00    1.7978657E+00
    3.2620000E+00    1.7985068E+00
    3.2660000E+00    1.7991443E+00
    3.2700000E+00    1.7997784E+00
    3.2740000E+00    1.8004090E+00
    3.2780000E+00    1.8010362E+00
    3.2820000E+00    1.8016599E+00
    3.2860000E+00    1.8022801E+00
    3.2900000E+00    1.8028969E+00
    3.2940000E+00    1.8035102E+00
    3.2980000E+00    1.8041200E+00
    3.3020000E+00    1.8047263E+00
    3.3060000E+00    1.8053292E+00
    3.3100000E+00    1.8059287E+00
    3.3140000E+00    1.8065246E+00
    3.3180000E+00    1.8071171E+00
    3.3220000E+00    1.8077061E+00
    3.3260000E+00    1.8082917E+00
    3.3300000E+00    1.8088738E+00
    3.3340000E+00    1.8094524E+00
    3.3380000E+00    1.8100275E+00
    3.3420000E+00    1.8105992E+00
    3.3460000E+00    1.8111675E+00
    3.3500000E+00    1.8117322E+00
    3.3540000E+00    1.8122935E+00
    3.3580000E+00    1.8128513E+00
    3.3620000E+00    1.8134057E+00
    3.3660000E+00    1.8139566E+00
    3.3700000E+00    1.8145040E+00
    3.3740000E+00    1.8150479E+00
    3.3780000E+00    1.8155884E+00
    3.3820000E+00    1.8161255E+00
    3.3860000E+00    1.8166590E+00
    3.3900000E+00    1.8171891E+00
    3.3940000E+00    1.8177157E+00
    3.3980000E+00    1.8182389E+00
    3.4020000E+00    1.8187586E+00
    3.4060000E+00    1.8192748E+00
    3.4100000E+00    1.8197876E+00
    3.4140000E+00    1.8202969E+00
    3.4180000E+00    1.8208027E+00
    3.4220000E+00    1.8213051E+00
    3.4260000E+00    1.8218040E+00
    3.4300000E+00    1.8222994E+00
    3.4340000E+00    1.8227914E+00
    3.4380000E+00    1.8232799E+00
    3.4420000E+00    1.8237649E+00
    3.4460000E+00    1.8242465E+00
    3.4500000E+00    1.8247246E+00
    3.4540000E+00    1.8251992E+00
    3.4580000E+00    1.8256704E+00
    3.4620000E+00    1.8261381E+00
    3.4660000E+00    1.8266023E+00
    3.4700000E+00    1.8270631E+00
    3.4740000E+00    1.8275204E+00
    3.4780000E+00    1.8279742E+00
    3.4820000E+00    1.8284246E+00
    3.4860000E+00    1.8288715E+00
    3.4900000E+00    1.8293150E+00
    3.4940000E+00    1.8297549E+00
    3.4980000E+00    1.8301915E+00
    3.5020000E+00    1.8306245E+00
    3.5060000E+00    1.8310541E+00
    3.5100000E+00    1.8314802E+00
    3.5140000E+00    1.8319029E+00
    3.5180000E+00    1.8323220E+00
    3.5220000E+00    1.8327378E+00
    3.5260000E+00    1.8331500E+00
    3.5300000E+00    1.8335588E+00
    3.5340000E+00    1.8339641E+00
    3.5380000E+00    1.8343660E+00
    3.5420000E+00    1.8347644E+00
    3.5460000E+00    1.8351593E+00
    3.5500000E+00    1.8355508E+00
    3.5540000E+00    1.8359388E+00
    3.5580000E+00    1.8363233E+00
    3.5620000E+00    1.8367044E+00
    3.5660000E+00    1.8370820E+00
    3.5700000E+00    1.8374561E+00
    3.5740000E+00    1.8378268E+00
    3.5780000E+00    1.8381940E+00
    3.5820000E+00    1.8385578E+00
    3.5860000E+00    1.8389181E+00
    3.5900000E+00    1.8392749E+00
    3.5940000E+00    1.8396282E+00
    3.5980000E+00    1.8399781E+00
    3.6020000E+00    1.8403245E+00
    3.6060000E+00    1.8406675E+00
    3.6100000E+00    1.8410070E+00
    3.6140000E+00    1.8413430E+00
    3.6180000E+00    1.8416756E+00
    3.6220000E+00    1.8420047E+00
    3.6260000E+00    1.8423303E+00
    3.6300000E+00    1.8426525E+00
    3.6340000E+00    1.8429712E+00
    3.6380000E+00    1.8432864E+00
    3.6420000E+00    1.8435982E+00
    3.6460000E+00    1.8439065E+00
    3.6500000E+00    1.8442113E+00
    3.6540000E+00    1.8445127E+00
    3.6580000E+00    1.8448106E+00
    3.6620000E+00    1.8451051E+00
    3.6660000E+00    1.8453961E+00
    3.6700000E+00    1.8456836E+00
    3.6740000E+00    1.8459676E+00
    3.6780000E+00    1.8462482E+00
    3.6820000E+00    1.8465254E+00
    3.6860000E+00    1.8467990E+00
    3.6900000E+00    1.8470692E+00
    3.6940000E+00    1.8473360E+00
    3.6980000E+00    1.8475992E+00
    3.7020000E+00    1.8478590E+00
    3.7060000E+00    1.8481154E+00
    3.7100000E+00    1.8483682E+00
    3.7140000E+00    1.8486177E+00
    3.7180000E+00    1.8488636E+00
    3.7220000E+00    1.8491061E+00
    3.7260000E+00    1.8493451E+00
    3.7300000E+00    1.8495807E+00
    3.7340000E+00    1.8498128E+00
    3.7380000E+00    1.8500414E+00
    3.7420000E+00    1.8502665E+00
    3.7460000E+00    1.8504882E+00
    3.7500000E+00    1.8507065E+00
    3.7540000E+00    1.8509212E+00
    3.7580000E+00    1.8511325E+00
    3.7620000E+00    1.8513404E+00
    3.7660000E+00    1.8515448E+00
    3.7700000E+00    1.8517457E+00
    3.7740000E+00    1.8519431E+00
    3.7780000E+00    1.8521371E+00
    3.7820000E+00    1.8523276E+00
    3.7860000E+00    1.8525147E+00
    3.7900000E+00    1.8526983E+00
    3.7940000E+00    1.8528784E+00
    3.7980000E+00    1.8530551E+00
    3.8020000E+00    1.8532283E+00
    3.8060000E+00    1.8533980E+00
    3.8100000E+00    1.8535643E+00
    3.8140000E+00    1.8537271E+00
    3.8180000E+00    1.8538864E+00
    3.8220000E+00    1.8540423E+00
    3.8260000E+00    1.8541947E+00
    3.8300000E+00    1.8543437E+00
    3.8340000E+00    1.8544891E+00
    3.8380000E+00    1.8546312E+00
    3.8420000E+00    1.8547697E+00
    3.8460000E+00    1.8549048E+00
    3.8500000E+00    1.8550364E+00
    3.8540000E+00    1.8551646E+00
    3.8580000E+00    1.8552893E+00
    3.8620000E+00    1.8554106E+00
    3.8660000E+00    1.8555283E+00
    3.8700000E+00    1.8556426E+00
    3.8740000E+00    1.8557535E+00
    3.8780000E+00    1.8558609E+00
    3.8820000E+00    1.8559648E+00
    3.8860000E+00    1.8560652E+00
    3.8900000E+00    1.8561622E+00
    3.8940000E+00    1.8562557E+00
    3.8980000E+00    1.8563458E+00
    3.9020000E+00    1.8564324E+00
    3.9060000E+00    1.8565155E+00
    3.9100000E+00    1.8565952E+00
    3.9140000E+00    1.8566714E+00
    3.9180000E+00    1.8567442E+00
    3.9220000E+00    1.8568134E+00
    3.9260000E+00    1.8568793E+00
    3.9300000E+00    1.8569416E+00
    3.9340000E+00    1.8570005E+00
    3.9380000E+00    1.8570559E+00
    3.9420000E+00    1.8571079E+00
    3.9460000E+00    1.8571564E+00
    3.9500000E+00    1.8572014E+00
    3.9540000E+00    1.8572430E+00
    3.9580000E+00    1.8572811E+00
    3.9620000E+00    1.8573157E+00
    3.9660000E+00    1.8573469E+00
    3.9700000E+00    1.8573746E+00
    3.9740000E+00    1.8573988E+00
    3.9780000E+00    1.8574196E+00
    3.9820000E+00    1.8574369E+00
    3.9860000E+00    1.8574508E+00
    3.9900000E+00    1.8574612E+00
    3.9940000E+00    1.8574681E+00
    3.9980000E+00    1.8574716E+00
