# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    3.7815260E+00
    2.9380000E+00    3.7834928E+00
    2.9420000E+00    3.7854518E+00
    2.9460000E+00    3.7874030E+00
    2.9500000E+00    3.7893462E+00
    2.9540000E+00    3.7912817E+00
    2.9580000E+00    3.7932092E+00
    2.9620000E+00    3.7951289E+00
    2.9660000E+00    3.7970408E+00
    2.9700000E+00    3.7989449E+00
    2.9740000E+00    3.8008411E+00
    2.9780000E+00    3.8027294E+00
    2.9820000E+00    3.8046100E+00
    2.9860000E+00    3.8064827E+00
    2.9900000E+00    3.8083477E+00
    2.9940000E+00    3.8102048E+00
    2.9980000E+00    3.8120541E+00
    3.0020000E+00    3.8138956E+00
    3.0060000E+00    3.8157293E+00
    3.0100000E+00    3.8175552E+00
    3.0140000E+00    3.8193734E+00
    3.0180000E+00    3.8211837E+00
    3.0220000E+00    3.8229863E+00
    3.0260000E+00    3.8247811E+00
    3.0300000E+00    3.8265681E+00
    3.0340000E+00    3.8283474E+00
    3.0380000E+00    3.8301189E+00
    3.0420000E+00    3.8318827E+00
    3.0460000E+00    3.8336387E+00
    3.0500000E+00    3.8353869E+00
    3.0540000E+00    3.8371275E+00
    3.0580000E+00    3.8388602E+00
    3.0620000E+00    3.8405853E+00
    3.0660000E+00    3.8423026E+00
    3.0700000E+00    3.8440122E+00
    3.0740000E+00    3.8457141E+00
    3.0780000E+00    3.8474083E+00
    3.0820000E+00    3.8490948E+00
    3.0860000E+00    3.8507735E+00
    3.0900000E+00    3.8524446E+00
    3.0940000E+00    3.8541080E+00
    3.0980000E+00    3.8557636E+00
    3.1020000E+00    3.8574116E+00
    3.1060000E+00    3.8590519E+00
    3.1100000E+00    3.8606846E+00
    3.1140000E+00    3.8623095E+00
    3.1180000E+00    3.8639268E+00
    3.1220000E+00    3.8655364E+00
    3.1260000E+00    3.8671384E+00
    3.1300000E+00    3.8687327E+00
    3.1340000E+00    3.8703193E+00
    3.1380000E+00    3.8718983E+00
    3.1420000E+00    3.8734697E+00
    3.1460000E+00    3.8750334E+00
    3.1500000E+00    3.8765895E+00
    3.1540000E+00    3.8781380E+00
    3.1580000E+00    3.8796788E+00
    3.1620000E+00    3.8812120E+00
    3.1660000E+00    3.8827376E+00
    3.1700000E+00    3.8842556E+00
    3.1740000E+00    3.8857659E+00
    3.1780000E+00    3.8872687E+00
    3.1820000E+00    3.8887639E+00
    3.1860000E+00    3.8902514E+00
    3.1900000E+00    3.8917314E+00
    3.1940000E+00    3.8932038E+00
    3.1980000E+00    3.8946686E+00
    3.2020000E+00    3.8961258E+00
    3.2060000E+00    3.8975755E+00
    3.2100000E+00    3.8990176E+00
    3.2140000E+00    3.9004521E+00
    3.2180000E+00    3.9018790E+00
    3.2220000E+00    3.9032984E+00
    3.2260000E+00    3.9047102E+00
    3.2300000E+00    3.9061145E+00
    3.2340000E+00    3.9075112E+00
    3.2380000E+00    3.9089004E+00
    3.2420000E+00    3.9102820E+00
    3.2460000E+00    3.9116562E+00
    3.2500000E+00    3.9130227E+00
    3.2540000E+00    3.9143818E+00
    3.2580000E+00    3.9157333E+00
    3.2620000E+00    3.9170773E+00
    3.2660000E+00    3.9184138E+00
    3.2700000E+00    3.9197428E+00
    3.2740000E+00    3.9210643E+00
    3.2780000E+00    3.9223782E+00
    3.2820000E+00    3.9236847E+00
    3.2860000E+00    3.9249837E+00
    3.2900000E+00    3.9262751E+00
    3.2940000E+00    3.9275591E+00
    3.2980000E+00    3.9288356E+00
    3.3020000E+00    3.9301046E+00
    3.3060000E+00    3.9313662E+00
    3.3100000E+00    3.9326202E+00
    3.3140000E+00    3.9338668E+00
    3.3180000E+00    3.9351060E+00
    3.3220000E+00    3.9363376E+00
    3.3260000E+00    3.9375618E+00
    3.3300000E+00    3.9387786E+00
    3.3340000E+00    3.9399879E+00
    3.3380000E+00    3.9411897E+00
    3.3420000E+00    3.9423841E+00
    3.3460000E+00    3.9435711E+00
    3.3500000E+00    3.9447506E+00
    3.3540000E+00    3.9459227E+00
    3.3580000E+00    3.9470873E+00
    3.3620000E+00    3.9482446E+00
    3.3660000E+00    3.9493944E+00
    3.3700000E+00    3.9505368E+00
    3.3740000E+00    3.9516717E+00
    3.3780000E+00    3.9527993E+00
    3.3820000E+00    3.9539194E+00
    3.3860000E+00    3.9550322E+00
    3.3900000E+00    3.9561375E+00
    3.3940000E+00    3.9572354E+00
    3.3980000E+00    3.9583260E+00
    3.4020000E+00    3.9594091E+00
    3.4060000E+00    3.9604849E+00
    3.4100000E+00    3.9615532E+00
    3.4140000E+00    3.9626142E+00
    3.4180000E+00    3.9636678E+00
    3.4220000E+00    3.9647140E+00
    3.4260000E+00    3.9657529E+00
    3.4300000E+00    3.9667844E+00
    3.4340000E+00    3.9678085E+00
    3.4380000E+00    3.9688252E+00
    3.4420000E+00    3.9698346E+00
    3.4460000E+00    3.9708366E+00
    3.4500000E+00    3.9718313E+00
    3.4540000E+00    3.9728186E+00
    3.4580000E+00    3.9737986E+00
    3.4620000E+00    3.9747712E+00
    3.4660000E+00    3.9757365E+00
    3.4700000E+00    3.9766944E+00
    3.4740000E+00    3.9776450E+00
    3.4780000E+00    3.9785883E+00
    3.4820000E+00    3.9795242E+00
    3.4860000E+00    3.9804529E+00
    3.4900000E+00    3.9813741E+00
    3.4940000E+00    3.9822881E+00
    3.4980000E+00    3.9831948E+00
    3.5020000E+00    3.9840941E+00
    3.5060000E+00    3.9849861E+00
    3.5100000E+00    3.9858708E+00
    3.5140000E+00    3.9867482E+00
    3.5180000E+00    3.9876183E+00
    3.5220000E+00    3.9884811E+00
    3.5260000E+00    3.9893366E+00
    3.5300000E+00    3.9901847E+00
    3.5340000E+00    3.9910256E+00
    3.5380000E+00    3.9918592E+00
    3.5420000E+00    3.9926856E+00
    3.5460000E+00    3.9935046E+00
    3.5500000E+00    3.9943163E+00
    3.5540000E+00    3.9951208E+00
    3.5580000E+00    3.9959180E+00
    3.5620000E+00    3.9967079E+00
    3.5660000E+00    3.9974905E+00
    3.5700000E+00    3.9982659E+00
    3.5740000E+00    3.9990340E+00
    3.5780000E+00    3.9997948E+00
    3.5820000E+00    4.0005484E+00
    3.5860000E+00    4.0012947E+00
    3.5900000E+00    4.0020337E+00
    3.5940000E+00    4.0027655E+00
    3.5980000E+00    4.0034900E+00
    3.6020000E+00    4.0042073E+00
    3.6060000E+00    4.0049173E+00
    3.6100000E+00    4.0056201E+00
    3.6140000E+00    4.0063156E+00
    3.6180000E+00    4.0070039E+00
    3.6220000E+00    4.0076850E+00
    3.6260000E+00    4.0083588E+00
    3.6300000E+00    4.0090254E+00
    3.6340000E+00    4.0096847E+00
    3.6380000E+00    4.0103368E+00
    3.6420000E+00    4.0109817E+00
    3.6460000E+00    4.0116194E+00
    3.6500000E+00    4.0122498E+00
    3.6540000E+00    4.0128730E+00
    3.6580000E+00    4.0134890E+00
    3.6620000E+00    4.0140977E+00
    3.6660000E+00    4.0146993E+00
    3.6700000E+00    4.0152936E+00
    3.6740000E+00    4.0158807E+00
    3.6780000E+00    4.0164606E+00
    3.6820000E+00    4.0170333E+00
    3.6860000E+00    4.0175988E+00
    3.6900000E+00    4.0181571E+00
    3.6940000E+00    4.0187082E+00
    3.6980000E+00    4.0192520E+00
    3.7020000E+00    4.0197887E+00
    3.7060000E+00    4.0203182E+00
    3.7100000E+00    4.0208405E+00
    3.7140000E+00    4.0213555E+00
    3.7180000E+00    4.0218634E+00
    3.7220000E+00    4.0223641E+00
    3.7260000E+00    4.0228576E+00
    3.7300000E+00    4.0233439E+00
    3.7340000E+00    4.0238231E+00
    3.7380000E+00    4.0242950E+00
    3.7420000E+00    4.0247597E+00
    3.7460000E+00    4.0252173E+00
    3.7500000E+00    4.0256677E+00
    3.7540000E+00    4.0261109E+00
    3.7580000E+00    4.0265470E+00
    3.7620000E+00    4.0269758E+00
    3.7660000E+00    4.0273975E+00
    3.7700000E+00    4.0278120E+00
    3.7740000E+00    4.0282193E+00
    3.7780000E+00    4.0286195E+00
    3.7820000E+00    4.0290125E+00
    3.7860000E+00    4.0293983E+00
    3.7900000E+00    4.0297770E+00
    3.7940000E+00    4.0301485E+00
    3.7980000E+00    4.0305128E+00
    3.8020000E+00    4.0308700E+00
    3.8060000E+00    4.0312200E+00
    3.8100000E+00    4.0315628E+00
    3.8140000E+00    4.0318985E+00
    3.8180000E+00    4.0322270E+00
    3.8220000E+00    4.0325484E+00
    3.8260000E+00    4.0328626E+00
    3.8300000E+00    4.0331696E+00
    3.8340000E+00    4.0334695E+00
    3.8380000E+00    4.0337622E+00
    3.8420000E+00    4.0340478E+00
    3.8460000E+00    4.0343263E+00
    3.8500000E+00    4.0345975E+00
    3.8540000E+00    4.0348617E+00
    3.8580000E+00    4.0351187E+00
    3.8620000E+00    4.0353685E+00
    3.8660000E+00    4.0356112E+00
    3.8700000E+00    4.0358467E+00
    3.8740000E+00    4.0360751E+00
    3.8780000E+00    4.0362964E+00
    3.8820000E+00    4.0365105E+00
    3.8860000E+00    4.0367174E+00
    3.8900000E+00    4.0369173E+00
    3.8940000E+00    4.0371099E+00
    3.8980000E+00    4.0372955E+00
    3.9020000E+00    4.0374739E+00
    3.9060000E+00    4.0376451E+00
    3.9100000E+00    4.0378092E+00
    3.9140000E+00    4.0379662E+00
    3.9180000E+00    4.0381160E+00
    3.9220000E+00    4.0382587E+00
    3.9260000E+00    4.0383943E+00
    3.9300000E+00    4.0385227E+00
    3.9340000E+00    4.0386440E+00
    3.9380000E+00    4.0387582E+00
    3.9420000E+00    4.0388652E+00
    3.9460000E+00    4.0389651E+00
    3.9500000E+00    4.0390578E+00
    3.9540000E+00    4.0391434E+00
    3.9580000E+00    4.0392219E+00
    3.9620000E+00    4.0392932E+00
    3.9660000E+00    4.0393574E+00
    3.9700000E+00    4.0394145E+00
    3.9740000E+00    4.0394644E+00
    3.9780000E+00    4.0395072E+00
    3.9820000E+00    4.0395429E+00
    3.9860000E+00    4.0395714E+00
    3.9900000E+00    4.0395928E+00
    3.9940000E+00    4.0396071E+00
    3.9980000E+00    4.0396142E+00
