# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    3.5323438E+00
    2.9380000E+00    3.5343335E+00
    2.9420000E+00    3.5363156E+00
    2.9460000E+00    3.5382900E+00
    2.9500000E+00    3.5402568E+00
    2.9540000E+00    3.5422161E+00
    2.9580000E+00    3.5441677E+00
    2.9620000E+00    3.5461117E+00
    2.9660000E+00    3.5480481E+00
    2.9700000E+00    3.5499769E+00
    2.9740000E+00    3.5518981E+00
    2.9780000E+00    3.5538118E+00
    2.9820000E+00    3.5557178E+00
    2.9860000E+00    3.5576162E+00
    2.9900000E+00    3.5595070E+00
    2.9940000E+00    3.5613902E+00
    2.9980000E+00    3.5632658E+00
    3.0020000E+00    3.5651339E+00
    3.0060000E+00    3.5669943E+00
    3.0100000E+00    3.5688471E+00
    3.0140000E+00    3.5706924E+00
    3.0180000E+00    3.5725301E+00
    3.0220000E+00    3.5743601E+00
    3.0260000E+00    3.5761826E+00
    3.0300000E+00    3.5779975E+00
    3.0340000E+00    3.5798049E+00
    3.0380000E+00    3.5816046E+00
    3.0420000E+00    3.5833968E+00
    3.0460000E+00    3.5851813E+00
    3.0500000E+00    3.5869583E+00
    3.0540000E+00    3.5887277E+00
    3.0580000E+00    3.5904896E+00
    3.0620000E+00    3.5922438E+00
    3.0660000E+00    3.5939905E+00
    3.0700000E+00    3.5957296E+00
    3.0740000E+00    3.5974612E+00
    3.0780000E+00    3.5991851E+00
    3.0820000E+00    3.6009015E+00
    3.0860000E+00    3.6026103E+00
    3.0900000E+00    3.6043116E+00
    3.0940000E+00    3.6060053E+00
    3.0980000E+00    3.6076914E+00
    3.1020000E+00    3.6093700E+00
    3.1060000E+00    3.6110410E+00
    3.1100000E+00    3.6127044E+00
    3.1140000E+00    3.6143603E+00
    3.1180000E+00    3.6160086E+00
    3.1220000E+00    3.6176493E+00
    3.1260000E+00    3.6192825E+00
    3.1300000E+00    3.6209081E+00
    3.1340000E+00    3.6225262E+00
    3.1380000E+00    3.6241367E+00
    3.1420000E+00    3.6257397E+00
    3.1460000E+00    3.6273351E+00
    3.1500000E+00    3.6289230E+00
    3.1540000E+00    3.6305033E+00
    3.1580000E+00    3.6320760E+00
    3.1620000E+00    3.6336413E+00
    3.1660000E+00    3.6351989E+00
    3.1700000E+00    3.6367491E+00
    3.1740000E+00    3.6382916E+00
    3.1780000E+00    3.6398267E+00
    3.1820000E+00    3.6413542E+00
    3.1860000E+00    3.6428741E+00
    3.1900000E+00    3.6443865E+00
    3.1940000E+00    3.6458914E+00
    3.1980000E+00    3.6473887E+00
    3.2020000E+00    3.6488785E+00
    3.2060000E+00    3.6503608E+00
    3.2100000E+00    3.6518355E+00
    3.2140000E+00    3.6533027E+00
    3.2180000E+00    3.6547624E+00
    3.2220000E+00    3.6562145E+00
    3.2260000E+00    3.6576591E+00
    3.2300000E+00    3.6590962E+00
    3.2340000E+00    3.6605258E+00
    3.2380000E+00    3.6619478E+00
    3.2420000E+00    3.6633623E+00
    3.2460000E+00    3.6647692E+00
    3.2500000E+00    3.6661687E+00
    3.2540000E+00    3.6675606E+00
    3.2580000E+00    3.6689450E+00
    3.2620000E+00    3.6703219E+00
    3.2660000E+00    3.6716913E+00
    3.2700000E+00    3.6730531E+00
    3.2740000E+00    3.6744075E+00
    3.2780000E+00    3.6757543E+00
    3.2820000E+00    3.6770936E+00
    3.2860000E+00    3.6784254E+00
    3.2900000E+00    3.6797497E+00
    3.2940000E+00    3.6810664E+00
    3.2980000E+00    3.6823757E+00
    3.3020000E+00    3.6836774E+00
    3.3060000E+00    3.6849717E+00
    3.3100000E+00    3.6862584E+00
    3.3140000E+00    3.6875376E+00
    3.3180000E+00    3.6888094E+00
    3.3220000E+00    3.6900736E+00
    3.3260000E+00    3.6913303E+00
    3.3300000E+00    3.6925795E+00
    3.3340000E+00    3.6938212E+00
    3.3380000E+00    3.6950555E+00
    3.3420000E+00    3.6962822E+00
    3.3460000E+00    3.6975014E+00
    3.3500000E+00    3.6987131E+00
    3.3540000E+00    3.6999174E+00
    3.3580000E+00    3.7011141E+00
    3.3620000E+00    3.7023033E+00
    3.3660000E+00    3.7034851E+00
    3.3700000E+00    3.7046594E+00
    3.3740000E+00    3.7058261E+00
    3.3780000E+00    3.7069854E+00
    3.3820000E+00    3.7081372E+00
    3.3860000E+00    3.7092815E+00
    3.3900000E+00    3.7104183E+00
    3.3940000E+00    3.7115477E+00
    3.3980000E+00    3.7126695E+00
    3.4020000E+00    3.7137839E+00
    3.4060000E+00    3.7148908E+00
    3.4100000E+00    3.7159902E+00
    3.4140000E+00    3.7170821E+00
    3.4180000E+00    3.7181666E+00
    3.4220000E+00    3.7192436E+00
    3.4260000E+00    3.7203131E+00
    3.4300000E+00    3.7213751E+00
    3.4340000E+00    3.7224296E+00
    3.4380000E+00    3.7234767E+00
    3.4420000E+00    3.7245163E+00
    3.4460000E+00    3.7255484E+00
    3.4500000E+00    3.7265731E+00
    3.4540000E+00    3.7275903E+00
    3.4580000E+00    3.7286000E+00
    3.4620000E+00    3.7296022E+00
    3.4660000E+00    3.7305970E+00
    3.4700000E+00    3.7315843E+00
    3.4740000E+00    3.7325641E+00
    3.4780000E+00    3.7335365E+00
    3.4820000E+00    3.7345014E+00
    3.4860000E+00    3.7354589E+00
    3.4900000E+00    3.7364089E+00
    3.4940000E+00    3.7373514E+00
    3.4980000E+00    3.7382865E+00
    3.5020000E+00    3.7392141E+00
    3.5060000E+00    3.7401343E+00
    3.5100000E+00    3.7410470E+00
    3.5140000E+00    3.7419522E+00
    3.5180000E+00    3.7428500E+00
    3.5220000E+00    3.7437403E+00
    3.5260000E+00    3.7446232E+00
    3.5300000E+00    3.7454986E+00
    3.5340000E+00    3.7463666E+00
    3.5380000E+00    3.7472271E+00
    3.5420000E+00    3.7480801E+00
    3.5460000E+00    3.7489258E+00
    3.5500000E+00    3.7497639E+00
    3.5540000E+00    3.7505946E+00
    3.5580000E+00    3.7514179E+00
    3.5620000E+00    3.7522337E+00
    3.5660000E+00    3.7530421E+00
    3.5700000E+00    3.7538430E+00
    3.5740000E+00    3.7546365E+00
    3.5780000E+00    3.7554226E+00
    3.5820000E+00    3.7562012E+00
    3.5860000E+00    3.7569723E+00
    3.5900000E+00    3.7577360E+00
    3.5940000E+00    3.7584923E+00
    3.5980000E+00    3.7592411E+00
    3.6020000E+00    3.7599825E+00
    3.6060000E+00    3.7607165E+00
    3.6100000E+00    3.7614430E+00
    3.6140000E+00    3.7621621E+00
    3.6180000E+00    3.7628737E+00
    3.6220000E+00    3.7635779E+00
    3.6260000E+00    3.7642747E+00
    3.6300000E+00    3.7649641E+00
    3.6340000E+00    3.7656460E+00
    3.6380000E+00    3.7663204E+00
    3.6420000E+00    3.7669875E+00
    3.6460000E+00    3.7676471E+00
    3.6500000E+00    3.7682993E+00
    3.6540000E+00    3.7689440E+00
    3.6580000E+00    3.7695813E+00
    3.6620000E+00    3.7702112E+00
    3.6660000E+00    3.7708337E+00
    3.6700000E+00    3.7714487E+00
    3.6740000E+00    3.7720563E+00
    3.6780000E+00    3.7726565E+00
    3.6820000E+00    3.7732492E+00
    3.6860000E+00    3.7738346E+00
    3.6900000E+00    3.7744125E+00
    3.6940000E+00    3.7749829E+00
    3.6980000E+00    3.7755460E+00
    3.7020000E+00    3.7761016E+00
    3.7060000E+00    3.7766498E+00
    3.7100000E+00    3.7771906E+00
    3.7140000E+00    3.7777240E+00
    3.7180000E+00    3.7782499E+00
    3.7220000E+00    3.7787685E+00
    3.7260000E+00    3.7792796E+00
    3.7300000E+00    3.7797833E+00
    3.7340000E+00    3.7802795E+00
    3.7380000E+00    3.7807684E+00
    3.7420000E+00    3.7812498E+00
    3.7460000E+00    3.7817238E+00
    3.7500000E+00    3.7821904E+00
    3.7540000E+00    3.7826496E+00
    3.7580000E+00    3.7831014E+00
    3.7620000E+00    3.7835457E+00
    3.7660000E+00    3.7839826E+00
    3.7700000E+00    3.7844122E+00
    3.7740000E+00    3.7848343E+00
    3.7780000E+00    3.7852490E+00
    3.7820000E+00    3.7856562E+00
    3.7860000E+00    3.7860561E+00
    3.7900000E+00    3.7864486E+00
    3.7940000E+00    3.7868336E+00
    3.7980000E+00    3.7872112E+00
    3.8020000E+00    3.7875815E+00
    3.8060000E+00    3.7879443E+00
    3.8100000E+00    3.7882997E+00
    3.8140000E+00    3.7886477E+00
    3.8180000E+00    3.7889882E+00
    3.8220000E+00    3.7893214E+00
    3.8260000E+00    3.7896472E+00
    3.8300000E+00    3.7899655E+00
    3.8340000E+00    3.7902765E+00
    3.8380000E+00    3.7905800E+00
    3.8420000E+00    3.7908761E+00
    3.8460000E+00    3.7911649E+00
    3.8500000E+00    3.7914462E+00
    3.8540000E+00    3.7917201E+00
    3.8580000E+00    3.7919866E+00
    3.8620000E+00    3.7922457E+00
    3.8660000E+00    3.7924974E+00
    3.8700000E+00    3.7927417E+00
    3.8740000E+00    3.7929785E+00
    3.8780000E+00    3.7932080E+00
    3.8820000E+00    3.7934301E+00
    3.8860000E+00    3.7936448E+00
    3.8900000E+00    3.7938520E+00
    3.8940000E+00    3.7940519E+00
    3.8980000E+00    3.7942443E+00
    3.9020000E+00    3.7944294E+00
    3.9060000E+00    3.7946070E+00
    3.9100000E+00    3.7947773E+00
    3.9140000E+00    3.7949401E+00
    3.9180000E+00    3.7950955E+00
    3.9220000E+00    3.7952436E+00
    3.9260000E+00    3.7953842E+00
    3.9300000E+00    3.7955174E+00
    3.9340000E+00    3.7956433E+00
    3.9380000E+00    3.7957617E+00
    3.9420000E+00    3.7958727E+00
    3.9460000E+00    3.7959763E+00
    3.9500000E+00    3.7960725E+00
    3.9540000E+00    3.7961614E+00
    3.9580000E+00    3.7962428E+00
    3.9620000E+00    3.7963168E+00
    3.9660000E+00    3.7963834E+00
    3.9700000E+00    3.7964426E+00
    3.9740000E+00    3.7964944E+00
    3.9780000E+00    3.7965388E+00
    3.9820000E+00    3.7965758E+00
    3.9860000E+00    3.7966054E+00
    3.9900000E+00    3.7966276E+00
    3.9940000E+00    3.7966424E+00
    3.9980000E+00    3.7966498E+00
