# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    2.7287253E+00
    2.9380000E+00    2.7293236E+00
    2.9420000E+00    2.7299189E+00
    2.9460000E+00    2.7305110E+00
    2.9500000E+00    2.7311001E+00
    2.9540000E+00    2.7316861E+00
    2.9580000E+00    2.7322691E+00
    2.9620000E+00    2.7328490E+00
    2.9660000E+00    2.7334258E+00
    2.9700000E+00    2.7339997E+00
    2.9740000E+00    2.7345705E+00
    2.9780000E+00    2.7351383E+00
    2.9820000E+00    2.7357031E+00
    2.9860000E+00    2.7362649E+00
    2.9900000E+00    2.7368237E+00
    2.9940000E+00    2.7373796E+00
    2.9980000E+00    2.7379325E+00
    3.0020000E+00    2.7384824E+00
    3.0060000E+00    2.7390294E+00
    3.0100000E+00    2.7395734E+00
    3.0140000E+00    2.7401146E+00
    3.0180000E+00    2.7406528E+00
    3.0220000E+00    2.7411881E+00
    3.0260000E+00    2.7417205E+00
    3.0300000E+00    2.7422500E+00
    3.0340000E+00    2.7427766E+00
    3.0380000E+00    2.7433004E+00
    3.0420000E+00    2.7438213E+00
    3.0460000E+00    2.7443393E+00
    3.0500000E+00    2.7448545E+00
    3.0540000E+00    2.7453669E+00
    3.0580000E+00    2.7458764E+00
    3.0620000E+00    2.7463831E+00
    3.0660000E+00    2.7468870E+00
    3.0700000E+00    2.7473881E+00
    3.0740000E+00    2.7478864E+00
    3.0780000E+00    2.7483820E+00
    3.0820000E+00    2.7488747E+00
    3.0860000E+00    2.7493647E+00
    3.0900000E+00    2.7498519E+00
    3.0940000E+00    2.7503363E+00
    3.0980000E+00    2.7508180E+00
    3.1020000E+00    2.7512970E+00
    3.1060000E+00    2.7517733E+00
    3.1100000E+00    2.7522468E+00
    3.1140000E+00    2.7527176E+00
    3.1180000E+00    2.7531858E+00
    3.1220000E+00    2.7536512E+00
    3.1260000E+00    2.7541139E+00
    3.1300000E+00    2.7545740E+00
    3.1340000E+00    2.7550314E+00
    3.1380000E+00    2.7554861E+00
    3.1420000E+00    2.7559381E+00
    3.1460000E+00    2.7563876E+00
    3.1500000E+00    2.7568344E+00
    3.1540000E+00    2.7572785E+00
    3.1580000E+00    2.7577200E+00
    3.1620000E+00    2.7581589E+00
    3.1660000E+00    2.7585952E+00
    3.1700000E+00    2.7590289E+00
    3.1740000E+00    2.7594600E+00
    3.1780000E+00    2.7598886E+00
    3.1820000E+00    2.7603145E+00
    3.1860000E+00    2.7607379E+00
    3.1900000E+00    2.7611587E+00
    3.1940000E+00    2.7615769E+00
    3.1980000E+00    2.7619926E+00
    3.2020000E+00    2.7624058E+00
    3.2060000E+00    2.7628164E+00
    3.2100000E+00    2.7632245E+00
    3.2140000E+00    2.7636300E+00
    3.2180000E+00    2.7640331E+00
    3.2220000E+00    2.7644336E+00
    3.2260000E+00    2.7648317E+00
    3.2300000E+00    2.7652273E+00
    3.2340000E+00    2.7656203E+00
    3.2380000E+00    2.7660109E+00
    3.2420000E+00    2.7663990E+00
    3.2460000E+00    2.7667847E+00
    3.2500000E+00    2.7671679E+00
    3.2540000E+00    2.7675486E+00
    3.2580000E+00    2.7679269E+00
    3.2620000E+00    2.7683028E+00
    3.2660000E+00    2.7686762E+00
    3.2700000E+00    2.7690473E+00
    3.2740000E+00    2.7694158E+00
    3.2780000E+00    2.7697820E+00
    3.2820000E+00    2.7701458E+00
    3.2860000E+00    2.7705072E+00
    3.2900000E+00    2.7708661E+00
    3.2940000E+00    2.7712227E+00
    3.2980000E+00    2.7715770E+00
    3.3020000E+00    2.7719288E+00
    3.3060000E+00    2.7722783E+00
    3.3100000E+00    2.7726254E+00
    3.3140000E+00    2.7729701E+00
    3.3180000E+00    2.7733126E+00
    3.3220000E+00    2.7736526E+00
    3.3260000E+00    2.7739904E+00
    3.3300000E+00    2.7743258E+00
    3.3340000E+00    2.7746588E+00
    3.3380000E+00    2.7749896E+00
    3.3420000E+00    2.7753180E+00
    3.3460000E+00    2.7756442E+00
    3.3500000E+00    2.7759680E+00
    3.3540000E+00    2.7762895E+00
    3.3580000E+00    2.7766088E+00
    3.3620000E+00    2.7769258E+00
    3.3660000E+00    2.7772405E+00
    3.3700000E+00    2.7775529E+00
    3.3740000E+00    2.7778630E+00
    3.3780000E+00    2.7781709E+00
    3.3820000E+00    2.7784766E+00
    3.3860000E+00    2.7787799E+00
    3.3900000E+00    2.7790811E+00
    3.3940000E+00    2.7793800E+00
    3.3980000E+00    2.7796766E+00
    3.4020000E+00    2.7799711E+00
    3.4060000E+00    2.7802633E+00
    3.4100000E+00    2.7805533E+00
    3.4140000E+00    2.7808411E+00
    3.4180000E+00    2.7811267E+00
    3.4220000E+00    2.7814100E+00
    3.4260000E+00    2.7816912E+00
    3.4300000E+00    2.7819702E+00
    3.4340000E+00    2.7822470E+00
    3.4380000E+00    2.7825216E+00
    3.4420000E+00    2.7827941E+00
    3.4460000E+00    2.7830643E+00
    3.4500000E+00    2.7833324E+00
    3.4540000E+00    2.7835984E+00
    3.4580000E+00    2.7838621E+00
    3.4620000E+00    2.7841238E+00
    3.4660000E+00    2.7843833E+00
    3.4700000E+00    2.7846406E+00
    3.4740000E+00    2.7848958E+00
    3.4780000E+00    2.7851489E+00
    3.4820000E+00    2.7853998E+00
    3.4860000E+00    2.7856486E+00
    3.4900000E+00    2.7858953E+00
    3.4940000E+00    2.7861399E+00
    3.4980000E+00    2.7863823E+00
    3.5020000E+00    2.7866227E+00
    3.5060000E+00    2.7868610E+00
    3.5100000E+00    2.7870971E+00
    3.5140000E+00    2.7873312E+00
    3.5180000E+00    2.7875632E+00
    3.5220000E+00    2.7877930E+00
    3.5260000E+00    2.7880209E+00
    3.5300000E+00    2.7882466E+00
    3.5340000E+00    2.7884702E+00
    3.5380000E+00    2.7886918E+00
    3.5420000E+00    2.7889114E+00
    3.5460000E+00    2.7891288E+00
    3.5500000E+00    2.7893442E+00
    3.5540000E+00    2.7895576E+00
    3.5580000E+00    2.7897689E+00
    3.5620000E+00    2.7899782E+00
    3.5660000E+00    2.7901854E+00
    3.5700000E+00    2.7903906E+00
    3.5740000E+00    2.7905937E+00
    3.5780000E+00    2.7907949E+00
    3.5820000E+00    2.7909940E+00
    3.5860000E+00    2.7911910E+00
    3.5900000E+00    2.7913861E+00
    3.5940000E+00    2.7915792E+00
    3.5980000E+00    2.7917702E+00
    3.6020000E+00    2.7919592E+00
    3.6060000E+00    2.7921462E+00
    3.6100000E+00    2.7923313E+00
    3.6140000E+00    2.7925143E+00
    3.6180000E+00    2.7926953E+00
    3.6220000E+00    2.7928743E+00
    3.6260000E+00    2.7930514E+00
    3.6300000E+00    2.7932265E+00
    3.6340000E+00    2.7933996E+00
    3.6380000E+00    2.7935707E+00
    3.6420000E+00    2.7937398E+00
    3.6460000E+00    2.7939070E+00
    3.6500000E+00    2.7940722E+00
    3.6540000E+00    2.7942354E+00
    3.6580000E+00    2.7943967E+00
    3.6620000E+00    2.7945560E+00
    3.6660000E+00    2.7947133E+00
    3.6700000E+00    2.7948687E+00
    3.6740000E+00    2.7950222E+00
    3.6780000E+00    2.7951737E+00
    3.6820000E+00    2.7953232E+00
    3.6860000E+00    2.7954709E+00
    3.6900000E+00    2.7956165E+00
    3.6940000E+00    2.7957603E+00
    3.6980000E+00    2.7959021E+00
    3.7020000E+00    2.7960420E+00
    3.7060000E+00    2.7961799E+00
    3.7100000E+00    2.7963159E+00
    3.7140000E+00    2.7964500E+00
    3.7180000E+00    2.7965822E+00
    3.7220000E+00    2.7967125E+00
    3.7260000E+00    2.7968408E+00
    3.7300000E+00    2.7969672E+00
    3.7340000E+00    2.7970918E+00
    3.7380000E+00    2.7972144E+00
    3.7420000E+00    2.7973351E+00
    3.7460000E+00    2.7974539E+00
    3.7500000E+00    2.7975708E+00
    3.7540000E+00    2.7976858E+00
    3.7580000E+00    2.7977989E+00
    3.7620000E+00    2.7979101E+00
    3.7660000E+00    2.7980194E+00
    3.7700000E+00    2.7981268E+00
    3.7740000E+00    2.7982323E+00
    3.7780000E+00    2.7983360E+00
    3.7820000E+00    2.7984377E+00
    3.7860000E+00    2.7985376E+00
    3.7900000E+00    2.7986356E+00
    3.7940000E+00    2.7987317E+00
    3.7980000E+00    2.7988259E+00
    3.8020000E+00    2.7989183E+00
    3.8060000E+00    2.7990088E+00
    3.8100000E+00    2.7990974E+00
    3.8140000E+00    2.7991841E+00
    3.8180000E+00    2.7992690E+00
    3.8220000E+00    2.7993520E+00
    3.8260000E+00    2.7994331E+00
    3.8300000E+00    2.7995124E+00
    3.8340000E+00    2.7995898E+00
    3.8380000E+00    2.7996653E+00
    3.8420000E+00    2.7997390E+00
    3.8460000E+00    2.7998108E+00
    3.8500000E+00    2.7998808E+00
    3.8540000E+00    2.7999489E+00
    3.8580000E+00    2.8000151E+00
    3.8620000E+00    2.8000795E+00
    3.8660000E+00    2.8001421E+00
    3.8700000E+00    2.8002027E+00
    3.8740000E+00    2.8002616E+00
    3.8780000E+00    2.8003186E+00
    3.8820000E+00    2.8003737E+00
    3.8860000E+00    2.8004270E+00
    3.8900000E+00    2.8004784E+00
    3.8940000E+00    2.8005280E+00
    3.8980000E+00    2.8005758E+00
    3.9020000E+00    2.8006217E+00
    3.9060000E+00    2.8006658E+00
    3.9100000E+00    2.8007080E+00
    3.9140000E+00    2.8007484E+00
    3.9180000E+00    2.8007869E+00
    3.9220000E+00    2.8008236E+00
    3.9260000E+00    2.8008585E+00
    3.9300000E+00    2.8008915E+00
    3.9340000E+00    2.8009227E+00
    3.9380000E+00    2.8009521E+00
    3.9420000E+00    2.8009796E+00
    3.9460000E+00    2.8010053E+00
    3.9500000E+00    2.8010291E+00
    3.9540000E+00    2.8010511E+00
    3.9580000E+00    2.8010713E+00
    3.9620000E+00    2.8010896E+00
    3.9660000E+00    2.8011061E+00
    3.9700000E+00    2.8011208E+00
    3.9740000E+00    2.8011336E+00
    3.9780000E+00    2.8011446E+00
    3.9820000E+00    2.8011538E+00
    3.9860000E+00    2.8011611E+00
    3.9900000E+00    2.8011666E+00
    3.9940000E+00    2.8011703E+00
    3.9980000E+00    2.8011721E+00
