# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    1.2509864E-05
    2.9380000E+00    1.2202749E-05
    2.9420000E+00    1.1902844E-05
    2.9460000E+00    1.1609989E-05
    2.9500000E+00    1.1324027E-05
    2.9540000E+00    1.1044806E-05
    2.9580000E+00    1.0772175E-05
    2.9620000E+00    1.0505986E-05
    2.9660000E+00    1.0246097E-05
    2.9700000E+00    9.9923665E-06
    2.9740000E+00    9.7446558E-06
    2.9780000E+00    9.5028303E-06
    2.9820000E+00    9.2667576E-06
    2.9860000E+00    9.0363083E-06
    2.9900000E+00    8.8113556E-06
    2.9940000E+00    8.5917755E-06
    2.9980000E+00    8.3774465E-06
    3.0020000E+00    8.1682497E-06
    3.0060000E+00    7.9640688E-06
    3.0100000E+00    7.7647898E-06
    3.0140000E+00    7.5703014E-06
    3.0180000E+00    7.3804943E-06
    3.0220000E+00    7.1952619E-06
    3.0260000E+00    7.0144996E-06
    3.0300000E+00    6.8381053E-06
    3.0340000E+00    6.6659788E-06
    3.0380000E+00    6.4980222E-06
    3.0420000E+00    6.3341399E-06
    3.0460000E+00    6.1742379E-06
    3.0500000E+00    6.0182247E-06
    3.0540000E+00    5.8660106E-06
    3.0580000E+00    5.7175077E-06
    3.0620000E+00    5.5726301E-06
    3.0660000E+00    5.4312940E-06
    3.0700000E+00    5.2934170E-06
    3.0740000E+00    5.1589188E-06
    3.0780000E+00    5.0277209E-06
    3.0820000E+00    4.8997462E-06
    3.0860000E+00    4.7749196E-06
    3.0900000E+00    4.6531675E-06
    3.0940000E+00    4.5344180E-06
    3.0980000E+00    4.4186007E-06
    3.1020000E+00    4.3056467E-06
    3.1060000E+00    4.1954889E-06
    3.1100000E+00    4.0880613E-06
    3.1140000E+00    3.9832997E-06
    3.1180000E+00    3.8811411E-06
    3.1220000E+00    3.7815240E-06
    3.1260000E+00    3.6843883E-06
    3.1300000E+00    3.5896752E-06
    3.1340000E+00    3.4973272E-06
    3.1380000E+00    3.4072880E-06
    3.1420000E+00    3.3195028E-06
    3.1460000E+00    3.2339178E-06
    3.1500000E+00    3.1504805E-06
    3.1540000E+00    3.0691396E-06
    3.1580000E+00    2.9898450E-06
    3.1620000E+00    2.9125476E-06
    3.1660000E+00    2.8371995E-06
    3.1700000E+00    2.7637538E-06
    3.1740000E+00    2.6921649E-06
    3.1780000E+00    2.6223879E-06
    3.1820000E+00    2.5543792E-06
    3.1860000E+00    2.4880961E-06
    3.1900000E+00    2.4234967E-06
    3.1940000E+00    2.3605404E-06
    3.1980000E+00    2.2991872E-06
    3.2020000E+00    2.2393983E-06
    3.2060000E+00    2.1811356E-06
    3.2100000E+00    2.1243619E-06
    3.2140000E+00    2.0690409E-06
    3.2180000E+00    2.0151372E-06
    3.2220000E+00    1.9626161E-06
    3.2260000E+00    1.9114437E-06
    3.2300000E+00    1.8615871E-06
    3.2340000E+00    1.8130138E-06
    3.2380000E+00    1.7656924E-06
    3.2420000E+00    1.7195921E-06
    3.2460000E+00    1.6746827E-06
    3.2500000E+00    1.6309348E-06
    3.2540000E+00    1.5883199E-06
    3.2580000E+00    1.5468097E-06
    3.2620000E+00    1.5063771E-06
    3.2660000E+00    1.4669951E-06
    3.2700000E+00    1.4286378E-06
    3.2740000E+00    1.3912797E-06
    3.2780000E+00    1.3548959E-06
    3.2820000E+00    1.3194620E-06
    3.2860000E+00    1.2849544E-06
    3.2900000E+00    1.2513499E-06
    3.2940000E+00    1.2186259E-06
    3.2980000E+00    1.1867604E-06
    3.3020000E+00    1.1557318E-06
    3.3060000E+00    1.1255190E-06
    3.3100000E+00    1.0961015E-06
    3.3140000E+00    1.0674594E-06
    3.3180000E+00    1.0395730E-06
    3.3220000E+00    1.0124232E-06
    3.3260000E+00    9.8599151E-07
    3.3300000E+00    9.6025964E-07
    3.3340000E+00    9.3520987E-07
    3.3380000E+00    9.1082490E-07
    3.3420000E+00    8.8708781E-07
    3.3460000E+00    8.6398213E-07
    3.3500000E+00    8.4149177E-07
    3.3540000E+00    8.1960103E-07
    3.3580000E+00    7.9829458E-07
    3.3620000E+00    7.7755750E-07
    3.3660000E+00    7.5737519E-07
    3.3700000E+00    7.3773343E-07
    3.3740000E+00    7.1861835E-07
    3.3780000E+00    7.0001641E-07
    3.3820000E+00    6.8191440E-07
    3.3860000E+00    6.6429944E-07
    3.3900000E+00    6.4715896E-07
    3.3940000E+00    6.3048071E-07
    3.3980000E+00    6.1425274E-07
    3.4020000E+00    5.9846338E-07
    3.4060000E+00    5.8310126E-07
    3.4100000E+00    5.6815530E-07
    3.4140000E+00    5.5361468E-07
    3.4180000E+00    5.3946885E-07
    3.4220000E+00    5.2570752E-07
    3.4260000E+00    5.1232068E-07
    3.4300000E+00    4.9929853E-07
    3.4340000E+00    4.8663154E-07
    3.4380000E+00    4.7431042E-07
    3.4420000E+00    4.6232610E-07
    3.4460000E+00    4.5066974E-07
    3.4500000E+00    4.3933273E-07
    3.4540000E+00    4.2830667E-07
    3.4580000E+00    4.1758338E-07
    3.4620000E+00    4.0715485E-07
    3.4660000E+00    3.9701333E-07
    3.4700000E+00    3.8715122E-07
    3.4740000E+00    3.7756113E-07
    3.4780000E+00    3.6823586E-07
    3.4820000E+00    3.5916839E-07
    3.4860000E+00    3.5035186E-07
    3.4900000E+00    3.4177961E-07
    3.4940000E+00    3.3344515E-07
    3.4980000E+00    3.2534213E-07
    3.5020000E+00    3.1746438E-07
    3.5060000E+00    3.0980589E-07
    3.5100000E+00    3.0236080E-07
    3.5140000E+00    2.9512340E-07
    3.5180000E+00    2.8808812E-07
    3.5220000E+00    2.8124954E-07
    3.5260000E+00    2.7460239E-07
    3.5300000E+00    2.6814151E-07
    3.5340000E+00    2.6186190E-07
    3.5380000E+00    2.5575866E-07
    3.5420000E+00    2.4982706E-07
    3.5460000E+00    2.4406245E-07
    3.5500000E+00    2.3846032E-07
    3.5540000E+00    2.3301627E-07
    3.5580000E+00    2.2772603E-07
    3.5620000E+00    2.2258543E-07
    3.5660000E+00    2.1759040E-07
    3.5700000E+00    2.1273700E-07
    3.5740000E+00    2.0802136E-07
    3.5780000E+00    2.0343975E-07
    3.5820000E+00    1.9898851E-07
    3.5860000E+00    1.9466409E-07
    3.5900000E+00    1.9046302E-07
    3.5940000E+00    1.8638194E-07
    3.5980000E+00    1.8241756E-07
    3.6020000E+00    1.7856669E-07
    3.6060000E+00    1.7482623E-07
    3.6100000E+00    1.7119314E-07
    3.6140000E+00    1.6766448E-07
    3.6180000E+00    1.6423738E-07
    3.6220000E+00    1.6090905E-07
    3.6260000E+00    1.5767677E-07
    3.6300000E+00    1.5453790E-07
    3.6340000E+00    1.5148987E-07
    3.6380000E+00    1.4853017E-07
    3.6420000E+00    1.4565637E-07
    3.6460000E+00    1.4286610E-07
    3.6500000E+00    1.4015704E-07
    3.6540000E+00    1.3752695E-07
    3.6580000E+00    1.3497366E-07
    3.6620000E+00    1.3249503E-07
    3.6660000E+00    1.3008900E-07
    3.6700000E+00    1.2775357E-07
    3.6740000E+00    1.2548676E-07
    3.6780000E+00    1.2328669E-07
    3.6820000E+00    1.2115151E-07
    3.6860000E+00    1.1907940E-07
    3.6900000E+00    1.1706864E-07
    3.6940000E+00    1.1511751E-07
    3.6980000E+00    1.1322436E-07
    3.7020000E+00    1.1138758E-07
    3.7060000E+00    1.0960562E-07
    3.7100000E+00    1.0787694E-07
    3.7140000E+00    1.0620008E-07
    3.7180000E+00    1.0457360E-07
    3.7220000E+00    1.0299611E-07
    3.7260000E+00    1.0146624E-07
    3.7300000E+00    9.9982678E-08
    3.7340000E+00    9.8544149E-08
    3.7380000E+00    9.7149408E-08
    3.7420000E+00    9.5797246E-08
    3.7460000E+00    9.4486489E-08
    3.7500000E+00    9.3215998E-08
    3.7540000E+00    9.1984667E-08
    3.7580000E+00    9.0791420E-08
    3.7620000E+00    8.9635215E-08
    3.7660000E+00    8.8515039E-08
    3.7700000E+00    8.7429909E-08
    3.7740000E+00    8.6378870E-08
    3.7780000E+00    8.5360999E-08
    3.7820000E+00    8.4375395E-08
    3.7860000E+00    8.3421190E-08
    3.7900000E+00    8.2497536E-08
    3.7940000E+00    8.1603617E-08
    3.7980000E+00    8.0738636E-08
    3.8020000E+00    7.9901825E-08
    3.8060000E+00    7.9092438E-08
    3.8100000E+00    7.8309752E-08
    3.8140000E+00    7.7553068E-08
    3.8180000E+00    7.6821706E-08
    3.8220000E+00    7.6115012E-08
    3.8260000E+00    7.5432350E-08
    3.8300000E+00    7.4773106E-08
    3.8340000E+00    7.4136685E-08
    3.8380000E+00    7.3522514E-08
    3.8420000E+00    7.2930037E-08
    3.8460000E+00    7.2358717E-08
    3.8500000E+00    7.1808037E-08
    3.8540000E+00    7.1277496E-08
    3.8580000E+00    7.0766613E-08
    3.8620000E+00    7.0274922E-08
    3.8660000E+00    6.9801975E-08
    3.8700000E+00    6.9347340E-08
    3.8740000E+00    6.8910603E-08
    3.8780000E+00    6.8491362E-08
    3.8820000E+00    6.8089235E-08
    3.8860000E+00    6.7703852E-08
    3.8900000E+00    6.7334860E-08
    3.8940000E+00    6.6981919E-08
    3.8980000E+00    6.6644705E-08
    3.9020000E+00    6.6322907E-08
    3.9060000E+00    6.6016227E-08
    3.9100000E+00    6.5724384E-08
    3.9140000E+00    6.5447108E-08
    3.9180000E+00    6.5184142E-08
    3.9220000E+00    6.4935242E-08
    3.9260000E+00    6.4700179E-08
    3.9300000E+00    6.4478734E-08
    3.9340000E+00    6.4270703E-08
    3.9380000E+00    6.4075891E-08
    3.9420000E+00    6.3894118E-08
    3.9460000E+00    6.3725215E-08
    3.9500000E+00    6.3569025E-08
    3.9540000E+00    6.3425403E-08
    3.9580000E+00    6.3294215E-08
    3.9620000E+00    6.3175339E-08
    3.9660000E+00    6.3068663E-08
    3.9700000E+00    6.2974090E-08
    3.9740000E+00    6.2891530E-08
    3.9780000E+00    6.2820906E-08
    3.9820000E+00    6.2762153E-08
    3.9860000E+00    6.2715217E-08
    3.9900000E+00    6.2680052E-08
    3.9940000E+00    6.2656628E-08
    3.9980000E+00    6.2644921E-08
