# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    3.3626772E+00
    2.9380000E+00    3.3637179E+00
    2.9420000E+00    3.3647538E+00
    2.9460000E+00    3.3657851E+00
    2.9500000E+00    3.3668118E+00
    2.9540000E+00    3.3678338E+00
    2.9580000E+00    3.3688512E+00
    2.9620000E+00    3.3698640E+00
    2.9660000E+00    3.3708721E+00
    2.9700000E+00    3.3718757E+00
    2.9740000E+00    3.3728747E+00
    2.9780000E+00    3.3738691E+00
    2.9820000E+00    3.3748589E+00
    2.9860000E+00    3.3758441E+00
    2.9900000E+00    3.3768248E+00
    2.9940000E+00    3.3778009E+00
    2.9980000E+00    3.3787725E+00
    3.0020000E+00    3.3797396E+00
    3.0060000E+00    3.3807021E+00
    3.0100000E+00    3.3816601E+00
    3.0140000E+00    3.3826136E+00
    3.0180000E+00    3.3835626E+00
    3.0220000E+00    3.3845071E+00
    3.0260000E+00    3.3854472E+00
    3.0300000E+00    3.3863827E+00
    3.0340000E+00    3.3873138E+00
    3.0380000E+00    3.3882404E+00
    3.0420000E+00    3.3891625E+00
    3.0460000E+00    3.3900802E+00
    3.0500000E+00    3.3909935E+00
    3.0540000E+00    3.3919024E+00
    3.0580000E+00    3.3928068E+00
    3.0620000E+00    3.3937068E+00
    3.0660000E+00    3.3946024E+00
    3.0700000E+00    3.3954936E+00
    3.0740000E+00    3.3963804E+00
    3.0780000E+00    3.3972628E+00
    3.0820000E+00    3.3981408E+00
    3.0860000E+00    3.3990145E+00
    3.0900000E+00    3.3998838E+00
    3.0940000E+00    3.4007488E+00
    3.0980000E+00    3.4016094E+00
    3.1020000E+00    3.4024656E+00
    3.1060000E+00    3.4033176E+00
    3.1100000E+00    3.4041652E+00
    3.1140000E+00    3.4050085E+00
    3.1180000E+00    3.4058474E+00
    3.1220000E+00    3.4066821E+00
    3.1260000E+00    3.4075125E+00
    3.1300000E+00    3.4083386E+00
    3.1340000E+00    3.4091604E+00
    3.1380000E+00    3.4099779E+00
    3.1420000E+00    3.4107911E+00
    3.1460000E+00    3.4116001E+00
    3.1500000E+00    3.4124049E+00
    3.1540000E+00    3.4132053E+00
    3.1580000E+00    3.4140016E+00
    3.1620000E+00    3.4147936E+00
    3.1660000E+00    3.4155814E+00
    3.1700000E+00    3.4163649E+00
    3.1740000E+00    3.4171443E+00
    3.1780000E+00    3.4179194E+00
    3.1820000E+00    3.4186904E+00
    3.1860000E+00    3.4194571E+00
    3.1900000E+00    3.4202196E+00
    3.1940000E+00    3.4209780E+00
    3.1980000E+00    3.4217322E+00
    3.2020000E+00    3.4224822E+00
    3.2060000E+00    3.4232281E+00
    3.2100000E+00    3.4239698E+00
    3.2140000E+00    3.4247073E+00
    3.2180000E+00    3.4254407E+00
    3.2220000E+00    3.4261700E+00
    3.2260000E+00    3.4268951E+00
    3.2300000E+00    3.4276162E+00
    3.2340000E+00    3.4283330E+00
    3.2380000E+00    3.4290458E+00
    3.2420000E+00    3.4297545E+00
    3.2460000E+00    3.4304591E+00
    3.2500000E+00    3.4311595E+00
    3.2540000E+00    3.4318559E+00
    3.2580000E+00    3.4325482E+00
    3.2620000E+00    3.4332365E+00
    3.2660000E+00    3.4339206E+00
    3.2700000E+00    3.4346007E+00
    3.2740000E+00    3.4352767E+00
    3.2780000E+00    3.4359487E+00
    3.2820000E+00    3.4366166E+00
    3.2860000E+00    3.4372805E+00
    3.2900000E+00    3.4379403E+00
    3.2940000E+00    3.4385962E+00
    3.2980000E+00    3.4392479E+00
    3.3020000E+00    3.4398957E+00
    3.3060000E+00    3.4405395E+00
    3.3100000E+00    3.4411792E+00
    3.3140000E+00    3.4418149E+00
    3.3180000E+00    3.4424467E+00
    3.3220000E+00    3.4430744E+00
    3.3260000E+00    3.4436982E+00
    3.3300000E+00    3.4443180E+00
    3.3340000E+00    3.4449338E+00
    3.3380000E+00    3.4455456E+00
    3.3420000E+00    3.4461535E+00
    3.3460000E+00    3.4467574E+00
    3.3500000E+00    3.4473573E+00
    3.3540000E+00    3.4479533E+00
    3.3580000E+00    3.4485453E+00
    3.3620000E+00    3.4491334E+00
    3.3660000E+00    3.4497176E+00
    3.3700000E+00    3.4502979E+00
    3.3740000E+00    3.4508742E+00
    3.3780000E+00    3.4514466E+00
    3.3820000E+00    3.4520150E+00
    3.3860000E+00    3.4525796E+00
    3.3900000E+00    3.4531402E+00
    3.3940000E+00    3.4536970E+00
    3.3980000E+00    3.4542499E+00
    3.4020000E+00    3.4547988E+00
    3.4060000E+00    3.4553439E+00
    3.4100000E+00    3.4558851E+00
    3.4140000E+00    3.4564224E+00
    3.4180000E+00    3.4569558E+00
    3.4220000E+00    3.4574854E+00
    3.4260000E+00    3.4580111E+00
    3.4300000E+00    3.4585330E+00
    3.4340000E+00    3.4590509E+00
    3.4380000E+00    3.4595651E+00
    3.4420000E+00    3.4600754E+00
    3.4460000E+00    3.4605818E+00
    3.4500000E+00    3.4610844E+00
    3.4540000E+00    3.4615832E+00
    3.4580000E+00    3.4620781E+00
    3.4620000E+00    3.4625693E+00
    3.4660000E+00    3.4630565E+00
    3.4700000E+00    3.4635400E+00
    3.4740000E+00    3.4640197E+00
    3.4780000E+00    3.4644955E+00
    3.4820000E+00    3.4649676E+00
    3.4860000E+00    3.4654358E+00
    3.4900000E+00    3.4659003E+00
    3.4940000E+00    3.4663609E+00
    3.4980000E+00    3.4668178E+00
    3.5020000E+00    3.4672709E+00
    3.5060000E+00    3.4677202E+00
    3.5100000E+00    3.4681657E+00
    3.5140000E+00    3.4686075E+00
    3.5180000E+00    3.4690455E+00
    3.5220000E+00    3.4694797E+00
    3.5260000E+00    3.4699101E+00
    3.5300000E+00    3.4703368E+00
    3.5340000E+00    3.4707597E+00
    3.5380000E+00    3.4711789E+00
    3.5420000E+00    3.4715944E+00
    3.5460000E+00    3.4720061E+00
    3.5500000E+00    3.4724140E+00
    3.5540000E+00    3.4728182E+00
    3.5580000E+00    3.4732187E+00
    3.5620000E+00    3.4736154E+00
    3.5660000E+00    3.4740085E+00
    3.5700000E+00    3.4743977E+00
    3.5740000E+00    3.4747833E+00
    3.5780000E+00    3.4751652E+00
    3.5820000E+00    3.4755433E+00
    3.5860000E+00    3.4759177E+00
    3.5900000E+00    3.4762885E+00
    3.5940000E+00    3.4766555E+00
    3.5980000E+00    3.4770188E+00
    3.6020000E+00    3.4773784E+00
    3.6060000E+00    3.4777343E+00
    3.6100000E+00    3.4780866E+00
    3.6140000E+00    3.4784351E+00
    3.6180000E+00    3.4787800E+00
    3.6220000E+00    3.4791211E+00
    3.6260000E+00    3.4794586E+00
    3.6300000E+00    3.4797924E+00
    3.6340000E+00    3.4801226E+00
    3.6380000E+00    3.4804490E+00
    3.6420000E+00    3.4807718E+00
    3.6460000E+00    3.4810909E+00
    3.6500000E+00    3.4814064E+00
    3.6540000E+00    3.4817182E+00
    3.6580000E+00    3.4820264E+00
    3.6620000E+00    3.4823308E+00
    3.6660000E+00    3.4826317E+00
    3.6700000E+00    3.4829289E+00
    3.6740000E+00    3.4832224E+00
    3.6780000E+00    3.4835123E+00
    3.6820000E+00    3.4837985E+00
    3.6860000E+00    3.4840811E+00
    3.6900000E+00    3.4843601E+00
    3.6940000E+00    3.4846354E+00
    3.6980000E+00    3.4849071E+00
    3.7020000E+00    3.4851752E+00
    3.7060000E+00    3.4854396E+00
    3.7100000E+00    3.4857004E+00
    3.7140000E+00    3.4859576E+00
    3.7180000E+00    3.4862112E+00
    3.7220000E+00    3.4864611E+00
    3.7260000E+00    3.4867074E+00
    3.7300000E+00    3.4869501E+00
    3.7340000E+00    3.4871892E+00
    3.7380000E+00    3.4874247E+00
    3.7420000E+00    3.4876566E+00
    3.7460000E+00    3.4878848E+00
    3.7500000E+00    3.4881095E+00
    3.7540000E+00    3.4883305E+00
    3.7580000E+00    3.4885480E+00
    3.7620000E+00    3.4887618E+00
    3.7660000E+00    3.4889721E+00
    3.7700000E+00    3.4891787E+00
    3.7740000E+00    3.4893818E+00
    3.7780000E+00    3.4895812E+00
    3.7820000E+00    3.4897771E+00
    3.7860000E+00    3.4899694E+00
    3.7900000E+00    3.4901581E+00
    3.7940000E+00    3.4903432E+00
    3.7980000E+00    3.4905247E+00
    3.8020000E+00    3.4907026E+00
    3.8060000E+00    3.4908770E+00
    3.8100000E+00    3.4910477E+00
    3.8140000E+00    3.4912149E+00
    3.8180000E+00    3.4913785E+00
    3.8220000E+00    3.4915386E+00
    3.8260000E+00    3.4916950E+00
    3.8300000E+00    3.4918479E+00
    3.8340000E+00    3.4919972E+00
    3.8380000E+00    3.4921430E+00
    3.8420000E+00    3.4922851E+00
    3.8460000E+00    3.4924237E+00
    3.8500000E+00    3.4925588E+00
    3.8540000E+00    3.4926902E+00
    3.8580000E+00    3.4928181E+00
    3.8620000E+00    3.4929425E+00
    3.8660000E+00    3.4930632E+00
    3.8700000E+00    3.4931804E+00
    3.8740000E+00    3.4932941E+00
    3.8780000E+00    3.4934042E+00
    3.8820000E+00    3.4935107E+00
    3.8860000E+00    3.4936137E+00
    3.8900000E+00    3.4937131E+00
    3.8940000E+00    3.4938089E+00
    3.8980000E+00    3.4939012E+00
    3.9020000E+00    3.4939900E+00
    3.9060000E+00    3.4940751E+00
    3.9100000E+00    3.4941568E+00
    3.9140000E+00    3.4942348E+00
    3.9180000E+00    3.4943094E+00
    3.9220000E+00    3.4943803E+00
    3.9260000E+00    3.4944478E+00
    3.9300000E+00    3.4945116E+00
    3.9340000E+00    3.4945719E+00
    3.9380000E+00    3.4946287E+00
    3.9420000E+00    3.4946819E+00
    3.9460000E+00    3.4947316E+00
    3.9500000E+00    3.4947777E+00
    3.9540000E+00    3.4948203E+00
    3.9580000E+00    3.4948593E+00
    3.9620000E+00    3.4948948E+00
    3.9660000E+00    3.4949267E+00
    3.9700000E+00    3.4949551E+00
    3.9740000E+00    3.4949799E+00
    3.9780000E+00    3.4950012E+00
    3.9820000E+00    3.4950189E+00
    3.9860000E+00    3.4950331E+00
    3.9900000E+00    3.4950437E+00
    3.9940000E+00    3.4950508E+00
    3.9980000E+00    3.4950544E+00
