# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    7.0008996E-03
    2.9380000E+00    6.9280562E-03
    2.9420000E+00    6.8558860E-03
    2.9460000E+00    6.7843838E-03
    2.9500000E+00    6.7135445E-03
    2.9540000E+00    6.6433630E-03
    2.9580000E+00    6.5738343E-03
    2.9620000E+00    6.5049534E-03
    2.9660000E+00    6.4367153E-03
    2.9700000E+00    6.3691150E-03
    2.9740000E+00    6.3021476E-03
    2.9780000E+00    6.2358081E-03
    2.9820000E+00    6.1700918E-03
    2.9860000E+00    6.1049938E-03
    2.9900000E+00    6.0405092E-03
    2.9940000E+00    5.9766332E-03
    2.9980000E+00    5.9133611E-03
    3.0020000E+00    5.8506882E-03
    3.0060000E+00    5.7886097E-03
    3.0100000E+00    5.7271209E-03
    3.0140000E+00    5.6662173E-03
    3.0180000E+00    5.6058941E-03
    3.0220000E+00    5.5461468E-03
    3.0260000E+00    5.4869707E-03
    3.0300000E+00    5.4283615E-03
    3.0340000E+00    5.3703144E-03
    3.0380000E+00    5.3128251E-03
    3.0420000E+00    5.2558890E-03
    3.0460000E+00    5.1995018E-03
    3.0500000E+00    5.1436590E-03
    3.0540000E+00    5.0883563E-03
    3.0580000E+00    5.0335892E-03
    3.0620000E+00    4.9793536E-03
    3.0660000E+00    4.9256449E-03
    3.0700000E+00    4.8724591E-03
    3.0740000E+00    4.8197918E-03
    3.0780000E+00    4.7676388E-03
    3.0820000E+00    4.7159959E-03
    3.0860000E+00    4.6648590E-03
    3.0900000E+00    4.6142239E-03
    3.0940000E+00    4.5640865E-03
    3.0980000E+00    4.5144427E-03
    3.1020000E+00    4.4652885E-03
    3.1060000E+00    4.4166198E-03
    3.1100000E+00    4.3684326E-03
    3.1140000E+00    4.3207229E-03
    3.1180000E+00    4.2734868E-03
    3.1220000E+00    4.2267203E-03
    3.1260000E+00    4.1804196E-03
    3.1300000E+00    4.1345808E-03
    3.1340000E+00    4.0891999E-03
    3.1380000E+00    4.0442732E-03
    3.1420000E+00    3.9997969E-03
    3.1460000E+00    3.9557673E-03
    3.1500000E+00    3.9121804E-03
    3.1540000E+00    3.8690328E-03
    3.1580000E+00    3.8263205E-03
    3.1620000E+00    3.7840400E-03
    3.1660000E+00    3.7421877E-03
    3.1700000E+00    3.7007598E-03
    3.1740000E+00    3.6597529E-03
    3.1780000E+00    3.6191632E-03
    3.1820000E+00    3.5789874E-03
    3.1860000E+00    3.5392218E-03
    3.1900000E+00    3.4998630E-03
    3.1940000E+00    3.4609075E-03
    3.1980000E+00    3.4223519E-03
    3.2020000E+00    3.3841926E-03
    3.2060000E+00    3.3464265E-03
    3.2100000E+00    3.3090499E-03
    3.2140000E+00    3.2720597E-03
    3.2180000E+00    3.2354525E-03
    3.2220000E+00    3.1992249E-03
    3.2260000E+00    3.1633738E-03
    3.2300000E+00    3.1278958E-03
    3.2340000E+00    3.0927878E-03
    3.2380000E+00    3.0580464E-03
    3.2420000E+00    3.0236687E-03
    3.2460000E+00    2.9896513E-03
    3.2500000E+00    2.9559912E-03
    3.2540000E+00    2.9226853E-03
    3.2580000E+00    2.8897304E-03
    3.2620000E+00    2.8571235E-03
    3.2660000E+00    2.8248616E-03
    3.2700000E+00    2.7929416E-03
    3.2740000E+00    2.7613606E-03
    3.2780000E+00    2.7301156E-03
    3.2820000E+00    2.6992037E-03
    3.2860000E+00    2.6686219E-03
    3.2900000E+00    2.6383673E-03
    3.2940000E+00    2.6084370E-03
    3.2980000E+00    2.5788282E-03
    3.3020000E+00    2.5495381E-03
    3.3060000E+00    2.5205639E-03
    3.3100000E+00    2.4919027E-03
    3.3140000E+00    2.4635518E-03
    3.3180000E+00    2.4355085E-03
    3.3220000E+00    2.4077700E-03
    3.3260000E+00    2.3803336E-03
    3.3300000E+00    2.3531967E-03
    3.3340000E+00    2.3263567E-03
    3.3380000E+00    2.2998107E-03
    3.3420000E+00    2.2735564E-03
    3.3460000E+00    2.2475910E-03
    3.3500000E+00    2.2219120E-03
    3.3540000E+00    2.1965169E-03
    3.3580000E+00    2.1714031E-03
    3.3620000E+00    2.1465681E-03
    3.3660000E+00    2.1220095E-03
    3.3700000E+00    2.0977247E-03
    3.3740000E+00    2.0737114E-03
    3.3780000E+00    2.0499671E-03
    3.3820000E+00    2.0264894E-03
    3.3860000E+00    2.0032760E-03
    3.3900000E+00    1.9803244E-03
    3.3940000E+00    1.9576324E-03
    3.3980000E+00    1.9351976E-03
    3.4020000E+00    1.9130178E-03
    3.4060000E+00    1.8910906E-03
    3.4100000E+00    1.8694138E-03
    3.4140000E+00    1.8479851E-03
    3.4180000E+00    1.8268024E-03
    3.4220000E+00    1.8058635E-03
    3.4260000E+00    1.7851661E-03
    3.4300000E+00    1.7647081E-03
    3.4340000E+00    1.7444874E-03
    3.4380000E+00    1.7245018E-03
    3.4420000E+00    1.7047494E-03
    3.4460000E+00    1.6852278E-03
    3.4500000E+00    1.6659352E-03
    3.4540000E+00    1.6468695E-03
    3.4580000E+00    1.6280287E-03
    3.4620000E+00    1.6094106E-03
    3.4660000E+00    1.5910135E-03
    3.4700000E+00    1.5728353E-03
    3.4740000E+00    1.5548740E-03
    3.4780000E+00    1.5371277E-03
    3.4820000E+00    1.5195946E-03
    3.4860000E+00    1.5022727E-03
    3.4900000E+00    1.4851602E-03
    3.4940000E+00    1.4682552E-03
    3.4980000E+00    1.4515558E-03
    3.5020000E+00    1.4350603E-03
    3.5060000E+00    1.4187669E-03
    3.5100000E+00    1.4026737E-03
    3.5140000E+00    1.3867791E-03
    3.5180000E+00    1.3710812E-03
    3.5220000E+00    1.3555784E-03
    3.5260000E+00    1.3402688E-03
    3.5300000E+00    1.3251510E-03
    3.5340000E+00    1.3102231E-03
    3.5380000E+00    1.2954835E-03
    3.5420000E+00    1.2809305E-03
    3.5460000E+00    1.2665627E-03
    3.5500000E+00    1.2523782E-03
    3.5540000E+00    1.2383756E-03
    3.5580000E+00    1.2245533E-03
    3.5620000E+00    1.2109098E-03
    3.5660000E+00    1.1974434E-03
    3.5700000E+00    1.1841527E-03
    3.5740000E+00    1.1710361E-03
    3.5780000E+00    1.1580923E-03
    3.5820000E+00    1.1453196E-03
    3.5860000E+00    1.1327168E-03
    3.5900000E+00    1.1202822E-03
    3.5940000E+00    1.1080146E-03
    3.5980000E+00    1.0959124E-03
    3.6020000E+00    1.0839744E-03
    3.6060000E+00    1.0721991E-03
    3.6100000E+00    1.0605852E-03
    3.6140000E+00    1.0491313E-03
    3.6180000E+00    1.0378361E-03
    3.6220000E+00    1.0266984E-03
    3.6260000E+00    1.0157168E-03
    3.6300000E+00    1.0048900E-03
    3.6340000E+00    9.9421688E-04
    3.6380000E+00    9.8369605E-04
    3.6420000E+00    9.7332634E-04
    3.6460000E+00    9.6310653E-04
    3.6500000E+00    9.5303543E-04
    3.6540000E+00    9.4311185E-04
    3.6580000E+00    9.3333462E-04
    3.6620000E+00    9.2370259E-04
    3.6660000E+00    9.1421463E-04
    3.6700000E+00    9.0486962E-04
    3.6740000E+00    8.9566644E-04
    3.6780000E+00    8.8660401E-04
    3.6820000E+00    8.7768125E-04
    3.6860000E+00    8.6889710E-04
    3.6900000E+00    8.6025052E-04
    3.6940000E+00    8.5174046E-04
    3.6980000E+00    8.4336592E-04
    3.7020000E+00    8.3512589E-04
    3.7060000E+00    8.2701939E-04
    3.7100000E+00    8.1904543E-04
    3.7140000E+00    8.1120307E-04
    3.7180000E+00    8.0349135E-04
    3.7220000E+00    7.9590936E-04
    3.7260000E+00    7.8845616E-04
    3.7300000E+00    7.8113087E-04
    3.7340000E+00    7.7393259E-04
    3.7380000E+00    7.6686045E-04
    3.7420000E+00    7.5991359E-04
    3.7460000E+00    7.5309118E-04
    3.7500000E+00    7.4639237E-04
    3.7540000E+00    7.3981635E-04
    3.7580000E+00    7.3336232E-04
    3.7620000E+00    7.2702950E-04
    3.7660000E+00    7.2081710E-04
    3.7700000E+00    7.1472436E-04
    3.7740000E+00    7.0875054E-04
    3.7780000E+00    7.0289491E-04
    3.7820000E+00    6.9715674E-04
    3.7860000E+00    6.9153533E-04
    3.7900000E+00    6.8602999E-04
    3.7940000E+00    6.8064004E-04
    3.7980000E+00    6.7536480E-04
    3.8020000E+00    6.7020364E-04
    3.8060000E+00    6.6515591E-04
    3.8100000E+00    6.6022098E-04
    3.8140000E+00    6.5539826E-04
    3.8180000E+00    6.5068712E-04
    3.8220000E+00    6.4608700E-04
    3.8260000E+00    6.4159733E-04
    3.8300000E+00    6.3721753E-04
    3.8340000E+00    6.3294707E-04
    3.8380000E+00    6.2878541E-04
    3.8420000E+00    6.2473204E-04
    3.8460000E+00    6.2078644E-04
    3.8500000E+00    6.1694813E-04
    3.8540000E+00    6.1321663E-04
    3.8580000E+00    6.0959147E-04
    3.8620000E+00    6.0607220E-04
    3.8660000E+00    6.0265837E-04
    3.8700000E+00    5.9934955E-04
    3.8740000E+00    5.9614534E-04
    3.8780000E+00    5.9304533E-04
    3.8820000E+00    5.9004913E-04
    3.8860000E+00    5.8715636E-04
    3.8900000E+00    5.8436666E-04
    3.8940000E+00    5.8167968E-04
    3.8980000E+00    5.7909508E-04
    3.9020000E+00    5.7661254E-04
    3.9060000E+00    5.7423174E-04
    3.9100000E+00    5.7195238E-04
    3.9140000E+00    5.6977418E-04
    3.9180000E+00    5.6769685E-04
    3.9220000E+00    5.6572015E-04
    3.9260000E+00    5.6384382E-04
    3.9300000E+00    5.6206761E-04
    3.9340000E+00    5.6039132E-04
    3.9380000E+00    5.5881472E-04
    3.9420000E+00    5.5733762E-04
    3.9460000E+00    5.5595983E-04
    3.9500000E+00    5.5468118E-04
    3.9540000E+00    5.5350151E-04
    3.9580000E+00    5.5242066E-04
    3.9620000E+00    5.5143850E-04
    3.9660000E+00    5.5055491E-04
    3.9700000E+00    5.4976977E-04
    3.9740000E+00    5.4908300E-04
    3.9780000E+00    5.4849449E-04
    3.9820000E+00    5.4800417E-04
    3.9860000E+00    5.4761200E-04
    3.9900000E+00    5.4731791E-04
    3.9940000E+00    5.4712187E-04
    3.9980000E+00    5.4702385E-04
