# Time          1.0000E+01
# Units: Dimensionless
    Distance         pH
  3.2780E+00    8.1852E+00
  3.2820E+00    8.1844E+00
  3.2860E+00    8.1835E+00
  3.2900E+00    8.1826E+00
  3.2940E+00    8.1818E+00
  3.2980E+00    8.1810E+00
  3.3020E+00    8.1802E+00
  3.3060E+00    8.1795E+00
  3.3100E+00    8.1787E+00
  3.3140E+00    8.1780E+00
  3.3180E+00    8.1773E+00
  3.3220E+00    8.1766E+00
  3.3260E+00    8.1759E+00
  3.3300E+00    8.1753E+00
  3.3340E+00    8.1746E+00
  3.3380E+00    8.1740E+00
  3.3420E+00    8.1734E+00
  3.3460E+00    8.1728E+00
  3.3500E+00    8.1722E+00
  3.3540E+00    8.1717E+00
  3.3580E+00    8.1711E+00
  3.3620E+00    8.1706E+00
  3.3660E+00    8.1701E+00
  3.3700E+00    8.1695E+00
  3.3740E+00    8.1691E+00
  3.3780E+00    8.1686E+00
  3.3820E+00    8.1681E+00
  3.3860E+00    8.1676E+00
  3.3900E+00    8.1672E+00
  3.3940E+00    8.1668E+00
  3.3980E+00    8.1663E+00
  3.4020E+00    8.1659E+00
  3.4060E+00    8.1655E+00
  3.4100E+00    8.1651E+00
  3.4140E+00    8.1648E+00
  3.4180E+00    8.1644E+00
  3.4220E+00    8.1640E+00
  3.4260E+00    8.1637E+00
  3.4300E+00    8.1633E+00
  3.4340E+00    8.1630E+00
  3.4380E+00    8.1627E+00
  3.4420E+00    8.1624E+00
  3.4460E+00    8.1621E+00
  3.4500E+00    8.1618E+00
  3.4540E+00    8.1615E+00
  3.4580E+00    8.1612E+00
  3.4620E+00    8.1609E+00
  3.4660E+00    8.1606E+00
  3.4700E+00    8.1604E+00
  3.4740E+00    8.1601E+00
  3.4780E+00    8.1599E+00
  3.4820E+00    8.1596E+00
  3.4860E+00    8.1594E+00
  3.4900E+00    8.1592E+00
  3.4940E+00    8.1590E+00
  3.4980E+00    8.1587E+00
  3.5020E+00    8.1585E+00
  3.5060E+00    8.1583E+00
  3.5100E+00    8.1581E+00
  3.5140E+00    8.1579E+00
  3.5180E+00    8.1578E+00
  3.5220E+00    8.1576E+00
  3.5260E+00    8.1574E+00
  3.5300E+00    8.1572E+00
  3.5340E+00    8.1571E+00
  3.5380E+00    8.1569E+00
  3.5420E+00    8.1567E+00
  3.5460E+00    8.1566E+00
  3.5500E+00    8.1564E+00
  3.5540E+00    8.1563E+00
  3.5580E+00    8.1561E+00
  3.5620E+00    8.1560E+00
  3.5660E+00    8.1559E+00
  3.5700E+00    8.1557E+00
  3.5740E+00    8.1556E+00
  3.5780E+00    8.1555E+00
  3.5820E+00    8.1554E+00
  3.5860E+00    8.1553E+00
  3.5900E+00    8.1551E+00
  3.5940E+00    8.1550E+00
  3.5980E+00    8.1549E+00
  3.6020E+00    8.1548E+00
  3.6060E+00    8.1547E+00
  3.6100E+00    8.1546E+00
  3.6140E+00    8.1545E+00
  3.6180E+00    8.1544E+00
  3.6220E+00    8.1544E+00
  3.6260E+00    8.1543E+00
  3.6300E+00    8.1542E+00
  3.6340E+00    8.1541E+00
  3.6380E+00    8.1540E+00
  3.6420E+00    8.1539E+00
  3.6460E+00    8.1539E+00
  3.6500E+00    8.1538E+00
  3.6540E+00    8.1537E+00
  3.6580E+00    8.1537E+00
  3.6620E+00    8.1536E+00
  3.6660E+00    8.1535E+00
  3.6700E+00    8.1535E+00
  3.6740E+00    8.1534E+00
  3.6780E+00    8.1533E+00
  3.6820E+00    8.1533E+00
  3.6860E+00    8.1532E+00
  3.6900E+00    8.1532E+00
  3.6940E+00    8.1531E+00
  3.6980E+00    8.1531E+00
  3.7020E+00    8.1530E+00
  3.7060E+00    8.1530E+00
  3.7100E+00    8.1529E+00
  3.7140E+00    8.1529E+00
  3.7180E+00    8.1528E+00
  3.7220E+00    8.1528E+00
  3.7260E+00    8.1528E+00
  3.7300E+00    8.1527E+00
  3.7340E+00    8.1527E+00
  3.7380E+00    8.1526E+00
  3.7420E+00    8.1526E+00
  3.7460E+00    8.1526E+00
  3.7500E+00    8.1525E+00
  3.7540E+00    8.1525E+00
  3.7580E+00    8.1525E+00
  3.7620E+00    8.1524E+00
  3.7660E+00    8.1524E+00
  3.7700E+00    8.1524E+00
  3.7740E+00    8.1524E+00
  3.7780E+00    8.1523E+00
  3.7820E+00    8.1523E+00
  3.7860E+00    8.1523E+00
  3.7900E+00    8.1522E+00
  3.7940E+00    8.1522E+00
  3.7980E+00    8.1522E+00
  3.8020E+00    8.1522E+00
  3.8060E+00    8.1522E+00
  3.8100E+00    8.1521E+00
  3.8140E+00    8.1521E+00
  3.8180E+00    8.1521E+00
  3.8220E+00    8.1521E+00
  3.8260E+00    8.1521E+00
  3.8300E+00    8.1520E+00
  3.8340E+00    8.1520E+00
  3.8380E+00    8.1520E+00
  3.8420E+00    8.1520E+00
  3.8460E+00    8.1520E+00
  3.8500E+00    8.1520E+00
  3.8540E+00    8.1519E+00
  3.8580E+00    8.1519E+00
  3.8620E+00    8.1519E+00
  3.8660E+00    8.1519E+00
  3.8700E+00    8.1519E+00
  3.8740E+00    8.1519E+00
  3.8780E+00    8.1519E+00
  3.8820E+00    8.1519E+00
  3.8860E+00    8.1518E+00
  3.8900E+00    8.1518E+00
  3.8940E+00    8.1518E+00
  3.8980E+00    8.1518E+00
  3.9020E+00    8.1518E+00
  3.9060E+00    8.1518E+00
  3.9100E+00    8.1518E+00
  3.9140E+00    8.1518E+00
  3.9180E+00    8.1518E+00
  3.9220E+00    8.1518E+00
  3.9260E+00    8.1518E+00
  3.9300E+00    8.1518E+00
  3.9340E+00    8.1518E+00
  3.9380E+00    8.1517E+00
  3.9420E+00    8.1517E+00
  3.9460E+00    8.1517E+00
  3.9500E+00    8.1517E+00
  3.9540E+00    8.1517E+00
  3.9580E+00    8.1517E+00
  3.9620E+00    8.1517E+00
  3.9660E+00    8.1517E+00
  3.9700E+00    8.1517E+00
  3.9740E+00    8.1517E+00
  3.9780E+00    8.1517E+00
  3.9820E+00    8.1517E+00
  3.9860E+00    8.1517E+00
  3.9900E+00    8.1517E+00
  3.9940E+00    8.1517E+00
  3.9980E+00    8.1517E+00
