# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    2.3749538E-01
    2.9380000E+00    2.3679161E-01
    2.9420000E+00    2.3609020E-01
    2.9460000E+00    2.3539117E-01
    2.9500000E+00    2.3469450E-01
    2.9540000E+00    2.3400022E-01
    2.9580000E+00    2.3330832E-01
    2.9620000E+00    2.3261881E-01
    2.9660000E+00    2.3193169E-01
    2.9700000E+00    2.3124697E-01
    2.9740000E+00    2.3056465E-01
    2.9780000E+00    2.2988473E-01
    2.9820000E+00    2.2920722E-01
    2.9860000E+00    2.2853213E-01
    2.9900000E+00    2.2785945E-01
    2.9940000E+00    2.2718919E-01
    2.9980000E+00    2.2652136E-01
    3.0020000E+00    2.2585595E-01
    3.0060000E+00    2.2519298E-01
    3.0100000E+00    2.2453244E-01
    3.0140000E+00    2.2387435E-01
    3.0180000E+00    2.2321869E-01
    3.0220000E+00    2.2256549E-01
    3.0260000E+00    2.2191473E-01
    3.0300000E+00    2.2126643E-01
    3.0340000E+00    2.2062059E-01
    3.0380000E+00    2.1997721E-01
    3.0420000E+00    2.1933629E-01
    3.0460000E+00    2.1869784E-01
    3.0500000E+00    2.1806187E-01
    3.0540000E+00    2.1742837E-01
    3.0580000E+00    2.1679735E-01
    3.0620000E+00    2.1616881E-01
    3.0660000E+00    2.1554275E-01
    3.0700000E+00    2.1491919E-01
    3.0740000E+00    2.1429812E-01
    3.0780000E+00    2.1367954E-01
    3.0820000E+00    2.1306346E-01
    3.0860000E+00    2.1244988E-01
    3.0900000E+00    2.1183881E-01
    3.0940000E+00    2.1123025E-01
    3.0980000E+00    2.1062419E-01
    3.1020000E+00    2.1002065E-01
    3.1060000E+00    2.0941963E-01
    3.1100000E+00    2.0882113E-01
    3.1140000E+00    2.0822515E-01
    3.1180000E+00    2.0763169E-01
    3.1220000E+00    2.0704077E-01
    3.1260000E+00    2.0645237E-01
    3.1300000E+00    2.0586651E-01
    3.1340000E+00    2.0528319E-01
    3.1380000E+00    2.0470241E-01
    3.1420000E+00    2.0412417E-01
    3.1460000E+00    2.0354847E-01
    3.1500000E+00    2.0297532E-01
    3.1540000E+00    2.0240473E-01
    3.1580000E+00    2.0183668E-01
    3.1620000E+00    2.0127120E-01
    3.1660000E+00    2.0070827E-01
    3.1700000E+00    2.0014790E-01
    3.1740000E+00    1.9959010E-01
    3.1780000E+00    1.9903486E-01
    3.1820000E+00    1.9848219E-01
    3.1860000E+00    1.9793209E-01
    3.1900000E+00    1.9738456E-01
    3.1940000E+00    1.9683961E-01
    3.1980000E+00    1.9629724E-01
    3.2020000E+00    1.9575745E-01
    3.2060000E+00    1.9522024E-01
    3.2100000E+00    1.9468561E-01
    3.2140000E+00    1.9415357E-01
    3.2180000E+00    1.9362413E-01
    3.2220000E+00    1.9309727E-01
    3.2260000E+00    1.9257301E-01
    3.2300000E+00    1.9205134E-01
    3.2340000E+00    1.9153227E-01
    3.2380000E+00    1.9101580E-01
    3.2420000E+00    1.9050194E-01
    3.2460000E+00    1.8999067E-01
    3.2500000E+00    1.8948202E-01
    3.2540000E+00    1.8897597E-01
    3.2580000E+00    1.8847253E-01
    3.2620000E+00    1.8797171E-01
    3.2660000E+00    1.8747350E-01
    3.2700000E+00    1.8697791E-01
    3.2740000E+00    1.8648493E-01
    3.2780000E+00    1.8599457E-01
    3.2820000E+00    1.8550684E-01
    3.2860000E+00    1.8502173E-01
    3.2900000E+00    1.8453925E-01
    3.2940000E+00    1.8405939E-01
    3.2980000E+00    1.8358216E-01
    3.3020000E+00    1.8310757E-01
    3.3060000E+00    1.8263560E-01
    3.3100000E+00    1.8216627E-01
    3.3140000E+00    1.8169958E-01
    3.3180000E+00    1.8123552E-01
    3.3220000E+00    1.8077410E-01
    3.3260000E+00    1.8031533E-01
    3.3300000E+00    1.7985920E-01
    3.3340000E+00    1.7940571E-01
    3.3380000E+00    1.7895486E-01
    3.3420000E+00    1.7850667E-01
    3.3460000E+00    1.7806112E-01
    3.3500000E+00    1.7761823E-01
    3.3540000E+00    1.7717798E-01
    3.3580000E+00    1.7674039E-01
    3.3620000E+00    1.7630546E-01
    3.3660000E+00    1.7587318E-01
    3.3700000E+00    1.7544355E-01
    3.3740000E+00    1.7501659E-01
    3.3780000E+00    1.7459229E-01
    3.3820000E+00    1.7417065E-01
    3.3860000E+00    1.7375167E-01
    3.3900000E+00    1.7333536E-01
    3.3940000E+00    1.7292172E-01
    3.3980000E+00    1.7251074E-01
    3.4020000E+00    1.7210243E-01
    3.4060000E+00    1.7169679E-01
    3.4100000E+00    1.7129382E-01
    3.4140000E+00    1.7089352E-01
    3.4180000E+00    1.7049590E-01
    3.4220000E+00    1.7010095E-01
    3.4260000E+00    1.6970868E-01
    3.4300000E+00    1.6931909E-01
    3.4340000E+00    1.6893217E-01
    3.4380000E+00    1.6854793E-01
    3.4420000E+00    1.6816638E-01
    3.4460000E+00    1.6778750E-01
    3.4500000E+00    1.6741131E-01
    3.4540000E+00    1.6703781E-01
    3.4580000E+00    1.6666698E-01
    3.4620000E+00    1.6629885E-01
    3.4660000E+00    1.6593340E-01
    3.4700000E+00    1.6557064E-01
    3.4740000E+00    1.6521057E-01
    3.4780000E+00    1.6485319E-01
    3.4820000E+00    1.6449850E-01
    3.4860000E+00    1.6414650E-01
    3.4900000E+00    1.6379720E-01
    3.4940000E+00    1.6345059E-01
    3.4980000E+00    1.6310668E-01
    3.5020000E+00    1.6276546E-01
    3.5060000E+00    1.6242694E-01
    3.5100000E+00    1.6209112E-01
    3.5140000E+00    1.6175799E-01
    3.5180000E+00    1.6142757E-01
    3.5220000E+00    1.6109985E-01
    3.5260000E+00    1.6077482E-01
    3.5300000E+00    1.6045250E-01
    3.5340000E+00    1.6013289E-01
    3.5380000E+00    1.5981598E-01
    3.5420000E+00    1.5950177E-01
    3.5460000E+00    1.5919027E-01
    3.5500000E+00    1.5888147E-01
    3.5540000E+00    1.5857538E-01
    3.5580000E+00    1.5827200E-01
    3.5620000E+00    1.5797133E-01
    3.5660000E+00    1.5767337E-01
    3.5700000E+00    1.5737811E-01
    3.5740000E+00    1.5708557E-01
    3.5780000E+00    1.5679574E-01
    3.5820000E+00    1.5650862E-01
    3.5860000E+00    1.5622422E-01
    3.5900000E+00    1.5594253E-01
    3.5940000E+00    1.5566355E-01
    3.5980000E+00    1.5538729E-01
    3.6020000E+00    1.5511374E-01
    3.6060000E+00    1.5484291E-01
    3.6100000E+00    1.5457480E-01
    3.6140000E+00    1.5430941E-01
    3.6180000E+00    1.5404673E-01
    3.6220000E+00    1.5378677E-01
    3.6260000E+00    1.5352953E-01
    3.6300000E+00    1.5327501E-01
    3.6340000E+00    1.5302321E-01
    3.6380000E+00    1.5277414E-01
    3.6420000E+00    1.5252778E-01
    3.6460000E+00    1.5228415E-01
    3.6500000E+00    1.5204324E-01
    3.6540000E+00    1.5180505E-01
    3.6580000E+00    1.5156958E-01
    3.6620000E+00    1.5133684E-01
    3.6660000E+00    1.5110683E-01
    3.6700000E+00    1.5087954E-01
    3.6740000E+00    1.5065498E-01
    3.6780000E+00    1.5043314E-01
    3.6820000E+00    1.5021403E-01
    3.6860000E+00    1.4999764E-01
    3.6900000E+00    1.4978399E-01
    3.6940000E+00    1.4957306E-01
    3.6980000E+00    1.4936486E-01
    3.7020000E+00    1.4915939E-01
    3.7060000E+00    1.4895665E-01
    3.7100000E+00    1.4875664E-01
    3.7140000E+00    1.4855936E-01
    3.7180000E+00    1.4836481E-01
    3.7220000E+00    1.4817299E-01
    3.7260000E+00    1.4798391E-01
    3.7300000E+00    1.4779755E-01
    3.7340000E+00    1.4761393E-01
    3.7380000E+00    1.4743304E-01
    3.7420000E+00    1.4725488E-01
    3.7460000E+00    1.4707946E-01
    3.7500000E+00    1.4690677E-01
    3.7540000E+00    1.4673681E-01
    3.7580000E+00    1.4656959E-01
    3.7620000E+00    1.4640510E-01
    3.7660000E+00    1.4624335E-01
    3.7700000E+00    1.4608434E-01
    3.7740000E+00    1.4592805E-01
    3.7780000E+00    1.4577451E-01
    3.7820000E+00    1.4562370E-01
    3.7860000E+00    1.4547563E-01
    3.7900000E+00    1.4533030E-01
    3.7940000E+00    1.4518770E-01
    3.7980000E+00    1.4504784E-01
    3.8020000E+00    1.4491072E-01
    3.8060000E+00    1.4477633E-01
    3.8100000E+00    1.4464469E-01
    3.8140000E+00    1.4451578E-01
    3.8180000E+00    1.4438961E-01
    3.8220000E+00    1.4426618E-01
    3.8260000E+00    1.4414549E-01
    3.8300000E+00    1.4402754E-01
    3.8340000E+00    1.4391233E-01
    3.8380000E+00    1.4379986E-01
    3.8420000E+00    1.4369012E-01
    3.8460000E+00    1.4358313E-01
    3.8500000E+00    1.4347888E-01
    3.8540000E+00    1.4337738E-01
    3.8580000E+00    1.4327861E-01
    3.8620000E+00    1.4318258E-01
    3.8660000E+00    1.4308929E-01
    3.8700000E+00    1.4299875E-01
    3.8740000E+00    1.4291095E-01
    3.8780000E+00    1.4282589E-01
    3.8820000E+00    1.4274357E-01
    3.8860000E+00    1.4266399E-01
    3.8900000E+00    1.4258716E-01
    3.8940000E+00    1.4251307E-01
    3.8980000E+00    1.4244172E-01
    3.9020000E+00    1.4237312E-01
    3.9060000E+00    1.4230725E-01
    3.9100000E+00    1.4224413E-01
    3.9140000E+00    1.4218376E-01
    3.9180000E+00    1.4212613E-01
    3.9220000E+00    1.4207124E-01
    3.9260000E+00    1.4201909E-01
    3.9300000E+00    1.4196969E-01
    3.9340000E+00    1.4192303E-01
    3.9380000E+00    1.4187912E-01
    3.9420000E+00    1.4183795E-01
    3.9460000E+00    1.4179952E-01
    3.9500000E+00    1.4176384E-01
    3.9540000E+00    1.4173091E-01
    3.9580000E+00    1.4170071E-01
    3.9620000E+00    1.4167326E-01
    3.9660000E+00    1.4164856E-01
    3.9700000E+00    1.4162660E-01
    3.9740000E+00    1.4160739E-01
    3.9780000E+00    1.4159092E-01
    3.9820000E+00    1.4157719E-01
    3.9860000E+00    1.4156621E-01
    3.9900000E+00    1.4155798E-01
    3.9940000E+00    1.4155249E-01
    3.9980000E+00    1.4154974E-01
