# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    8.6529605E-02
    2.9380000E+00    8.6090376E-02
    2.9420000E+00    8.5653161E-02
    2.9460000E+00    8.5217958E-02
    2.9500000E+00    8.4784764E-02
    2.9540000E+00    8.4353577E-02
    2.9580000E+00    8.3924393E-02
    2.9620000E+00    8.3497211E-02
    2.9660000E+00    8.3072028E-02
    2.9700000E+00    8.2648840E-02
    2.9740000E+00    8.2227645E-02
    2.9780000E+00    8.1808440E-02
    2.9820000E+00    8.1391223E-02
    2.9860000E+00    8.0975990E-02
    2.9900000E+00    8.0562739E-02
    2.9940000E+00    8.0151467E-02
    2.9980000E+00    7.9742171E-02
    3.0020000E+00    7.9334848E-02
    3.0060000E+00    7.8929495E-02
    3.0100000E+00    7.8526110E-02
    3.0140000E+00    7.8124689E-02
    3.0180000E+00    7.7725230E-02
    3.0220000E+00    7.7327729E-02
    3.0260000E+00    7.6932184E-02
    3.0300000E+00    7.6538592E-02
    3.0340000E+00    7.6146950E-02
    3.0380000E+00    7.5757254E-02
    3.0420000E+00    7.5369502E-02
    3.0460000E+00    7.4983691E-02
    3.0500000E+00    7.4599818E-02
    3.0540000E+00    7.4217880E-02
    3.0580000E+00    7.3837873E-02
    3.0620000E+00    7.3459795E-02
    3.0660000E+00    7.3083642E-02
    3.0700000E+00    7.2709412E-02
    3.0740000E+00    7.2337102E-02
    3.0780000E+00    7.1966708E-02
    3.0820000E+00    7.1598227E-02
    3.0860000E+00    7.1231657E-02
    3.0900000E+00    7.0866993E-02
    3.0940000E+00    7.0504234E-02
    3.0980000E+00    7.0143375E-02
    3.1020000E+00    6.9784415E-02
    3.1060000E+00    6.9427349E-02
    3.1100000E+00    6.9072175E-02
    3.1140000E+00    6.8718888E-02
    3.1180000E+00    6.8367488E-02
    3.1220000E+00    6.8017969E-02
    3.1260000E+00    6.7670329E-02
    3.1300000E+00    6.7324565E-02
    3.1340000E+00    6.6980674E-02
    3.1380000E+00    6.6638652E-02
    3.1420000E+00    6.6298496E-02
    3.1460000E+00    6.5960204E-02
    3.1500000E+00    6.5623771E-02
    3.1540000E+00    6.5289195E-02
    3.1580000E+00    6.4956473E-02
    3.1620000E+00    6.4625601E-02
    3.1660000E+00    6.4296577E-02
    3.1700000E+00    6.3969396E-02
    3.1740000E+00    6.3644056E-02
    3.1780000E+00    6.3320553E-02
    3.1820000E+00    6.2998885E-02
    3.1860000E+00    6.2679049E-02
    3.1900000E+00    6.2361040E-02
    3.1940000E+00    6.2044856E-02
    3.1980000E+00    6.1730494E-02
    3.2020000E+00    6.1417950E-02
    3.2060000E+00    6.1107221E-02
    3.2100000E+00    6.0798304E-02
    3.2140000E+00    6.0491196E-02
    3.2180000E+00    6.0185894E-02
    3.2220000E+00    5.9882394E-02
    3.2260000E+00    5.9580694E-02
    3.2300000E+00    5.9280789E-02
    3.2340000E+00    5.8982677E-02
    3.2380000E+00    5.8686355E-02
    3.2420000E+00    5.8391820E-02
    3.2460000E+00    5.8099067E-02
    3.2500000E+00    5.7808095E-02
    3.2540000E+00    5.7518900E-02
    3.2580000E+00    5.7231478E-02
    3.2620000E+00    5.6945827E-02
    3.2660000E+00    5.6661944E-02
    3.2700000E+00    5.6379825E-02
    3.2740000E+00    5.6099466E-02
    3.2780000E+00    5.5820866E-02
    3.2820000E+00    5.5544021E-02
    3.2860000E+00    5.5268927E-02
    3.2900000E+00    5.4995582E-02
    3.2940000E+00    5.4723982E-02
    3.2980000E+00    5.4454124E-02
    3.3020000E+00    5.4186006E-02
    3.3060000E+00    5.3919623E-02
    3.3100000E+00    5.3654974E-02
    3.3140000E+00    5.3392054E-02
    3.3180000E+00    5.3130861E-02
    3.3220000E+00    5.2871391E-02
    3.3260000E+00    5.2613642E-02
    3.3300000E+00    5.2357610E-02
    3.3340000E+00    5.2103293E-02
    3.3380000E+00    5.1850687E-02
    3.3420000E+00    5.1599790E-02
    3.3460000E+00    5.1350597E-02
    3.3500000E+00    5.1103107E-02
    3.3540000E+00    5.0857315E-02
    3.3580000E+00    5.0613220E-02
    3.3620000E+00    5.0370818E-02
    3.3660000E+00    5.0130106E-02
    3.3700000E+00    4.9891081E-02
    3.3740000E+00    4.9653741E-02
    3.3780000E+00    4.9418081E-02
    3.3820000E+00    4.9184100E-02
    3.3860000E+00    4.8951793E-02
    3.3900000E+00    4.8721159E-02
    3.3940000E+00    4.8492194E-02
    3.3980000E+00    4.8264896E-02
    3.4020000E+00    4.8039261E-02
    3.4060000E+00    4.7815287E-02
    3.4100000E+00    4.7592970E-02
    3.4140000E+00    4.7372308E-02
    3.4180000E+00    4.7153299E-02
    3.4220000E+00    4.6935938E-02
    3.4260000E+00    4.6720223E-02
    3.4300000E+00    4.6506152E-02
    3.4340000E+00    4.6293721E-02
    3.4380000E+00    4.6082928E-02
    3.4420000E+00    4.5873770E-02
    3.4460000E+00    4.5666244E-02
    3.4500000E+00    4.5460347E-02
    3.4540000E+00    4.5256077E-02
    3.4580000E+00    4.5053431E-02
    3.4620000E+00    4.4852406E-02
    3.4660000E+00    4.4652999E-02
    3.4700000E+00    4.4455208E-02
    3.4740000E+00    4.4259030E-02
    3.4780000E+00    4.4064462E-02
    3.4820000E+00    4.3871502E-02
    3.4860000E+00    4.3680147E-02
    3.4900000E+00    4.3490394E-02
    3.4940000E+00    4.3302241E-02
    3.4980000E+00    4.3115685E-02
    3.5020000E+00    4.2930723E-02
    3.5060000E+00    4.2747354E-02
    3.5100000E+00    4.2565573E-02
    3.5140000E+00    4.2385380E-02
    3.5180000E+00    4.2206770E-02
    3.5220000E+00    4.2029743E-02
    3.5260000E+00    4.1854294E-02
    3.5300000E+00    4.1680423E-02
    3.5340000E+00    4.1508125E-02
    3.5380000E+00    4.1337400E-02
    3.5420000E+00    4.1168243E-02
    3.5460000E+00    4.1000654E-02
    3.5500000E+00    4.0834629E-02
    3.5540000E+00    4.0670166E-02
    3.5580000E+00    4.0507263E-02
    3.5620000E+00    4.0345917E-02
    3.5660000E+00    4.0186127E-02
    3.5700000E+00    4.0027889E-02
    3.5740000E+00    3.9871201E-02
    3.5780000E+00    3.9716062E-02
    3.5820000E+00    3.9562468E-02
    3.5860000E+00    3.9410418E-02
    3.5900000E+00    3.9259909E-02
    3.5940000E+00    3.9110939E-02
    3.5980000E+00    3.8963506E-02
    3.6020000E+00    3.8817608E-02
    3.6060000E+00    3.8673242E-02
    3.6100000E+00    3.8530407E-02
    3.6140000E+00    3.8389099E-02
    3.6180000E+00    3.8249318E-02
    3.6220000E+00    3.8111061E-02
    3.6260000E+00    3.7974326E-02
    3.6300000E+00    3.7839111E-02
    3.6340000E+00    3.7705414E-02
    3.6380000E+00    3.7573232E-02
    3.6420000E+00    3.7442565E-02
    3.6460000E+00    3.7313409E-02
    3.6500000E+00    3.7185763E-02
    3.6540000E+00    3.7059624E-02
    3.6580000E+00    3.6934992E-02
    3.6620000E+00    3.6811864E-02
    3.6660000E+00    3.6690238E-02
    3.6700000E+00    3.6570113E-02
    3.6740000E+00    3.6451486E-02
    3.6780000E+00    3.6334355E-02
    3.6820000E+00    3.6218720E-02
    3.6860000E+00    3.6104577E-02
    3.6900000E+00    3.5991926E-02
    3.6940000E+00    3.5880764E-02
    3.6980000E+00    3.5771091E-02
    3.7020000E+00    3.5662903E-02
    3.7060000E+00    3.5556200E-02
    3.7100000E+00    3.5450979E-02
    3.7140000E+00    3.5347239E-02
    3.7180000E+00    3.5244980E-02
    3.7220000E+00    3.5144197E-02
    3.7260000E+00    3.5044892E-02
    3.7300000E+00    3.4947061E-02
    3.7340000E+00    3.4850703E-02
    3.7380000E+00    3.4755817E-02
    3.7420000E+00    3.4662401E-02
    3.7460000E+00    3.4570453E-02
    3.7500000E+00    3.4479973E-02
    3.7540000E+00    3.4390959E-02
    3.7580000E+00    3.4303409E-02
    3.7620000E+00    3.4217323E-02
    3.7660000E+00    3.4132698E-02
    3.7700000E+00    3.4049533E-02
    3.7740000E+00    3.3967827E-02
    3.7780000E+00    3.3887579E-02
    3.7820000E+00    3.3808787E-02
    3.7860000E+00    3.3731450E-02
    3.7900000E+00    3.3655568E-02
    3.7940000E+00    3.3581138E-02
    3.7980000E+00    3.3508159E-02
    3.8020000E+00    3.3436631E-02
    3.8060000E+00    3.3366552E-02
    3.8100000E+00    3.3297921E-02
    3.8140000E+00    3.3230737E-02
    3.8180000E+00    3.3164998E-02
    3.8220000E+00    3.3100705E-02
    3.8260000E+00    3.3037855E-02
    3.8300000E+00    3.2976448E-02
    3.8340000E+00    3.2916483E-02
    3.8380000E+00    3.2857959E-02
    3.8420000E+00    3.2800874E-02
    3.8460000E+00    3.2745229E-02
    3.8500000E+00    3.2691021E-02
    3.8540000E+00    3.2638251E-02
    3.8580000E+00    3.2586916E-02
    3.8620000E+00    3.2537018E-02
    3.8660000E+00    3.2488554E-02
    3.8700000E+00    3.2441524E-02
    3.8740000E+00    3.2395927E-02
    3.8780000E+00    3.2351762E-02
    3.8820000E+00    3.2309029E-02
    3.8860000E+00    3.2267727E-02
    3.8900000E+00    3.2227855E-02
    3.8940000E+00    3.2189413E-02
    3.8980000E+00    3.2152400E-02
    3.9020000E+00    3.2116815E-02
    3.9060000E+00    3.2082658E-02
    3.9100000E+00    3.2049929E-02
    3.9140000E+00    3.2018626E-02
    3.9180000E+00    3.1988749E-02
    3.9220000E+00    3.1960299E-02
    3.9260000E+00    3.1933273E-02
    3.9300000E+00    3.1907673E-02
    3.9340000E+00    3.1883497E-02
    3.9380000E+00    3.1860745E-02
    3.9420000E+00    3.1839417E-02
    3.9460000E+00    3.1819512E-02
    3.9500000E+00    3.1801030E-02
    3.9540000E+00    3.1783971E-02
    3.9580000E+00    3.1768334E-02
    3.9620000E+00    3.1754120E-02
    3.9660000E+00    3.1741328E-02
    3.9700000E+00    3.1729958E-02
    3.9740000E+00    3.1720009E-02
    3.9780000E+00    3.1711482E-02
    3.9820000E+00    3.1704376E-02
    3.9860000E+00    3.1698691E-02
    3.9900000E+00    3.1694428E-02
    3.9940000E+00    3.1691586E-02
    3.9980000E+00    3.1690165E-02
