# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    3.1830585E+00
    2.9380000E+00    3.1839734E+00
    2.9420000E+00    3.1848842E+00
    2.9460000E+00    3.1857907E+00
    2.9500000E+00    3.1866930E+00
    2.9540000E+00    3.1875912E+00
    2.9580000E+00    3.1884851E+00
    2.9620000E+00    3.1893749E+00
    2.9660000E+00    3.1902605E+00
    2.9700000E+00    3.1911420E+00
    2.9740000E+00    3.1920193E+00
    2.9780000E+00    3.1928925E+00
    2.9820000E+00    3.1937616E+00
    2.9860000E+00    3.1946265E+00
    2.9900000E+00    3.1954873E+00
    2.9940000E+00    3.1963440E+00
    2.9980000E+00    3.1971967E+00
    3.0020000E+00    3.1980452E+00
    3.0060000E+00    3.1988897E+00
    3.0100000E+00    3.1997301E+00
    3.0140000E+00    3.2005664E+00
    3.0180000E+00    3.2013987E+00
    3.0220000E+00    3.2022269E+00
    3.0260000E+00    3.2030511E+00
    3.0300000E+00    3.2038713E+00
    3.0340000E+00    3.2046875E+00
    3.0380000E+00    3.2054996E+00
    3.0420000E+00    3.2063078E+00
    3.0460000E+00    3.2071119E+00
    3.0500000E+00    3.2079121E+00
    3.0540000E+00    3.2087083E+00
    3.0580000E+00    3.2095005E+00
    3.0620000E+00    3.2102888E+00
    3.0660000E+00    3.2110731E+00
    3.0700000E+00    3.2118534E+00
    3.0740000E+00    3.2126298E+00
    3.0780000E+00    3.2134023E+00
    3.0820000E+00    3.2141709E+00
    3.0860000E+00    3.2149355E+00
    3.0900000E+00    3.2156963E+00
    3.0940000E+00    3.2164531E+00
    3.0980000E+00    3.2172060E+00
    3.1020000E+00    3.2179551E+00
    3.1060000E+00    3.2187003E+00
    3.1100000E+00    3.2194416E+00
    3.1140000E+00    3.2201791E+00
    3.1180000E+00    3.2209127E+00
    3.1220000E+00    3.2216424E+00
    3.1260000E+00    3.2223683E+00
    3.1300000E+00    3.2230904E+00
    3.1340000E+00    3.2238087E+00
    3.1380000E+00    3.2245231E+00
    3.1420000E+00    3.2252337E+00
    3.1460000E+00    3.2259405E+00
    3.1500000E+00    3.2266436E+00
    3.1540000E+00    3.2273428E+00
    3.1580000E+00    3.2280382E+00
    3.1620000E+00    3.2287299E+00
    3.1660000E+00    3.2294178E+00
    3.1700000E+00    3.2301020E+00
    3.1740000E+00    3.2307824E+00
    3.1780000E+00    3.2314590E+00
    3.1820000E+00    3.2321319E+00
    3.1860000E+00    3.2328011E+00
    3.1900000E+00    3.2334665E+00
    3.1940000E+00    3.2341282E+00
    3.1980000E+00    3.2347862E+00
    3.2020000E+00    3.2354405E+00
    3.2060000E+00    3.2360911E+00
    3.2100000E+00    3.2367381E+00
    3.2140000E+00    3.2373813E+00
    3.2180000E+00    3.2380208E+00
    3.2220000E+00    3.2386567E+00
    3.2260000E+00    3.2392889E+00
    3.2300000E+00    3.2399174E+00
    3.2340000E+00    3.2405423E+00
    3.2380000E+00    3.2411635E+00
    3.2420000E+00    3.2417811E+00
    3.2460000E+00    3.2423950E+00
    3.2500000E+00    3.2430053E+00
    3.2540000E+00    3.2436120E+00
    3.2580000E+00    3.2442151E+00
    3.2620000E+00    3.2448146E+00
    3.2660000E+00    3.2454104E+00
    3.2700000E+00    3.2460027E+00
    3.2740000E+00    3.2465914E+00
    3.2780000E+00    3.2471764E+00
    3.2820000E+00    3.2477579E+00
    3.2860000E+00    3.2483359E+00
    3.2900000E+00    3.2489102E+00
    3.2940000E+00    3.2494810E+00
    3.2980000E+00    3.2500482E+00
    3.3020000E+00    3.2506119E+00
    3.3060000E+00    3.2511720E+00
    3.3100000E+00    3.2517286E+00
    3.3140000E+00    3.2522817E+00
    3.3180000E+00    3.2528312E+00
    3.3220000E+00    3.2533772E+00
    3.3260000E+00    3.2539197E+00
    3.3300000E+00    3.2544586E+00
    3.3340000E+00    3.2549941E+00
    3.3380000E+00    3.2555261E+00
    3.3420000E+00    3.2560545E+00
    3.3460000E+00    3.2565795E+00
    3.3500000E+00    3.2571010E+00
    3.3540000E+00    3.2576190E+00
    3.3580000E+00    3.2581335E+00
    3.3620000E+00    3.2586445E+00
    3.3660000E+00    3.2591521E+00
    3.3700000E+00    3.2596563E+00
    3.3740000E+00    3.2601569E+00
    3.3780000E+00    3.2606542E+00
    3.3820000E+00    3.2611479E+00
    3.3860000E+00    3.2616383E+00
    3.3900000E+00    3.2621252E+00
    3.3940000E+00    3.2626087E+00
    3.3980000E+00    3.2630887E+00
    3.4020000E+00    3.2635654E+00
    3.4060000E+00    3.2640386E+00
    3.4100000E+00    3.2645084E+00
    3.4140000E+00    3.2649748E+00
    3.4180000E+00    3.2654378E+00
    3.4220000E+00    3.2658974E+00
    3.4260000E+00    3.2663536E+00
    3.4300000E+00    3.2668064E+00
    3.4340000E+00    3.2672559E+00
    3.4380000E+00    3.2677020E+00
    3.4420000E+00    3.2681447E+00
    3.4460000E+00    3.2685840E+00
    3.4500000E+00    3.2690200E+00
    3.4540000E+00    3.2694526E+00
    3.4580000E+00    3.2698818E+00
    3.4620000E+00    3.2703077E+00
    3.4660000E+00    3.2707303E+00
    3.4700000E+00    3.2711495E+00
    3.4740000E+00    3.2715654E+00
    3.4780000E+00    3.2719779E+00
    3.4820000E+00    3.2723871E+00
    3.4860000E+00    3.2727930E+00
    3.4900000E+00    3.2731956E+00
    3.4940000E+00    3.2735948E+00
    3.4980000E+00    3.2739908E+00
    3.5020000E+00    3.2743834E+00
    3.5060000E+00    3.2747727E+00
    3.5100000E+00    3.2751587E+00
    3.5140000E+00    3.2755415E+00
    3.5180000E+00    3.2759209E+00
    3.5220000E+00    3.2762971E+00
    3.5260000E+00    3.2766699E+00
    3.5300000E+00    3.2770395E+00
    3.5340000E+00    3.2774058E+00
    3.5380000E+00    3.2777688E+00
    3.5420000E+00    3.2781286E+00
    3.5460000E+00    3.2784851E+00
    3.5500000E+00    3.2788383E+00
    3.5540000E+00    3.2791883E+00
    3.5580000E+00    3.2795350E+00
    3.5620000E+00    3.2798785E+00
    3.5660000E+00    3.2802187E+00
    3.5700000E+00    3.2805557E+00
    3.5740000E+00    3.2808894E+00
    3.5780000E+00    3.2812199E+00
    3.5820000E+00    3.2815472E+00
    3.5860000E+00    3.2818712E+00
    3.5900000E+00    3.2821920E+00
    3.5940000E+00    3.2825096E+00
    3.5980000E+00    3.2828239E+00
    3.6020000E+00    3.2831351E+00
    3.6060000E+00    3.2834430E+00
    3.6100000E+00    3.2837477E+00
    3.6140000E+00    3.2840492E+00
    3.6180000E+00    3.2843475E+00
    3.6220000E+00    3.2846426E+00
    3.6260000E+00    3.2849345E+00
    3.6300000E+00    3.2852232E+00
    3.6340000E+00    3.2855087E+00
    3.6380000E+00    3.2857910E+00
    3.6420000E+00    3.2860701E+00
    3.6460000E+00    3.2863461E+00
    3.6500000E+00    3.2866188E+00
    3.6540000E+00    3.2868884E+00
    3.6580000E+00    3.2871548E+00
    3.6620000E+00    3.2874180E+00
    3.6660000E+00    3.2876781E+00
    3.6700000E+00    3.2879350E+00
    3.6740000E+00    3.2881887E+00
    3.6780000E+00    3.2884392E+00
    3.6820000E+00    3.2886866E+00
    3.6860000E+00    3.2889309E+00
    3.6900000E+00    3.2891720E+00
    3.6940000E+00    3.2894099E+00
    3.6980000E+00    3.2896447E+00
    3.7020000E+00    3.2898763E+00
    3.7060000E+00    3.2901048E+00
    3.7100000E+00    3.2903302E+00
    3.7140000E+00    3.2905524E+00
    3.7180000E+00    3.2907714E+00
    3.7220000E+00    3.2909873E+00
    3.7260000E+00    3.2912001E+00
    3.7300000E+00    3.2914098E+00
    3.7340000E+00    3.2916163E+00
    3.7380000E+00    3.2918197E+00
    3.7420000E+00    3.2920200E+00
    3.7460000E+00    3.2922172E+00
    3.7500000E+00    3.2924112E+00
    3.7540000E+00    3.2926021E+00
    3.7580000E+00    3.2927899E+00
    3.7620000E+00    3.2929746E+00
    3.7660000E+00    3.2931561E+00
    3.7700000E+00    3.2933346E+00
    3.7740000E+00    3.2935099E+00
    3.7780000E+00    3.2936821E+00
    3.7820000E+00    3.2938513E+00
    3.7860000E+00    3.2940173E+00
    3.7900000E+00    3.2941802E+00
    3.7940000E+00    3.2943400E+00
    3.7980000E+00    3.2944967E+00
    3.8020000E+00    3.2946503E+00
    3.8060000E+00    3.2948008E+00
    3.8100000E+00    3.2949483E+00
    3.8140000E+00    3.2950926E+00
    3.8180000E+00    3.2952338E+00
    3.8220000E+00    3.2953720E+00
    3.8260000E+00    3.2955070E+00
    3.8300000E+00    3.2956390E+00
    3.8340000E+00    3.2957678E+00
    3.8380000E+00    3.2958936E+00
    3.8420000E+00    3.2960163E+00
    3.8460000E+00    3.2961360E+00
    3.8500000E+00    3.2962525E+00
    3.8540000E+00    3.2963660E+00
    3.8580000E+00    3.2964763E+00
    3.8620000E+00    3.2965836E+00
    3.8660000E+00    3.2966879E+00
    3.8700000E+00    3.2967890E+00
    3.8740000E+00    3.2968871E+00
    3.8780000E+00    3.2969821E+00
    3.8820000E+00    3.2970740E+00
    3.8860000E+00    3.2971628E+00
    3.8900000E+00    3.2972486E+00
    3.8940000E+00    3.2973313E+00
    3.8980000E+00    3.2974110E+00
    3.9020000E+00    3.2974875E+00
    3.9060000E+00    3.2975610E+00
    3.9100000E+00    3.2976314E+00
    3.9140000E+00    3.2976988E+00
    3.9180000E+00    3.2977631E+00
    3.9220000E+00    3.2978243E+00
    3.9260000E+00    3.2978825E+00
    3.9300000E+00    3.2979376E+00
    3.9340000E+00    3.2979896E+00
    3.9380000E+00    3.2980386E+00
    3.9420000E+00    3.2980845E+00
    3.9460000E+00    3.2981274E+00
    3.9500000E+00    3.2981672E+00
    3.9540000E+00    3.2982039E+00
    3.9580000E+00    3.2982376E+00
    3.9620000E+00    3.2982682E+00
    3.9660000E+00    3.2982957E+00
    3.9700000E+00    3.2983202E+00
    3.9740000E+00    3.2983416E+00
    3.9780000E+00    3.2983600E+00
    3.9820000E+00    3.2983753E+00
    3.9860000E+00    3.2983875E+00
    3.9900000E+00    3.2983967E+00
    3.9940000E+00    3.2984028E+00
    3.9980000E+00    3.2984058E+00
