# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    1.6020444E+00
    2.9380000E+00    1.6018632E+00
    2.9420000E+00    1.6016816E+00
    2.9460000E+00    1.6014998E+00
    2.9500000E+00    1.6013176E+00
    2.9540000E+00    1.6011352E+00
    2.9580000E+00    1.6009524E+00
    2.9620000E+00    1.6007694E+00
    2.9660000E+00    1.6005862E+00
    2.9700000E+00    1.6004026E+00
    2.9740000E+00    1.6002189E+00
    2.9780000E+00    1.6000349E+00
    2.9820000E+00    1.5998507E+00
    2.9860000E+00    1.5996663E+00
    2.9900000E+00    1.5994817E+00
    2.9940000E+00    1.5992970E+00
    2.9980000E+00    1.5991120E+00
    3.0020000E+00    1.5989269E+00
    3.0060000E+00    1.5987417E+00
    3.0100000E+00    1.5985563E+00
    3.0140000E+00    1.5983708E+00
    3.0180000E+00    1.5981851E+00
    3.0220000E+00    1.5979994E+00
    3.0260000E+00    1.5978136E+00
    3.0300000E+00    1.5976277E+00
    3.0340000E+00    1.5974417E+00
    3.0380000E+00    1.5972556E+00
    3.0420000E+00    1.5970695E+00
    3.0460000E+00    1.5968834E+00
    3.0500000E+00    1.5966972E+00
    3.0540000E+00    1.5965110E+00
    3.0580000E+00    1.5963248E+00
    3.0620000E+00    1.5961386E+00
    3.0660000E+00    1.5959524E+00
    3.0700000E+00    1.5957662E+00
    3.0740000E+00    1.5955801E+00
    3.0780000E+00    1.5953940E+00
    3.0820000E+00    1.5952079E+00
    3.0860000E+00    1.5950219E+00
    3.0900000E+00    1.5948360E+00
    3.0940000E+00    1.5946502E+00
    3.0980000E+00    1.5944644E+00
    3.1020000E+00    1.5942788E+00
    3.1060000E+00    1.5940932E+00
    3.1100000E+00    1.5939078E+00
    3.1140000E+00    1.5937225E+00
    3.1180000E+00    1.5935373E+00
    3.1220000E+00    1.5933523E+00
    3.1260000E+00    1.5931675E+00
    3.1300000E+00    1.5929828E+00
    3.1340000E+00    1.5927983E+00
    3.1380000E+00    1.5926140E+00
    3.1420000E+00    1.5924299E+00
    3.1460000E+00    1.5922459E+00
    3.1500000E+00    1.5920622E+00
    3.1540000E+00    1.5918787E+00
    3.1580000E+00    1.5916955E+00
    3.1620000E+00    1.5915125E+00
    3.1660000E+00    1.5913297E+00
    3.1700000E+00    1.5911472E+00
    3.1740000E+00    1.5909650E+00
    3.1780000E+00    1.5907830E+00
    3.1820000E+00    1.5906014E+00
    3.1860000E+00    1.5904200E+00
    3.1900000E+00    1.5902389E+00
    3.1940000E+00    1.5900582E+00
    3.1980000E+00    1.5898777E+00
    3.2020000E+00    1.5896976E+00
    3.2060000E+00    1.5895179E+00
    3.2100000E+00    1.5893384E+00
    3.2140000E+00    1.5891594E+00
    3.2180000E+00    1.5889807E+00
    3.2220000E+00    1.5888024E+00
    3.2260000E+00    1.5886244E+00
    3.2300000E+00    1.5884469E+00
    3.2340000E+00    1.5882697E+00
    3.2380000E+00    1.5880929E+00
    3.2420000E+00    1.5879166E+00
    3.2460000E+00    1.5877407E+00
    3.2500000E+00    1.5875652E+00
    3.2540000E+00    1.5873901E+00
    3.2580000E+00    1.5872155E+00
    3.2620000E+00    1.5870414E+00
    3.2660000E+00    1.5868677E+00
    3.2700000E+00    1.5866945E+00
    3.2740000E+00    1.5865217E+00
    3.2780000E+00    1.5863495E+00
    3.2820000E+00    1.5861777E+00
    3.2860000E+00    1.5860064E+00
    3.2900000E+00    1.5858357E+00
    3.2940000E+00    1.5856655E+00
    3.2980000E+00    1.5854957E+00
    3.3020000E+00    1.5853266E+00
    3.3060000E+00    1.5851579E+00
    3.3100000E+00    1.5849898E+00
    3.3140000E+00    1.5848223E+00
    3.3180000E+00    1.5846553E+00
    3.3220000E+00    1.5844889E+00
    3.3260000E+00    1.5843230E+00
    3.3300000E+00    1.5841578E+00
    3.3340000E+00    1.5839931E+00
    3.3380000E+00    1.5838290E+00
    3.3420000E+00    1.5836656E+00
    3.3460000E+00    1.5835027E+00
    3.3500000E+00    1.5833405E+00
    3.3540000E+00    1.5831789E+00
    3.3580000E+00    1.5830179E+00
    3.3620000E+00    1.5828575E+00
    3.3660000E+00    1.5826978E+00
    3.3700000E+00    1.5825388E+00
    3.3740000E+00    1.5823804E+00
    3.3780000E+00    1.5822227E+00
    3.3820000E+00    1.5820656E+00
    3.3860000E+00    1.5819093E+00
    3.3900000E+00    1.5817536E+00
    3.3940000E+00    1.5815986E+00
    3.3980000E+00    1.5814443E+00
    3.4020000E+00    1.5812907E+00
    3.4060000E+00    1.5811378E+00
    3.4100000E+00    1.5809857E+00
    3.4140000E+00    1.5808342E+00
    3.4180000E+00    1.5806835E+00
    3.4220000E+00    1.5805335E+00
    3.4260000E+00    1.5803843E+00
    3.4300000E+00    1.5802358E+00
    3.4340000E+00    1.5800881E+00
    3.4380000E+00    1.5799411E+00
    3.4420000E+00    1.5797949E+00
    3.4460000E+00    1.5796495E+00
    3.4500000E+00    1.5795049E+00
    3.4540000E+00    1.5793610E+00
    3.4580000E+00    1.5792179E+00
    3.4620000E+00    1.5790756E+00
    3.4660000E+00    1.5789341E+00
    3.4700000E+00    1.5787935E+00
    3.4740000E+00    1.5786536E+00
    3.4780000E+00    1.5785146E+00
    3.4820000E+00    1.5783763E+00
    3.4860000E+00    1.5782390E+00
    3.4900000E+00    1.5781024E+00
    3.4940000E+00    1.5779667E+00
    3.4980000E+00    1.5778318E+00
    3.5020000E+00    1.5776978E+00
    3.5060000E+00    1.5775646E+00
    3.5100000E+00    1.5774323E+00
    3.5140000E+00    1.5773009E+00
    3.5180000E+00    1.5771703E+00
    3.5220000E+00    1.5770406E+00
    3.5260000E+00    1.5769118E+00
    3.5300000E+00    1.5767839E+00
    3.5340000E+00    1.5766569E+00
    3.5380000E+00    1.5765307E+00
    3.5420000E+00    1.5764055E+00
    3.5460000E+00    1.5762812E+00
    3.5500000E+00    1.5761578E+00
    3.5540000E+00    1.5760353E+00
    3.5580000E+00    1.5759137E+00
    3.5620000E+00    1.5757930E+00
    3.5660000E+00    1.5756733E+00
    3.5700000E+00    1.5755545E+00
    3.5740000E+00    1.5754367E+00
    3.5780000E+00    1.5753198E+00
    3.5820000E+00    1.5752038E+00
    3.5860000E+00    1.5750888E+00
    3.5900000E+00    1.5749747E+00
    3.5940000E+00    1.5748616E+00
    3.5980000E+00    1.5747495E+00
    3.6020000E+00    1.5746384E+00
    3.6060000E+00    1.5745282E+00
    3.6100000E+00    1.5744190E+00
    3.6140000E+00    1.5743108E+00
    3.6180000E+00    1.5742035E+00
    3.6220000E+00    1.5740973E+00
    3.6260000E+00    1.5739920E+00
    3.6300000E+00    1.5738878E+00
    3.6340000E+00    1.5737845E+00
    3.6380000E+00    1.5736823E+00
    3.6420000E+00    1.5735811E+00
    3.6460000E+00    1.5734808E+00
    3.6500000E+00    1.5733816E+00
    3.6540000E+00    1.5732834E+00
    3.6580000E+00    1.5731863E+00
    3.6620000E+00    1.5730902E+00
    3.6660000E+00    1.5729951E+00
    3.6700000E+00    1.5729010E+00
    3.6740000E+00    1.5728080E+00
    3.6780000E+00    1.5727160E+00
    3.6820000E+00    1.5726250E+00
    3.6860000E+00    1.5725352E+00
    3.6900000E+00    1.5724463E+00
    3.6940000E+00    1.5723585E+00
    3.6980000E+00    1.5722718E+00
    3.7020000E+00    1.5721862E+00
    3.7060000E+00    1.5721016E+00
    3.7100000E+00    1.5720180E+00
    3.7140000E+00    1.5719356E+00
    3.7180000E+00    1.5718542E+00
    3.7220000E+00    1.5717739E+00
    3.7260000E+00    1.5716947E+00
    3.7300000E+00    1.5716165E+00
    3.7340000E+00    1.5715395E+00
    3.7380000E+00    1.5714635E+00
    3.7420000E+00    1.5713886E+00
    3.7460000E+00    1.5713149E+00
    3.7500000E+00    1.5712422E+00
    3.7540000E+00    1.5711706E+00
    3.7580000E+00    1.5711001E+00
    3.7620000E+00    1.5710307E+00
    3.7660000E+00    1.5709625E+00
    3.7700000E+00    1.5708953E+00
    3.7740000E+00    1.5708292E+00
    3.7780000E+00    1.5707643E+00
    3.7820000E+00    1.5707005E+00
    3.7860000E+00    1.5706378E+00
    3.7900000E+00    1.5705762E+00
    3.7940000E+00    1.5705158E+00
    3.7980000E+00    1.5704564E+00
    3.8020000E+00    1.5703982E+00
    3.8060000E+00    1.5703412E+00
    3.8100000E+00    1.5702852E+00
    3.8140000E+00    1.5702304E+00
    3.8180000E+00    1.5701768E+00
    3.8220000E+00    1.5701242E+00
    3.8260000E+00    1.5700728E+00
    3.8300000E+00    1.5700226E+00
    3.8340000E+00    1.5699735E+00
    3.8380000E+00    1.5699255E+00
    3.8420000E+00    1.5698787E+00
    3.8460000E+00    1.5698331E+00
    3.8500000E+00    1.5697885E+00
    3.8540000E+00    1.5697452E+00
    3.8580000E+00    1.5697030E+00
    3.8620000E+00    1.5696619E+00
    3.8660000E+00    1.5696220E+00
    3.8700000E+00    1.5695833E+00
    3.8740000E+00    1.5695457E+00
    3.8780000E+00    1.5695093E+00
    3.8820000E+00    1.5694740E+00
    3.8860000E+00    1.5694399E+00
    3.8900000E+00    1.5694070E+00
    3.8940000E+00    1.5693752E+00
    3.8980000E+00    1.5693447E+00
    3.9020000E+00    1.5693152E+00
    3.9060000E+00    1.5692870E+00
    3.9100000E+00    1.5692599E+00
    3.9140000E+00    1.5692340E+00
    3.9180000E+00    1.5692092E+00
    3.9220000E+00    1.5691856E+00
    3.9260000E+00    1.5691632E+00
    3.9300000E+00    1.5691420E+00
    3.9340000E+00    1.5691219E+00
    3.9380000E+00    1.5691031E+00
    3.9420000E+00    1.5690854E+00
    3.9460000E+00    1.5690689E+00
    3.9500000E+00    1.5690535E+00
    3.9540000E+00    1.5690393E+00
    3.9580000E+00    1.5690264E+00
    3.9620000E+00    1.5690145E+00
    3.9660000E+00    1.5690039E+00
    3.9700000E+00    1.5689945E+00
    3.9740000E+00    1.5689862E+00
    3.9780000E+00    1.5689791E+00
    3.9820000E+00    1.5689732E+00
    3.9860000E+00    1.5689685E+00
    3.9900000E+00    1.5689649E+00
    3.9940000E+00    1.5689626E+00
    3.9980000E+00    1.5689614E+00
