# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.2753830E+00
    2.9380000E+00    4.2767739E+00
    2.9420000E+00    4.2781588E+00
    2.9460000E+00    4.2795375E+00
    2.9500000E+00    4.2809101E+00
    2.9540000E+00    4.2822766E+00
    2.9580000E+00    4.2836371E+00
    2.9620000E+00    4.2849914E+00
    2.9660000E+00    4.2863398E+00
    2.9700000E+00    4.2876820E+00
    2.9740000E+00    4.2890183E+00
    2.9780000E+00    4.2903485E+00
    2.9820000E+00    4.2916727E+00
    2.9860000E+00    4.2929909E+00
    2.9900000E+00    4.2943031E+00
    2.9940000E+00    4.2956093E+00
    2.9980000E+00    4.2969096E+00
    3.0020000E+00    4.2982038E+00
    3.0060000E+00    4.2994921E+00
    3.0100000E+00    4.3007745E+00
    3.0140000E+00    4.3020509E+00
    3.0180000E+00    4.3033214E+00
    3.0220000E+00    4.3045860E+00
    3.0260000E+00    4.3058447E+00
    3.0300000E+00    4.3070975E+00
    3.0340000E+00    4.3083444E+00
    3.0380000E+00    4.3095854E+00
    3.0420000E+00    4.3108205E+00
    3.0460000E+00    4.3120498E+00
    3.0500000E+00    4.3132732E+00
    3.0540000E+00    4.3144908E+00
    3.0580000E+00    4.3157025E+00
    3.0620000E+00    4.3169084E+00
    3.0660000E+00    4.3181085E+00
    3.0700000E+00    4.3193028E+00
    3.0740000E+00    4.3204913E+00
    3.0780000E+00    4.3216740E+00
    3.0820000E+00    4.3228509E+00
    3.0860000E+00    4.3240221E+00
    3.0900000E+00    4.3251875E+00
    3.0940000E+00    4.3263471E+00
    3.0980000E+00    4.3275010E+00
    3.1020000E+00    4.3286491E+00
    3.1060000E+00    4.3297915E+00
    3.1100000E+00    4.3309282E+00
    3.1140000E+00    4.3320592E+00
    3.1180000E+00    4.3331845E+00
    3.1220000E+00    4.3343041E+00
    3.1260000E+00    4.3354180E+00
    3.1300000E+00    4.3365262E+00
    3.1340000E+00    4.3376288E+00
    3.1380000E+00    4.3387257E+00
    3.1420000E+00    4.3398169E+00
    3.1460000E+00    4.3409025E+00
    3.1500000E+00    4.3419825E+00
    3.1540000E+00    4.3430568E+00
    3.1580000E+00    4.3441256E+00
    3.1620000E+00    4.3451887E+00
    3.1660000E+00    4.3462462E+00
    3.1700000E+00    4.3472981E+00
    3.1740000E+00    4.3483444E+00
    3.1780000E+00    4.3493851E+00
    3.1820000E+00    4.3504203E+00
    3.1860000E+00    4.3514499E+00
    3.1900000E+00    4.3524739E+00
    3.1940000E+00    4.3534924E+00
    3.1980000E+00    4.3545053E+00
    3.2020000E+00    4.3555127E+00
    3.2060000E+00    4.3565146E+00
    3.2100000E+00    4.3575110E+00
    3.2140000E+00    4.3585018E+00
    3.2180000E+00    4.3594872E+00
    3.2220000E+00    4.3604670E+00
    3.2260000E+00    4.3614414E+00
    3.2300000E+00    4.3624103E+00
    3.2340000E+00    4.3633737E+00
    3.2380000E+00    4.3643316E+00
    3.2420000E+00    4.3652841E+00
    3.2460000E+00    4.3662311E+00
    3.2500000E+00    4.3671727E+00
    3.2540000E+00    4.3681088E+00
    3.2580000E+00    4.3690395E+00
    3.2620000E+00    4.3699648E+00
    3.2660000E+00    4.3708847E+00
    3.2700000E+00    4.3717991E+00
    3.2740000E+00    4.3727082E+00
    3.2780000E+00    4.3736118E+00
    3.2820000E+00    4.3745101E+00
    3.2860000E+00    4.3754029E+00
    3.2900000E+00    4.3762904E+00
    3.2940000E+00    4.3771725E+00
    3.2980000E+00    4.3780493E+00
    3.3020000E+00    4.3789207E+00
    3.3060000E+00    4.3797867E+00
    3.3100000E+00    4.3806474E+00
    3.3140000E+00    4.3815028E+00
    3.3180000E+00    4.3823528E+00
    3.3220000E+00    4.3831975E+00
    3.3260000E+00    4.3840369E+00
    3.3300000E+00    4.3848710E+00
    3.3340000E+00    4.3856998E+00
    3.3380000E+00    4.3865232E+00
    3.3420000E+00    4.3873414E+00
    3.3460000E+00    4.3881543E+00
    3.3500000E+00    4.3889619E+00
    3.3540000E+00    4.3897642E+00
    3.3580000E+00    4.3905613E+00
    3.3620000E+00    4.3913531E+00
    3.3660000E+00    4.3921396E+00
    3.3700000E+00    4.3929209E+00
    3.3740000E+00    4.3936969E+00
    3.3780000E+00    4.3944677E+00
    3.3820000E+00    4.3952333E+00
    3.3860000E+00    4.3959936E+00
    3.3900000E+00    4.3967487E+00
    3.3940000E+00    4.3974986E+00
    3.3980000E+00    4.3982433E+00
    3.4020000E+00    4.3989827E+00
    3.4060000E+00    4.3997170E+00
    3.4100000E+00    4.4004461E+00
    3.4140000E+00    4.4011700E+00
    3.4180000E+00    4.4018887E+00
    3.4220000E+00    4.4026022E+00
    3.4260000E+00    4.4033105E+00
    3.4300000E+00    4.4040137E+00
    3.4340000E+00    4.4047117E+00
    3.4380000E+00    4.4054046E+00
    3.4420000E+00    4.4060923E+00
    3.4460000E+00    4.4067748E+00
    3.4500000E+00    4.4074522E+00
    3.4540000E+00    4.4081245E+00
    3.4580000E+00    4.4087917E+00
    3.4620000E+00    4.4094537E+00
    3.4660000E+00    4.4101106E+00
    3.4700000E+00    4.4107623E+00
    3.4740000E+00    4.4114090E+00
    3.4780000E+00    4.4120506E+00
    3.4820000E+00    4.4126870E+00
    3.4860000E+00    4.4133184E+00
    3.4900000E+00    4.4139446E+00
    3.4940000E+00    4.4145658E+00
    3.4980000E+00    4.4151819E+00
    3.5020000E+00    4.4157929E+00
    3.5060000E+00    4.4163988E+00
    3.5100000E+00    4.4169997E+00
    3.5140000E+00    4.4175955E+00
    3.5180000E+00    4.4181862E+00
    3.5220000E+00    4.4187719E+00
    3.5260000E+00    4.4193525E+00
    3.5300000E+00    4.4199281E+00
    3.5340000E+00    4.4204986E+00
    3.5380000E+00    4.4210641E+00
    3.5420000E+00    4.4216246E+00
    3.5460000E+00    4.4221800E+00
    3.5500000E+00    4.4227304E+00
    3.5540000E+00    4.4232757E+00
    3.5580000E+00    4.4238161E+00
    3.5620000E+00    4.4243514E+00
    3.5660000E+00    4.4248818E+00
    3.5700000E+00    4.4254071E+00
    3.5740000E+00    4.4259274E+00
    3.5780000E+00    4.4264427E+00
    3.5820000E+00    4.4269531E+00
    3.5860000E+00    4.4274584E+00
    3.5900000E+00    4.4279587E+00
    3.5940000E+00    4.4284541E+00
    3.5980000E+00    4.4289445E+00
    3.6020000E+00    4.4294299E+00
    3.6060000E+00    4.4299103E+00
    3.6100000E+00    4.4303858E+00
    3.6140000E+00    4.4308563E+00
    3.6180000E+00    4.4313218E+00
    3.6220000E+00    4.4317824E+00
    3.6260000E+00    4.4322380E+00
    3.6300000E+00    4.4326887E+00
    3.6340000E+00    4.4331344E+00
    3.6380000E+00    4.4335752E+00
    3.6420000E+00    4.4340110E+00
    3.6460000E+00    4.4344419E+00
    3.6500000E+00    4.4348679E+00
    3.6540000E+00    4.4352889E+00
    3.6580000E+00    4.4357050E+00
    3.6620000E+00    4.4361162E+00
    3.6660000E+00    4.4365224E+00
    3.6700000E+00    4.4369238E+00
    3.6740000E+00    4.4373202E+00
    3.6780000E+00    4.4377117E+00
    3.6820000E+00    4.4380983E+00
    3.6860000E+00    4.4384800E+00
    3.6900000E+00    4.4388567E+00
    3.6940000E+00    4.4392286E+00
    3.6980000E+00    4.4395956E+00
    3.7020000E+00    4.4399577E+00
    3.7060000E+00    4.4403149E+00
    3.7100000E+00    4.4406672E+00
    3.7140000E+00    4.4410146E+00
    3.7180000E+00    4.4413571E+00
    3.7220000E+00    4.4416947E+00
    3.7260000E+00    4.4420275E+00
    3.7300000E+00    4.4423553E+00
    3.7340000E+00    4.4426783E+00
    3.7380000E+00    4.4429965E+00
    3.7420000E+00    4.4433097E+00
    3.7460000E+00    4.4436181E+00
    3.7500000E+00    4.4439216E+00
    3.7540000E+00    4.4442203E+00
    3.7580000E+00    4.4445141E+00
    3.7620000E+00    4.4448030E+00
    3.7660000E+00    4.4450871E+00
    3.7700000E+00    4.4453663E+00
    3.7740000E+00    4.4456407E+00
    3.7780000E+00    4.4459102E+00
    3.7820000E+00    4.4461749E+00
    3.7860000E+00    4.4464347E+00
    3.7900000E+00    4.4466897E+00
    3.7940000E+00    4.4469398E+00
    3.7980000E+00    4.4471851E+00
    3.8020000E+00    4.4474255E+00
    3.8060000E+00    4.4476611E+00
    3.8100000E+00    4.4478919E+00
    3.8140000E+00    4.4481178E+00
    3.8180000E+00    4.4483390E+00
    3.8220000E+00    4.4485552E+00
    3.8260000E+00    4.4487667E+00
    3.8300000E+00    4.4489733E+00
    3.8340000E+00    4.4491751E+00
    3.8380000E+00    4.4493721E+00
    3.8420000E+00    4.4495642E+00
    3.8460000E+00    4.4497515E+00
    3.8500000E+00    4.4499340E+00
    3.8540000E+00    4.4501117E+00
    3.8580000E+00    4.4502846E+00
    3.8620000E+00    4.4504526E+00
    3.8660000E+00    4.4506158E+00
    3.8700000E+00    4.4507743E+00
    3.8740000E+00    4.4509279E+00
    3.8780000E+00    4.4510767E+00
    3.8820000E+00    4.4512206E+00
    3.8860000E+00    4.4513598E+00
    3.8900000E+00    4.4514942E+00
    3.8940000E+00    4.4516237E+00
    3.8980000E+00    4.4517485E+00
    3.9020000E+00    4.4518684E+00
    3.9060000E+00    4.4519836E+00
    3.9100000E+00    4.4520939E+00
    3.9140000E+00    4.4521994E+00
    3.9180000E+00    4.4523002E+00
    3.9220000E+00    4.4523961E+00
    3.9260000E+00    4.4524872E+00
    3.9300000E+00    4.4525735E+00
    3.9340000E+00    4.4526551E+00
    3.9380000E+00    4.4527318E+00
    3.9420000E+00    4.4528037E+00
    3.9460000E+00    4.4528708E+00
    3.9500000E+00    4.4529332E+00
    3.9540000E+00    4.4529907E+00
    3.9580000E+00    4.4530435E+00
    3.9620000E+00    4.4530914E+00
    3.9660000E+00    4.4531346E+00
    3.9700000E+00    4.4531729E+00
    3.9740000E+00    4.4532065E+00
    3.9780000E+00    4.4532352E+00
    3.9820000E+00    4.4532592E+00
    3.9860000E+00    4.4532784E+00
    3.9900000E+00    4.4532928E+00
    3.9940000E+00    4.4533024E+00
    3.9980000E+00    4.4533072E+00
