# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.2769305E+00
    2.9380000E+00    4.2783225E+00
    2.9420000E+00    4.2797084E+00
    2.9460000E+00    4.2810881E+00
    2.9500000E+00    4.2824618E+00
    2.9540000E+00    4.2838293E+00
    2.9580000E+00    4.2851908E+00
    2.9620000E+00    4.2865462E+00
    2.9660000E+00    4.2878956E+00
    2.9700000E+00    4.2892389E+00
    2.9740000E+00    4.2905762E+00
    2.9780000E+00    4.2919074E+00
    2.9820000E+00    4.2932326E+00
    2.9860000E+00    4.2945518E+00
    2.9900000E+00    4.2958650E+00
    2.9940000E+00    4.2971722E+00
    2.9980000E+00    4.2984735E+00
    3.0020000E+00    4.2997687E+00
    3.0060000E+00    4.3010580E+00
    3.0100000E+00    4.3023414E+00
    3.0140000E+00    4.3036188E+00
    3.0180000E+00    4.3048903E+00
    3.0220000E+00    4.3061559E+00
    3.0260000E+00    4.3074155E+00
    3.0300000E+00    4.3086692E+00
    3.0340000E+00    4.3099171E+00
    3.0380000E+00    4.3111591E+00
    3.0420000E+00    4.3123951E+00
    3.0460000E+00    4.3136254E+00
    3.0500000E+00    4.3148497E+00
    3.0540000E+00    4.3160683E+00
    3.0580000E+00    4.3172809E+00
    3.0620000E+00    4.3184878E+00
    3.0660000E+00    4.3196888E+00
    3.0700000E+00    4.3208840E+00
    3.0740000E+00    4.3220735E+00
    3.0780000E+00    4.3232571E+00
    3.0820000E+00    4.3244349E+00
    3.0860000E+00    4.3256070E+00
    3.0900000E+00    4.3267733E+00
    3.0940000E+00    4.3279338E+00
    3.0980000E+00    4.3290886E+00
    3.1020000E+00    4.3302376E+00
    3.1060000E+00    4.3313810E+00
    3.1100000E+00    4.3325186E+00
    3.1140000E+00    4.3336504E+00
    3.1180000E+00    4.3347766E+00
    3.1220000E+00    4.3358971E+00
    3.1260000E+00    4.3370119E+00
    3.1300000E+00    4.3381210E+00
    3.1340000E+00    4.3392244E+00
    3.1380000E+00    4.3403221E+00
    3.1420000E+00    4.3414142E+00
    3.1460000E+00    4.3425007E+00
    3.1500000E+00    4.3435815E+00
    3.1540000E+00    4.3446567E+00
    3.1580000E+00    4.3457263E+00
    3.1620000E+00    4.3467902E+00
    3.1660000E+00    4.3478485E+00
    3.1700000E+00    4.3489013E+00
    3.1740000E+00    4.3499484E+00
    3.1780000E+00    4.3509900E+00
    3.1820000E+00    4.3520260E+00
    3.1860000E+00    4.3530564E+00
    3.1900000E+00    4.3540812E+00
    3.1940000E+00    4.3551005E+00
    3.1980000E+00    4.3561143E+00
    3.2020000E+00    4.3571225E+00
    3.2060000E+00    4.3581252E+00
    3.2100000E+00    4.3591223E+00
    3.2140000E+00    4.3601140E+00
    3.2180000E+00    4.3611001E+00
    3.2220000E+00    4.3620807E+00
    3.2260000E+00    4.3630559E+00
    3.2300000E+00    4.3640255E+00
    3.2340000E+00    4.3649897E+00
    3.2380000E+00    4.3659484E+00
    3.2420000E+00    4.3669017E+00
    3.2460000E+00    4.3678494E+00
    3.2500000E+00    4.3687918E+00
    3.2540000E+00    4.3697287E+00
    3.2580000E+00    4.3706601E+00
    3.2620000E+00    4.3715861E+00
    3.2660000E+00    4.3725067E+00
    3.2700000E+00    4.3734219E+00
    3.2740000E+00    4.3743317E+00
    3.2780000E+00    4.3752361E+00
    3.2820000E+00    4.3761350E+00
    3.2860000E+00    4.3770286E+00
    3.2900000E+00    4.3779168E+00
    3.2940000E+00    4.3787997E+00
    3.2980000E+00    4.3796771E+00
    3.3020000E+00    4.3805492E+00
    3.3060000E+00    4.3814160E+00
    3.3100000E+00    4.3822774E+00
    3.3140000E+00    4.3831334E+00
    3.3180000E+00    4.3839842E+00
    3.3220000E+00    4.3848296E+00
    3.3260000E+00    4.3856696E+00
    3.3300000E+00    4.3865044E+00
    3.3340000E+00    4.3873338E+00
    3.3380000E+00    4.3881579E+00
    3.3420000E+00    4.3889768E+00
    3.3460000E+00    4.3897903E+00
    3.3500000E+00    4.3905986E+00
    3.3540000E+00    4.3914016E+00
    3.3580000E+00    4.3921993E+00
    3.3620000E+00    4.3929917E+00
    3.3660000E+00    4.3937789E+00
    3.3700000E+00    4.3945608E+00
    3.3740000E+00    4.3953375E+00
    3.3780000E+00    4.3961089E+00
    3.3820000E+00    4.3968751E+00
    3.3860000E+00    4.3976360E+00
    3.3900000E+00    4.3983917E+00
    3.3940000E+00    4.3991423E+00
    3.3980000E+00    4.3998875E+00
    3.4020000E+00    4.4006276E+00
    3.4060000E+00    4.4013625E+00
    3.4100000E+00    4.4020922E+00
    3.4140000E+00    4.4028166E+00
    3.4180000E+00    4.4035359E+00
    3.4220000E+00    4.4042500E+00
    3.4260000E+00    4.4049590E+00
    3.4300000E+00    4.4056627E+00
    3.4340000E+00    4.4063613E+00
    3.4380000E+00    4.4070547E+00
    3.4420000E+00    4.4077430E+00
    3.4460000E+00    4.4084261E+00
    3.4500000E+00    4.4091041E+00
    3.4540000E+00    4.4097769E+00
    3.4580000E+00    4.4104446E+00
    3.4620000E+00    4.4111072E+00
    3.4660000E+00    4.4117646E+00
    3.4700000E+00    4.4124169E+00
    3.4740000E+00    4.4130641E+00
    3.4780000E+00    4.4137062E+00
    3.4820000E+00    4.4143432E+00
    3.4860000E+00    4.4149750E+00
    3.4900000E+00    4.4156018E+00
    3.4940000E+00    4.4162235E+00
    3.4980000E+00    4.4168401E+00
    3.5020000E+00    4.4174516E+00
    3.5060000E+00    4.4180580E+00
    3.5100000E+00    4.4186594E+00
    3.5140000E+00    4.4192557E+00
    3.5180000E+00    4.4198469E+00
    3.5220000E+00    4.4204331E+00
    3.5260000E+00    4.4210142E+00
    3.5300000E+00    4.4215902E+00
    3.5340000E+00    4.4221613E+00
    3.5380000E+00    4.4227272E+00
    3.5420000E+00    4.4232881E+00
    3.5460000E+00    4.4238440E+00
    3.5500000E+00    4.4243949E+00
    3.5540000E+00    4.4249407E+00
    3.5580000E+00    4.4254815E+00
    3.5620000E+00    4.4260173E+00
    3.5660000E+00    4.4265481E+00
    3.5700000E+00    4.4270738E+00
    3.5740000E+00    4.4275946E+00
    3.5780000E+00    4.4281103E+00
    3.5820000E+00    4.4286211E+00
    3.5860000E+00    4.4291268E+00
    3.5900000E+00    4.4296276E+00
    3.5940000E+00    4.4301234E+00
    3.5980000E+00    4.4306142E+00
    3.6020000E+00    4.4311000E+00
    3.6060000E+00    4.4315808E+00
    3.6100000E+00    4.4320567E+00
    3.6140000E+00    4.4325276E+00
    3.6180000E+00    4.4329935E+00
    3.6220000E+00    4.4334545E+00
    3.6260000E+00    4.4339105E+00
    3.6300000E+00    4.4343615E+00
    3.6340000E+00    4.4348076E+00
    3.6380000E+00    4.4352488E+00
    3.6420000E+00    4.4356850E+00
    3.6460000E+00    4.4361162E+00
    3.6500000E+00    4.4365425E+00
    3.6540000E+00    4.4369639E+00
    3.6580000E+00    4.4373804E+00
    3.6620000E+00    4.4377919E+00
    3.6660000E+00    4.4381985E+00
    3.6700000E+00    4.4386002E+00
    3.6740000E+00    4.4389969E+00
    3.6780000E+00    4.4393887E+00
    3.6820000E+00    4.4397757E+00
    3.6860000E+00    4.4401577E+00
    3.6900000E+00    4.4405348E+00
    3.6940000E+00    4.4409069E+00
    3.6980000E+00    4.4412742E+00
    3.7020000E+00    4.4416366E+00
    3.7060000E+00    4.4419941E+00
    3.7100000E+00    4.4423467E+00
    3.7140000E+00    4.4426944E+00
    3.7180000E+00    4.4430372E+00
    3.7220000E+00    4.4433751E+00
    3.7260000E+00    4.4437082E+00
    3.7300000E+00    4.4440363E+00
    3.7340000E+00    4.4443596E+00
    3.7380000E+00    4.4446780E+00
    3.7420000E+00    4.4449915E+00
    3.7460000E+00    4.4453001E+00
    3.7500000E+00    4.4456039E+00
    3.7540000E+00    4.4459028E+00
    3.7580000E+00    4.4461969E+00
    3.7620000E+00    4.4464860E+00
    3.7660000E+00    4.4467704E+00
    3.7700000E+00    4.4470498E+00
    3.7740000E+00    4.4473244E+00
    3.7780000E+00    4.4475942E+00
    3.7820000E+00    4.4478590E+00
    3.7860000E+00    4.4481191E+00
    3.7900000E+00    4.4483743E+00
    3.7940000E+00    4.4486246E+00
    3.7980000E+00    4.4488701E+00
    3.8020000E+00    4.4491108E+00
    3.8060000E+00    4.4493466E+00
    3.8100000E+00    4.4495775E+00
    3.8140000E+00    4.4498037E+00
    3.8180000E+00    4.4500250E+00
    3.8220000E+00    4.4502414E+00
    3.8260000E+00    4.4504531E+00
    3.8300000E+00    4.4506598E+00
    3.8340000E+00    4.4508618E+00
    3.8380000E+00    4.4510589E+00
    3.8420000E+00    4.4512512E+00
    3.8460000E+00    4.4514387E+00
    3.8500000E+00    4.4516214E+00
    3.8540000E+00    4.4517992E+00
    3.8580000E+00    4.4519722E+00
    3.8620000E+00    4.4521404E+00
    3.8660000E+00    4.4523038E+00
    3.8700000E+00    4.4524623E+00
    3.8740000E+00    4.4526161E+00
    3.8780000E+00    4.4527650E+00
    3.8820000E+00    4.4529091E+00
    3.8860000E+00    4.4530484E+00
    3.8900000E+00    4.4531829E+00
    3.8940000E+00    4.4533125E+00
    3.8980000E+00    4.4534374E+00
    3.9020000E+00    4.4535574E+00
    3.9060000E+00    4.4536727E+00
    3.9100000E+00    4.4537831E+00
    3.9140000E+00    4.4538887E+00
    3.9180000E+00    4.4539895E+00
    3.9220000E+00    4.4540855E+00
    3.9260000E+00    4.4541767E+00
    3.9300000E+00    4.4542631E+00
    3.9340000E+00    4.4543447E+00
    3.9380000E+00    4.4544215E+00
    3.9420000E+00    4.4544935E+00
    3.9460000E+00    4.4545607E+00
    3.9500000E+00    4.4546231E+00
    3.9540000E+00    4.4546807E+00
    3.9580000E+00    4.4547335E+00
    3.9620000E+00    4.4547815E+00
    3.9660000E+00    4.4548246E+00
    3.9700000E+00    4.4548630E+00
    3.9740000E+00    4.4548966E+00
    3.9780000E+00    4.4549254E+00
    3.9820000E+00    4.4549494E+00
    3.9860000E+00    4.4549686E+00
    3.9900000E+00    4.4549830E+00
    3.9940000E+00    4.4549926E+00
    3.9980000E+00    4.4549974E+00
