# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    2.8425540E+00
    2.9380000E+00    2.8430405E+00
    2.9420000E+00    2.8435242E+00
    2.9460000E+00    2.8440053E+00
    2.9500000E+00    2.8444836E+00
    2.9540000E+00    2.8449593E+00
    2.9580000E+00    2.8454322E+00
    2.9620000E+00    2.8459024E+00
    2.9660000E+00    2.8463700E+00
    2.9700000E+00    2.8468349E+00
    2.9740000E+00    2.8472972E+00
    2.9780000E+00    2.8477568E+00
    2.9820000E+00    2.8482138E+00
    2.9860000E+00    2.8486682E+00
    2.9900000E+00    2.8491200E+00
    2.9940000E+00    2.8495692E+00
    2.9980000E+00    2.8500157E+00
    3.0020000E+00    2.8504597E+00
    3.0060000E+00    2.8509012E+00
    3.0100000E+00    2.8513400E+00
    3.0140000E+00    2.8517763E+00
    3.0180000E+00    2.8522101E+00
    3.0220000E+00    2.8526414E+00
    3.0260000E+00    2.8530701E+00
    3.0300000E+00    2.8534963E+00
    3.0340000E+00    2.8539200E+00
    3.0380000E+00    2.8543413E+00
    3.0420000E+00    2.8547600E+00
    3.0460000E+00    2.8551763E+00
    3.0500000E+00    2.8555901E+00
    3.0540000E+00    2.8560015E+00
    3.0580000E+00    2.8564104E+00
    3.0620000E+00    2.8568169E+00
    3.0660000E+00    2.8572209E+00
    3.0700000E+00    2.8576226E+00
    3.0740000E+00    2.8580218E+00
    3.0780000E+00    2.8584186E+00
    3.0820000E+00    2.8588131E+00
    3.0860000E+00    2.8592051E+00
    3.0900000E+00    2.8595949E+00
    3.0940000E+00    2.8599822E+00
    3.0980000E+00    2.8603672E+00
    3.1020000E+00    2.8607498E+00
    3.1060000E+00    2.8611301E+00
    3.1100000E+00    2.8615081E+00
    3.1140000E+00    2.8618838E+00
    3.1180000E+00    2.8622572E+00
    3.1220000E+00    2.8626282E+00
    3.1260000E+00    2.8629970E+00
    3.1300000E+00    2.8633635E+00
    3.1340000E+00    2.8637277E+00
    3.1380000E+00    2.8640897E+00
    3.1420000E+00    2.8644493E+00
    3.1460000E+00    2.8648068E+00
    3.1500000E+00    2.8651620E+00
    3.1540000E+00    2.8655150E+00
    3.1580000E+00    2.8658657E+00
    3.1620000E+00    2.8662143E+00
    3.1660000E+00    2.8665606E+00
    3.1700000E+00    2.8669047E+00
    3.1740000E+00    2.8672467E+00
    3.1780000E+00    2.8675864E+00
    3.1820000E+00    2.8679240E+00
    3.1860000E+00    2.8682594E+00
    3.1900000E+00    2.8685927E+00
    3.1940000E+00    2.8689238E+00
    3.1980000E+00    2.8692527E+00
    3.2020000E+00    2.8695796E+00
    3.2060000E+00    2.8699043E+00
    3.2100000E+00    2.8702268E+00
    3.2140000E+00    2.8705473E+00
    3.2180000E+00    2.8708657E+00
    3.2220000E+00    2.8711819E+00
    3.2260000E+00    2.8714961E+00
    3.2300000E+00    2.8718082E+00
    3.2340000E+00    2.8721182E+00
    3.2380000E+00    2.8724262E+00
    3.2420000E+00    2.8727320E+00
    3.2460000E+00    2.8730359E+00
    3.2500000E+00    2.8733377E+00
    3.2540000E+00    2.8736374E+00
    3.2580000E+00    2.8739351E+00
    3.2620000E+00    2.8742308E+00
    3.2660000E+00    2.8745245E+00
    3.2700000E+00    2.8748161E+00
    3.2740000E+00    2.8751058E+00
    3.2780000E+00    2.8753935E+00
    3.2820000E+00    2.8756791E+00
    3.2860000E+00    2.8759628E+00
    3.2900000E+00    2.8762445E+00
    3.2940000E+00    2.8765243E+00
    3.2980000E+00    2.8768021E+00
    3.3020000E+00    2.8770779E+00
    3.3060000E+00    2.8773518E+00
    3.3100000E+00    2.8776237E+00
    3.3140000E+00    2.8778937E+00
    3.3180000E+00    2.8781618E+00
    3.3220000E+00    2.8784279E+00
    3.3260000E+00    2.8786921E+00
    3.3300000E+00    2.8789544E+00
    3.3340000E+00    2.8792148E+00
    3.3380000E+00    2.8794733E+00
    3.3420000E+00    2.8797300E+00
    3.3460000E+00    2.8799847E+00
    3.3500000E+00    2.8802376E+00
    3.3540000E+00    2.8804885E+00
    3.3580000E+00    2.8807376E+00
    3.3620000E+00    2.8809849E+00
    3.3660000E+00    2.8812303E+00
    3.3700000E+00    2.8814738E+00
    3.3740000E+00    2.8817155E+00
    3.3780000E+00    2.8819554E+00
    3.3820000E+00    2.8821934E+00
    3.3860000E+00    2.8824297E+00
    3.3900000E+00    2.8826640E+00
    3.3940000E+00    2.8828966E+00
    3.3980000E+00    2.8831274E+00
    3.4020000E+00    2.8833563E+00
    3.4060000E+00    2.8835835E+00
    3.4100000E+00    2.8838089E+00
    3.4140000E+00    2.8840325E+00
    3.4180000E+00    2.8842543E+00
    3.4220000E+00    2.8844743E+00
    3.4260000E+00    2.8846925E+00
    3.4300000E+00    2.8849090E+00
    3.4340000E+00    2.8851238E+00
    3.4380000E+00    2.8853368E+00
    3.4420000E+00    2.8855480E+00
    3.4460000E+00    2.8857575E+00
    3.4500000E+00    2.8859652E+00
    3.4540000E+00    2.8861712E+00
    3.4580000E+00    2.8863755E+00
    3.4620000E+00    2.8865781E+00
    3.4660000E+00    2.8867789E+00
    3.4700000E+00    2.8869780E+00
    3.4740000E+00    2.8871755E+00
    3.4780000E+00    2.8873712E+00
    3.4820000E+00    2.8875652E+00
    3.4860000E+00    2.8877575E+00
    3.4900000E+00    2.8879481E+00
    3.4940000E+00    2.8881371E+00
    3.4980000E+00    2.8883243E+00
    3.5020000E+00    2.8885099E+00
    3.5060000E+00    2.8886939E+00
    3.5100000E+00    2.8888761E+00
    3.5140000E+00    2.8890567E+00
    3.5180000E+00    2.8892356E+00
    3.5220000E+00    2.8894129E+00
    3.5260000E+00    2.8895885E+00
    3.5300000E+00    2.8897625E+00
    3.5340000E+00    2.8899349E+00
    3.5380000E+00    2.8901056E+00
    3.5420000E+00    2.8902747E+00
    3.5460000E+00    2.8904421E+00
    3.5500000E+00    2.8906079E+00
    3.5540000E+00    2.8907721E+00
    3.5580000E+00    2.8909347E+00
    3.5620000E+00    2.8910957E+00
    3.5660000E+00    2.8912551E+00
    3.5700000E+00    2.8914129E+00
    3.5740000E+00    2.8915690E+00
    3.5780000E+00    2.8917236E+00
    3.5820000E+00    2.8918766E+00
    3.5860000E+00    2.8920280E+00
    3.5900000E+00    2.8921778E+00
    3.5940000E+00    2.8923261E+00
    3.5980000E+00    2.8924727E+00
    3.6020000E+00    2.8926178E+00
    3.6060000E+00    2.8927613E+00
    3.6100000E+00    2.8929033E+00
    3.6140000E+00    2.8930437E+00
    3.6180000E+00    2.8931825E+00
    3.6220000E+00    2.8933198E+00
    3.6260000E+00    2.8934555E+00
    3.6300000E+00    2.8935897E+00
    3.6340000E+00    2.8937223E+00
    3.6380000E+00    2.8938534E+00
    3.6420000E+00    2.8939830E+00
    3.6460000E+00    2.8941110E+00
    3.6500000E+00    2.8942375E+00
    3.6540000E+00    2.8943624E+00
    3.6580000E+00    2.8944859E+00
    3.6620000E+00    2.8946078E+00
    3.6660000E+00    2.8947282E+00
    3.6700000E+00    2.8948470E+00
    3.6740000E+00    2.8949644E+00
    3.6780000E+00    2.8950803E+00
    3.6820000E+00    2.8951946E+00
    3.6860000E+00    2.8953074E+00
    3.6900000E+00    2.8954188E+00
    3.6940000E+00    2.8955286E+00
    3.6980000E+00    2.8956370E+00
    3.7020000E+00    2.8957438E+00
    3.7060000E+00    2.8958492E+00
    3.7100000E+00    2.8959531E+00
    3.7140000E+00    2.8960554E+00
    3.7180000E+00    2.8961564E+00
    3.7220000E+00    2.8962558E+00
    3.7260000E+00    2.8963537E+00
    3.7300000E+00    2.8964502E+00
    3.7340000E+00    2.8965452E+00
    3.7380000E+00    2.8966387E+00
    3.7420000E+00    2.8967308E+00
    3.7460000E+00    2.8968214E+00
    3.7500000E+00    2.8969105E+00
    3.7540000E+00    2.8969982E+00
    3.7580000E+00    2.8970844E+00
    3.7620000E+00    2.8971692E+00
    3.7660000E+00    2.8972525E+00
    3.7700000E+00    2.8973343E+00
    3.7740000E+00    2.8974147E+00
    3.7780000E+00    2.8974937E+00
    3.7820000E+00    2.8975712E+00
    3.7860000E+00    2.8976473E+00
    3.7900000E+00    2.8977219E+00
    3.7940000E+00    2.8977951E+00
    3.7980000E+00    2.8978668E+00
    3.8020000E+00    2.8979371E+00
    3.8060000E+00    2.8980060E+00
    3.8100000E+00    2.8980734E+00
    3.8140000E+00    2.8981394E+00
    3.8180000E+00    2.8982040E+00
    3.8220000E+00    2.8982672E+00
    3.8260000E+00    2.8983289E+00
    3.8300000E+00    2.8983892E+00
    3.8340000E+00    2.8984480E+00
    3.8380000E+00    2.8985055E+00
    3.8420000E+00    2.8985615E+00
    3.8460000E+00    2.8986161E+00
    3.8500000E+00    2.8986693E+00
    3.8540000E+00    2.8987211E+00
    3.8580000E+00    2.8987715E+00
    3.8620000E+00    2.8988204E+00
    3.8660000E+00    2.8988680E+00
    3.8700000E+00    2.8989141E+00
    3.8740000E+00    2.8989588E+00
    3.8780000E+00    2.8990021E+00
    3.8820000E+00    2.8990440E+00
    3.8860000E+00    2.8990845E+00
    3.8900000E+00    2.8991236E+00
    3.8940000E+00    2.8991613E+00
    3.8980000E+00    2.8991975E+00
    3.9020000E+00    2.8992324E+00
    3.9060000E+00    2.8992659E+00
    3.9100000E+00    2.8992980E+00
    3.9140000E+00    2.8993286E+00
    3.9180000E+00    2.8993579E+00
    3.9220000E+00    2.8993858E+00
    3.9260000E+00    2.8994122E+00
    3.9300000E+00    2.8994373E+00
    3.9340000E+00    2.8994610E+00
    3.9380000E+00    2.8994833E+00
    3.9420000E+00    2.8995042E+00
    3.9460000E+00    2.8995237E+00
    3.9500000E+00    2.8995418E+00
    3.9540000E+00    2.8995585E+00
    3.9580000E+00    2.8995738E+00
    3.9620000E+00    2.8995877E+00
    3.9660000E+00    2.8996002E+00
    3.9700000E+00    2.8996114E+00
    3.9740000E+00    2.8996211E+00
    3.9780000E+00    2.8996295E+00
    3.9820000E+00    2.8996364E+00
    3.9860000E+00    2.8996420E+00
    3.9900000E+00    2.8996462E+00
    3.9940000E+00    2.8996489E+00
    3.9980000E+00    2.8996503E+00
