# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    1.3312010E+00
    2.9380000E+00    1.3312218E+00
    2.9420000E+00    1.3312423E+00
    2.9460000E+00    1.3312625E+00
    2.9500000E+00    1.3312826E+00
    2.9540000E+00    1.3313024E+00
    2.9580000E+00    1.3313220E+00
    2.9620000E+00    1.3313413E+00
    2.9660000E+00    1.3313605E+00
    2.9700000E+00    1.3313794E+00
    2.9740000E+00    1.3313981E+00
    2.9780000E+00    1.3314166E+00
    2.9820000E+00    1.3314349E+00
    2.9860000E+00    1.3314530E+00
    2.9900000E+00    1.3314709E+00
    2.9940000E+00    1.3314886E+00
    2.9980000E+00    1.3315060E+00
    3.0020000E+00    1.3315233E+00
    3.0060000E+00    1.3315404E+00
    3.0100000E+00    1.3315573E+00
    3.0140000E+00    1.3315740E+00
    3.0180000E+00    1.3315905E+00
    3.0220000E+00    1.3316068E+00
    3.0260000E+00    1.3316229E+00
    3.0300000E+00    1.3316388E+00
    3.0340000E+00    1.3316546E+00
    3.0380000E+00    1.3316702E+00
    3.0420000E+00    1.3316856E+00
    3.0460000E+00    1.3317008E+00
    3.0500000E+00    1.3317158E+00
    3.0540000E+00    1.3317307E+00
    3.0580000E+00    1.3317454E+00
    3.0620000E+00    1.3317599E+00
    3.0660000E+00    1.3317743E+00
    3.0700000E+00    1.3317885E+00
    3.0740000E+00    1.3318025E+00
    3.0780000E+00    1.3318164E+00
    3.0820000E+00    1.3318301E+00
    3.0860000E+00    1.3318436E+00
    3.0900000E+00    1.3318570E+00
    3.0940000E+00    1.3318702E+00
    3.0980000E+00    1.3318833E+00
    3.1020000E+00    1.3318962E+00
    3.1060000E+00    1.3319090E+00
    3.1100000E+00    1.3319216E+00
    3.1140000E+00    1.3319341E+00
    3.1180000E+00    1.3319465E+00
    3.1220000E+00    1.3319586E+00
    3.1260000E+00    1.3319707E+00
    3.1300000E+00    1.3319826E+00
    3.1340000E+00    1.3319944E+00
    3.1380000E+00    1.3320060E+00
    3.1420000E+00    1.3320175E+00
    3.1460000E+00    1.3320288E+00
    3.1500000E+00    1.3320400E+00
    3.1540000E+00    1.3320511E+00
    3.1580000E+00    1.3320621E+00
    3.1620000E+00    1.3320729E+00
    3.1660000E+00    1.3320836E+00
    3.1700000E+00    1.3320942E+00
    3.1740000E+00    1.3321046E+00
    3.1780000E+00    1.3321150E+00
    3.1820000E+00    1.3321252E+00
    3.1860000E+00    1.3321352E+00
    3.1900000E+00    1.3321452E+00
    3.1940000E+00    1.3321550E+00
    3.1980000E+00    1.3321648E+00
    3.2020000E+00    1.3321744E+00
    3.2060000E+00    1.3321839E+00
    3.2100000E+00    1.3321932E+00
    3.2140000E+00    1.3322025E+00
    3.2180000E+00    1.3322117E+00
    3.2220000E+00    1.3322207E+00
    3.2260000E+00    1.3322296E+00
    3.2300000E+00    1.3322385E+00
    3.2340000E+00    1.3322472E+00
    3.2380000E+00    1.3322558E+00
    3.2420000E+00    1.3322643E+00
    3.2460000E+00    1.3322727E+00
    3.2500000E+00    1.3322811E+00
    3.2540000E+00    1.3322893E+00
    3.2580000E+00    1.3322974E+00
    3.2620000E+00    1.3323054E+00
    3.2660000E+00    1.3323133E+00
    3.2700000E+00    1.3323211E+00
    3.2740000E+00    1.3323288E+00
    3.2780000E+00    1.3323365E+00
    3.2820000E+00    1.3323440E+00
    3.2860000E+00    1.3323515E+00
    3.2900000E+00    1.3323588E+00
    3.2940000E+00    1.3323661E+00
    3.2980000E+00    1.3323732E+00
    3.3020000E+00    1.3323803E+00
    3.3060000E+00    1.3323873E+00
    3.3100000E+00    1.3323942E+00
    3.3140000E+00    1.3324011E+00
    3.3180000E+00    1.3324078E+00
    3.3220000E+00    1.3324145E+00
    3.3260000E+00    1.3324211E+00
    3.3300000E+00    1.3324276E+00
    3.3340000E+00    1.3324340E+00
    3.3380000E+00    1.3324403E+00
    3.3420000E+00    1.3324466E+00
    3.3460000E+00    1.3324527E+00
    3.3500000E+00    1.3324588E+00
    3.3540000E+00    1.3324649E+00
    3.3580000E+00    1.3324708E+00
    3.3620000E+00    1.3324767E+00
    3.3660000E+00    1.3324825E+00
    3.3700000E+00    1.3324882E+00
    3.3740000E+00    1.3324939E+00
    3.3780000E+00    1.3324995E+00
    3.3820000E+00    1.3325050E+00
    3.3860000E+00    1.3325104E+00
    3.3900000E+00    1.3325158E+00
    3.3940000E+00    1.3325211E+00
    3.3980000E+00    1.3325264E+00
    3.4020000E+00    1.3325316E+00
    3.4060000E+00    1.3325367E+00
    3.4100000E+00    1.3325417E+00
    3.4140000E+00    1.3325467E+00
    3.4180000E+00    1.3325516E+00
    3.4220000E+00    1.3325565E+00
    3.4260000E+00    1.3325613E+00
    3.4300000E+00    1.3325660E+00
    3.4340000E+00    1.3325707E+00
    3.4380000E+00    1.3325753E+00
    3.4420000E+00    1.3325798E+00
    3.4460000E+00    1.3325843E+00
    3.4500000E+00    1.3325887E+00
    3.4540000E+00    1.3325931E+00
    3.4580000E+00    1.3325974E+00
    3.4620000E+00    1.3326017E+00
    3.4660000E+00    1.3326059E+00
    3.4700000E+00    1.3326100E+00
    3.4740000E+00    1.3326141E+00
    3.4780000E+00    1.3326182E+00
    3.4820000E+00    1.3326222E+00
    3.4860000E+00    1.3326261E+00
    3.4900000E+00    1.3326300E+00
    3.4940000E+00    1.3326338E+00
    3.4980000E+00    1.3326376E+00
    3.5020000E+00    1.3326413E+00
    3.5060000E+00    1.3326450E+00
    3.5100000E+00    1.3326486E+00
    3.5140000E+00    1.3326522E+00
    3.5180000E+00    1.3326557E+00
    3.5220000E+00    1.3326592E+00
    3.5260000E+00    1.3326627E+00
    3.5300000E+00    1.3326661E+00
    3.5340000E+00    1.3326694E+00
    3.5380000E+00    1.3326727E+00
    3.5420000E+00    1.3326760E+00
    3.5460000E+00    1.3326792E+00
    3.5500000E+00    1.3326823E+00
    3.5540000E+00    1.3326854E+00
    3.5580000E+00    1.3326885E+00
    3.5620000E+00    1.3326916E+00
    3.5660000E+00    1.3326945E+00
    3.5700000E+00    1.3326975E+00
    3.5740000E+00    1.3327004E+00
    3.5780000E+00    1.3327033E+00
    3.5820000E+00    1.3327061E+00
    3.5860000E+00    1.3327089E+00
    3.5900000E+00    1.3327116E+00
    3.5940000E+00    1.3327143E+00
    3.5980000E+00    1.3327170E+00
    3.6020000E+00    1.3327196E+00
    3.6060000E+00    1.3327222E+00
    3.6100000E+00    1.3327247E+00
    3.6140000E+00    1.3327273E+00
    3.6180000E+00    1.3327297E+00
    3.6220000E+00    1.3327322E+00
    3.6260000E+00    1.3327346E+00
    3.6300000E+00    1.3327369E+00
    3.6340000E+00    1.3327393E+00
    3.6380000E+00    1.3327416E+00
    3.6420000E+00    1.3327438E+00
    3.6460000E+00    1.3327460E+00
    3.6500000E+00    1.3327482E+00
    3.6540000E+00    1.3327504E+00
    3.6580000E+00    1.3327525E+00
    3.6620000E+00    1.3327546E+00
    3.6660000E+00    1.3327567E+00
    3.6700000E+00    1.3327587E+00
    3.6740000E+00    1.3327607E+00
    3.6780000E+00    1.3327626E+00
    3.6820000E+00    1.3327646E+00
    3.6860000E+00    1.3327665E+00
    3.6900000E+00    1.3327683E+00
    3.6940000E+00    1.3327702E+00
    3.6980000E+00    1.3327720E+00
    3.7020000E+00    1.3327737E+00
    3.7060000E+00    1.3327755E+00
    3.7100000E+00    1.3327772E+00
    3.7140000E+00    1.3327789E+00
    3.7180000E+00    1.3327805E+00
    3.7220000E+00    1.3327822E+00
    3.7260000E+00    1.3327838E+00
    3.7300000E+00    1.3327853E+00
    3.7340000E+00    1.3327869E+00
    3.7380000E+00    1.3327884E+00
    3.7420000E+00    1.3327899E+00
    3.7460000E+00    1.3327913E+00
    3.7500000E+00    1.3327927E+00
    3.7540000E+00    1.3327941E+00
    3.7580000E+00    1.3327955E+00
    3.7620000E+00    1.3327969E+00
    3.7660000E+00    1.3327982E+00
    3.7700000E+00    1.3327995E+00
    3.7740000E+00    1.3328008E+00
    3.7780000E+00    1.3328020E+00
    3.7820000E+00    1.3328032E+00
    3.7860000E+00    1.3328044E+00
    3.7900000E+00    1.3328056E+00
    3.7940000E+00    1.3328067E+00
    3.7980000E+00    1.3328078E+00
    3.8020000E+00    1.3328089E+00
    3.8060000E+00    1.3328100E+00
    3.8100000E+00    1.3328110E+00
    3.8140000E+00    1.3328121E+00
    3.8180000E+00    1.3328131E+00
    3.8220000E+00    1.3328140E+00
    3.8260000E+00    1.3328150E+00
    3.8300000E+00    1.3328159E+00
    3.8340000E+00    1.3328168E+00
    3.8380000E+00    1.3328177E+00
    3.8420000E+00    1.3328185E+00
    3.8460000E+00    1.3328194E+00
    3.8500000E+00    1.3328202E+00
    3.8540000E+00    1.3328210E+00
    3.8580000E+00    1.3328217E+00
    3.8620000E+00    1.3328225E+00
    3.8660000E+00    1.3328232E+00
    3.8700000E+00    1.3328239E+00
    3.8740000E+00    1.3328245E+00
    3.8780000E+00    1.3328252E+00
    3.8820000E+00    1.3328258E+00
    3.8860000E+00    1.3328264E+00
    3.8900000E+00    1.3328270E+00
    3.8940000E+00    1.3328276E+00
    3.8980000E+00    1.3328281E+00
    3.9020000E+00    1.3328286E+00
    3.9060000E+00    1.3328291E+00
    3.9100000E+00    1.3328296E+00
    3.9140000E+00    1.3328301E+00
    3.9180000E+00    1.3328305E+00
    3.9220000E+00    1.3328309E+00
    3.9260000E+00    1.3328313E+00
    3.9300000E+00    1.3328317E+00
    3.9340000E+00    1.3328320E+00
    3.9380000E+00    1.3328324E+00
    3.9420000E+00    1.3328327E+00
    3.9460000E+00    1.3328330E+00
    3.9500000E+00    1.3328332E+00
    3.9540000E+00    1.3328335E+00
    3.9580000E+00    1.3328337E+00
    3.9620000E+00    1.3328339E+00
    3.9660000E+00    1.3328341E+00
    3.9700000E+00    1.3328342E+00
    3.9740000E+00    1.3328344E+00
    3.9780000E+00    1.3328345E+00
    3.9820000E+00    1.3328346E+00
    3.9860000E+00    1.3328347E+00
    3.9900000E+00    1.3328348E+00
    3.9940000E+00    1.3328348E+00
    3.9980000E+00    1.3328348E+00
