# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    2.2204123E+00
    2.9380000E+00    2.2206246E+00
    2.9420000E+00    2.2208354E+00
    2.9460000E+00    2.2210448E+00
    2.9500000E+00    2.2212527E+00
    2.9540000E+00    2.2214592E+00
    2.9580000E+00    2.2216642E+00
    2.9620000E+00    2.2218678E+00
    2.9660000E+00    2.2220700E+00
    2.9700000E+00    2.2222708E+00
    2.9740000E+00    2.2224701E+00
    2.9780000E+00    2.2226681E+00
    2.9820000E+00    2.2228647E+00
    2.9860000E+00    2.2230599E+00
    2.9900000E+00    2.2232537E+00
    2.9940000E+00    2.2234462E+00
    2.9980000E+00    2.2236373E+00
    3.0020000E+00    2.2238270E+00
    3.0060000E+00    2.2240155E+00
    3.0100000E+00    2.2242025E+00
    3.0140000E+00    2.2243883E+00
    3.0180000E+00    2.2245728E+00
    3.0220000E+00    2.2247559E+00
    3.0260000E+00    2.2249377E+00
    3.0300000E+00    2.2251182E+00
    3.0340000E+00    2.2252975E+00
    3.0380000E+00    2.2254755E+00
    3.0420000E+00    2.2256522E+00
    3.0460000E+00    2.2258276E+00
    3.0500000E+00    2.2260017E+00
    3.0540000E+00    2.2261747E+00
    3.0580000E+00    2.2263463E+00
    3.0620000E+00    2.2265168E+00
    3.0660000E+00    2.2266860E+00
    3.0700000E+00    2.2268539E+00
    3.0740000E+00    2.2270207E+00
    3.0780000E+00    2.2271863E+00
    3.0820000E+00    2.2273506E+00
    3.0860000E+00    2.2275138E+00
    3.0900000E+00    2.2276757E+00
    3.0940000E+00    2.2278365E+00
    3.0980000E+00    2.2279961E+00
    3.1020000E+00    2.2281546E+00
    3.1060000E+00    2.2283119E+00
    3.1100000E+00    2.2284680E+00
    3.1140000E+00    2.2286230E+00
    3.1180000E+00    2.2287768E+00
    3.1220000E+00    2.2289295E+00
    3.1260000E+00    2.2290811E+00
    3.1300000E+00    2.2292315E+00
    3.1340000E+00    2.2293808E+00
    3.1380000E+00    2.2295291E+00
    3.1420000E+00    2.2296762E+00
    3.1460000E+00    2.2298222E+00
    3.1500000E+00    2.2299671E+00
    3.1540000E+00    2.2301110E+00
    3.1580000E+00    2.2302537E+00
    3.1620000E+00    2.2303954E+00
    3.1660000E+00    2.2305361E+00
    3.1700000E+00    2.2306756E+00
    3.1740000E+00    2.2308141E+00
    3.1780000E+00    2.2309516E+00
    3.1820000E+00    2.2310880E+00
    3.1860000E+00    2.2312234E+00
    3.1900000E+00    2.2313577E+00
    3.1940000E+00    2.2314911E+00
    3.1980000E+00    2.2316234E+00
    3.2020000E+00    2.2317547E+00
    3.2060000E+00    2.2318849E+00
    3.2100000E+00    2.2320142E+00
    3.2140000E+00    2.2321425E+00
    3.2180000E+00    2.2322698E+00
    3.2220000E+00    2.2323961E+00
    3.2260000E+00    2.2325214E+00
    3.2300000E+00    2.2326458E+00
    3.2340000E+00    2.2327692E+00
    3.2380000E+00    2.2328916E+00
    3.2420000E+00    2.2330130E+00
    3.2460000E+00    2.2331335E+00
    3.2500000E+00    2.2332531E+00
    3.2540000E+00    2.2333717E+00
    3.2580000E+00    2.2334894E+00
    3.2620000E+00    2.2336061E+00
    3.2660000E+00    2.2337219E+00
    3.2700000E+00    2.2338368E+00
    3.2740000E+00    2.2339508E+00
    3.2780000E+00    2.2340639E+00
    3.2820000E+00    2.2341760E+00
    3.2860000E+00    2.2342873E+00
    3.2900000E+00    2.2343976E+00
    3.2940000E+00    2.2345071E+00
    3.2980000E+00    2.2346157E+00
    3.3020000E+00    2.2347234E+00
    3.3060000E+00    2.2348302E+00
    3.3100000E+00    2.2349361E+00
    3.3140000E+00    2.2350412E+00
    3.3180000E+00    2.2351454E+00
    3.3220000E+00    2.2352488E+00
    3.3260000E+00    2.2353513E+00
    3.3300000E+00    2.2354529E+00
    3.3340000E+00    2.2355537E+00
    3.3380000E+00    2.2356537E+00
    3.3420000E+00    2.2357528E+00
    3.3460000E+00    2.2358511E+00
    3.3500000E+00    2.2359485E+00
    3.3540000E+00    2.2360452E+00
    3.3580000E+00    2.2361410E+00
    3.3620000E+00    2.2362360E+00
    3.3660000E+00    2.2363302E+00
    3.3700000E+00    2.2364236E+00
    3.3740000E+00    2.2365162E+00
    3.3780000E+00    2.2366080E+00
    3.3820000E+00    2.2366990E+00
    3.3860000E+00    2.2367892E+00
    3.3900000E+00    2.2368786E+00
    3.3940000E+00    2.2369672E+00
    3.3980000E+00    2.2370551E+00
    3.4020000E+00    2.2371422E+00
    3.4060000E+00    2.2372285E+00
    3.4100000E+00    2.2373141E+00
    3.4140000E+00    2.2373989E+00
    3.4180000E+00    2.2374829E+00
    3.4220000E+00    2.2375662E+00
    3.4260000E+00    2.2376487E+00
    3.4300000E+00    2.2377305E+00
    3.4340000E+00    2.2378116E+00
    3.4380000E+00    2.2378919E+00
    3.4420000E+00    2.2379714E+00
    3.4460000E+00    2.2380503E+00
    3.4500000E+00    2.2381284E+00
    3.4540000E+00    2.2382058E+00
    3.4580000E+00    2.2382824E+00
    3.4620000E+00    2.2383584E+00
    3.4660000E+00    2.2384336E+00
    3.4700000E+00    2.2385082E+00
    3.4740000E+00    2.2385820E+00
    3.4780000E+00    2.2386551E+00
    3.4820000E+00    2.2387275E+00
    3.4860000E+00    2.2387992E+00
    3.4900000E+00    2.2388703E+00
    3.4940000E+00    2.2389406E+00
    3.4980000E+00    2.2390103E+00
    3.5020000E+00    2.2390792E+00
    3.5060000E+00    2.2391475E+00
    3.5100000E+00    2.2392151E+00
    3.5140000E+00    2.2392821E+00
    3.5180000E+00    2.2393483E+00
    3.5220000E+00    2.2394139E+00
    3.5260000E+00    2.2394789E+00
    3.5300000E+00    2.2395431E+00
    3.5340000E+00    2.2396068E+00
    3.5380000E+00    2.2396697E+00
    3.5420000E+00    2.2397320E+00
    3.5460000E+00    2.2397937E+00
    3.5500000E+00    2.2398547E+00
    3.5540000E+00    2.2399151E+00
    3.5580000E+00    2.2399748E+00
    3.5620000E+00    2.2400339E+00
    3.5660000E+00    2.2400923E+00
    3.5700000E+00    2.2401501E+00
    3.5740000E+00    2.2402073E+00
    3.5780000E+00    2.2402639E+00
    3.5820000E+00    2.2403198E+00
    3.5860000E+00    2.2403752E+00
    3.5900000E+00    2.2404299E+00
    3.5940000E+00    2.2404839E+00
    3.5980000E+00    2.2405374E+00
    3.6020000E+00    2.2405903E+00
    3.6060000E+00    2.2406425E+00
    3.6100000E+00    2.2406941E+00
    3.6140000E+00    2.2407452E+00
    3.6180000E+00    2.2407956E+00
    3.6220000E+00    2.2408454E+00
    3.6260000E+00    2.2408947E+00
    3.6300000E+00    2.2409433E+00
    3.6340000E+00    2.2409914E+00
    3.6380000E+00    2.2410388E+00
    3.6420000E+00    2.2410857E+00
    3.6460000E+00    2.2411320E+00
    3.6500000E+00    2.2411777E+00
    3.6540000E+00    2.2412228E+00
    3.6580000E+00    2.2412673E+00
    3.6620000E+00    2.2413113E+00
    3.6660000E+00    2.2413547E+00
    3.6700000E+00    2.2413975E+00
    3.6740000E+00    2.2414397E+00
    3.6780000E+00    2.2414814E+00
    3.6820000E+00    2.2415225E+00
    3.6860000E+00    2.2415631E+00
    3.6900000E+00    2.2416031E+00
    3.6940000E+00    2.2416425E+00
    3.6980000E+00    2.2416813E+00
    3.7020000E+00    2.2417196E+00
    3.7060000E+00    2.2417574E+00
    3.7100000E+00    2.2417946E+00
    3.7140000E+00    2.2418312E+00
    3.7180000E+00    2.2418673E+00
    3.7220000E+00    2.2419029E+00
    3.7260000E+00    2.2419379E+00
    3.7300000E+00    2.2419723E+00
    3.7340000E+00    2.2420062E+00
    3.7380000E+00    2.2420396E+00
    3.7420000E+00    2.2420724E+00
    3.7460000E+00    2.2421047E+00
    3.7500000E+00    2.2421365E+00
    3.7540000E+00    2.2421677E+00
    3.7580000E+00    2.2421984E+00
    3.7620000E+00    2.2422285E+00
    3.7660000E+00    2.2422582E+00
    3.7700000E+00    2.2422873E+00
    3.7740000E+00    2.2423158E+00
    3.7780000E+00    2.2423439E+00
    3.7820000E+00    2.2423714E+00
    3.7860000E+00    2.2423984E+00
    3.7900000E+00    2.2424248E+00
    3.7940000E+00    2.2424508E+00
    3.7980000E+00    2.2424762E+00
    3.8020000E+00    2.2425011E+00
    3.8060000E+00    2.2425255E+00
    3.8100000E+00    2.2425494E+00
    3.8140000E+00    2.2425727E+00
    3.8180000E+00    2.2425956E+00
    3.8220000E+00    2.2426179E+00
    3.8260000E+00    2.2426397E+00
    3.8300000E+00    2.2426610E+00
    3.8340000E+00    2.2426818E+00
    3.8380000E+00    2.2427021E+00
    3.8420000E+00    2.2427219E+00
    3.8460000E+00    2.2427412E+00
    3.8500000E+00    2.2427600E+00
    3.8540000E+00    2.2427782E+00
    3.8580000E+00    2.2427960E+00
    3.8620000E+00    2.2428132E+00
    3.8660000E+00    2.2428300E+00
    3.8700000E+00    2.2428462E+00
    3.8740000E+00    2.2428620E+00
    3.8780000E+00    2.2428772E+00
    3.8820000E+00    2.2428920E+00
    3.8860000E+00    2.2429062E+00
    3.8900000E+00    2.2429200E+00
    3.8940000E+00    2.2429333E+00
    3.8980000E+00    2.2429460E+00
    3.9020000E+00    2.2429583E+00
    3.9060000E+00    2.2429701E+00
    3.9100000E+00    2.2429813E+00
    3.9140000E+00    2.2429921E+00
    3.9180000E+00    2.2430024E+00
    3.9220000E+00    2.2430122E+00
    3.9260000E+00    2.2430215E+00
    3.9300000E+00    2.2430303E+00
    3.9340000E+00    2.2430386E+00
    3.9380000E+00    2.2430465E+00
    3.9420000E+00    2.2430538E+00
    3.9460000E+00    2.2430606E+00
    3.9500000E+00    2.2430670E+00
    3.9540000E+00    2.2430729E+00
    3.9580000E+00    2.2430782E+00
    3.9620000E+00    2.2430831E+00
    3.9660000E+00    2.2430875E+00
    3.9700000E+00    2.2430914E+00
    3.9740000E+00    2.2430948E+00
    3.9780000E+00    2.2430978E+00
    3.9820000E+00    2.2431002E+00
    3.9860000E+00    2.2431022E+00
    3.9900000E+00    2.2431036E+00
    3.9940000E+00    2.2431046E+00
    3.9980000E+00    2.2431051E+00
