# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.1255542E+00
    2.9380000E+00    4.1268424E+00
    2.9420000E+00    4.1281248E+00
    2.9460000E+00    4.1294014E+00
    2.9500000E+00    4.1306724E+00
    2.9540000E+00    4.1319376E+00
    2.9580000E+00    4.1331971E+00
    2.9620000E+00    4.1344508E+00
    2.9660000E+00    4.1356989E+00
    2.9700000E+00    4.1369414E+00
    2.9740000E+00    4.1381781E+00
    2.9780000E+00    4.1394092E+00
    2.9820000E+00    4.1406347E+00
    2.9860000E+00    4.1418545E+00
    2.9900000E+00    4.1430686E+00
    2.9940000E+00    4.1442772E+00
    2.9980000E+00    4.1454802E+00
    3.0020000E+00    4.1466775E+00
    3.0060000E+00    4.1478693E+00
    3.0100000E+00    4.1490555E+00
    3.0140000E+00    4.1502361E+00
    3.0180000E+00    4.1514112E+00
    3.0220000E+00    4.1525807E+00
    3.0260000E+00    4.1537446E+00
    3.0300000E+00    4.1549031E+00
    3.0340000E+00    4.1560560E+00
    3.0380000E+00    4.1572034E+00
    3.0420000E+00    4.1583454E+00
    3.0460000E+00    4.1594818E+00
    3.0500000E+00    4.1606127E+00
    3.0540000E+00    4.1617382E+00
    3.0580000E+00    4.1628582E+00
    3.0620000E+00    4.1639727E+00
    3.0660000E+00    4.1650819E+00
    3.0700000E+00    4.1661855E+00
    3.0740000E+00    4.1672838E+00
    3.0780000E+00    4.1683766E+00
    3.0820000E+00    4.1694640E+00
    3.0860000E+00    4.1705461E+00
    3.0900000E+00    4.1716227E+00
    3.0940000E+00    4.1726939E+00
    3.0980000E+00    4.1737598E+00
    3.1020000E+00    4.1748203E+00
    3.1060000E+00    4.1758755E+00
    3.1100000E+00    4.1769253E+00
    3.1140000E+00    4.1779698E+00
    3.1180000E+00    4.1790090E+00
    3.1220000E+00    4.1800428E+00
    3.1260000E+00    4.1810713E+00
    3.1300000E+00    4.1820946E+00
    3.1340000E+00    4.1831125E+00
    3.1380000E+00    4.1841251E+00
    3.1420000E+00    4.1851325E+00
    3.1460000E+00    4.1861346E+00
    3.1500000E+00    4.1871314E+00
    3.1540000E+00    4.1881230E+00
    3.1580000E+00    4.1891094E+00
    3.1620000E+00    4.1900905E+00
    3.1660000E+00    4.1910663E+00
    3.1700000E+00    4.1920370E+00
    3.1740000E+00    4.1930025E+00
    3.1780000E+00    4.1939627E+00
    3.1820000E+00    4.1949178E+00
    3.1860000E+00    4.1958676E+00
    3.1900000E+00    4.1968123E+00
    3.1940000E+00    4.1977518E+00
    3.1980000E+00    4.1986862E+00
    3.2020000E+00    4.1996154E+00
    3.2060000E+00    4.2005394E+00
    3.2100000E+00    4.2014583E+00
    3.2140000E+00    4.2023721E+00
    3.2180000E+00    4.2032807E+00
    3.2220000E+00    4.2041843E+00
    3.2260000E+00    4.2050827E+00
    3.2300000E+00    4.2059760E+00
    3.2340000E+00    4.2068642E+00
    3.2380000E+00    4.2077474E+00
    3.2420000E+00    4.2086254E+00
    3.2460000E+00    4.2094984E+00
    3.2500000E+00    4.2103663E+00
    3.2540000E+00    4.2112292E+00
    3.2580000E+00    4.2120870E+00
    3.2620000E+00    4.2129398E+00
    3.2660000E+00    4.2137875E+00
    3.2700000E+00    4.2146302E+00
    3.2740000E+00    4.2154679E+00
    3.2780000E+00    4.2163005E+00
    3.2820000E+00    4.2171282E+00
    3.2860000E+00    4.2179508E+00
    3.2900000E+00    4.2187685E+00
    3.2940000E+00    4.2195812E+00
    3.2980000E+00    4.2203888E+00
    3.3020000E+00    4.2211916E+00
    3.3060000E+00    4.2219893E+00
    3.3100000E+00    4.2227821E+00
    3.3140000E+00    4.2235699E+00
    3.3180000E+00    4.2243528E+00
    3.3220000E+00    4.2251307E+00
    3.3260000E+00    4.2259037E+00
    3.3300000E+00    4.2266718E+00
    3.3340000E+00    4.2274349E+00
    3.3380000E+00    4.2281932E+00
    3.3420000E+00    4.2289465E+00
    3.3460000E+00    4.2296949E+00
    3.3500000E+00    4.2304384E+00
    3.3540000E+00    4.2311770E+00
    3.3580000E+00    4.2319108E+00
    3.3620000E+00    4.2326397E+00
    3.3660000E+00    4.2333637E+00
    3.3700000E+00    4.2340828E+00
    3.3740000E+00    4.2347970E+00
    3.3780000E+00    4.2355065E+00
    3.3820000E+00    4.2362110E+00
    3.3860000E+00    4.2369107E+00
    3.3900000E+00    4.2376056E+00
    3.3940000E+00    4.2382957E+00
    3.3980000E+00    4.2389809E+00
    3.4020000E+00    4.2396613E+00
    3.4060000E+00    4.2403369E+00
    3.4100000E+00    4.2410077E+00
    3.4140000E+00    4.2416737E+00
    3.4180000E+00    4.2423349E+00
    3.4220000E+00    4.2429913E+00
    3.4260000E+00    4.2436429E+00
    3.4300000E+00    4.2442897E+00
    3.4340000E+00    4.2449317E+00
    3.4380000E+00    4.2455690E+00
    3.4420000E+00    4.2462015E+00
    3.4460000E+00    4.2468293E+00
    3.4500000E+00    4.2474523E+00
    3.4540000E+00    4.2480705E+00
    3.4580000E+00    4.2486841E+00
    3.4620000E+00    4.2492928E+00
    3.4660000E+00    4.2498969E+00
    3.4700000E+00    4.2504962E+00
    3.4740000E+00    4.2510908E+00
    3.4780000E+00    4.2516806E+00
    3.4820000E+00    4.2522658E+00
    3.4860000E+00    4.2528462E+00
    3.4900000E+00    4.2534220E+00
    3.4940000E+00    4.2539930E+00
    3.4980000E+00    4.2545593E+00
    3.5020000E+00    4.2551210E+00
    3.5060000E+00    4.2556780E+00
    3.5100000E+00    4.2562303E+00
    3.5140000E+00    4.2567779E+00
    3.5180000E+00    4.2573208E+00
    3.5220000E+00    4.2578591E+00
    3.5260000E+00    4.2583927E+00
    3.5300000E+00    4.2589217E+00
    3.5340000E+00    4.2594460E+00
    3.5380000E+00    4.2599656E+00
    3.5420000E+00    4.2604806E+00
    3.5460000E+00    4.2609910E+00
    3.5500000E+00    4.2614967E+00
    3.5540000E+00    4.2619978E+00
    3.5580000E+00    4.2624943E+00
    3.5620000E+00    4.2629862E+00
    3.5660000E+00    4.2634734E+00
    3.5700000E+00    4.2639560E+00
    3.5740000E+00    4.2644340E+00
    3.5780000E+00    4.2649074E+00
    3.5820000E+00    4.2653762E+00
    3.5860000E+00    4.2658404E+00
    3.5900000E+00    4.2663000E+00
    3.5940000E+00    4.2667550E+00
    3.5980000E+00    4.2672055E+00
    3.6020000E+00    4.2676513E+00
    3.6060000E+00    4.2680926E+00
    3.6100000E+00    4.2685293E+00
    3.6140000E+00    4.2689614E+00
    3.6180000E+00    4.2693889E+00
    3.6220000E+00    4.2698119E+00
    3.6260000E+00    4.2702303E+00
    3.6300000E+00    4.2706441E+00
    3.6340000E+00    4.2710534E+00
    3.6380000E+00    4.2714582E+00
    3.6420000E+00    4.2718584E+00
    3.6460000E+00    4.2722540E+00
    3.6500000E+00    4.2726452E+00
    3.6540000E+00    4.2730317E+00
    3.6580000E+00    4.2734138E+00
    3.6620000E+00    4.2737913E+00
    3.6660000E+00    4.2741643E+00
    3.6700000E+00    4.2745327E+00
    3.6740000E+00    4.2748966E+00
    3.6780000E+00    4.2752560E+00
    3.6820000E+00    4.2756109E+00
    3.6860000E+00    4.2759613E+00
    3.6900000E+00    4.2763072E+00
    3.6940000E+00    4.2766485E+00
    3.6980000E+00    4.2769854E+00
    3.7020000E+00    4.2773178E+00
    3.7060000E+00    4.2776456E+00
    3.7100000E+00    4.2779690E+00
    3.7140000E+00    4.2782878E+00
    3.7180000E+00    4.2786022E+00
    3.7220000E+00    4.2789121E+00
    3.7260000E+00    4.2792175E+00
    3.7300000E+00    4.2795184E+00
    3.7340000E+00    4.2798148E+00
    3.7380000E+00    4.2801068E+00
    3.7420000E+00    4.2803943E+00
    3.7460000E+00    4.2806773E+00
    3.7500000E+00    4.2809558E+00
    3.7540000E+00    4.2812299E+00
    3.7580000E+00    4.2814995E+00
    3.7620000E+00    4.2817646E+00
    3.7660000E+00    4.2820253E+00
    3.7700000E+00    4.2822815E+00
    3.7740000E+00    4.2825333E+00
    3.7780000E+00    4.2827806E+00
    3.7820000E+00    4.2830234E+00
    3.7860000E+00    4.2832618E+00
    3.7900000E+00    4.2834957E+00
    3.7940000E+00    4.2837252E+00
    3.7980000E+00    4.2839503E+00
    3.8020000E+00    4.2841709E+00
    3.8060000E+00    4.2843871E+00
    3.8100000E+00    4.2845988E+00
    3.8140000E+00    4.2848061E+00
    3.8180000E+00    4.2850089E+00
    3.8220000E+00    4.2852073E+00
    3.8260000E+00    4.2854013E+00
    3.8300000E+00    4.2855909E+00
    3.8340000E+00    4.2857760E+00
    3.8380000E+00    4.2859567E+00
    3.8420000E+00    4.2861330E+00
    3.8460000E+00    4.2863048E+00
    3.8500000E+00    4.2864722E+00
    3.8540000E+00    4.2866352E+00
    3.8580000E+00    4.2867938E+00
    3.8620000E+00    4.2869479E+00
    3.8660000E+00    4.2870977E+00
    3.8700000E+00    4.2872430E+00
    3.8740000E+00    4.2873839E+00
    3.8780000E+00    4.2875203E+00
    3.8820000E+00    4.2876524E+00
    3.8860000E+00    4.2877801E+00
    3.8900000E+00    4.2879033E+00
    3.8940000E+00    4.2880222E+00
    3.8980000E+00    4.2881366E+00
    3.9020000E+00    4.2882466E+00
    3.9060000E+00    4.2883522E+00
    3.9100000E+00    4.2884534E+00
    3.9140000E+00    4.2885502E+00
    3.9180000E+00    4.2886426E+00
    3.9220000E+00    4.2887306E+00
    3.9260000E+00    4.2888142E+00
    3.9300000E+00    4.2888933E+00
    3.9340000E+00    4.2889681E+00
    3.9380000E+00    4.2890385E+00
    3.9420000E+00    4.2891045E+00
    3.9460000E+00    4.2891660E+00
    3.9500000E+00    4.2892232E+00
    3.9540000E+00    4.2892760E+00
    3.9580000E+00    4.2893243E+00
    3.9620000E+00    4.2893683E+00
    3.9660000E+00    4.2894079E+00
    3.9700000E+00    4.2894431E+00
    3.9740000E+00    4.2894738E+00
    3.9780000E+00    4.2895002E+00
    3.9820000E+00    4.2895222E+00
    3.9860000E+00    4.2895398E+00
    3.9900000E+00    4.2895530E+00
    3.9940000E+00    4.2895618E+00
    3.9980000E+00    4.2895662E+00
