# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.2634760E+00
    2.9380000E+00    4.2648587E+00
    2.9420000E+00    4.2662354E+00
    2.9460000E+00    4.2676060E+00
    2.9500000E+00    4.2689705E+00
    2.9540000E+00    4.2703289E+00
    2.9580000E+00    4.2716814E+00
    2.9620000E+00    4.2730277E+00
    2.9660000E+00    4.2743681E+00
    2.9700000E+00    4.2757024E+00
    2.9740000E+00    4.2770307E+00
    2.9780000E+00    4.2783531E+00
    2.9820000E+00    4.2796694E+00
    2.9860000E+00    4.2809798E+00
    2.9900000E+00    4.2822842E+00
    2.9940000E+00    4.2835826E+00
    2.9980000E+00    4.2848751E+00
    3.0020000E+00    4.2861616E+00
    3.0060000E+00    4.2874423E+00
    3.0100000E+00    4.2887170E+00
    3.0140000E+00    4.2899858E+00
    3.0180000E+00    4.2912487E+00
    3.0220000E+00    4.2925057E+00
    3.0260000E+00    4.2937568E+00
    3.0300000E+00    4.2950021E+00
    3.0340000E+00    4.2962415E+00
    3.0380000E+00    4.2974751E+00
    3.0420000E+00    4.2987028E+00
    3.0460000E+00    4.2999246E+00
    3.0500000E+00    4.3011407E+00
    3.0540000E+00    4.3023509E+00
    3.0580000E+00    4.3035554E+00
    3.0620000E+00    4.3047540E+00
    3.0660000E+00    4.3059469E+00
    3.0700000E+00    4.3071339E+00
    3.0740000E+00    4.3083152E+00
    3.0780000E+00    4.3094908E+00
    3.0820000E+00    4.3106606E+00
    3.0860000E+00    4.3118246E+00
    3.0900000E+00    4.3129830E+00
    3.0940000E+00    4.3141356E+00
    3.0980000E+00    4.3152824E+00
    3.1020000E+00    4.3164236E+00
    3.1060000E+00    4.3175591E+00
    3.1100000E+00    4.3186889E+00
    3.1140000E+00    4.3198130E+00
    3.1180000E+00    4.3209314E+00
    3.1220000E+00    4.3220441E+00
    3.1260000E+00    4.3231513E+00
    3.1300000E+00    4.3242527E+00
    3.1340000E+00    4.3253485E+00
    3.1380000E+00    4.3264387E+00
    3.1420000E+00    4.3275233E+00
    3.1460000E+00    4.3286022E+00
    3.1500000E+00    4.3296756E+00
    3.1540000E+00    4.3307433E+00
    3.1580000E+00    4.3318055E+00
    3.1620000E+00    4.3328621E+00
    3.1660000E+00    4.3339131E+00
    3.1700000E+00    4.3349585E+00
    3.1740000E+00    4.3359984E+00
    3.1780000E+00    4.3370327E+00
    3.1820000E+00    4.3380615E+00
    3.1860000E+00    4.3390847E+00
    3.1900000E+00    4.3401024E+00
    3.1940000E+00    4.3411146E+00
    3.1980000E+00    4.3421213E+00
    3.2020000E+00    4.3431225E+00
    3.2060000E+00    4.3441182E+00
    3.2100000E+00    4.3451084E+00
    3.2140000E+00    4.3460931E+00
    3.2180000E+00    4.3470723E+00
    3.2220000E+00    4.3480461E+00
    3.2260000E+00    4.3490144E+00
    3.2300000E+00    4.3499773E+00
    3.2340000E+00    4.3509347E+00
    3.2380000E+00    4.3518867E+00
    3.2420000E+00    4.3528332E+00
    3.2460000E+00    4.3537744E+00
    3.2500000E+00    4.3547101E+00
    3.2540000E+00    4.3556404E+00
    3.2580000E+00    4.3565653E+00
    3.2620000E+00    4.3574848E+00
    3.2660000E+00    4.3583989E+00
    3.2700000E+00    4.3593076E+00
    3.2740000E+00    4.3602110E+00
    3.2780000E+00    4.3611090E+00
    3.2820000E+00    4.3620016E+00
    3.2860000E+00    4.3628889E+00
    3.2900000E+00    4.3637708E+00
    3.2940000E+00    4.3646474E+00
    3.2980000E+00    4.3655187E+00
    3.3020000E+00    4.3663846E+00
    3.3060000E+00    4.3672452E+00
    3.3100000E+00    4.3681005E+00
    3.3140000E+00    4.3689505E+00
    3.3180000E+00    4.3697951E+00
    3.3220000E+00    4.3706345E+00
    3.3260000E+00    4.3714686E+00
    3.3300000E+00    4.3722974E+00
    3.3340000E+00    4.3731210E+00
    3.3380000E+00    4.3739393E+00
    3.3420000E+00    4.3747523E+00
    3.3460000E+00    4.3755600E+00
    3.3500000E+00    4.3763625E+00
    3.3540000E+00    4.3771598E+00
    3.3580000E+00    4.3779518E+00
    3.3620000E+00    4.3787386E+00
    3.3660000E+00    4.3795201E+00
    3.3700000E+00    4.3802964E+00
    3.3740000E+00    4.3810676E+00
    3.3780000E+00    4.3818335E+00
    3.3820000E+00    4.3825942E+00
    3.3860000E+00    4.3833497E+00
    3.3900000E+00    4.3841000E+00
    3.3940000E+00    4.3848451E+00
    3.3980000E+00    4.3855850E+00
    3.4020000E+00    4.3863198E+00
    3.4060000E+00    4.3870494E+00
    3.4100000E+00    4.3877738E+00
    3.4140000E+00    4.3884931E+00
    3.4180000E+00    4.3892072E+00
    3.4220000E+00    4.3899162E+00
    3.4260000E+00    4.3906200E+00
    3.4300000E+00    4.3913187E+00
    3.4340000E+00    4.3920123E+00
    3.4380000E+00    4.3927007E+00
    3.4420000E+00    4.3933840E+00
    3.4460000E+00    4.3940622E+00
    3.4500000E+00    4.3947353E+00
    3.4540000E+00    4.3954032E+00
    3.4580000E+00    4.3960661E+00
    3.4620000E+00    4.3967239E+00
    3.4660000E+00    4.3973766E+00
    3.4700000E+00    4.3980242E+00
    3.4740000E+00    4.3986667E+00
    3.4780000E+00    4.3993041E+00
    3.4820000E+00    4.3999365E+00
    3.4860000E+00    4.4005638E+00
    3.4900000E+00    4.4011860E+00
    3.4940000E+00    4.4018032E+00
    3.4980000E+00    4.4024153E+00
    3.5020000E+00    4.4030224E+00
    3.5060000E+00    4.4036244E+00
    3.5100000E+00    4.4042214E+00
    3.5140000E+00    4.4048134E+00
    3.5180000E+00    4.4054003E+00
    3.5220000E+00    4.4059822E+00
    3.5260000E+00    4.4065591E+00
    3.5300000E+00    4.4071309E+00
    3.5340000E+00    4.4076978E+00
    3.5380000E+00    4.4082596E+00
    3.5420000E+00    4.4088165E+00
    3.5460000E+00    4.4093683E+00
    3.5500000E+00    4.4099151E+00
    3.5540000E+00    4.4104570E+00
    3.5580000E+00    4.4109938E+00
    3.5620000E+00    4.4115257E+00
    3.5660000E+00    4.4120526E+00
    3.5700000E+00    4.4125745E+00
    3.5740000E+00    4.4130915E+00
    3.5780000E+00    4.4136035E+00
    3.5820000E+00    4.4141105E+00
    3.5860000E+00    4.4146125E+00
    3.5900000E+00    4.4151096E+00
    3.5940000E+00    4.4156018E+00
    3.5980000E+00    4.4160890E+00
    3.6020000E+00    4.4165712E+00
    3.6060000E+00    4.4170486E+00
    3.6100000E+00    4.4175209E+00
    3.6140000E+00    4.4179884E+00
    3.6180000E+00    4.4184509E+00
    3.6220000E+00    4.4189085E+00
    3.6260000E+00    4.4193611E+00
    3.6300000E+00    4.4198089E+00
    3.6340000E+00    4.4202517E+00
    3.6380000E+00    4.4206896E+00
    3.6420000E+00    4.4211226E+00
    3.6460000E+00    4.4215507E+00
    3.6500000E+00    4.4219739E+00
    3.6540000E+00    4.4223921E+00
    3.6580000E+00    4.4228055E+00
    3.6620000E+00    4.4232140E+00
    3.6660000E+00    4.4236176E+00
    3.6700000E+00    4.4240163E+00
    3.6740000E+00    4.4244102E+00
    3.6780000E+00    4.4247991E+00
    3.6820000E+00    4.4251832E+00
    3.6860000E+00    4.4255624E+00
    3.6900000E+00    4.4259367E+00
    3.6940000E+00    4.4263061E+00
    3.6980000E+00    4.4266707E+00
    3.7020000E+00    4.4270304E+00
    3.7060000E+00    4.4273853E+00
    3.7100000E+00    4.4277352E+00
    3.7140000E+00    4.4280804E+00
    3.7180000E+00    4.4284207E+00
    3.7220000E+00    4.4287561E+00
    3.7260000E+00    4.4290867E+00
    3.7300000E+00    4.4294124E+00
    3.7340000E+00    4.4297333E+00
    3.7380000E+00    4.4300493E+00
    3.7420000E+00    4.4303605E+00
    3.7460000E+00    4.4306669E+00
    3.7500000E+00    4.4309684E+00
    3.7540000E+00    4.4312651E+00
    3.7580000E+00    4.4315570E+00
    3.7620000E+00    4.4318440E+00
    3.7660000E+00    4.4321262E+00
    3.7700000E+00    4.4324036E+00
    3.7740000E+00    4.4326762E+00
    3.7780000E+00    4.4329439E+00
    3.7820000E+00    4.4332068E+00
    3.7860000E+00    4.4334650E+00
    3.7900000E+00    4.4337183E+00
    3.7940000E+00    4.4339667E+00
    3.7980000E+00    4.4342104E+00
    3.8020000E+00    4.4344493E+00
    3.8060000E+00    4.4346834E+00
    3.8100000E+00    4.4349126E+00
    3.8140000E+00    4.4351371E+00
    3.8180000E+00    4.4353567E+00
    3.8220000E+00    4.4355716E+00
    3.8260000E+00    4.4357816E+00
    3.8300000E+00    4.4359869E+00
    3.8340000E+00    4.4361873E+00
    3.8380000E+00    4.4363830E+00
    3.8420000E+00    4.4365739E+00
    3.8460000E+00    4.4367600E+00
    3.8500000E+00    4.4369413E+00
    3.8540000E+00    4.4371178E+00
    3.8580000E+00    4.4372895E+00
    3.8620000E+00    4.4374564E+00
    3.8660000E+00    4.4376186E+00
    3.8700000E+00    4.4377760E+00
    3.8740000E+00    4.4379286E+00
    3.8780000E+00    4.4380764E+00
    3.8820000E+00    4.4382194E+00
    3.8860000E+00    4.4383577E+00
    3.8900000E+00    4.4384911E+00
    3.8940000E+00    4.4386198E+00
    3.8980000E+00    4.4387438E+00
    3.9020000E+00    4.4388629E+00
    3.9060000E+00    4.4389773E+00
    3.9100000E+00    4.4390869E+00
    3.9140000E+00    4.4391917E+00
    3.9180000E+00    4.4392918E+00
    3.9220000E+00    4.4393871E+00
    3.9260000E+00    4.4394776E+00
    3.9300000E+00    4.4395634E+00
    3.9340000E+00    4.4396444E+00
    3.9380000E+00    4.4397206E+00
    3.9420000E+00    4.4397921E+00
    3.9460000E+00    4.4398587E+00
    3.9500000E+00    4.4399207E+00
    3.9540000E+00    4.4399778E+00
    3.9580000E+00    4.4400302E+00
    3.9620000E+00    4.4400779E+00
    3.9660000E+00    4.4401207E+00
    3.9700000E+00    4.4401588E+00
    3.9740000E+00    4.4401922E+00
    3.9780000E+00    4.4402207E+00
    3.9820000E+00    4.4402445E+00
    3.9860000E+00    4.4402636E+00
    3.9900000E+00    4.4402779E+00
    3.9940000E+00    4.4402874E+00
    3.9980000E+00    4.4402922E+00
