# Time          1.0000E+00
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.2659934E+00
    2.9380000E+00    4.2674023E+00
    2.9420000E+00    4.2688049E+00
    2.9460000E+00    4.2702015E+00
    2.9500000E+00    4.2715918E+00
    2.9540000E+00    4.2729760E+00
    2.9580000E+00    4.2743540E+00
    2.9620000E+00    4.2757259E+00
    2.9660000E+00    4.2770917E+00
    2.9700000E+00    4.2784514E+00
    2.9740000E+00    4.2798049E+00
    2.9780000E+00    4.2811524E+00
    2.9820000E+00    4.2824937E+00
    2.9860000E+00    4.2838290E+00
    2.9900000E+00    4.2851583E+00
    2.9940000E+00    4.2864814E+00
    2.9980000E+00    4.2877986E+00
    3.0020000E+00    4.2891097E+00
    3.0060000E+00    4.2904147E+00
    3.0100000E+00    4.2917138E+00
    3.0140000E+00    4.2930068E+00
    3.0180000E+00    4.2942939E+00
    3.0220000E+00    4.2955749E+00
    3.0260000E+00    4.2968500E+00
    3.0300000E+00    4.2981191E+00
    3.0340000E+00    4.2993822E+00
    3.0380000E+00    4.3006394E+00
    3.0420000E+00    4.3018907E+00
    3.0460000E+00    4.3031360E+00
    3.0500000E+00    4.3043754E+00
    3.0540000E+00    4.3056089E+00
    3.0580000E+00    4.3068365E+00
    3.0620000E+00    4.3080582E+00
    3.0660000E+00    4.3092740E+00
    3.0700000E+00    4.3104839E+00
    3.0740000E+00    4.3116880E+00
    3.0780000E+00    4.3128862E+00
    3.0820000E+00    4.3140785E+00
    3.0860000E+00    4.3152650E+00
    3.0900000E+00    4.3164457E+00
    3.0940000E+00    4.3176205E+00
    3.0980000E+00    4.3187896E+00
    3.1020000E+00    4.3199528E+00
    3.1060000E+00    4.3211103E+00
    3.1100000E+00    4.3222619E+00
    3.1140000E+00    4.3234078E+00
    3.1180000E+00    4.3245479E+00
    3.1220000E+00    4.3256822E+00
    3.1260000E+00    4.3268108E+00
    3.1300000E+00    4.3279336E+00
    3.1340000E+00    4.3290507E+00
    3.1380000E+00    4.3301621E+00
    3.1420000E+00    4.3312677E+00
    3.1460000E+00    4.3323677E+00
    3.1500000E+00    4.3334619E+00
    3.1540000E+00    4.3345504E+00
    3.1580000E+00    4.3356333E+00
    3.1620000E+00    4.3367104E+00
    3.1660000E+00    4.3377819E+00
    3.1700000E+00    4.3388478E+00
    3.1740000E+00    4.3399079E+00
    3.1780000E+00    4.3409624E+00
    3.1820000E+00    4.3420113E+00
    3.1860000E+00    4.3430546E+00
    3.1900000E+00    4.3440922E+00
    3.1940000E+00    4.3451242E+00
    3.1980000E+00    4.3461506E+00
    3.2020000E+00    4.3471714E+00
    3.2060000E+00    4.3481866E+00
    3.2100000E+00    4.3491962E+00
    3.2140000E+00    4.3502002E+00
    3.2180000E+00    4.3511987E+00
    3.2220000E+00    4.3521916E+00
    3.2260000E+00    4.3531789E+00
    3.2300000E+00    4.3541607E+00
    3.2340000E+00    4.3551370E+00
    3.2380000E+00    4.3561077E+00
    3.2420000E+00    4.3570729E+00
    3.2460000E+00    4.3580325E+00
    3.2500000E+00    4.3589867E+00
    3.2540000E+00    4.3599353E+00
    3.2580000E+00    4.3608785E+00
    3.2620000E+00    4.3618161E+00
    3.2660000E+00    4.3627483E+00
    3.2700000E+00    4.3636749E+00
    3.2740000E+00    4.3645962E+00
    3.2780000E+00    4.3655119E+00
    3.2820000E+00    4.3664222E+00
    3.2860000E+00    4.3673270E+00
    3.2900000E+00    4.3682264E+00
    3.2940000E+00    4.3691204E+00
    3.2980000E+00    4.3700089E+00
    3.3020000E+00    4.3708920E+00
    3.3060000E+00    4.3717697E+00
    3.3100000E+00    4.3726419E+00
    3.3140000E+00    4.3735088E+00
    3.3180000E+00    4.3743703E+00
    3.3220000E+00    4.3752263E+00
    3.3260000E+00    4.3760770E+00
    3.3300000E+00    4.3769223E+00
    3.3340000E+00    4.3777623E+00
    3.3380000E+00    4.3785968E+00
    3.3420000E+00    4.3794260E+00
    3.3460000E+00    4.3802499E+00
    3.3500000E+00    4.3810684E+00
    3.3540000E+00    4.3818815E+00
    3.3580000E+00    4.3826894E+00
    3.3620000E+00    4.3834918E+00
    3.3660000E+00    4.3842890E+00
    3.3700000E+00    4.3850809E+00
    3.3740000E+00    4.3858674E+00
    3.3780000E+00    4.3866486E+00
    3.3820000E+00    4.3874245E+00
    3.3860000E+00    4.3881952E+00
    3.3900000E+00    4.3889605E+00
    3.3940000E+00    4.3897206E+00
    3.3980000E+00    4.3904753E+00
    3.4020000E+00    4.3912248E+00
    3.4060000E+00    4.3919691E+00
    3.4100000E+00    4.3927081E+00
    3.4140000E+00    4.3934418E+00
    3.4180000E+00    4.3941702E+00
    3.4220000E+00    4.3948935E+00
    3.4260000E+00    4.3956114E+00
    3.4300000E+00    4.3963242E+00
    3.4340000E+00    4.3970317E+00
    3.4380000E+00    4.3977340E+00
    3.4420000E+00    4.3984311E+00
    3.4460000E+00    4.3991229E+00
    3.4500000E+00    4.3998096E+00
    3.4540000E+00    4.4004910E+00
    3.4580000E+00    4.4011673E+00
    3.4620000E+00    4.4018383E+00
    3.4660000E+00    4.4025042E+00
    3.4700000E+00    4.4031649E+00
    3.4740000E+00    4.4038204E+00
    3.4780000E+00    4.4044707E+00
    3.4820000E+00    4.4051158E+00
    3.4860000E+00    4.4057558E+00
    3.4900000E+00    4.4063907E+00
    3.4940000E+00    4.4070203E+00
    3.4980000E+00    4.4076449E+00
    3.5020000E+00    4.4082643E+00
    3.5060000E+00    4.4088785E+00
    3.5100000E+00    4.4094876E+00
    3.5140000E+00    4.4100916E+00
    3.5180000E+00    4.4106904E+00
    3.5220000E+00    4.4112841E+00
    3.5260000E+00    4.4118727E+00
    3.5300000E+00    4.4124562E+00
    3.5340000E+00    4.4130346E+00
    3.5380000E+00    4.4136079E+00
    3.5420000E+00    4.4141761E+00
    3.5460000E+00    4.4147391E+00
    3.5500000E+00    4.4152971E+00
    3.5540000E+00    4.4158500E+00
    3.5580000E+00    4.4163978E+00
    3.5620000E+00    4.4169405E+00
    3.5660000E+00    4.4174782E+00
    3.5700000E+00    4.4180107E+00
    3.5740000E+00    4.4185383E+00
    3.5780000E+00    4.4190607E+00
    3.5820000E+00    4.4195781E+00
    3.5860000E+00    4.4200904E+00
    3.5900000E+00    4.4205977E+00
    3.5940000E+00    4.4210999E+00
    3.5980000E+00    4.4215970E+00
    3.6020000E+00    4.4220892E+00
    3.6060000E+00    4.4225763E+00
    3.6100000E+00    4.4230583E+00
    3.6140000E+00    4.4235353E+00
    3.6180000E+00    4.4240073E+00
    3.6220000E+00    4.4244743E+00
    3.6260000E+00    4.4249362E+00
    3.6300000E+00    4.4253932E+00
    3.6340000E+00    4.4258451E+00
    3.6380000E+00    4.4262920E+00
    3.6420000E+00    4.4267339E+00
    3.6460000E+00    4.4271708E+00
    3.6500000E+00    4.4276027E+00
    3.6540000E+00    4.4280295E+00
    3.6580000E+00    4.4284514E+00
    3.6620000E+00    4.4288683E+00
    3.6660000E+00    4.4292803E+00
    3.6700000E+00    4.4296872E+00
    3.6740000E+00    4.4300891E+00
    3.6780000E+00    4.4304861E+00
    3.6820000E+00    4.4308781E+00
    3.6860000E+00    4.4312651E+00
    3.6900000E+00    4.4316471E+00
    3.6940000E+00    4.4320242E+00
    3.6980000E+00    4.4323963E+00
    3.7020000E+00    4.4327634E+00
    3.7060000E+00    4.4331256E+00
    3.7100000E+00    4.4334829E+00
    3.7140000E+00    4.4338351E+00
    3.7180000E+00    4.4341824E+00
    3.7220000E+00    4.4345248E+00
    3.7260000E+00    4.4348622E+00
    3.7300000E+00    4.4351947E+00
    3.7340000E+00    4.4355222E+00
    3.7380000E+00    4.4358448E+00
    3.7420000E+00    4.4361625E+00
    3.7460000E+00    4.4364752E+00
    3.7500000E+00    4.4367830E+00
    3.7540000E+00    4.4370858E+00
    3.7580000E+00    4.4373838E+00
    3.7620000E+00    4.4376768E+00
    3.7660000E+00    4.4379648E+00
    3.7700000E+00    4.4382480E+00
    3.7740000E+00    4.4385262E+00
    3.7780000E+00    4.4387995E+00
    3.7820000E+00    4.4390679E+00
    3.7860000E+00    4.4393314E+00
    3.7900000E+00    4.4395900E+00
    3.7940000E+00    4.4398436E+00
    3.7980000E+00    4.4400924E+00
    3.8020000E+00    4.4403362E+00
    3.8060000E+00    4.4405752E+00
    3.8100000E+00    4.4408092E+00
    3.8140000E+00    4.4410383E+00
    3.8180000E+00    4.4412626E+00
    3.8220000E+00    4.4414819E+00
    3.8260000E+00    4.4416963E+00
    3.8300000E+00    4.4419059E+00
    3.8340000E+00    4.4421105E+00
    3.8380000E+00    4.4423103E+00
    3.8420000E+00    4.4425052E+00
    3.8460000E+00    4.4426951E+00
    3.8500000E+00    4.4428802E+00
    3.8540000E+00    4.4430604E+00
    3.8580000E+00    4.4432357E+00
    3.8620000E+00    4.4434062E+00
    3.8660000E+00    4.4435717E+00
    3.8700000E+00    4.4437324E+00
    3.8740000E+00    4.4438882E+00
    3.8780000E+00    4.4440391E+00
    3.8820000E+00    4.4441851E+00
    3.8860000E+00    4.4443263E+00
    3.8900000E+00    4.4444625E+00
    3.8940000E+00    4.4445939E+00
    3.8980000E+00    4.4447205E+00
    3.9020000E+00    4.4448421E+00
    3.9060000E+00    4.4449589E+00
    3.9100000E+00    4.4450708E+00
    3.9140000E+00    4.4451778E+00
    3.9180000E+00    4.4452800E+00
    3.9220000E+00    4.4453773E+00
    3.9260000E+00    4.4454697E+00
    3.9300000E+00    4.4455573E+00
    3.9340000E+00    4.4456400E+00
    3.9380000E+00    4.4457178E+00
    3.9420000E+00    4.4457908E+00
    3.9460000E+00    4.4458589E+00
    3.9500000E+00    4.4459221E+00
    3.9540000E+00    4.4459805E+00
    3.9580000E+00    4.4460340E+00
    3.9620000E+00    4.4460826E+00
    3.9660000E+00    4.4461264E+00
    3.9700000E+00    4.4461653E+00
    3.9740000E+00    4.4461993E+00
    3.9780000E+00    4.4462285E+00
    3.9820000E+00    4.4462528E+00
    3.9860000E+00    4.4462723E+00
    3.9900000E+00    4.4462868E+00
    3.9940000E+00    4.4462966E+00
    3.9980000E+00    4.4463014E+00
