# Time          7.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    3.5273040E+00
    2.9380000E+00    3.5292993E+00
    2.9420000E+00    3.5312869E+00
    2.9460000E+00    3.5332670E+00
    2.9500000E+00    3.5352394E+00
    2.9540000E+00    3.5372042E+00
    2.9580000E+00    3.5391614E+00
    2.9620000E+00    3.5411110E+00
    2.9660000E+00    3.5430530E+00
    2.9700000E+00    3.5449873E+00
    2.9740000E+00    3.5469141E+00
    2.9780000E+00    3.5488332E+00
    2.9820000E+00    3.5507448E+00
    2.9860000E+00    3.5526487E+00
    2.9900000E+00    3.5545451E+00
    2.9940000E+00    3.5564338E+00
    2.9980000E+00    3.5583150E+00
    3.0020000E+00    3.5601885E+00
    3.0060000E+00    3.5620544E+00
    3.0100000E+00    3.5639128E+00
    3.0140000E+00    3.5657635E+00
    3.0180000E+00    3.5676067E+00
    3.0220000E+00    3.5694422E+00
    3.0260000E+00    3.5712702E+00
    3.0300000E+00    3.5730905E+00
    3.0340000E+00    3.5749033E+00
    3.0380000E+00    3.5767085E+00
    3.0420000E+00    3.5785061E+00
    3.0460000E+00    3.5802961E+00
    3.0500000E+00    3.5820785E+00
    3.0540000E+00    3.5838533E+00
    3.0580000E+00    3.5856205E+00
    3.0620000E+00    3.5873802E+00
    3.0660000E+00    3.5891322E+00
    3.0700000E+00    3.5908767E+00
    3.0740000E+00    3.5926136E+00
    3.0780000E+00    3.5943429E+00
    3.0820000E+00    3.5960647E+00
    3.0860000E+00    3.5977788E+00
    3.0900000E+00    3.5994854E+00
    3.0940000E+00    3.6011844E+00
    3.0980000E+00    3.6028758E+00
    3.1020000E+00    3.6045597E+00
    3.1060000E+00    3.6062359E+00
    3.1100000E+00    3.6079046E+00
    3.1140000E+00    3.6095658E+00
    3.1180000E+00    3.6112193E+00
    3.1220000E+00    3.6128653E+00
    3.1260000E+00    3.6145037E+00
    3.1300000E+00    3.6161346E+00
    3.1340000E+00    3.6177579E+00
    3.1380000E+00    3.6193736E+00
    3.1420000E+00    3.6209817E+00
    3.1460000E+00    3.6225823E+00
    3.1500000E+00    3.6241753E+00
    3.1540000E+00    3.6257608E+00
    3.1580000E+00    3.6273387E+00
    3.1620000E+00    3.6289090E+00
    3.1660000E+00    3.6304718E+00
    3.1700000E+00    3.6320270E+00
    3.1740000E+00    3.6335747E+00
    3.1780000E+00    3.6351148E+00
    3.1820000E+00    3.6366473E+00
    3.1860000E+00    3.6381723E+00
    3.1900000E+00    3.6396897E+00
    3.1940000E+00    3.6411996E+00
    3.1980000E+00    3.6427020E+00
    3.2020000E+00    3.6441968E+00
    3.2060000E+00    3.6456840E+00
    3.2100000E+00    3.6471637E+00
    3.2140000E+00    3.6486358E+00
    3.2180000E+00    3.6501004E+00
    3.2220000E+00    3.6515575E+00
    3.2260000E+00    3.6530070E+00
    3.2300000E+00    3.6544490E+00
    3.2340000E+00    3.6558834E+00
    3.2380000E+00    3.6573103E+00
    3.2420000E+00    3.6587296E+00
    3.2460000E+00    3.6601414E+00
    3.2500000E+00    3.6615457E+00
    3.2540000E+00    3.6629424E+00
    3.2580000E+00    3.6643316E+00
    3.2620000E+00    3.6657132E+00
    3.2660000E+00    3.6670873E+00
    3.2700000E+00    3.6684539E+00
    3.2740000E+00    3.6698130E+00
    3.2780000E+00    3.6711645E+00
    3.2820000E+00    3.6725085E+00
    3.2860000E+00    3.6738450E+00
    3.2900000E+00    3.6751739E+00
    3.2940000E+00    3.6764953E+00
    3.2980000E+00    3.6778092E+00
    3.3020000E+00    3.6791155E+00
    3.3060000E+00    3.6804144E+00
    3.3100000E+00    3.6817057E+00
    3.3140000E+00    3.6829895E+00
    3.3180000E+00    3.6842657E+00
    3.3220000E+00    3.6855345E+00
    3.3260000E+00    3.6867957E+00
    3.3300000E+00    3.6880494E+00
    3.3340000E+00    3.6892956E+00
    3.3380000E+00    3.6905342E+00
    3.3420000E+00    3.6917654E+00
    3.3460000E+00    3.6929890E+00
    3.3500000E+00    3.6942051E+00
    3.3540000E+00    3.6954137E+00
    3.3580000E+00    3.6966148E+00
    3.3620000E+00    3.6978084E+00
    3.3660000E+00    3.6989945E+00
    3.3700000E+00    3.7001730E+00
    3.3740000E+00    3.7013441E+00
    3.3780000E+00    3.7025076E+00
    3.3820000E+00    3.7036637E+00
    3.3860000E+00    3.7048122E+00
    3.3900000E+00    3.7059532E+00
    3.3940000E+00    3.7070868E+00
    3.3980000E+00    3.7082128E+00
    3.4020000E+00    3.7093313E+00
    3.4060000E+00    3.7104423E+00
    3.4100000E+00    3.7115458E+00
    3.4140000E+00    3.7126418E+00
    3.4180000E+00    3.7137303E+00
    3.4220000E+00    3.7148114E+00
    3.4260000E+00    3.7158849E+00
    3.4300000E+00    3.7169509E+00
    3.4340000E+00    3.7180094E+00
    3.4380000E+00    3.7190605E+00
    3.4420000E+00    3.7201040E+00
    3.4460000E+00    3.7211400E+00
    3.4500000E+00    3.7221686E+00
    3.4540000E+00    3.7231896E+00
    3.4580000E+00    3.7242032E+00
    3.4620000E+00    3.7252093E+00
    3.4660000E+00    3.7262079E+00
    3.4700000E+00    3.7271990E+00
    3.4740000E+00    3.7281826E+00
    3.4780000E+00    3.7291587E+00
    3.4820000E+00    3.7301274E+00
    3.4860000E+00    3.7310885E+00
    3.4900000E+00    3.7320422E+00
    3.4940000E+00    3.7329884E+00
    3.4980000E+00    3.7339271E+00
    3.5020000E+00    3.7348583E+00
    3.5060000E+00    3.7357820E+00
    3.5100000E+00    3.7366983E+00
    3.5140000E+00    3.7376071E+00
    3.5180000E+00    3.7385084E+00
    3.5220000E+00    3.7394022E+00
    3.5260000E+00    3.7402885E+00
    3.5300000E+00    3.7411674E+00
    3.5340000E+00    3.7420388E+00
    3.5380000E+00    3.7429027E+00
    3.5420000E+00    3.7437592E+00
    3.5460000E+00    3.7446081E+00
    3.5500000E+00    3.7454496E+00
    3.5540000E+00    3.7462836E+00
    3.5580000E+00    3.7471102E+00
    3.5620000E+00    3.7479293E+00
    3.5660000E+00    3.7487409E+00
    3.5700000E+00    3.7495450E+00
    3.5740000E+00    3.7503417E+00
    3.5780000E+00    3.7511309E+00
    3.5820000E+00    3.7519126E+00
    3.5860000E+00    3.7526869E+00
    3.5900000E+00    3.7534537E+00
    3.5940000E+00    3.7542130E+00
    3.5980000E+00    3.7549649E+00
    3.6020000E+00    3.7557093E+00
    3.6060000E+00    3.7564462E+00
    3.6100000E+00    3.7571757E+00
    3.6140000E+00    3.7578977E+00
    3.6180000E+00    3.7586123E+00
    3.6220000E+00    3.7593194E+00
    3.6260000E+00    3.7600190E+00
    3.6300000E+00    3.7607112E+00
    3.6340000E+00    3.7613959E+00
    3.6380000E+00    3.7620731E+00
    3.6420000E+00    3.7627429E+00
    3.6460000E+00    3.7634052E+00
    3.6500000E+00    3.7640601E+00
    3.6540000E+00    3.7647075E+00
    3.6580000E+00    3.7653475E+00
    3.6620000E+00    3.7659800E+00
    3.6660000E+00    3.7666050E+00
    3.6700000E+00    3.7672226E+00
    3.6740000E+00    3.7678328E+00
    3.6780000E+00    3.7684355E+00
    3.6820000E+00    3.7690307E+00
    3.6860000E+00    3.7696185E+00
    3.6900000E+00    3.7701988E+00
    3.6940000E+00    3.7707717E+00
    3.6980000E+00    3.7713371E+00
    3.7020000E+00    3.7718951E+00
    3.7060000E+00    3.7724456E+00
    3.7100000E+00    3.7729887E+00
    3.7140000E+00    3.7735243E+00
    3.7180000E+00    3.7740525E+00
    3.7220000E+00    3.7745732E+00
    3.7260000E+00    3.7750865E+00
    3.7300000E+00    3.7755923E+00
    3.7340000E+00    3.7760907E+00
    3.7380000E+00    3.7765816E+00
    3.7420000E+00    3.7770651E+00
    3.7460000E+00    3.7775412E+00
    3.7500000E+00    3.7780098E+00
    3.7540000E+00    3.7784709E+00
    3.7580000E+00    3.7789246E+00
    3.7620000E+00    3.7793709E+00
    3.7660000E+00    3.7798097E+00
    3.7700000E+00    3.7802411E+00
    3.7740000E+00    3.7806650E+00
    3.7780000E+00    3.7810815E+00
    3.7820000E+00    3.7814906E+00
    3.7860000E+00    3.7818922E+00
    3.7900000E+00    3.7822863E+00
    3.7940000E+00    3.7826730E+00
    3.7980000E+00    3.7830523E+00
    3.8020000E+00    3.7834242E+00
    3.8060000E+00    3.7837886E+00
    3.8100000E+00    3.7841455E+00
    3.8140000E+00    3.7844950E+00
    3.8180000E+00    3.7848371E+00
    3.8220000E+00    3.7851717E+00
    3.8260000E+00    3.7854989E+00
    3.8300000E+00    3.7858187E+00
    3.8340000E+00    3.7861310E+00
    3.8380000E+00    3.7864359E+00
    3.8420000E+00    3.7867333E+00
    3.8460000E+00    3.7870233E+00
    3.8500000E+00    3.7873059E+00
    3.8540000E+00    3.7875810E+00
    3.8580000E+00    3.7878487E+00
    3.8620000E+00    3.7881089E+00
    3.8660000E+00    3.7883618E+00
    3.8700000E+00    3.7886071E+00
    3.8740000E+00    3.7888451E+00
    3.8780000E+00    3.7890756E+00
    3.8820000E+00    3.7892986E+00
    3.8860000E+00    3.7895143E+00
    3.8900000E+00    3.7897225E+00
    3.8940000E+00    3.7899232E+00
    3.8980000E+00    3.7901165E+00
    3.9020000E+00    3.7903024E+00
    3.9060000E+00    3.7904809E+00
    3.9100000E+00    3.7906519E+00
    3.9140000E+00    3.7908155E+00
    3.9180000E+00    3.7909716E+00
    3.9220000E+00    3.7911203E+00
    3.9260000E+00    3.7912616E+00
    3.9300000E+00    3.7913954E+00
    3.9340000E+00    3.7915218E+00
    3.9380000E+00    3.7916408E+00
    3.9420000E+00    3.7917523E+00
    3.9460000E+00    3.7918564E+00
    3.9500000E+00    3.7919531E+00
    3.9540000E+00    3.7920423E+00
    3.9580000E+00    3.7921241E+00
    3.9620000E+00    3.7921984E+00
    3.9660000E+00    3.7922653E+00
    3.9700000E+00    3.7923248E+00
    3.9740000E+00    3.7923769E+00
    3.9780000E+00    3.7924215E+00
    3.9820000E+00    3.7924587E+00
    3.9860000E+00    3.7924884E+00
    3.9900000E+00    3.7925107E+00
    3.9940000E+00    3.7925256E+00
    3.9980000E+00    3.7925330E+00
