# Time          5.0000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    1.7267694E+00
    2.9380000E+00    1.7276890E+00
    2.9420000E+00    1.7286052E+00
    2.9460000E+00    1.7295179E+00
    2.9500000E+00    1.7304271E+00
    2.9540000E+00    1.7313329E+00
    2.9580000E+00    1.7322352E+00
    2.9620000E+00    1.7331341E+00
    2.9660000E+00    1.7340295E+00
    2.9700000E+00    1.7349214E+00
    2.9740000E+00    1.7358099E+00
    2.9780000E+00    1.7366950E+00
    2.9820000E+00    1.7375765E+00
    2.9860000E+00    1.7384546E+00
    2.9900000E+00    1.7393293E+00
    2.9940000E+00    1.7402005E+00
    2.9980000E+00    1.7410682E+00
    3.0020000E+00    1.7419325E+00
    3.0060000E+00    1.7427934E+00
    3.0100000E+00    1.7436507E+00
    3.0140000E+00    1.7445046E+00
    3.0180000E+00    1.7453551E+00
    3.0220000E+00    1.7462021E+00
    3.0260000E+00    1.7470456E+00
    3.0300000E+00    1.7478857E+00
    3.0340000E+00    1.7487224E+00
    3.0380000E+00    1.7495555E+00
    3.0420000E+00    1.7503852E+00
    3.0460000E+00    1.7512115E+00
    3.0500000E+00    1.7520343E+00
    3.0540000E+00    1.7528536E+00
    3.0580000E+00    1.7536695E+00
    3.0620000E+00    1.7544819E+00
    3.0660000E+00    1.7552909E+00
    3.0700000E+00    1.7560964E+00
    3.0740000E+00    1.7568985E+00
    3.0780000E+00    1.7576971E+00
    3.0820000E+00    1.7584922E+00
    3.0860000E+00    1.7592839E+00
    3.0900000E+00    1.7600721E+00
    3.0940000E+00    1.7608569E+00
    3.0980000E+00    1.7616382E+00
    3.1020000E+00    1.7624161E+00
    3.1060000E+00    1.7631905E+00
    3.1100000E+00    1.7639614E+00
    3.1140000E+00    1.7647289E+00
    3.1180000E+00    1.7654929E+00
    3.1220000E+00    1.7662535E+00
    3.1260000E+00    1.7670106E+00
    3.1300000E+00    1.7677643E+00
    3.1340000E+00    1.7685145E+00
    3.1380000E+00    1.7692612E+00
    3.1420000E+00    1.7700045E+00
    3.1460000E+00    1.7707443E+00
    3.1500000E+00    1.7714807E+00
    3.1540000E+00    1.7722136E+00
    3.1580000E+00    1.7729431E+00
    3.1620000E+00    1.7736691E+00
    3.1660000E+00    1.7743916E+00
    3.1700000E+00    1.7751107E+00
    3.1740000E+00    1.7758263E+00
    3.1780000E+00    1.7765385E+00
    3.1820000E+00    1.7772472E+00
    3.1860000E+00    1.7779525E+00
    3.1900000E+00    1.7786543E+00
    3.1940000E+00    1.7793527E+00
    3.1980000E+00    1.7800476E+00
    3.2020000E+00    1.7807390E+00
    3.2060000E+00    1.7814270E+00
    3.2100000E+00    1.7821115E+00
    3.2140000E+00    1.7827926E+00
    3.2180000E+00    1.7834702E+00
    3.2220000E+00    1.7841443E+00
    3.2260000E+00    1.7848150E+00
    3.2300000E+00    1.7854823E+00
    3.2340000E+00    1.7861461E+00
    3.2380000E+00    1.7868064E+00
    3.2420000E+00    1.7874633E+00
    3.2460000E+00    1.7881167E+00
    3.2500000E+00    1.7887666E+00
    3.2540000E+00    1.7894132E+00
    3.2580000E+00    1.7900562E+00
    3.2620000E+00    1.7906958E+00
    3.2660000E+00    1.7913319E+00
    3.2700000E+00    1.7919646E+00
    3.2740000E+00    1.7925938E+00
    3.2780000E+00    1.7932196E+00
    3.2820000E+00    1.7938419E+00
    3.2860000E+00    1.7944608E+00
    3.2900000E+00    1.7950762E+00
    3.2940000E+00    1.7956881E+00
    3.2980000E+00    1.7962966E+00
    3.3020000E+00    1.7969016E+00
    3.3060000E+00    1.7975032E+00
    3.3100000E+00    1.7981013E+00
    3.3140000E+00    1.7986959E+00
    3.3180000E+00    1.7992871E+00
    3.3220000E+00    1.7998749E+00
    3.3260000E+00    1.8004592E+00
    3.3300000E+00    1.8010400E+00
    3.3340000E+00    1.8016174E+00
    3.3380000E+00    1.8021913E+00
    3.3420000E+00    1.8027618E+00
    3.3460000E+00    1.8033288E+00
    3.3500000E+00    1.8038923E+00
    3.3540000E+00    1.8044524E+00
    3.3580000E+00    1.8050091E+00
    3.3620000E+00    1.8055623E+00
    3.3660000E+00    1.8061120E+00
    3.3700000E+00    1.8066583E+00
    3.3740000E+00    1.8072011E+00
    3.3780000E+00    1.8077404E+00
    3.3820000E+00    1.8082763E+00
    3.3860000E+00    1.8088088E+00
    3.3900000E+00    1.8093378E+00
    3.3940000E+00    1.8098633E+00
    3.3980000E+00    1.8103854E+00
    3.4020000E+00    1.8109040E+00
    3.4060000E+00    1.8114191E+00
    3.4100000E+00    1.8119309E+00
    3.4140000E+00    1.8124391E+00
    3.4180000E+00    1.8129439E+00
    3.4220000E+00    1.8134452E+00
    3.4260000E+00    1.8139431E+00
    3.4300000E+00    1.8144375E+00
    3.4340000E+00    1.8149285E+00
    3.4380000E+00    1.8154160E+00
    3.4420000E+00    1.8159001E+00
    3.4460000E+00    1.8163807E+00
    3.4500000E+00    1.8168578E+00
    3.4540000E+00    1.8173315E+00
    3.4580000E+00    1.8178017E+00
    3.4620000E+00    1.8182685E+00
    3.4660000E+00    1.8187318E+00
    3.4700000E+00    1.8191917E+00
    3.4740000E+00    1.8196481E+00
    3.4780000E+00    1.8201010E+00
    3.4820000E+00    1.8205505E+00
    3.4860000E+00    1.8209966E+00
    3.4900000E+00    1.8214391E+00
    3.4940000E+00    1.8218783E+00
    3.4980000E+00    1.8223139E+00
    3.5020000E+00    1.8227461E+00
    3.5060000E+00    1.8231749E+00
    3.5100000E+00    1.8236002E+00
    3.5140000E+00    1.8240220E+00
    3.5180000E+00    1.8244404E+00
    3.5220000E+00    1.8248553E+00
    3.5260000E+00    1.8252668E+00
    3.5300000E+00    1.8256748E+00
    3.5340000E+00    1.8260794E+00
    3.5380000E+00    1.8264805E+00
    3.5420000E+00    1.8268781E+00
    3.5460000E+00    1.8272723E+00
    3.5500000E+00    1.8276630E+00
    3.5540000E+00    1.8280503E+00
    3.5580000E+00    1.8284341E+00
    3.5620000E+00    1.8288145E+00
    3.5660000E+00    1.8291914E+00
    3.5700000E+00    1.8295648E+00
    3.5740000E+00    1.8299348E+00
    3.5780000E+00    1.8303014E+00
    3.5820000E+00    1.8306645E+00
    3.5860000E+00    1.8310241E+00
    3.5900000E+00    1.8313802E+00
    3.5940000E+00    1.8317329E+00
    3.5980000E+00    1.8320822E+00
    3.6020000E+00    1.8324280E+00
    3.6060000E+00    1.8327703E+00
    3.6100000E+00    1.8331092E+00
    3.6140000E+00    1.8334446E+00
    3.6180000E+00    1.8337766E+00
    3.6220000E+00    1.8341051E+00
    3.6260000E+00    1.8344302E+00
    3.6300000E+00    1.8347517E+00
    3.6340000E+00    1.8350699E+00
    3.6380000E+00    1.8353846E+00
    3.6420000E+00    1.8356958E+00
    3.6460000E+00    1.8360036E+00
    3.6500000E+00    1.8363079E+00
    3.6540000E+00    1.8366087E+00
    3.6580000E+00    1.8369061E+00
    3.6620000E+00    1.8372001E+00
    3.6660000E+00    1.8374905E+00
    3.6700000E+00    1.8377776E+00
    3.6740000E+00    1.8380611E+00
    3.6780000E+00    1.8383412E+00
    3.6820000E+00    1.8386179E+00
    3.6860000E+00    1.8388911E+00
    3.6900000E+00    1.8391608E+00
    3.6940000E+00    1.8394271E+00
    3.6980000E+00    1.8396899E+00
    3.7020000E+00    1.8399493E+00
    3.7060000E+00    1.8402052E+00
    3.7100000E+00    1.8404577E+00
    3.7140000E+00    1.8407067E+00
    3.7180000E+00    1.8409522E+00
    3.7220000E+00    1.8411943E+00
    3.7260000E+00    1.8414329E+00
    3.7300000E+00    1.8416681E+00
    3.7340000E+00    1.8418998E+00
    3.7380000E+00    1.8421280E+00
    3.7420000E+00    1.8423528E+00
    3.7460000E+00    1.8425742E+00
    3.7500000E+00    1.8427920E+00
    3.7540000E+00    1.8430065E+00
    3.7580000E+00    1.8432174E+00
    3.7620000E+00    1.8434249E+00
    3.7660000E+00    1.8436290E+00
    3.7700000E+00    1.8438296E+00
    3.7740000E+00    1.8440267E+00
    3.7780000E+00    1.8442204E+00
    3.7820000E+00    1.8444106E+00
    3.7860000E+00    1.8445974E+00
    3.7900000E+00    1.8447807E+00
    3.7940000E+00    1.8449605E+00
    3.7980000E+00    1.8451369E+00
    3.8020000E+00    1.8453098E+00
    3.8060000E+00    1.8454793E+00
    3.8100000E+00    1.8456453E+00
    3.8140000E+00    1.8458079E+00
    3.8180000E+00    1.8459670E+00
    3.8220000E+00    1.8461226E+00
    3.8260000E+00    1.8462748E+00
    3.8300000E+00    1.8464235E+00
    3.8340000E+00    1.8465688E+00
    3.8380000E+00    1.8467106E+00
    3.8420000E+00    1.8468489E+00
    3.8460000E+00    1.8469838E+00
    3.8500000E+00    1.8471153E+00
    3.8540000E+00    1.8472432E+00
    3.8580000E+00    1.8473677E+00
    3.8620000E+00    1.8474888E+00
    3.8660000E+00    1.8476064E+00
    3.8700000E+00    1.8477205E+00
    3.8740000E+00    1.8478312E+00
    3.8780000E+00    1.8479385E+00
    3.8820000E+00    1.8480422E+00
    3.8860000E+00    1.8481425E+00
    3.8900000E+00    1.8482394E+00
    3.8940000E+00    1.8483328E+00
    3.8980000E+00    1.8484227E+00
    3.9020000E+00    1.8485092E+00
    3.9060000E+00    1.8485922E+00
    3.9100000E+00    1.8486718E+00
    3.9140000E+00    1.8487479E+00
    3.9180000E+00    1.8488205E+00
    3.9220000E+00    1.8488897E+00
    3.9260000E+00    1.8489554E+00
    3.9300000E+00    1.8490177E+00
    3.9340000E+00    1.8490765E+00
    3.9380000E+00    1.8491318E+00
    3.9420000E+00    1.8491837E+00
    3.9460000E+00    1.8492321E+00
    3.9500000E+00    1.8492771E+00
    3.9540000E+00    1.8493186E+00
    3.9580000E+00    1.8493567E+00
    3.9620000E+00    1.8493912E+00
    3.9660000E+00    1.8494224E+00
    3.9700000E+00    1.8494501E+00
    3.9740000E+00    1.8494743E+00
    3.9780000E+00    1.8494950E+00
    3.9820000E+00    1.8495123E+00
    3.9860000E+00    1.8495262E+00
    3.9900000E+00    1.8495365E+00
    3.9940000E+00    1.8495435E+00
    3.9980000E+00    1.8495469E+00
