# Time          1.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.1861825E+00
    2.9380000E+00    4.1877258E+00
    2.9420000E+00    4.1892623E+00
    2.9460000E+00    4.1907921E+00
    2.9500000E+00    4.1923151E+00
    2.9540000E+00    4.1938314E+00
    2.9580000E+00    4.1953409E+00
    2.9620000E+00    4.1968438E+00
    2.9660000E+00    4.1983399E+00
    2.9700000E+00    4.1998293E+00
    2.9740000E+00    4.2013121E+00
    2.9780000E+00    4.2027881E+00
    2.9820000E+00    4.2042575E+00
    2.9860000E+00    4.2057203E+00
    2.9900000E+00    4.2071764E+00
    2.9940000E+00    4.2086259E+00
    2.9980000E+00    4.2100687E+00
    3.0020000E+00    4.2115050E+00
    3.0060000E+00    4.2129346E+00
    3.0100000E+00    4.2143577E+00
    3.0140000E+00    4.2157741E+00
    3.0180000E+00    4.2171841E+00
    3.0220000E+00    4.2185874E+00
    3.0260000E+00    4.2199842E+00
    3.0300000E+00    4.2213745E+00
    3.0340000E+00    4.2227582E+00
    3.0380000E+00    4.2241355E+00
    3.0420000E+00    4.2255062E+00
    3.0460000E+00    4.2268704E+00
    3.0500000E+00    4.2282282E+00
    3.0540000E+00    4.2295794E+00
    3.0580000E+00    4.2309243E+00
    3.0620000E+00    4.2322626E+00
    3.0660000E+00    4.2335945E+00
    3.0700000E+00    4.2349200E+00
    3.0740000E+00    4.2362390E+00
    3.0780000E+00    4.2375516E+00
    3.0820000E+00    4.2388579E+00
    3.0860000E+00    4.2401577E+00
    3.0900000E+00    4.2414511E+00
    3.0940000E+00    4.2427382E+00
    3.0980000E+00    4.2440189E+00
    3.1020000E+00    4.2452932E+00
    3.1060000E+00    4.2465612E+00
    3.1100000E+00    4.2478228E+00
    3.1140000E+00    4.2490781E+00
    3.1180000E+00    4.2503271E+00
    3.1220000E+00    4.2515698E+00
    3.1260000E+00    4.2528062E+00
    3.1300000E+00    4.2540363E+00
    3.1340000E+00    4.2552601E+00
    3.1380000E+00    4.2564776E+00
    3.1420000E+00    4.2576889E+00
    3.1460000E+00    4.2588939E+00
    3.1500000E+00    4.2600926E+00
    3.1540000E+00    4.2612852E+00
    3.1580000E+00    4.2624714E+00
    3.1620000E+00    4.2636515E+00
    3.1660000E+00    4.2648254E+00
    3.1700000E+00    4.2659930E+00
    3.1740000E+00    4.2671545E+00
    3.1780000E+00    4.2683097E+00
    3.1820000E+00    4.2694588E+00
    3.1860000E+00    4.2706017E+00
    3.1900000E+00    4.2717385E+00
    3.1940000E+00    4.2728691E+00
    3.1980000E+00    4.2739935E+00
    3.2020000E+00    4.2751119E+00
    3.2060000E+00    4.2762241E+00
    3.2100000E+00    4.2773301E+00
    3.2140000E+00    4.2784301E+00
    3.2180000E+00    4.2795240E+00
    3.2220000E+00    4.2806117E+00
    3.2260000E+00    4.2816934E+00
    3.2300000E+00    4.2827690E+00
    3.2340000E+00    4.2838385E+00
    3.2380000E+00    4.2849020E+00
    3.2420000E+00    4.2859594E+00
    3.2460000E+00    4.2870108E+00
    3.2500000E+00    4.2880561E+00
    3.2540000E+00    4.2890954E+00
    3.2580000E+00    4.2901286E+00
    3.2620000E+00    4.2911559E+00
    3.2660000E+00    4.2921771E+00
    3.2700000E+00    4.2931923E+00
    3.2740000E+00    4.2942016E+00
    3.2780000E+00    4.2952048E+00
    3.2820000E+00    4.2962021E+00
    3.2860000E+00    4.2971934E+00
    3.2900000E+00    4.2981788E+00
    3.2940000E+00    4.2991581E+00
    3.2980000E+00    4.3001316E+00
    3.3020000E+00    4.3010991E+00
    3.3060000E+00    4.3020606E+00
    3.3100000E+00    4.3030163E+00
    3.3140000E+00    4.3039660E+00
    3.3180000E+00    4.3049098E+00
    3.3220000E+00    4.3058476E+00
    3.3260000E+00    4.3067796E+00
    3.3300000E+00    4.3077057E+00
    3.3340000E+00    4.3086259E+00
    3.3380000E+00    4.3095402E+00
    3.3420000E+00    4.3104487E+00
    3.3460000E+00    4.3113513E+00
    3.3500000E+00    4.3122480E+00
    3.3540000E+00    4.3131389E+00
    3.3580000E+00    4.3140239E+00
    3.3620000E+00    4.3149031E+00
    3.3660000E+00    4.3157764E+00
    3.3700000E+00    4.3166440E+00
    3.3740000E+00    4.3175057E+00
    3.3780000E+00    4.3183616E+00
    3.3820000E+00    4.3192117E+00
    3.3860000E+00    4.3200559E+00
    3.3900000E+00    4.3208944E+00
    3.3940000E+00    4.3217271E+00
    3.3980000E+00    4.3225540E+00
    3.4020000E+00    4.3233752E+00
    3.4060000E+00    4.3241906E+00
    3.4100000E+00    4.3250002E+00
    3.4140000E+00    4.3258040E+00
    3.4180000E+00    4.3266021E+00
    3.4220000E+00    4.3273944E+00
    3.4260000E+00    4.3281811E+00
    3.4300000E+00    4.3289619E+00
    3.4340000E+00    4.3297371E+00
    3.4380000E+00    4.3305065E+00
    3.4420000E+00    4.3312702E+00
    3.4460000E+00    4.3320282E+00
    3.4500000E+00    4.3327805E+00
    3.4540000E+00    4.3335270E+00
    3.4580000E+00    4.3342679E+00
    3.4620000E+00    4.3350031E+00
    3.4660000E+00    4.3357326E+00
    3.4700000E+00    4.3364565E+00
    3.4740000E+00    4.3371746E+00
    3.4780000E+00    4.3378871E+00
    3.4820000E+00    4.3385939E+00
    3.4860000E+00    4.3392951E+00
    3.4900000E+00    4.3399906E+00
    3.4940000E+00    4.3406805E+00
    3.4980000E+00    4.3413647E+00
    3.5020000E+00    4.3420433E+00
    3.5060000E+00    4.3427163E+00
    3.5100000E+00    4.3433836E+00
    3.5140000E+00    4.3440453E+00
    3.5180000E+00    4.3447014E+00
    3.5220000E+00    4.3453519E+00
    3.5260000E+00    4.3459967E+00
    3.5300000E+00    4.3466360E+00
    3.5340000E+00    4.3472697E+00
    3.5380000E+00    4.3478977E+00
    3.5420000E+00    4.3485202E+00
    3.5460000E+00    4.3491371E+00
    3.5500000E+00    4.3497484E+00
    3.5540000E+00    4.3503542E+00
    3.5580000E+00    4.3509544E+00
    3.5620000E+00    4.3515490E+00
    3.5660000E+00    4.3521380E+00
    3.5700000E+00    4.3527215E+00
    3.5740000E+00    4.3532994E+00
    3.5780000E+00    4.3538718E+00
    3.5820000E+00    4.3544386E+00
    3.5860000E+00    4.3549999E+00
    3.5900000E+00    4.3555557E+00
    3.5940000E+00    4.3561059E+00
    3.5980000E+00    4.3566506E+00
    3.6020000E+00    4.3571898E+00
    3.6060000E+00    4.3577234E+00
    3.6100000E+00    4.3582516E+00
    3.6140000E+00    4.3587742E+00
    3.6180000E+00    4.3592913E+00
    3.6220000E+00    4.3598029E+00
    3.6260000E+00    4.3603090E+00
    3.6300000E+00    4.3608096E+00
    3.6340000E+00    4.3613048E+00
    3.6380000E+00    4.3617944E+00
    3.6420000E+00    4.3622785E+00
    3.6460000E+00    4.3627572E+00
    3.6500000E+00    4.3632304E+00
    3.6540000E+00    4.3636981E+00
    3.6580000E+00    4.3641603E+00
    3.6620000E+00    4.3646170E+00
    3.6660000E+00    4.3650683E+00
    3.6700000E+00    4.3655142E+00
    3.6740000E+00    4.3659545E+00
    3.6780000E+00    4.3663894E+00
    3.6820000E+00    4.3668189E+00
    3.6860000E+00    4.3672429E+00
    3.6900000E+00    4.3676615E+00
    3.6940000E+00    4.3680746E+00
    3.6980000E+00    4.3684823E+00
    3.7020000E+00    4.3688845E+00
    3.7060000E+00    4.3692813E+00
    3.7100000E+00    4.3696727E+00
    3.7140000E+00    4.3700586E+00
    3.7180000E+00    4.3704392E+00
    3.7220000E+00    4.3708143E+00
    3.7260000E+00    4.3711839E+00
    3.7300000E+00    4.3715482E+00
    3.7340000E+00    4.3719070E+00
    3.7380000E+00    4.3722605E+00
    3.7420000E+00    4.3726085E+00
    3.7460000E+00    4.3729511E+00
    3.7500000E+00    4.3732883E+00
    3.7540000E+00    4.3736201E+00
    3.7580000E+00    4.3739465E+00
    3.7620000E+00    4.3742675E+00
    3.7660000E+00    4.3745831E+00
    3.7700000E+00    4.3748934E+00
    3.7740000E+00    4.3751982E+00
    3.7780000E+00    4.3754976E+00
    3.7820000E+00    4.3757917E+00
    3.7860000E+00    4.3760804E+00
    3.7900000E+00    4.3763637E+00
    3.7940000E+00    4.3766416E+00
    3.7980000E+00    4.3769141E+00
    3.8020000E+00    4.3771813E+00
    3.8060000E+00    4.3774430E+00
    3.8100000E+00    4.3776994E+00
    3.8140000E+00    4.3779505E+00
    3.8180000E+00    4.3781962E+00
    3.8220000E+00    4.3784365E+00
    3.8260000E+00    4.3786714E+00
    3.8300000E+00    4.3789010E+00
    3.8340000E+00    4.3791252E+00
    3.8380000E+00    4.3793440E+00
    3.8420000E+00    4.3795575E+00
    3.8460000E+00    4.3797657E+00
    3.8500000E+00    4.3799685E+00
    3.8540000E+00    4.3801659E+00
    3.8580000E+00    4.3803580E+00
    3.8620000E+00    4.3805447E+00
    3.8660000E+00    4.3807261E+00
    3.8700000E+00    4.3809021E+00
    3.8740000E+00    4.3810728E+00
    3.8780000E+00    4.3812381E+00
    3.8820000E+00    4.3813981E+00
    3.8860000E+00    4.3815528E+00
    3.8900000E+00    4.3817021E+00
    3.8940000E+00    4.3818460E+00
    3.8980000E+00    4.3819846E+00
    3.9020000E+00    4.3821179E+00
    3.9060000E+00    4.3822459E+00
    3.9100000E+00    4.3823685E+00
    3.9140000E+00    4.3824858E+00
    3.9180000E+00    4.3825977E+00
    3.9220000E+00    4.3827043E+00
    3.9260000E+00    4.3828056E+00
    3.9300000E+00    4.3829015E+00
    3.9340000E+00    4.3829921E+00
    3.9380000E+00    4.3830773E+00
    3.9420000E+00    4.3831573E+00
    3.9460000E+00    4.3832319E+00
    3.9500000E+00    4.3833012E+00
    3.9540000E+00    4.3833651E+00
    3.9580000E+00    4.3834237E+00
    3.9620000E+00    4.3834770E+00
    3.9660000E+00    4.3835249E+00
    3.9700000E+00    4.3835676E+00
    3.9740000E+00    4.3836049E+00
    3.9780000E+00    4.3836368E+00
    3.9820000E+00    4.3836635E+00
    3.9860000E+00    4.3836848E+00
    3.9900000E+00    4.3837008E+00
    3.9940000E+00    4.3837114E+00
    3.9980000E+00    4.3837168E+00
